Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2000-04-19,5.73,5.81,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6.0,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
2000-04-20,5.74,5.83,5.85,5.87,5.89,5.91,5.94,5.97,5.99,6.01,6.04,6.05,6.07,6.08,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.21,6.21,6.21,False,False,False,False,False,False,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2000-04-26,5.76,5.88,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.13,6.16,6.18,6.2,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
2000-04-27,5.76,5.89,5.96,6.01,6.05,6.08,6.12,6.15,6.18,6.2,6.23,6.25,6.26,6.28,6.29,6.3,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.3,6.3,6.3,6.29,6.29,6.29,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2000-04-28,5.76,5.96,6.06,6.11,6.14,6.17,6.2,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.3,6.3,6.29,6.28,6.28,6.27,6.27,False,False,False,False,False,False,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
2000-05-01,5.76,6.05,6.16,6.21,6.24,6.27,6.3,6.33,6.36,6.38,6.4,6.41,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.4,6.4,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,False,True,True,False,False,False,0.07000000000000028,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
2000-05-02,5.77,6.03,6.12,6.17,6.2,6.23,6.26,6.29,6.32,6.34,6.36,6.38,6.39,6.4,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.37,True,True,True,False,False,False,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2000-05-03,6.0,5.97,6.03,6.11,6.17,6.22,6.26,6.3,6.32,6.35,6.36,6.38,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,True,True,True,False,False,False,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-05-04,6.0,6.02,6.05,6.1,6.15,6.2,6.24,6.28,6.31,6.34,6.37,6.39,6.4,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,True,True,True,False,False,False,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2000-05-05,5.97,6.0,6.05,6.1,6.15,6.18,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.36,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,False,True,True,False,False,False,-0.03000000000000025,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2000-05-08,6.01,6.01,6.05,6.1,6.14,6.17,6.21,6.24,6.27,6.29,6.32,6.34,6.35,6.37,6.38,6.4,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-09,6.01,6.01,6.06,6.12,6.17,6.21,6.25,6.28,6.3,6.33,6.35,6.37,6.38,6.4,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
2000-05-10,6.01,6.03,6.07,6.1,6.14,6.17,6.2,6.23,6.26,6.28,6.31,6.33,6.35,6.36,6.38,6.39,6.4,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2000-05-11,5.98,5.99,6.03,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.3,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.32,False,False,False,False,False,False,-0.1200000000000001,0.0,0.0,0.0,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,0.0,0.0,0.0,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001
2000-05-12,5.99,5.99,6.03,6.06,6.09,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.26,6.28,6.29,6.3,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-05-15,6.01,6.03,6.08,6.13,6.16,6.19,6.22,6.24,6.26,6.28,6.3,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,False,False,False,True,True,True,0.0699999999999994,0.0,0.0,0.0,0.0699999999999994,0.0699999999999994,0.0699999999999994,0.0699999999999994,0.0699999999999994,0.0699999999999994,0.0,0.0,0.0
2000-05-16,6.0,6.04,6.09,6.13,6.16,6.18,6.2,6.22,6.24,6.25,6.27,6.29,6.3,6.32,6.33,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,False,False,False,True,True,True,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0
2000-05-17,6.01,6.05,6.12,6.18,6.22,6.25,6.27,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,False,False,False,True,True,True,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0
2000-05-18,5.99,6.05,6.13,6.2,6.25,6.29,6.32,6.35,6.37,6.39,6.41,6.43,6.44,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,False,False,False,False,True,True,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0
2000-05-19,5.99,6.06,6.12,6.17,6.22,6.25,6.29,6.32,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,False,False,False,False,False,True,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0
2000-05-22,5.99,6.03,6.07,6.1,6.13,6.15,6.17,6.2,6.22,6.24,6.26,6.28,6.3,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,False,False,False,False,False,False,-0.0699999999999994,0.0,0.0,0.0,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,0.0,0.0,0.0,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994
2000-05-23,6.0,6.01,6.03,6.05,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.23,6.25,6.26,6.28,6.29,6.3,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.41,6.41,6.41,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2000-05-24,6.0,5.97,6.0,6.03,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.24,6.26,6.27,6.28,6.28,6.29,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
2000-05-25,6.01,5.97,6.01,6.05,6.08,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.27,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,False,False,False,False,False,False,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2000-05-26,5.99,5.96,5.96,5.98,5.99,6.01,6.04,6.06,6.08,6.1,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,False,False,False,False,False,False,-0.1299999999999999,0.0,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,0.0,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999
2000-05-29,6.02,5.93,5.92,5.93,5.95,5.96,5.98,6.0,6.01,6.03,6.04,6.06,6.07,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,False,False,False,False,False,False,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
2000-05-30,6.02,5.93,5.93,5.95,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,False,False,False,False,False,False,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961
2000-05-31,6.04,5.94,5.92,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.08,6.1,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.2,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2000-06-01,6.04,5.91,5.87,5.87,5.87,5.88,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,False,False,False,False,False,False,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036
2000-06-02,5.99,5.92,5.89,5.87,5.87,5.87,5.88,5.89,5.9,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,False,False,False,False,False,False,-0.05999999999999961,0.0,0.0,0.0,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,0.0,0.0,0.0,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961
2000-06-05,6.0,5.89,5.86,5.84,5.84,5.85,5.86,5.87,5.89,5.9,5.92,5.94,5.95,5.96,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2000-06-06,6.0,5.89,5.84,5.82,5.82,5.83,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,False,False,False,False,False,False,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2000-06-07,6.0,5.87,5.83,5.82,5.82,5.83,5.84,5.85,5.87,5.88,5.9,5.92,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
2000-06-08,5.99,5.89,5.85,5.84,5.85,5.85,5.87,5.89,5.9,5.93,5.95,5.96,5.98,6.0,6.01,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
2000-06-09,5.99,5.86,5.81,5.8,5.79,5.8,5.81,5.82,5.84,5.86,5.88,5.9,5.92,5.93,5.95,5.96,5.97,5.98,5.98,5.99,5.99,5.99,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.01,6.01,6.01,6.01,False,False,False,False,False,False,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
2000-06-13,6.01,5.84,5.78,5.75,5.74,5.74,5.74,5.75,5.77,5.79,5.8,5.82,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2000-06-14,5.99,5.85,5.81,5.8,5.81,5.81,5.82,5.84,5.85,5.87,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.1,6.1,False,False,False,False,False,False,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999
2000-06-15,5.98,5.85,5.82,5.82,5.83,5.84,5.84,5.86,5.87,5.88,5.9,5.91,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.1,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-16,5.99,5.86,5.83,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.1,6.1,6.1,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-19,5.98,5.86,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.85,5.86,5.88,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.0,6.0,6.0,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,False,False,False,False,False,False,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
2000-06-20,5.99,5.86,5.82,5.82,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2000-06-21,5.99,5.84,5.83,5.85,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.97,5.98,6.0,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
2000-06-22,6.0,5.86,5.85,5.87,5.89,5.9,5.92,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-06-23,5.98,5.87,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.9,5.92,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.09,6.1,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,False,False,False,False,False,False,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
2000-06-26,6.01,5.84,5.82,5.84,5.85,5.87,5.88,5.89,5.9,5.92,5.93,5.95,5.96,5.98,6.0,6.02,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,False,False,False,False,True,True,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0
2000-06-27,6.03,5.84,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.92,5.94,5.95,5.97,5.98,6.0,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.2,False,False,False,True,True,True,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0
2000-06-28,6.03,5.87,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.0,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,False,False,False,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-29,6.01,5.86,5.81,5.8,5.8,5.81,5.82,5.84,5.85,5.87,5.88,5.9,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.08,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,False,False,False,True,True,True,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0
2000-06-30,6.03,5.88,5.82,5.8,5.79,5.79,5.79,5.8,5.81,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.12,False,False,False,False,True,True,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0
