Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2013-10-23,0.105,0.168,0.76,1.766,2.572,2.661,2013-01-01,1.61,in %,0.1535281960437062,False,False,False,False,False,False,-0.029524653085322178,0.0,0.0,0.0,-0.029524653085322178,-0.029524653085322178,-0.029524653085322178,0.0,0.0,0.0,-0.029524653085322178,-0.029524653085322178,-0.029524653085322178,-3.02847061182436,0.0,0.0
2013-10-24,0.114,0.179,0.774,1.768,2.575,2.661,2013-01-01,1.61,in %,0.1554965062493751,False,False,False,False,False,False,0.0019683102056688995,0.0,0.0,0.0,0.0019683102056688995,0.0019683102056688995,0.0019683102056688995,0.0,0.0,0.0,0.0019683102056688995,0.0019683102056688995,0.0019683102056688995,-3.026502301618691,0.0,0.0
2013-10-25,0.128,0.189,0.773,1.754,2.559,2.639,2013-01-01,1.61,in %,0.1417183348095596,False,False,False,False,False,False,-0.013778171439815523,0.0,0.0,0.0,-0.013778171439815523,-0.013778171439815523,-0.013778171439815523,0.0,0.0,0.0,-0.013778171439815523,-0.013778171439815523,-0.013778171439815523,-3.0402804730585067,0.0,0.0
2013-10-27,0.13,0.197,0.771,1.753,2.557,2.64,2013-01-01,1.61,in %,0.1407341797067252,False,False,False,False,False,False,-0.0009841551028343942,0.0,0.0,0.0,-0.0009841551028343942,-0.0009841551028343942,-0.0009841551028343942,0.0,0.0,0.0,-0.0009841551028343942,-0.0009841551028343942,-0.0009841551028343942,-3.041264628161341,0.0,0.0
2013-10-28,0.12,0.193,0.775,1.752,2.562,2.642,2013-01-01,1.61,in %,0.1397500246038685,False,False,False,False,False,False,-0.000984155102856682,0.0,0.0,0.0,-0.000984155102856682,-0.000984155102856682,-0.000984155102856682,0.0,0.0,0.0,-0.000984155102856682,-0.000984155102856682,-0.000984155102856682,-3.042248783264198,0.0,0.0
2013-10-29,0.116,0.187,0.76,1.742,2.556,2.637,2013-01-01,1.61,in %,0.1299084735754352,False,False,False,False,False,False,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,-3.052090334292631,0.0,0.0
2013-10-30,0.087,0.158,0.708,1.69,2.52,2.602,2013-01-01,1.61,in %,0.0787324082275331,False,False,False,False,False,False,-0.0511760653479021,0.0,0.0,0.0,-0.0511760653479021,-0.0511760653479021,-0.0511760653479021,0.0,0.0,0.0,-0.0511760653479021,-0.0511760653479021,-0.0511760653479021,-3.103266399640533,0.0,0.0
2013-10-31,0.059,0.125,0.663,1.679,2.504,2.59,2013-01-01,1.61,in %,0.0679067020962653,False,False,False,False,False,False,-0.010825706131267793,0.0,0.0,0.0,-0.010825706131267793,-0.010825706131267793,-0.010825706131267793,0.0,0.0,0.0,-0.010825706131267793,-0.010825706131267793,-0.010825706131267793,-3.114092105771801,0.0,0.0
2013-11-01,0.075,0.117,0.664,1.693,2.531,2.619,2013-01-01,1.61,in %,0.0816848735360586,False,False,False,False,False,False,0.013778171439793305,0.0,0.0,0.0,0.013778171439793305,0.013778171439793305,0.013778171439793305,0.0,0.0,0.0,0.013778171439793305,0.013778171439793305,0.013778171439793305,-3.1003139343320076,0.0,0.0
2013-11-03,0.075,0.117,0.677,1.692,2.527,2.621,2013-01-01,1.61,in %,0.0807007184332242,False,False,False,False,False,False,-0.000984155102834408,0.0,0.0,0.0,-0.000984155102834408,-0.000984155102834408,-0.000984155102834408,0.0,0.0,0.0,-0.000984155102834408,-0.000984155102834408,-0.000984155102834408,-3.101298089434842,0.0,0.0
2013-11-04,0.074,0.117,0.663,1.685,2.511,2.601,2013-01-01,1.61,in %,0.0738116327133164,False,False,False,False,False,False,-0.006889085719907803,0.0,0.0,0.0,-0.006889085719907803,-0.006889085719907803,-0.006889085719907803,0.0,0.0,0.0,-0.006889085719907803,-0.006889085719907803,-0.006889085719907803,-3.10818717515475,0.0,0.0
2013-11-05,0.096,0.148,0.727,1.745,2.56,2.65,2013-01-01,1.61,in %,0.1328609388839607,False,False,False,False,False,False,0.0590493061706443,0.0,0.0,0.0,0.0590493061706443,0.0590493061706443,0.0590493061706443,0.0,0.0,0.0,0.0590493061706443,0.0590493061706443,0.0590493061706443,-3.0491378689841055,0.0,0.0
2013-11-06,0.079,0.145,0.715,1.747,2.576,2.666,2013-01-01,1.61,in %,0.134829249089674,False,False,False,False,False,False,0.0019683102057133084,0.0,0.0,0.0,0.0019683102057133084,0.0019683102057133084,0.0019683102057133084,0.0,0.0,0.0,0.0019683102057133084,0.0019683102057133084,0.0019683102057133084,-3.0471695587783922,0.0,0.0
2013-11-07,0.05,0.086,0.627,1.689,2.539,2.64,2013-01-01,1.61,in %,0.0777482531246986,False,False,False,False,False,False,-0.0570809959649754,0.0,0.0,0.0,-0.0570809959649754,-0.0570809959649754,-0.0570809959649754,0.0,0.0,0.0,-0.0570809959649754,-0.0570809959649754,-0.0570809959649754,-3.1042505547433676,0.0,0.0
2013-11-08,0.074,0.111,0.693,1.763,2.596,2.69,2013-01-01,1.61,in %,0.1505757307351585,False,False,False,False,False,False,0.0728274776104599,0.0,0.0,0.0,0.0728274776104599,0.0728274776104599,0.0728274776104599,0.0,0.0,0.0,0.0728274776104599,0.0728274776104599,0.0728274776104599,-3.031423077132908,0.0,0.0
2013-11-11,0.077,0.1,0.682,1.753,2.597,2.689,2013-01-01,1.61,in %,0.1407341797067252,False,False,False,False,False,False,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,-3.041264628161341,0.0,0.0
2013-11-12,0.075,0.1,0.684,1.788,2.646,2.744,2013-01-01,1.61,in %,0.175179608306264,False,False,False,False,False,False,0.03444542859953881,0.0,0.0,0.0,0.03444542859953881,0.03444542859953881,0.03444542859953881,0.0,0.0,0.0,0.03444542859953881,0.03444542859953881,0.03444542859953881,-3.0068191995618023,0.0,0.0
2013-11-13,0.053,0.086,0.641,1.737,2.596,2.701,2013-01-01,1.61,in %,0.1249876980612185,False,False,False,False,False,False,-0.050191910245045504,0.0,0.0,0.0,-0.050191910245045504,-0.050191910245045504,-0.050191910245045504,0.0,0.0,0.0,-0.050191910245045504,-0.050191910245045504,-0.050191910245045504,-3.0570111098068478,0.0,0.0
2013-11-14,0.057,0.093,0.628,1.702,2.573,2.671,2013-01-01,1.61,in %,0.0905422694616797,False,False,False,False,False,False,-0.034445428599538794,0.0,0.0,0.0,-0.034445428599538794,-0.034445428599538794,-0.034445428599538794,0.0,0.0,0.0,-0.034445428599538794,-0.034445428599538794,-0.034445428599538794,-3.0914565384063866,0.0,0.0
2013-11-15,0.075,0.128,0.65,1.709,2.568,2.669,2013-01-01,1.61,in %,0.0974313551815875,False,False,False,False,False,False,0.006889085719907803,0.0,0.0,0.0,0.006889085719907803,0.006889085719907803,0.006889085719907803,0.0,0.0,0.0,0.006889085719907803,0.006889085719907803,0.006889085719907803,-3.084567452686479,0.0,0.0
2013-11-17,0.069,0.117,0.643,1.709,2.563,2.663,2013-01-01,1.61,in %,0.0974313551815875,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.084567452686479,0.0,0.0
2013-11-18,0.062,0.107,0.632,1.684,2.548,2.648,2013-01-01,1.61,in %,0.0728274776104598,False,False,False,False,False,False,-0.02460387757112771,0.0,0.0,0.0,-0.02460387757112771,-0.02460387757112771,-0.02460387757112771,0.0,0.0,0.0,-0.02460387757112771,-0.02460387757112771,-0.02460387757112771,-3.1091713302576065,0.0,0.0
2013-11-19,0.065,0.127,0.664,1.72,2.574,2.67,2013-01-01,1.61,in %,0.1082570613128774,False,False,False,False,False,False,0.03542958370241761,0.0,0.0,0.0,0.03542958370241761,0.03542958370241761,0.03542958370241761,0.0,0.0,0.0,0.03542958370241761,0.03542958370241761,0.03542958370241761,-3.073741746555189,0.0,0.0
2013-11-20,0.041,0.103,0.651,1.722,2.58,2.677,2013-01-01,1.61,in %,0.1102253715185463,False,False,False,False,False,False,0.0019683102056688995,0.0,0.0,0.0,0.0019683102056688995,0.0019683102056688995,0.0019683102056688995,0.0,0.0,0.0,0.0019683102056688995,0.0019683102056688995,0.0019683102056688995,-3.07177343634952,0.0,0.0
2013-11-21,0.063,0.098,0.661,1.741,2.604,2.697,2013-01-01,1.61,in %,0.1289243184725785,False,False,False,False,False,False,0.01869894695403218,0.0,0.0,0.0,0.01869894695403218,0.01869894695403218,0.01869894695403218,0.0,0.0,0.0,0.01869894695403218,0.01869894695403218,0.01869894695403218,-3.0530744893954878,0.0,0.0
2013-11-22,0.077,0.138,0.689,1.749,2.593,2.672,2013-01-01,1.61,in %,0.1367975592953429,False,False,False,False,False,False,0.007873240822764416,0.0,0.0,0.0,0.007873240822764416,0.007873240822764416,0.007873240822764416,0.0,0.0,0.0,0.007873240822764416,0.007873240822764416,0.007873240822764416,-3.0452012485727233,0.0,0.0
2013-11-25,0.088,0.138,0.671,1.727,2.572,2.652,2013-01-01,1.61,in %,0.115146147032763,False,False,False,False,False,False,-0.021651412262579897,0.0,0.0,0.0,-0.021651412262579897,-0.021651412262579897,-0.021651412262579897,0.0,0.0,0.0,-0.021651412262579897,-0.021651412262579897,-0.021651412262579897,-3.0668526608353033,0.0,0.0
2013-11-26,0.079,0.127,0.649,1.691,2.541,2.627,2013-01-01,1.61,in %,0.0797165633303675,False,False,False,False,False,False,-0.035429583702395503,0.0,0.0,0.0,-0.035429583702395503,-0.035429583702395503,-0.035429583702395503,0.0,0.0,0.0,-0.035429583702395503,-0.035429583702395503,-0.035429583702395503,-3.1022822445376987,0.0,0.0
2013-11-27,0.074,0.131,0.663,1.705,2.559,2.64,2013-01-01,1.61,in %,0.0934947347702053,False,False,False,False,False,False,0.013778171439837797,0.0,0.0,0.0,0.013778171439837797,0.013778171439837797,0.013778171439837797,0.0,0.0,0.0,0.013778171439837797,0.013778171439837797,0.013778171439837797,-3.088504073097861,0.0,0.0
2013-11-28,0.078,0.127,0.659,1.7,2.55,2.635,2013-01-01,1.61,in %,0.0885739592559664,False,False,False,False,False,False,-0.004920775514238904,0.0,0.0,0.0,-0.004920775514238904,-0.004920775514238904,-0.004920775514238904,0.0,0.0,0.0,-0.004920775514238904,-0.004920775514238904,-0.004920775514238904,-3.0934248486121,0.0,0.0
2013-11-29,0.109,0.119,0.654,1.69,2.539,2.62,2013-01-01,1.61,in %,0.0787324082275331,False,False,False,False,False,False,-0.009841551028433301,0.0,0.0,0.0,-0.009841551028433301,-0.009841551028433301,-0.009841551028433301,0.0,0.0,0.0,-0.009841551028433301,-0.009841551028433301,-0.009841551028433301,-3.103266399640533,0.0,0.0
2013-12-02,0.111,0.129,0.684,1.739,2.565,2.636,2013-01-01,1.61,in %,0.1269560082669096,False,False,False,False,False,False,0.048223600039376494,0.0,0.0,0.0,0.048223600039376494,0.048223600039376494,0.048223600039376494,0.0,0.0,0.0,0.048223600039376494,0.048223600039376494,0.048223600039376494,-3.0550427996011567,0.0,0.0
2013-12-03,0.108,0.127,0.681,1.725,2.556,2.631,2013-01-01,1.61,in %,0.1131778368270719,False,False,False,False,False,False,-0.013778171439837686,0.0,0.0,0.0,-0.013778171439837686,-0.013778171439837686,-0.013778171439837686,0.0,0.0,0.0,-0.013778171439837686,-0.013778171439837686,-0.013778171439837686,-3.0688209710409944,0.0,0.0
2013-12-04,0.116,0.183,0.768,1.819,2.638,2.709,2013-01-01,1.61,in %,0.2056884164944428,False,False,False,False,False,False,0.0925105796673709,0.0,0.0,0.0,0.0925105796673709,0.0925105796673709,0.0925105796673709,0.0,0.0,0.0,0.0925105796673709,0.0925105796673709,0.0925105796673709,-2.9763103913736235,0.0,0.0
2013-12-05,0.133,0.205,0.824,1.861,2.665,2.727,2013-01-01,1.61,in %,0.2470229308138893,False,False,False,False,False,False,0.041334514319446486,0.0,0.0,0.0,0.041334514319446486,0.041334514319446486,0.041334514319446486,0.0,0.0,0.0,0.041334514319446486,0.041334514319446486,0.041334514319446486,-2.934975877054177,0.0,0.0
2013-12-06,0.139,0.211,0.807,1.837,2.641,2.701,2013-01-01,1.61,in %,0.2234032083456405,False,False,False,False,False,False,-0.023619722468248783,0.0,0.0,0.0,-0.023619722468248783,-0.023619722468248783,-0.023619722468248783,0.0,0.0,0.0,-0.023619722468248783,-0.023619722468248783,-0.023619722468248783,-2.958595599522426,0.0,0.0
2013-12-09,0.167,0.226,0.809,1.842,2.646,2.71,2013-01-01,1.61,in %,0.2283239838598572,False,False,False,False,False,False,0.004920775514216685,0.0,0.0,0.0,0.004920775514216685,0.004920775514216685,0.004920775514216685,0.0,0.0,0.0,0.004920775514216685,0.004920775514216685,0.004920775514216685,-2.953674824008209,0.0,0.0
2013-12-10,0.168,0.221,0.802,1.836,2.643,2.709,2013-01-01,1.61,in %,0.2224190532427838,False,False,False,False,False,False,-0.005904930617073395,0.0,0.0,0.0,-0.005904930617073395,-0.005904930617073395,-0.005904930617073395,0.0,0.0,0.0,-0.005904930617073395,-0.005904930617073395,-0.005904930617073395,-2.9595797546252824,0.0,0.0
2013-12-11,0.18,0.237,0.802,1.825,2.629,2.693,2013-01-01,1.61,in %,0.2115933471115161,False,False,False,False,False,False,-0.01082570613126771,0.0,0.0,0.0,-0.01082570613126771,-0.01082570613126771,-0.01082570613126771,0.0,0.0,0.0,-0.01082570613126771,-0.01082570613126771,-0.01082570613126771,-2.97040546075655,0.0,0.0
2013-12-12,0.187,0.253,0.827,1.842,2.633,2.695,2013-01-01,1.61,in %,0.2283239838598572,False,False,False,False,False,False,0.016730636748341104,0.0,0.0,0.0,0.016730636748341104,0.016730636748341104,0.016730636748341104,0.0,0.0,0.0,0.016730636748341104,0.016730636748341104,0.016730636748341104,-2.953674824008209,0.0,0.0
2013-12-13,0.182,0.248,0.819,1.828,2.625,2.685,2013-01-01,1.61,in %,0.2145458124200416,False,False,False,False,False,False,-0.013778171439815606,0.0,0.0,0.0,-0.013778171439815606,-0.013778171439815606,-0.013778171439815606,0.0,0.0,0.0,-0.013778171439815606,-0.013778171439815606,-0.013778171439815606,-2.9674529954480247,0.0,0.0
2013-12-16,0.221,0.254,0.823,1.834,2.625,2.683,2013-01-01,1.61,in %,0.2204507430371149,False,False,False,False,False,False,0.005904930617073312,0.0,0.0,0.0,0.005904930617073312,0.005904930617073312,0.005904930617073312,0.0,0.0,0.0,0.005904930617073312,0.005904930617073312,0.005904930617073312,-2.9615480648309513,0.0,0.0
2013-12-17,0.196,0.234,0.805,1.828,2.62,2.678,2013-01-01,1.61,in %,0.2145458124200416,False,False,False,False,False,False,-0.005904930617073312,0.0,0.0,0.0,-0.005904930617073312,-0.005904930617073312,-0.005904930617073312,0.0,0.0,0.0,-0.005904930617073312,-0.005904930617073312,-0.005904930617073312,-2.9674529954480247,0.0,0.0
2013-12-18,0.188,0.24,0.844,1.841,2.618,2.673,2013-01-01,1.61,in %,0.2273398287570227,False,False,False,False,False,False,0.012794016336981101,0.0,0.0,0.0,0.012794016336981101,0.012794016336981101,0.012794016336981101,0.0,0.0,0.0,0.012794016336981101,0.012794016336981101,0.012794016336981101,-2.9546589791110436,0.0,0.0
2013-12-19,0.172,0.214,0.862,1.876,2.654,2.712,2013-01-01,1.61,in %,0.2617852573565393,False,False,False,False,False,False,0.0344454285995166,0.0,0.0,0.0,0.0344454285995166,0.0344454285995166,0.0344454285995166,0.0,0.0,0.0,0.0344454285995166,0.0344454285995166,0.0344454285995166,-2.920213550511527,0.0,0.0
2013-12-20,0.184,0.226,0.877,1.866,2.637,2.689,2013-01-01,1.61,in %,0.251943706328106,False,False,False,False,False,False,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,-2.9300551015399603,0.0,0.0
2013-12-23,0.186,0.227,0.887,1.882,2.642,2.694,2013-01-01,1.61,in %,0.2676901879736348,False,False,False,False,False,False,0.01574648164552883,0.0,0.0,0.0,0.01574648164552883,0.01574648164552883,0.01574648164552883,0.0,0.0,0.0,0.01574648164552883,0.01574648164552883,0.01574648164552883,-2.9143086198944315,0.0,0.0
2013-12-24,0.186,0.227,0.884,1.882,2.648,2.696,2013-01-01,1.61,in %,0.2676901879736348,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9143086198944315,0.0,0.0
2013-12-25,0.186,0.227,0.884,1.882,2.648,2.696,2013-01-01,1.61,in %,0.2676901879736348,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9143086198944315,0.0,0.0
2013-12-27,0.17,0.238,0.959,1.951,2.714,2.763,2013-01-01,1.61,in %,0.3355968900698558,False,False,False,False,False,False,0.06790670209622102,0.0,0.0,0.0,0.06790670209622102,0.06790670209622102,0.06790670209622102,0.0,0.0,0.0,0.06790670209622102,0.06790670209622102,0.06790670209622102,-2.8464019177982105,0.0,0.0
2013-12-30,0.143,0.207,0.927,1.941,2.703,2.755,2013-01-01,1.61,in %,0.3257553390414225,False,False,False,False,False,False,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,0.0,0.0,0.0,-0.009841551028433315,-0.009841551028433315,-0.009841551028433315,-2.856243468826644,0.0,0.0
2013-12-31,0.143,0.207,0.921,1.941,2.702,2.75,2013-01-01,1.61,in %,0.3257553390414225,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.856243468826644,0.0,0.0
2014-01-02,0.157,0.219,0.937,1.946,2.711,2.764,2014-01-01,0.77,in %,1.1670139922596023,False,False,False,False,False,False,0.8412586532181798,0.0,0.0,0.0,0.8412586532181798,0.8412586532181798,0.8412586532181798,0.0,0.0,0.0,0.8412586532181798,0.8412586532181798,0.8412586532181798,-2.014984815608464,0.0,0.0
2014-01-03,0.157,0.214,0.926,1.944,2.721,2.778,2014-01-01,0.77,in %,1.1650292745856827,False,False,False,False,False,False,-0.0019847176739196115,0.0,0.0,0.0,-0.0019847176739196115,-0.0019847176739196115,-0.0019847176739196115,0.0,0.0,0.0,-0.0019847176739196115,-0.0019847176739196115,-0.0019847176739196115,-2.0169695332823836,0.0,0.0
2014-01-06,0.158,0.209,0.894,1.908,2.688,2.747,2014-01-01,0.77,in %,1.1293043564552852,False,False,False,False,False,False,-0.035724918130397576,0.0,0.0,0.0,-0.035724918130397576,-0.035724918130397576,-0.035724918130397576,0.0,0.0,0.0,-0.035724918130397576,-0.035724918130397576,-0.035724918130397576,-2.052694451412781,0.0,0.0
2014-01-07,0.133,0.22,0.88,1.889,2.671,2.732,2014-01-01,0.77,in %,1.1104495385531488,False,False,False,False,False,False,-0.01885481790213639,0.0,0.0,0.0,-0.01885481790213639,-0.01885481790213639,-0.01885481790213639,0.0,0.0,0.0,-0.01885481790213639,-0.01885481790213639,-0.01885481790213639,-2.0715492693149176,0.0,0.0
2014-01-08,0.168,0.234,0.902,1.905,2.689,2.751,2014-01-01,0.77,in %,1.1263272799444168,False,False,False,False,False,False,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,-2.0556715279236495,0.0,0.0
2014-01-09,0.185,0.21,0.9,1.91,2.702,2.769,2014-01-01,0.77,in %,1.1312890741291826,False,False,False,False,False,False,0.004961794184765722,0.0,0.0,0.0,0.004961794184765722,0.004961794184765722,0.004961794184765722,0.0,0.0,0.0,0.004961794184765722,0.004961794184765722,0.004961794184765722,-2.0507097337388838,0.0,0.0
2014-01-10,0.16,0.19,0.832,1.846,2.662,2.738,2014-01-01,0.77,in %,1.0677781085640436,False,False,False,False,False,False,-0.06351096556513891,0.0,0.0,0.0,-0.06351096556513891,-0.06351096556513891,-0.06351096556513891,0.0,0.0,0.0,-0.06351096556513891,-0.06351096556513891,-0.06351096556513891,-2.1142206993040227,0.0,0.0
2014-01-13,0.161,0.187,0.804,1.817,2.637,2.709,2014-01-01,0.77,in %,1.0389997022923536,False,False,False,False,False,False,-0.028778406271690038,0.0,0.0,0.0,-0.028778406271690038,-0.028778406271690038,-0.028778406271690038,0.0,0.0,0.0,-0.028778406271690038,-0.028778406271690038,-0.028778406271690038,-2.1429991055757127,0.0,0.0
2014-01-14,0.155,0.206,0.809,1.816,2.625,2.699,2014-01-01,0.77,in %,1.0380073434553827,False,False,False,False,False,False,-0.000992358836970908,0.0,0.0,0.0,-0.000992358836970908,-0.000992358836970908,-0.000992358836970908,0.0,0.0,0.0,-0.000992358836970908,-0.000992358836970908,-0.000992358836970908,-2.1439914644126836,0.0,0.0
2014-01-15,0.166,0.218,0.827,1.827,2.633,2.709,2014-01-01,0.77,in %,1.0489232906619073,False,False,False,False,False,False,0.010915947206524557,0.0,0.0,0.0,0.010915947206524557,0.010915947206524557,0.010915947206524557,0.0,0.0,0.0,0.010915947206524557,0.010915947206524557,0.010915947206524557,-2.133075517206159,0.0,0.0
2014-01-16,0.149,0.175,0.769,1.777,2.594,2.674,2014-01-01,0.77,in %,0.999305348814139,False,False,False,False,False,False,-0.04961794184776824,0.0,0.0,0.0,-0.04961794184776824,-0.04961794184776824,-0.04961794184776824,0.0,0.0,0.0,-0.04961794184776824,-0.04961794184776824,-0.04961794184776824,-2.1826934590539273,0.0,0.0
2014-01-17,0.139,0.17,0.842,1.755,2.573,2.657,2014-01-01,0.77,in %,0.977473454401112,False,False,False,False,False,False,-0.02183189441302702,0.0,0.0,0.0,-0.02183189441302702,-0.02183189441302702,-0.02183189441302702,0.0,0.0,0.0,-0.02183189441302702,-0.02183189441302702,-0.02183189441302702,-2.204525353466954,0.0,0.0
2014-01-20,0.148,0.17,0.824,1.74,2.557,2.639,2014-01-01,0.77,in %,0.9625880718467928,False,False,False,False,False,False,-0.014885382554319149,0.0,0.0,0.0,-0.014885382554319149,-0.014885382554319149,-0.014885382554319149,0.0,0.0,0.0,-0.014885382554319149,-0.014885382554319149,-0.014885382554319149,-2.219410736021273,0.0,0.0
2014-01-21,0.149,0.16,0.82,1.743,2.554,2.634,2014-01-01,0.77,in %,0.9655651483576388,False,False,False,False,False,False,0.0029770765108459996,0.0,0.0,0.0,0.0029770765108459996,0.0029770765108459996,0.0029770765108459996,0.0,0.0,0.0,0.0029770765108459996,0.0029770765108459996,0.0029770765108459996,-2.216433659510427,0.0,0.0
2014-01-22,0.146,0.171,0.838,1.755,2.575,2.655,2014-01-01,0.77,in %,0.977473454401112,False,False,False,False,False,False,0.01190830604347315,0.0,0.0,0.0,0.01190830604347315,0.01190830604347315,0.01190830604347315,0.0,0.0,0.0,0.01190830604347315,0.01190830604347315,0.01190830604347315,-2.2045253534669538,0.0,0.0
2014-01-23,0.139,0.156,0.808,1.714,2.532,2.612,2014-01-01,0.77,in %,0.9367867420859266,False,False,False,False,False,False,-0.04068671231518539,0.0,0.0,0.0,-0.04068671231518539,-0.04068671231518539,-0.04068671231518539,0.0,0.0,0.0,-0.04068671231518539,-0.04068671231518539,-0.04068671231518539,-2.2452120657821393,0.0,0.0
2014-01-24,0.137,0.123,0.748,1.655,2.48,2.559,2014-01-01,0.77,in %,0.8782375707055756,False,False,False,False,False,False,-0.058549171380350984,0.0,0.0,0.0,-0.058549171380350984,-0.058549171380350984,-0.058549171380350984,0.0,0.0,0.0,-0.058549171380350984,-0.058549171380350984,-0.058549171380350984,-2.3037612371624903,0.0,0.0
2014-01-27,0.146,0.137,0.765,1.671,2.483,2.57,2014-01-01,0.77,in %,0.8941153120968437,False,False,False,False,False,False,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,-2.287883495771222,0.0,0.0
2014-01-28,0.133,0.128,0.763,1.677,2.485,2.564,2014-01-01,0.77,in %,0.9000694651185803,False,False,False,False,False,False,0.00595415302173663,0.0,0.0,0.0,0.00595415302173663,0.00595415302173663,0.00595415302173663,0.0,0.0,0.0,0.00595415302173663,0.00595415302173663,0.00595415302173663,-2.2819293427494856,0.0,0.0
2014-01-29,0.132,0.114,0.72,1.644,2.456,2.539,2014-01-01,0.77,in %,0.8673216234990511,False,False,False,False,False,False,-0.03274784161952926,0.0,0.0,0.0,-0.03274784161952926,-0.03274784161952926,-0.03274784161952926,0.0,0.0,0.0,-0.03274784161952926,-0.03274784161952926,-0.03274784161952926,-2.314677184369015,0.0,0.0
2014-01-30,0.112,0.097,0.707,1.619,2.441,2.527,2014-01-01,0.77,in %,0.8425126525751558,False,False,False,False,False,False,-0.024808970923895224,0.0,0.0,0.0,-0.024808970923895224,-0.024808970923895224,-0.024808970923895224,0.0,0.0,0.0,-0.024808970923895224,-0.024808970923895224,-0.024808970923895224,-2.33948615529291,0.0,0.0
2014-01-31,0.086,0.073,0.651,1.659,2.4,2.49,2014-01-01,0.77,in %,0.8822070060533926,False,False,False,False,False,False,0.0396943534782368,0.0,0.0,0.0,0.0396943534782368,0.0396943534782368,0.0396943534782368,0.0,0.0,0.0,0.0396943534782368,0.0396943534782368,0.0396943534782368,-2.2997918018146732,0.0,0.0
2014-02-03,0.11,0.081,0.658,1.649,2.386,2.484,2014-01-01,0.77,in %,0.8722834176838168,False,False,False,False,False,False,-0.009923588369575853,0.0,0.0,0.0,-0.009923588369575853,-0.009923588369575853,-0.009923588369575853,0.0,0.0,0.0,-0.009923588369575853,-0.009923588369575853,-0.009923588369575853,-2.309715390184249,0.0,0.0
2014-02-04,0.104,0.082,0.652,1.651,2.393,2.481,2014-01-01,0.77,in %,0.8742681353577364,False,False,False,False,False,False,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,-2.3077306725103295,0.0,0.0
2014-02-05,0.104,0.086,0.647,1.641,2.386,2.474,2014-01-01,0.77,in %,0.8643445469881827,False,False,False,False,False,False,-0.009923588369553649,0.0,0.0,0.0,-0.009923588369553649,-0.009923588369553649,-0.009923588369553649,0.0,0.0,0.0,-0.009923588369553649,-0.009923588369553649,-0.009923588369553649,-2.317654260879883,0.0,0.0
2014-02-06,0.117,0.12,0.712,1.695,2.431,2.523,2014-01-01,0.77,in %,0.9179319241837902,False,False,False,False,False,False,0.053587377195607466,0.0,0.0,0.0,0.053587377195607466,0.053587377195607466,0.053587377195607466,0.0,0.0,0.0,0.053587377195607466,0.053587377195607466,0.053587377195607466,-2.2640668836842757,0.0,0.0
