,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2011-09-15,3.3823058196038307,3.374105142816524,3.365083995527276,3.355105360078142,3.3440037949909502,3.331579196110202,3.317589240880228,3.3017402808352827,3.2836764281612094,3.262966574722282,3.23908909602478,3.2114140432418923,3.1791827363711898,3.1414848747481026,3.0972336276215824,3.045139730813005,2.9836865027035686,2.911109059069025,2.825383075348295,2.7242315382187603,2.605162506053592,2.4655576169291464,2.302840878854231,2.114771479038235,1.8999248422691288,1.6584556213199166,1.393278486708832,1.1118628236993382,0.8289232484643849,0.5704097963575142,0.4628874062607336,False,False,False,False,False,False,0.12192720871468721,0.0,0.0,0.0,0.12192720871468721,0.12192720871468721,0.12192720871468721,0.0,0.0,0.0,0.12192720871468721,0.12192720871468721,0.12192720871468721
2011-09-16,3.2729243658175124,3.265177365628876,3.256605953005346,3.247067733768998,3.2363907281545425,3.2243669906697057,3.2107449265615204,3.1952200868089617,3.1774242118664744,3.15691229699474,3.1331474794264844,3.1054836157010697,3.0731455499618057,3.035207305854688,2.990568817179506,2.937932420224713,2.8757812716654856,2.8023632853321603,2.715686321711368,2.613533533790392,2.4935124248105254,2.35315795119926,2.1901198195368794,2.00247827014353,1.7892529337188874,1.5511983602655723,1.2920211682117977,1.0202125327165552,0.7517730710429193,0.5142251178155092,0.4201792203894607,False,False,False,False,False,False,-0.11165008124306652,0.0,0.0,0.0,-0.11165008124306652,-0.11165008124306652,-0.11165008124306652,0.0,0.0,0.0,-0.11165008124306652,-0.11165008124306652,-0.11165008124306652
2011-09-19,3.1691491297462533,3.157806427056712,3.145602953233959,3.1324289514050205,3.1181542320815714,3.1026233816877022,3.0856497291049787,3.067007750562569,3.04642352235137,3.023562752704557,2.9980158443453617,2.9692793691113195,2.936733297021274,2.8996133516044305,2.856978024773833,2.807670183074125,2.750274003453425,2.683069464264759,2.603989219398607,2.510587081260661,2.400034594192705,2.2691739419089805,2.114674244487194,1.9333680730945195,1.7228917347079271,1.4828257042513455,1.216644445678921,0.9349589504457814,0.6608027648407,0.4381217345986452,0.3687101372512419,False,False,False,False,True,True,-0.09347783061782033,0.0,0.0,0.0,-0.09347783061782033,-0.09347783061782033,-0.09347783061782033,0.0,-0.09347783061782033,-0.09347783061782033,-0.09347783061782033,0.0,0.0
2011-09-20,3.1762115540801577,3.1647835435510303,3.1524907298263978,3.1392234160445787,3.124851593317693,3.1092201922354765,3.092143103884744,3.073395652890076,3.052705134091048,3.029738945932963,3.004089772764312,2.975257196009866,2.942625071207258,2.9054340304789177,2.862748619914892,2.813418960902273,2.756037600100384,2.688893651438799,2.6099288585154508,2.5167044825377314,2.4063949880742657,2.275835967770865,2.121672105585267,1.9406800506502333,1.7303867195494669,1.4901747114193336,1.2231768367889846,0.9394319384614496,0.6610356307582927,0.430419852787284,0.3549479801095457,False,False,False,True,True,True,0.006360393881560622,0.0,0.0,0.0,0.006360393881560622,0.006360393881560622,0.006360393881560622,0.006360393881560622,0.006360393881560622,0.006360393881560622,0.0,0.0,0.0
2011-09-21,3.1881465688440573,3.1769127074089125,3.1648292743686817,3.151788502053329,3.1376626174465816,3.122299138110465,3.1055149380556184,3.087088761868212,3.0667517917414657,3.044175789416132,3.018958248174324,2.990603909241081,2.958501941873378,2.9218980921851228,2.879861232661642,2.831244093000448,2.774638688035912,2.70832834542718,2.6302406971982166,2.537910202167862,2.4284657555892477,2.298670344263185,2.145058038505549,1.964242759788741,1.753519189719528,1.5119480263747214,1.2422294962919136,0.9538418439869308,0.6681877502882847,0.4269002976258113,0.3445536493070222,False,False,False,True,True,True,0.022070767514982048,0.0,0.0,0.0,0.022070767514982048,0.022070767514982048,0.022070767514982048,0.022070767514982048,0.022070767514982048,0.022070767514982048,0.0,0.0,0.0
2011-09-22,3.03120747004089,3.0259336656744487,3.0200358713585183,3.013395180674946,3.0058659850137355,2.997269794126701,2.987387688070981,2.975951138876926,2.9626309118380263,2.947023737264068,2.928636443374195,2.9068672746826945,2.880984210781456,2.85010028282028,2.8131462117140127,2.7688412412137637,2.715663925677279,2.651826025684528,2.5752548112841067,2.483592331202189,2.3742250960631788,2.2443648941793173,2.0912121890241204,1.9122492883561888,1.7057334483616298,1.4714934620703048,1.2121816229180131,0.9352027338111132,0.6556422866712757,0.4006602164789489,0.2957244419078966,False,False,False,True,True,True,-0.054240659526068935,0.0,0.0,0.0,-0.054240659526068935,-0.054240659526068935,-0.054240659526068935,-0.054240659526068935,-0.054240659526068935,-0.054240659526068935,0.0,0.0,0.0
2011-09-23,2.946738131993492,2.948279139368577,2.9492745146194888,2.949564711603689,2.948954283116774,2.947204597682069,2.9440252543745045,2.9390640276922344,2.931895182563383,2.9220060264313115,2.9087816215459976,2.891487681385891,2.869251842518411,2.841043768568224,2.8056549509006423,2.7616796842316043,2.7074996035527388,2.6412754964039715,2.5609520266086703,2.4642837666652087,2.3488948771943656,2.212390368181973,2.0525447886506525,1.8676053358279536,1.6567620235872778,1.420859464843557,1.1634554425231416,0.8923741418073843,0.6219613545512498,0.3763315843617529,0.2741228923320661,False,False,False,False,True,True,-0.025330218868813148,0.0,0.0,0.0,-0.025330218868813148,-0.025330218868813148,-0.025330218868813148,0.0,-0.025330218868813148,-0.025330218868813148,-0.025330218868813148,0.0,0.0
2011-09-26,3.0003026697922155,3.001957164069281,3.003057056901381,3.003439617083406,3.0029054954863,3.0012112902281083,2.998060778188384,2.993094638762722,2.985878503099128,2.9758891884195995,2.9624990332285708,2.944958350975458,2.922376189758689,2.89369985643907,2.857694081394579,2.8129213308162333,2.757725709802608,2.690224272426912,2.608311548305567,2.5096859667580507,2.3919109700352097,2.252529459949039,2.089258519887332,1.9003030747471448,1.6848436553808288,1.4437766125052274,1.1808176029022504,0.9041245902153277,0.6286600130152616,0.3796001699883864,0.2767959356505183,False,False,False,False,False,False,0.04301609284084407,0.0,0.0,0.0,0.04301609284084407,0.04301609284084407,0.04301609284084407,0.0,0.0,0.0,0.04301609284084407,0.04301609284084407,0.04301609284084407
2011-09-27,3.179789869025291,3.1809246900254498,3.1814811858912666,3.18129672716491,3.1801726419550955,3.177866991641056,3.1740860699497198,3.1684744618938905,3.160603505903069,3.149958026398366,3.135921254482022,3.1177579448902804,3.094595847254391,3.06540592648574,3.0289820894845425,2.983921717771631,2.928609104179293,2.8612050525690336,2.779647570314677,2.681670968847228,2.5648540715346666,2.426713002570547,2.264860736305602,2.077264968992209,1.862648960164768,1.621098189374314,1.3549609231583837,1.0701657458615004,0.7781274225421048,0.4984791297696814,0.3726101810080608,False,False,False,False,False,False,0.1729431014994569,0.0,0.0,0.0,0.1729431014994569,0.1729431014994569,0.1729431014994569,0.0,0.0,0.0,0.1729431014994569,0.1729431014994569,0.1729431014994569
2011-09-28,3.1879556007718053,3.194163799050992,3.199549739616384,3.2038867521929366,3.206905867040706,3.2082890727742583,3.2076617183823197,3.204584021661606,3.198541675634669,3.18893559030188,3.175070875664363,3.1561452719309573,3.131237375692376,3.099295211982668,3.0591259820421253,3.0093882024970418,2.9485879797485786,2.875081881539483,2.787089839346851,2.6827228242026173,2.5600317953207714,2.41708677124635,2.252098009073632,2.063595451184997,1.85068814305702,1.613432676385427,1.353349442219736,1.07413834121036,0.7826625792982571,0.4902915712542001,0.348991711564605,False,False,False,False,False,False,-0.0048222762138951936,0.0,0.0,0.0,-0.0048222762138951936,-0.0048222762138951936,-0.0048222762138951936,0.0,0.0,0.0,-0.0048222762138951936,-0.0048222762138951936,-0.0048222762138951936
2011-09-29,3.2040955927946992,3.2101435984225537,3.215354884426328,3.2195022574287115,3.222316476571647,3.223479607123997,3.222617538315481,3.2192916288822806,3.212989471825236,3.203114813360737,3.18897672590768,3.169778229131152,3.14460468714129,3.112412498013656,3.072018852560764,3.0220936975199315,2.961155526785311,2.887573286229509,2.7995775699942183,2.695285483837884,2.5727451527335004,2.430007984765961,2.265239641160893,2.076884425357739,1.863902783631697,1.6261081869722716,1.3646383371645765,1.0826070607920313,0.7859982743407885,0.4848831332216685,0.3372949498863302,False,False,False,False,False,False,0.012713357412728943,0.0,0.0,0.0,0.012713357412728943,0.012713357412728943,0.012713357412728943,0.0,0.0,0.0,0.012713357412728943,0.012713357412728943,0.012713357412728943
2011-09-30,3.0938946684121773,3.1008286318670004,3.106954614792774,3.1120449574270457,3.115829564411409,3.117989183254993,3.11814784307537,3.115864422274005,3.1106233455033103,3.101824459259065,3.088772208380538,3.070664341672433,3.046580525866953,3.015471459392397,2.976149372486888,2.9272812068270118,2.867386324222465,2.7948413507351137,2.707895786957982,2.6047033959880594,2.483376235288464,2.3420706822389143,2.179118120310018,1.9932173731639469,1.783711852849308,1.550982193308123,1.2969954869734115,1.0260659394568536,0.7458998687388385,0.4690218981729621,0.3375107518156551,False,False,False,False,False,False,-0.08936891744503628,0.0,0.0,0.0,-0.08936891744503628,-0.08936891744503628,-0.08936891744503628,0.0,0.0,0.0,-0.08936891744503628,-0.08936891744503628,-0.08936891744503628
2011-10-03,3.036500200407213,3.0445060831447712,3.051731738301339,3.057946610570303,3.0628765830356413,3.066196992734868,3.0675247601554108,3.066409598920017,3.062324306902272,3.054654194644805,3.042685789107546,3.025595071159256,3.0024356783481942,2.9721277499433545,2.9334484354337507,2.8850255661220774,2.8253366498188583,2.752716254817723,2.665376086806666,2.5614437454220647,2.4390284283668606,2.296324933931272,2.131771468652972,1.9442823570271683,1.7335842554773149,1.50069453281855,1.2485939444755614,0.9831637276010076,0.7144812796552028,0.4586006463993164,0.3426943582587247,False,False,True,False,False,False,-0.04434780692160345,0.0,0.0,-0.04434780692160345,-0.04434780692160345,-0.04434780692160345,0.0,0.0,0.0,0.0,-0.04434780692160345,-0.04434780692160345,-0.04434780692160345
2011-10-04,2.956091231890625,2.9648075008058337,2.9727388535307933,2.979649208428773,2.9852576828092925,2.9892313592428743,2.991177124094156,2.9906325437202823,2.987055783167865,2.979814634387729,2.9681748154977363,2.95128784257097,2.9281789787963213,2.897736057258076,2.858700386594224,2.809661529162188,2.7490585512576478,2.675191468827134,2.586248164454854,2.4803541871996773,2.355655775812332,2.2104504514160226,2.0433849906918136,1.8537480316222847,1.6418946777747037,1.4098541933713251,1.1621904858014769,0.9072102596131444,0.6586477916383147,0.4380013098393124,0.3477583111586452,False,True,True,False,False,False,-0.08337265255452841,0.0,-0.08337265255452841,-0.08337265255452841,-0.08337265255452841,0.0,0.0,0.0,0.0,0.0,-0.08337265255452841,-0.08337265255452841,-0.08337265255452841
2011-10-05,3.074746205125351,3.083221740360464,3.0909253083816,3.0976246848360565,3.1030435900461217,3.106854591663168,3.10867109625317,3.108038390984623,3.104423730855069,3.097205520882504,3.0856617244129114,3.068957749075245,3.046134235786261,3.016095423668071,2.9775991119510032,2.929249725517528,2.86949666299481,2.796641031467737,2.708855138855063,2.6042208429115674,2.4807952042003647,2.3367150725764194,2.170356537866449,1.9805709762925112,1.76702723291805,1.5306999747391494,1.274558332457657,1.004527825229908,0.7308238350207672,0.4697887000515661,0.3514063588054715,True,True,True,False,False,False,0.1251394283880325,0.1251394283880325,0.1251394283880325,0.1251394283880325,0.0,0.0,0.0,0.0,0.0,0.0,0.1251394283880325,0.1251394283880325,0.1251394283880325
2011-10-06,3.0876736611408773,3.10223046882584,3.1157348165271133,3.1278977020497063,3.1383823752166973,3.146797879373394,3.1526919865413463,3.1555435592552348,3.154754416466313,3.1496408441427857,3.1394249799438088,3.1232264243370462,3.100054599335298,3.0688026059100864,3.0282436422159624,2.9770314635055186,2.9137069258396973,2.8367134051145597,2.7444248805177933,2.6351917959401474,2.5074115671373898,2.3596329214821528,2.1907063175151724,1.9999967241287495,1.7876803460012245,1.555153857402181,1.3055938661390776,1.0447163463499312,0.7818015318810915,0.5310703981671612,0.4165100673283375,True,True,True,False,False,False,0.026616362937025073,0.026616362937025073,0.026616362937025073,0.026616362937025073,0.0,0.0,0.0,0.0,0.0,0.0,0.026616362937025073,0.026616362937025073,0.026616362937025073
2011-10-07,3.2265084994621027,3.2339313187554453,3.240576639744185,3.246215522064692,3.2505751214352667,3.253331467993402,3.254101280083104,3.252432760442613,3.2477953534528514,3.239568493508214,3.227029453935308,3.209340524567149,3.185535919611282,3.1545090670074343,3.115001284851561,3.065593348740349,3.0047021489703933,2.930585599927048,2.841360292251655,2.735038201608372,2.609591261294299,2.4630560052302446,2.2936951097748643,2.1002389326701643,1.8822386360521768,1.640573953368511,1.378174143342362,1.1010315425363486,0.8196152225820095,0.5508300431625589,0.4288620544613706,True,True,True,False,False,False,0.1021796941569093,0.1021796941569093,0.1021796941569093,0.1021796941569093,0.0,0.0,0.0,0.0,0.0,0.0,0.1021796941569093,0.1021796941569093,0.1021796941569093
2011-10-10,3.237339380031668,3.2463891784256047,3.2548055035670043,3.262371080096371,3.268824726921576,3.2738537717066043,3.277085371407885,3.278076653117192,3.2763036150993714,3.2711487729047746,3.2618876085153463,3.247673993796089,3.227524929903637,3.200305194995316,3.1647128555803303,3.119267116084711,3.06230071682761,2.991960124878015,2.9062182074275245,2.8029060863478867,2.6797736537008623,2.534592064186436,2.3653167962996378,2.170337111029088,1.948847642729536,1.701391390031832,1.430641833706109,1.1425170507944855,0.8477528979948554,0.5641088181682472,0.4346612035539968,False,False,False,False,False,False,0.07018239240656321,0.0,0.0,0.0,0.07018239240656321,0.07018239240656321,0.07018239240656321,0.0,0.0,0.0,0.07018239240656321,0.07018239240656321,0.07018239240656321
2011-10-11,3.247777190894161,3.257072340626638,3.2657576040985123,3.273617457107385,3.280392362396096,3.2857710846799133,3.2893818783710924,3.2907824535903543,3.28944864987879,3.284761789994852,3.2759947570850105,3.262296949625183,3.2426784369053614,3.215993887103189,3.180927202785485,3.1359783199001976,3.079454367656152,3.009468432679045,2.923950637160864,2.820678285434329,2.6973346721519684,2.5516100719366364,2.3813638451596737,2.184874041754618,1.9612111046372451,1.7107862715057571,1.4361444130623788,1.143097178466625,0.8423279560106921,0.5516487024420442,0.4183611563191532,False,False,False,False,False,False,0.017561018451106136,0.0,0.0,0.0,0.017561018451106136,0.017561018451106136,0.017561018451106136,0.0,0.0,0.0,0.017561018451106136,0.017561018451106136,0.017561018451106136
2011-10-12,3.3785322659702905,3.386504655235033,3.393779959554342,3.4001371405596865,3.40531138917632,3.408986681463677,3.410787278606674,3.410268089231084,3.4069038352564185,3.4000770025562352,3.3890646221771927,3.373024026976817,3.350977876264709,3.321798956481856,3.284195575150121,3.2366988036098987,3.177653439325019,3.10521541552658,3.017359572109123,2.9119033348142653,2.7865540884546025,2.6389910875146114,2.466996910380016,2.268659116125059,2.04267042072096,1.78876606346333,1.5083510093456054,1.205388467018752,0.8876465509365947,0.5684339946174568,0.4145239364650299,False,False,False,False,False,False,0.08921941630263408,0.0,0.0,0.0,0.08921941630263408,0.08921941630263408,0.08921941630263408,0.0,0.0,0.0,0.08921941630263408,0.08921941630263408,0.08921941630263408
2011-10-13,3.329955325640119,3.3381477843901486,3.3456559609985863,3.352259406577996,3.357693802532822,3.36164346474184,3.36373277748573,3.363516472649473,3.360468692791387,3.3539708170866933,3.3432980945591484,3.327605229954364,3.305911218579636,3.2770839472939426,3.239825396689456,3.192658731279391,3.13391920034978,3.061751660043206,2.9741187592559086,2.8688255324246064,2.743568479125142,2.59602040990519,2.4239667046978264,2.225514574587055,1.9994049909499292,1.7454678888028152,1.4652760580808482,1.163073142198646,0.8470781576604779,0.5313053316292105,0.3800689198152344,False,False,False,False,False,False,-0.042985609329460495,0.0,0.0,0.0,-0.042985609329460495,-0.042985609329460495,-0.042985609329460495,0.0,0.0,0.0,-0.042985609329460495,-0.042985609329460495,-0.042985609329460495
2011-10-14,3.4542664146925937,3.45732522219057,3.459877981166587,3.4617603947421296,3.462770352507885,3.4626601028917467,3.4611269645286558,3.4578023600190813,3.452238948775564,3.4438956436090917,3.432120327899697,3.4161301608754067,3.394989488615183,3.3675855983739216,3.3326029078059687,3.288496732116645,3.2334686120564324,3.165446443839417,3.08207451331364,2.980721263342372,2.8585165868671307,2.712436163646843,2.539458587293112,2.3368328053321,2.1025101886167885,1.8358194243502293,1.5384962926334549,1.216228314954155,0.8809419701125075,0.5541556705262972,0.4044564545472817,False,False,False,False,False,False,0.11494810774198871,0.0,0.0,0.0,0.11494810774198871,0.11494810774198871,0.11494810774198871,0.0,0.0,0.0,0.11494810774198871,0.11494810774198871,0.11494810774198871
2011-10-17,3.3956179354785045,3.396184033288036,3.396218111580543,3.395568734161393,3.3940490563828303,3.3914291175093902,3.387426581637575,3.381695665417907,3.373813971385728,3.3632669394770995,3.349429647049919,3.331545746064043,3.308703450292201,3.2798087136257736,3.2435561295819704,3.198398716369009,3.142518755763677,3.0738034103576117,2.989831219856492,2.887879163191327,2.764965336893396,2.617950265744587,2.4437316237671043,2.2395844308984127,2.0037241015378693,1.7362066619513878,1.4403342250765911,1.1248119072565683,0.8070155812369069,0.5178937078891557,0.3991983077329963,False,False,False,False,False,False,-0.09355124997373476,0.0,0.0,0.0,-0.09355124997373476,-0.09355124997373476,-0.09355124997373476,0.0,0.0,0.0,-0.09355124997373476,-0.09355124997373476,-0.09355124997373476
2011-10-18,3.3625649195529044,3.366332171849906,3.369536442269796,3.371999586609885,3.3735040949970703,3.3737853149842096,3.372522306121495,3.3693271447701654,3.3637325012911417,3.355177332054317,3.342990575934579,3.32637283366614,3.3043761597805603,3.27588234137892,3.239580419470152,3.1939447895814554,3.137216087801052,3.067388352591644,2.9822078302464963,2.8791915149563567,2.755677438534565,2.6089243499783974,2.4362864538406,2.235500294862738,2.005137066778264,1.7452965217194818,1.4586509728748611,1.1519934065035702,0.838507746834629,0.5410692480625574,0.4092995282915707,False,False,False,False,False,False,-0.009287898358830926,0.0,0.0,0.0,-0.009287898358830926,-0.009287898358830926,-0.009287898358830926,0.0,0.0,0.0,-0.009287898358830926,-0.009287898358830926,-0.009287898358830926
2011-10-19,3.405103067411427,3.4092597650079144,3.41288587958683,3.415806150180303,3.4178060158374546,3.418623752703835,3.417941203365542,3.4153729044215595,3.410453418080833,3.4026226895758755,3.391209294217364,3.3754115205275528,3.3542763803138005,3.326676873548182,3.2912882098524463,3.246564262864633,3.190716399686689,3.1216981144554614,3.03720078675681,2.9346686427585933,2.811344988239871,2.664367528728346,2.49093882678356,2.288609703861966,2.0557301285000342,1.792145887801905,1.5002529859848086,1.1865692804428385,0.86405000222838,0.5554684334024306,0.4173707118238314,False,False,False,False,False,False,0.05566754970530585,0.0,0.0,0.0,0.05566754970530585,0.05566754970530585,0.05566754970530585,0.0,0.0,0.0,0.05566754970530585,0.05566754970530585,0.05566754970530585
2011-10-20,3.441727390805558,3.44414304487338,3.445924488441645,3.446892035657352,3.446827879713622,3.44546884831902,3.442497950144673,3.4375345677796703,3.430123160170068,3.419720359668525,3.4056803933766435,3.3872388363570143,3.3634948309567005,3.333392103561484,3.2956994078024984,3.2489914635640704,3.1916321022833047,3.121762251368973,3.0372967048565265,2.935935485936788,2.8151982187230065,2.6724935778614416,2.505240967039594,2.311068626303691,2.0881221138353565,1.8355305464732523,1.5540964717176562,1.2473006294001898,0.9227476564864744,0.5942264099461583,0.4351722974374405,False,False,False,False,False,False,0.0038532304831355724,0.0,0.0,0.0,0.0038532304831355724,0.0038532304831355724,0.0038532304831355724,0.0,0.0,0.0,0.0038532304831355724,0.0038532304831355724,0.0038532304831355724
2011-10-21,3.453178214213698,3.456697108833149,3.459641971787449,3.4618351597400805,3.4630601801066434,3.463054109350662,3.4614987004291318,3.4580100109616345,3.452126387872572,3.4432946640126505,3.430854466375404,3.4140206166656046,3.391863741329129,3.3632894256215677,3.3270165815908994,3.281556204792433,3.225192441999749,3.155968984258226,3.0716853791506877,2.9699101223286264,2.8480206186057475,2.7032846828297377,2.5330047156320186,2.334754781134578,2.106753560553032,1.8484339794166869,1.561295172723406,1.250157077508235,0.9249860752248832,0.6035269199619924,0.4527581046212083,False,False,False,False,False,False,0.03282239988274105,0.0,0.0,0.0,0.03282239988274105,0.03282239988274105,0.03282239988274105,0.0,0.0,0.0,0.03282239988274105,0.03282239988274105,0.03282239988274105
2011-10-24,3.475820157632861,3.479089991180975,3.481726348281035,3.483541929810404,3.48430921419395,3.4837527077368837,3.481539871295785,3.477270557656328,3.47046480081487,3.4605488223184726,3.446839170493914,3.4285249996965343,3.404648648647701,3.374084918135436,3.3355198195816644,3.2874301250089646,3.2280658774006854,3.1554392333399663,3.067324768750395,2.9612789101968584,2.834689775840521,2.6848738652993767,2.509243345480618,2.305578003214967,2.0724504777657584,1.8098738206228115,1.520269083892643,1.209890746666607,0.89090384362722,0.5843848985496131,0.4458489437204185,False,False,False,False,False,False,-0.013330842765226336,0.0,0.0,0.0,-0.013330842765226336,-0.013330842765226336,-0.013330842765226336,0.0,0.0,0.0,-0.013330842765226336,-0.013330842765226336,-0.013330842765226336
2011-10-25,3.402041636153367,3.407047105522502,3.4115364243100887,3.415331074665405,3.4182123196358978,3.419913129001265,3.420108645589952,3.418404985681686,3.4143261651668517,3.407298958103932,3.3966355370253547,3.381513830972122,3.360955691734242,3.33380321631271,3.298693985571424,3.2540366200847206,3.1979890324245246,3.128443226611072,3.043022684778311,2.9391016108521826,2.813860033598403,2.664395668512812,2.487923445451109,2.282108076669722,2.0455958932867477,1.7788421600811373,1.485373094245907,1.173683419351676,0.8600583817987613,0.5727349715490673,0.4524759865733028,False,False,False,False,False,False,-0.020829742242117977,0.0,0.0,0.0,-0.020829742242117977,-0.020829742242117977,-0.020829742242117977,0.0,0.0,0.0,-0.020829742242117977,-0.020829742242117977,-0.020829742242117977
2011-10-26,3.337643256114333,3.343883105127481,3.349641257993497,3.35473751081568,3.3589505916036284,3.362009806987724,3.3635851306790654,3.36327549376847,3.3605950258379678,3.3549570005771843,3.345655271992205,3.3318430656756504,3.312509141976328,3.286451616721653,3.252250174342956,3.208238133601525,3.152476970442801,3.0827376780927827,2.996496065932773,2.890953231025752,2.7630986656455314,2.60984280162828,2.4282597247830413,2.216001504680215,1.971976283532996,1.6974276551074237,1.3976198316462212,1.0844317351012789,0.7803082284231773,0.5242298298382225,0.4330333413260191,False,False,False,False,False,False,-0.05076136795287178,0.0,0.0,0.0,-0.05076136795287178,-0.05076136795287178,-0.05076136795287178,0.0,0.0,0.0,-0.05076136795287178,-0.05076136795287178,-0.05076136795287178
2011-10-27,3.411798869445233,3.4252488193314528,3.437922246709578,3.449558410150737,3.4598470090632967,3.4684201384181765,3.4748431564450573,3.4786043933138227,3.479103659061275,3.475639560235754,3.4673957163449534,3.453426092408553,3.4326398511505207,3.4037864032131075,3.36544173172729,3.315997637733572,3.253656363114871,3.1764341913540064,3.082179232252789,2.9686108417098658,2.8333912548407127,2.674244353764575,2.4891425078118505,2.276590740739324,2.036048955551297,1.7685487582690873,1.4775831759127505,1.1703774608733926,0.859690221260278,0.566350425068083,0.4357498721457297,False,False,False,False,False,False,0.07029258919518133,0.0,0.0,0.0,0.07029258919518133,0.07029258919518133,0.07029258919518133,0.0,0.0,0.0,0.07029258919518133,0.07029258919518133,0.07029258919518133
2011-10-28,3.4632667551486294,3.47676991896783,3.489473061694237,3.5011112035421945,3.5113691619836125,3.5198733989209625,3.5261827594831376,3.529778026180045,3.530050241940744,3.52628780657712,3.5176624331577404,3.503214177273955,3.4818359423163474,3.452258144289312,3.413034627452659,3.362531508689215,3.29892146534746,3.220187167207261,3.124139224731802,3.0084563714297654,2.870758877952651,2.70873076772094,2.520312761601054,2.303996700982063,2.05926441751045,1.78723091589536,1.491575074797757,1.1798732680798878,0.8654956837164804,0.570286224554042,0.4399115204090993,False,False,False,False,False,False,0.0373676231119382,0.0,0.0,0.0,0.0373676231119382,0.0373676231119382,0.0373676231119382,0.0,0.0,0.0,0.0373676231119382,0.0373676231119382,0.0373676231119382
2011-10-31,3.380516726035943,3.3943549872093253,3.407387056051117,3.4193459401917377,3.429914149699914,3.4387154822175923,3.4453056825896846,3.4491618976396525,3.4496708773510885,3.446115926807664,3.437662699387672,3.423344055891521,3.4020444176701226,3.372484344226527,3.3332065090397176,3.282564890156632,3.2187199164347238,3.1396436307098887,3.0431408072866937,2.926894615370966,2.788549161763497,2.62584650534394,2.4368431098951677,2.220241019711068,1.9758834542660009,1.7054846185475436,1.4136915242491468,1.1096145750390396,0.8090178255587928,0.5374350467805371,0.424226133873321,False,False,True,False,True,True,-0.08220971618915396,0.0,0.0,-0.08220971618915396,-0.08220971618915396,-0.08220971618915396,0.0,0.0,-0.08220971618915396,-0.08220971618915396,-0.08220971618915396,0.0,0.0
2011-11-01,3.1807100676491857,3.1949759962756152,3.208456504651344,3.2208871544169764,3.231953311943304,3.241281909473715,3.2484320530443527,3.252884389856728,3.254029178686806,3.251153062233737,3.243424632159079,3.2298790234135843,3.209401999373992,3.180714329203537,3.1423577649121377,3.0926846707187217,3.029854445073913,2.9518414529861774,2.8564614611837404,2.7414268355100906,2.604445434821534,2.4433848059687158,2.2565327790240506,2.0429990493689463,1.8033214602792216,1.540367785420579,1.2606621199477133,0.9763191156771192,0.707845702098665,0.4881777074726933,0.4117148352343667,False,True,True,True,True,True,-0.18410372694196298,0.0,-0.18410372694196298,-0.18410372694196298,-0.18410372694196298,0.0,0.0,-0.18410372694196298,-0.18410372694196298,-0.18410372694196298,0.0,0.0,0.0
2011-11-02,3.28399712876566,3.297853775902668,3.310869624516653,3.3227740384874265,3.3332456883022603,3.341904323375553,3.348301409510161,3.3519095495087035,3.3521106365444795,3.348182745601858,3.3392858598670787,3.324446673293235,3.302542931844993,3.2722881085961224,3.232217700871628,3.18067916044368,3.11582851871637,3.035638286812309,2.937923391608146,2.820395029510192,2.680756769447854,2.516863563010628,2.326973293099005,2.1101331951311444,1.8667614364619836,1.5995094731829078,1.314526511158218,1.0232976761305994,0.7452982281241083,0.5118055811273187,0.426048386556635,True,True,True,True,True,True,0.07631133462632,0.07631133462632,0.07631133462632,0.07631133462632,0.0,0.0,0.0,0.07631133462632,0.07631133462632,0.07631133462632,0.0,0.0,0.0
2011-11-03,3.370374046788986,3.384819274618067,3.3984315500813462,3.410936708289132,3.4220085217787304,3.4312600058699383,3.438233435901094,3.4423889483204024,3.4430916178790465,3.4395969462252944,3.431034775703444,3.416391774901209,3.394492857161238,3.363982230547151,3.32330529714707,3.270693407955555,3.2041546633346507,3.121475711929861,3.020242109407247,2.8978886385379523,2.751796622565512,2.579463491830228,2.378781855270486,2.1484827662300408,1.888823182360152,1.6026342993223772,1.296900524902859,0.9851156071409108,0.6907732762295868,0.4525097243398757,0.3724126044262705,True,True,True,True,True,True,0.07103985311765815,0.07103985311765815,0.07103985311765815,0.07103985311765815,0.0,0.0,0.0,0.07103985311765815,0.07103985311765815,0.07103985311765815,0.0,0.0,0.0
