"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2016","1.3308","1.3385","1.3426","1.3286","","-0.60%"
"09/14/2016","1.3388","1.3387","1.3425","1.3332","","-0.05%"
"09/13/2016","1.3395","1.3212","1.3439","1.3207","","1.35%"
"09/12/2016","1.3217","1.3249","1.3347","1.3207","","-0.32%"
"09/09/2016","1.3260","1.3077","1.3270","1.3053","","1.36%"
"09/08/2016","1.3082","1.3031","1.3096","1.2925","","0.38%"
"09/07/2016","1.3033","1.3002","1.3075","1.2984","","0.20%"
"09/06/2016","1.3007","1.3180","1.3194","1.2999","","-1.37%"
"09/05/2016","1.3188","1.3191","1.3229","1.3139","","-0.13%"
"09/02/2016","1.3205","1.3233","1.3274","1.3123","","-0.27%"
"09/01/2016","1.3241","1.3294","1.3325","1.3221","","-0.49%"
"08/31/2016","1.3306","1.3307","1.3350","1.3266","","-0.05%"
"08/30/2016","1.3312","1.3205","1.3337","1.3186","","0.76%"
"08/29/2016","1.3211","1.3203","1.3291","1.3179","","-0.07%"
"08/26/2016","1.3220","1.3125","1.3243","1.2994","","0.71%"
"08/25/2016","1.3127","1.3134","1.3158","1.3084","","-0.06%"
"08/24/2016","1.3135","1.3129","1.3179","1.3092","","0.03%"
"08/23/2016","1.3131","1.3106","1.3141","1.3055","","0.03%"
"08/22/2016","1.3127","1.3141","1.3188","1.3082","","0.13%"
"08/19/2016","1.3110","1.3007","1.3167","1.2992","","0.76%"
"08/18/2016","1.3011","1.3060","1.3077","1.2942","","-0.41%"
"08/17/2016","1.3064","1.2987","1.3140","1.2967","","0.53%"
"08/16/2016","1.2995","1.3028","1.3064","1.2897","","-0.28%"
"08/15/2016","1.3032","1.3068","1.3095","1.2994","","-0.34%"
"08/12/2016","1.3077","1.2985","1.3079","1.2938","","0.68%"
"08/11/2016","1.2989","1.2977","1.3008","1.2887","","0.05%"
"08/10/2016","1.2982","1.3034","1.3052","1.2887","","-0.40%"
"08/09/2016","1.3034","1.3068","1.3120","1.3001","","-0.28%"
"08/08/2016","1.3070","1.3123","1.3163","1.3026","","-0.40%"
"08/05/2016","1.3123","1.3108","1.3163","1.3040","","0.10%"
"08/04/2016","1.3110","1.3177","1.3194","1.3080","","-0.51%"
"08/03/2016","1.3177","1.3137","1.3214","1.3120","","0.28%"
"08/02/2016","1.3140","1.3259","1.3335","1.3086","","-0.96%"
"08/01/2016","1.3268","1.3163","1.3285","1.3123","","0.80%"
"07/29/2016","1.3163","1.3323","1.3348","1.3134","","-1.25%"
"07/28/2016","1.3329","1.3342","1.3359","1.3238","","-0.16%"
"07/27/2016","1.3350","1.3326","1.3474","1.3208","","0.16%"
"07/26/2016","1.3329","1.3387","1.3403","1.3254","","-0.44%"
"07/25/2016","1.3388","1.3396","1.3418","1.3340","","-0.05%"
"07/22/2016","1.3395","1.3335","1.3443","1.3312","","0.41%"
"07/21/2016","1.3340","1.3364","1.3418","1.3301","","-0.25%"
"07/20/2016","1.3373","1.3324","1.3401","1.3296","","0.35%"
"07/19/2016","1.3327","1.3168","1.3378","1.3163","","1.17%"
"07/18/2016","1.3173","1.3184","1.3201","1.3137","","-0.17%"
"07/15/2016","1.3196","1.3101","1.3226","1.3023","","0.70%"
"07/14/2016","1.3104","1.3144","1.3176","1.3060","","-0.31%"
"07/13/2016","1.3145","1.3120","1.3198","1.3084","","0.19%"
"07/12/2016","1.3120","1.3273","1.3280","1.3051","","-1.18%"
"07/11/2016","1.3277","1.3210","1.3297","1.3193","","0.48%"
"07/08/2016","1.3213","1.3369","1.3384","1.3196","","-1.11%"
"07/07/2016","1.3361","1.3296","1.3402","1.3257","","0.47%"
"07/06/2016","1.3299","1.3394","1.3505","1.3275","","-0.76%"
"07/05/2016","1.3401","1.3259","1.3423","1.3249","","1.03%"
"07/04/2016","1.3264","1.3419","1.3450","1.3247","","-0.53%"
"07/01/2016","1.3335","1.3419","1.3449","1.3321","","-0.66%"
"06/30/2016","1.3424","1.3417","1.3567","1.3374","","0.03%"
"06/29/2016","1.3420","1.3534","1.3556","1.3405","","-0.85%"
"06/28/2016","1.3535","1.3641","1.3653","1.3477","","-0.75%"
"06/27/2016","1.3637","1.3416","1.3670","1.3392","","1.78%"
"06/24/2016","1.3399","1.3127","1.3693","1.3068","","1.98%"
"06/23/2016","1.3139","1.3324","1.3345","1.3118","","-1.44%"
"06/22/2016","1.3331","1.3423","1.3438","1.3278","","-0.69%"
"06/21/2016","1.3423","1.3399","1.3439","1.3303","","0.10%"
"06/20/2016","1.3409","1.3512","1.3514","1.3360","","-0.80%"
"06/17/2016","1.3517","1.3580","1.3590","1.3486","","-0.47%"
"06/16/2016","1.3581","1.3493","1.3733","1.3446","","0.61%"
"06/15/2016","1.3499","1.3587","1.3635","1.3421","","-0.65%"
"06/14/2016","1.3588","1.3524","1.3647","1.3497","","0.38%"
"06/13/2016","1.3537","1.3534","1.3592","1.3484","","-0.21%"
"06/10/2016","1.3565","1.3448","1.3569","1.3437","","0.82%"
"06/09/2016","1.3455","1.3383","1.3479","1.3317","","0.52%"
"06/08/2016","1.3386","1.3407","1.3461","1.3356","","-0.14%"
"06/07/2016","1.3405","1.3567","1.3592","1.3390","","-1.25%"
"06/06/2016","1.3574","1.3574","1.3671","1.3521","","0.01%"
"06/03/2016","1.3573","1.3831","1.3860","1.3561","","-1.88%"
"06/02/2016","1.3833","1.3774","1.3885","1.3749","","0.38%"
"06/01/2016","1.3780","1.3818","1.3841","1.3691","","-0.33%"
"05/31/2016","1.3825","1.3916","1.3932","1.3753","","-0.70%"
"05/30/2016","1.3923","1.3930","1.3993","1.3902","","0.00%"
"05/27/2016","1.3923","1.3833","1.3948","1.3814","","0.61%"
"05/26/2016","1.3839","1.3889","1.3959","1.3797","","-0.37%"
"05/25/2016","1.3891","1.3920","1.3941","1.3845","","-0.22%"
"05/24/2016","1.3922","1.3837","1.3996","1.3826","","0.57%"
"05/23/2016","1.3843","1.3837","1.3903","1.3767","","-0.03%"
"05/20/2016","1.3847","1.3835","1.3872","1.3785","","0.08%"
"05/19/2016","1.3836","1.3826","1.3938","1.3799","","0.04%"
"05/18/2016","1.3830","1.3648","1.3851","1.3630","","1.30%"
"05/17/2016","1.3653","1.3717","1.3735","1.3567","","-0.48%"
"05/16/2016","1.3719","1.3782","1.3822","1.3674","","-0.29%"
"05/13/2016","1.3759","1.3646","1.3794","1.3641","","0.79%"
"05/12/2016","1.3651","1.3552","1.3679","1.3541","","0.69%"
"05/11/2016","1.3558","1.3580","1.3632","1.3503","","-0.18%"
"05/10/2016","1.3582","1.3667","1.3699","1.3554","","-0.63%"
"05/09/2016","1.3668","1.3589","1.3685","1.3534","","0.71%"
"05/06/2016","1.3572","1.3389","1.3635","1.3365","","1.33%"
"05/05/2016","1.3394","1.3403","1.3424","1.3301","","-0.12%"
"05/04/2016","1.3410","1.3355","1.3428","1.3294","","0.36%"
"05/03/2016","1.3362","1.3038","1.3364","1.2950","","2.43%"
"05/02/2016","1.3045","1.3132","1.3171","1.3024","","-0.81%"
"04/29/2016","1.3152","1.3113","1.3180","1.3034","","0.30%"
"04/28/2016","1.3113","1.3160","1.3202","1.3051","","-0.50%"
"04/27/2016","1.3179","1.2895","1.3253","1.2870","","2.12%"
"04/26/2016","1.2906","1.2958","1.2994","1.2872","","-0.42%"
"04/25/2016","1.2961","1.2962","1.3003","1.2932","","-0.10%"
"04/22/2016","1.2974","1.2920","1.3003","1.2857","","0.39%"
"04/21/2016","1.2923","1.2825","1.2931","1.2757","","0.72%"
"04/20/2016","1.2830","1.2794","1.2877","1.2765","","0.26%"
"04/19/2016","1.2797","1.2902","1.2912","1.2770","","-0.83%"
"04/18/2016","1.2904","1.3080","1.3165","1.2882","","-0.34%"
"04/15/2016","1.2948","1.2989","1.3027","1.2920","","-0.35%"
"04/14/2016","1.2993","1.3067","1.3126","1.2918","","-0.56%"
"04/13/2016","1.3066","1.3012","1.3100","1.2952","","0.41%"
"04/12/2016","1.3013","1.3158","1.3190","1.2997","","-1.15%"
"04/11/2016","1.3164","1.3236","1.3286","1.3099","","-0.53%"
"04/08/2016","1.3234","1.3323","1.3337","1.3186","","-0.70%"
"04/07/2016","1.3327","1.3158","1.3350","1.3086","","1.28%"
"04/06/2016","1.3159","1.3254","1.3280","1.3118","","-0.69%"
"04/05/2016","1.3251","1.3142","1.3316","1.3104","","0.78%"
"04/04/2016","1.3148","1.3021","1.3165","1.3016","","0.84%"
"04/01/2016","1.3039","1.3057","1.3159","1.2980","","-0.15%"
"03/31/2016","1.3058","1.3029","1.3105","1.2943","","0.17%"
"03/30/2016","1.3036","1.3104","1.3132","1.2968","","-0.57%"
"03/29/2016","1.3111","1.3249","1.3318","1.3070","","-1.07%"
"03/28/2016","1.3253","1.3335","1.3348","1.3224","","-0.50%"
"03/25/2016","1.3320","1.3275","1.3336","1.3263","","0.29%"
"03/24/2016","1.3281","1.3273","1.3377","1.3259","","0.03%"
"03/23/2016","1.3277","1.3118","1.3305","1.3067","","1.20%"
"03/22/2016","1.3120","1.3191","1.3244","1.3077","","-0.57%"
"03/21/2016","1.3195","1.3144","1.3211","1.3103","","0.33%"
"03/18/2016","1.3152","1.3072","1.3173","1.3012","","0.62%"
"03/17/2016","1.3071","1.3238","1.3275","1.3051","","-1.29%"
"03/16/2016","1.3242","1.3405","1.3493","1.3219","","-1.25%"
"03/15/2016","1.3410","1.3307","1.3434","1.3277","","0.80%"
"03/14/2016","1.3304","1.3242","1.3352","1.3161","","0.59%"
"03/11/2016","1.3226","1.3421","1.3430","1.3179","","-1.47%"
"03/10/2016","1.3423","1.3355","1.3465","1.3305","","0.49%"
"03/09/2016","1.3357","1.3448","1.3495","1.3277","","-0.68%"
"03/08/2016","1.3448","1.3389","1.3495","1.3374","","0.43%"
"03/07/2016","1.3390","1.3464","1.3529","1.3351","","-0.35%"
"03/04/2016","1.3437","1.3600","1.3627","1.3425","","-1.21%"
"03/03/2016","1.3602","1.3704","1.3733","1.3552","","-0.79%"
"03/02/2016","1.3710","1.3935","1.3957","1.3689","","-1.63%"
"03/01/2016","1.3937","1.4002","1.4067","1.3897","","-0.46%"
"02/29/2016","1.4002","1.4017","1.4073","1.3943","","-0.16%"
"02/26/2016","1.4024","1.3816","1.4052","1.3772","","1.47%"
"02/25/2016","1.3821","1.3887","1.3980","1.3795","","-0.53%"
"02/24/2016","1.3895","1.3883","1.3996","1.3854","","0.09%"
"02/23/2016","1.3883","1.3835","1.3889","1.3768","","0.33%"
"02/22/2016","1.3837","1.3974","1.4021","1.3789","","-1.06%"
"02/19/2016","1.3985","1.3966","1.4149","1.3955","","0.09%"
"02/18/2016","1.3972","1.3914","1.4019","1.3910","","0.39%"
"02/17/2016","1.3918","1.4053","1.4120","1.3904","","-1.02%"
"02/16/2016","1.4061","1.4002","1.4126","1.3916","","0.37%"
"02/15/2016","1.4009","1.4057","1.4082","1.3937","","-0.45%"
"02/12/2016","1.4072","1.4065","1.4175","1.4019","","0.04%"
"02/11/2016","1.4067","1.4092","1.4318","1.3974","","-0.18%"
"02/10/2016","1.4092","1.4142","1.4209","1.4025","","-0.35%"
"02/09/2016","1.4142","1.4108","1.4343","1.4086","","0.23%"
"02/08/2016","1.4110","1.4144","1.4188","1.4021","","-0.22%"
"02/05/2016","1.4141","1.3881","1.4177","1.3843","","1.81%"
"02/04/2016","1.3889","1.3949","1.3982","1.3799","","-0.44%"
"02/03/2016","1.3950","1.4203","1.4281","1.3902","","-1.81%"
"02/02/2016","1.4207","1.4049","1.4217","1.4017","","1.04%"
"02/01/2016","1.4061","1.4094","1.4198","1.4031","","-0.38%"
"01/29/2016","1.4115","1.4112","1.4171","1.3996","","0.01%"
"01/28/2016","1.4114","1.4231","1.4269","1.4019","","-0.84%"
"01/27/2016","1.4233","1.4273","1.4302","1.4112","","-0.30%"
"01/26/2016","1.4276","1.4372","1.4459","1.4233","","-0.71%"
"01/25/2016","1.4378","1.4296","1.4390","1.4213","","0.68%"
"01/22/2016","1.4281","1.4284","1.4317","1.4184","","-0.06%"
"01/21/2016","1.4289","1.4474","1.4548","1.4239","","-1.30%"
"01/20/2016","1.4477","1.4470","1.4646","1.4430","","0.00%"
"01/19/2016","1.4477","1.4558","1.4631","1.4366","","-0.61%"
"01/18/2016","1.4566","1.4545","1.4645","1.4432","","0.06%"
"01/15/2016","1.4557","1.4308","1.4651","1.4271","","1.68%"
"01/14/2016","1.4316","1.4368","1.4474","1.4284","","-0.41%"
"01/13/2016","1.4375","1.4306","1.4391","1.4178","","0.43%"
"01/12/2016","1.4313","1.4290","1.4414","1.4235","","0.13%"
"01/11/2016","1.4295","1.4376","1.4441","1.4203","","-0.60%"
"01/08/2016","1.4382","1.4255","1.4388","1.4128","","0.84%"
"01/07/2016","1.4262","1.4134","1.4330","1.4102","","0.86%"
"01/06/2016","1.4140","1.3955","1.4188","1.3935","","1.26%"
"01/05/2016","1.3964","1.3900","1.4026","1.3852","","0.43%"
"01/04/2016","1.3904","1.3697","1.3976","1.3686","","1.48%"
"01/01/2016","1.3701","1.3727","1.3740","1.3689","","-0.26%"
"12/31/2015","1.3737","1.3717","1.3771","1.3641","","0.09%"
"12/30/2015","1.3724","1.3702","1.3758","1.3686","","0.13%"
"12/29/2015","1.3706","1.3789","1.3805","1.3684","","-0.65%"
"12/28/2015","1.3795","1.3721","1.3803","1.3712","","-0.07%"
"12/25/2015","1.3805","1.3729","1.3805","1.3667","","0.50%"
"12/24/2015","1.3737","1.3820","1.3840","1.3719","","-0.64%"
"12/23/2015","1.3826","1.3812","1.3874","1.3789","","0.06%"
"12/22/2015","1.3818","1.3902","1.3928","1.3785","","-0.65%"
"12/21/2015","1.3908","1.3918","1.3980","1.3889","","-0.25%"
"12/18/2015","1.3943","1.4017","1.4067","1.3879","","-0.61%"
"12/17/2015","1.4029","1.3818","1.4094","1.3791","","1.47%"
"12/16/2015","1.3826","1.3900","1.3935","1.3731","","-0.55%"
"12/15/2015","1.3903","1.3795","1.3966","1.3721","","0.75%"
"12/14/2015","1.3800","1.3875","1.3970","1.3748","","-0.80%"
"12/11/2015","1.3911","1.3729","1.3921","1.3725","","1.30%"
"12/10/2015","1.3733","1.3827","1.3851","1.3630","","-0.72%"
"12/09/2015","1.3832","1.3854","1.3946","1.3793","","-0.19%"
"12/08/2015","1.3858","1.3755","1.3918","1.3749","","0.72%"
"12/07/2015","1.3759","1.3618","1.3786","1.3604","","1.01%"
"12/04/2015","1.3621","1.3611","1.3739","1.3532","","-0.01%"
"12/03/2015","1.3623","1.3680","1.3734","1.3574","","-0.42%"
"12/02/2015","1.3681","1.3648","1.3715","1.3615","","0.21%"
"12/01/2015","1.3653","1.3833","1.3851","1.3622","","-1.31%"
"11/30/2015","1.3834","1.3879","1.3950","1.3784","","-0.47%"
"11/27/2015","1.3900","1.3831","1.3921","1.3805","","0.43%"
"11/26/2015","1.3840","1.3785","1.3879","1.3765","","0.36%"
"11/25/2015","1.3790","1.3776","1.3840","1.3721","","0.07%"
"11/24/2015","1.3780","1.3897","1.3922","1.3768","","-0.86%"
"11/23/2015","1.3900","1.3816","1.3969","1.3795","","0.64%"
"11/20/2015","1.3811","1.3899","1.3923","1.3785","","-0.64%"
"11/19/2015","1.3900","1.4063","1.4083","1.3852","","-1.17%"
"11/18/2015","1.4064","1.4059","1.4143","1.4041","","0.01%"
"11/17/2015","1.4062","1.4086","1.4143","1.3996","","-0.21%"
"11/16/2015","1.4091","1.4021","1.4127","1.4006","","0.49%"
"11/13/2015","1.4022","1.4027","1.4076","1.3961","","-0.07%"
"11/12/2015","1.4032","1.4154","1.4165","1.3972","","-0.92%"
"11/11/2015","1.4163","1.4217","1.4238","1.4122","","-0.42%"
"11/10/2015","1.4223","1.4186","1.4255","1.4146","","0.23%"
"11/09/2015","1.4190","1.4190","1.4257","1.4136","","0.02%"
"11/06/2015","1.4187","1.3992","1.4242","1.3939","","1.34%"
"11/05/2015","1.3999","1.3984","1.4038","1.3939","","0.07%"
"11/04/2015","1.3989","1.3910","1.4016","1.3837","","0.53%"
"11/03/2015","1.3915","1.3988","1.4007","1.3847","","-0.56%"
"11/02/2015","1.3994","1.4045","1.4075","1.3970","","-0.09%"
"10/30/2015","1.4006","1.4130","1.4144","1.3980","","-0.96%"
"10/29/2015","1.4142","1.4053","1.4156","1.4035","","0.63%"
"10/28/2015","1.4054","1.3899","1.4123","1.3866","","1.08%"
"10/27/2015","1.3904","1.3789","1.3936","1.3768","","0.79%"
"10/26/2015","1.3795","1.3841","1.3879","1.3748","","-0.47%"
"10/23/2015","1.3860","1.3866","1.3897","1.3697","","-0.10%"
"10/22/2015","1.3874","1.3858","1.3926","1.3808","","0.04%"
"10/21/2015","1.3868","1.3767","1.3889","1.3740","","0.69%"
"10/20/2015","1.3773","1.3791","1.3811","1.3693","","-0.13%"
"10/19/2015","1.3791","1.3772","1.3816","1.3678","","0.15%"
"10/16/2015","1.3771","1.3635","1.3801","1.3617","","0.92%"
"10/15/2015","1.3645","1.3691","1.3765","1.3572","","-0.39%"
"10/14/2015","1.3699","1.3797","1.3897","1.3657","","-0.77%"
"10/13/2015","1.3805","1.3581","1.3807","1.3572","","1.63%"
"10/12/2015","1.3583","1.3637","1.3693","1.3537","","-0.37%"
"10/09/2015","1.3633","1.3763","1.3803","1.3607","","-1.02%"
"10/08/2015","1.3774","1.3866","1.3961","1.3746","","-0.72%"
"10/07/2015","1.3874","1.3953","1.3990","1.3814","","-0.58%"
"10/06/2015","1.3955","1.4110","1.4148","1.3928","","-1.15%"
"10/05/2015","1.4117","1.4188","1.4203","1.4055","","-0.50%"
"10/02/2015","1.4188","1.4219","1.4284","1.4140","","-0.27%"
"10/01/2015","1.4227","1.4237","1.4294","1.4106","","-0.13%"
"09/30/2015","1.4246","1.4306","1.4321","1.4201","","-0.48%"
"09/29/2015","1.4314","1.4300","1.4421","1.4229","","0.05%"
"09/28/2015","1.4307","1.4237","1.4328","1.4203","","0.48%"
"09/25/2015","1.4238","1.4227","1.4332","1.4190","","0.02%"
"09/24/2015","1.4235","1.4276","1.4415","1.4188","","-0.31%"
"09/23/2015","1.4279","1.4096","1.4316","1.4088","","1.25%"
"09/22/2015","1.4103","1.4015","1.4175","1.3959","","0.57%"
"09/21/2015","1.4023","1.3910","1.4045","1.3879","","0.81%"
"09/18/2015","1.3910","1.3931","1.3963","1.3727","","-0.22%"
"09/17/2015","1.3940","1.3893","1.4018","1.3734","","0.33%"
"09/16/2015","1.3894","1.3996","1.4042","1.3879","","-0.77%"
"09/15/2015","1.4002","1.4008","1.4114","1.3949","","-0.06%"
"09/14/2015","1.4011","1.4114","1.4160","1.3974","","-0.64%"
"09/11/2015","1.4101","1.4132","1.4222","1.4088","","-0.27%"
"09/10/2015","1.4139","1.4245","1.4400","1.4079","","-0.77%"
"09/09/2015","1.4248","1.4241","1.4282","1.4138","","-0.02%"
"09/08/2015","1.4251","1.4438","1.4444","1.4201","","-1.31%"
"09/07/2015","1.4440","1.4438","1.4503","1.4378","","-0.26%"
"09/04/2015","1.4477","1.4245","1.4479","1.4233","","1.59%"
"09/03/2015","1.4250","1.4203","1.4303","1.4148","","0.30%"
"09/02/2015","1.4208","1.4245","1.4325","1.4178","","-0.27%"
"09/01/2015","1.4247","1.4055","1.4265","1.3974","","1.34%"
"08/31/2015","1.4058","1.3955","1.4123","1.3922","","0.84%"
"08/28/2015","1.3941","1.3947","1.4045","1.3873","","-0.09%"
"08/27/2015","1.3954","1.4033","1.4090","1.3918","","-0.62%"
"08/26/2015","1.4041","1.4023","1.4148","1.3961","","0.09%"
"08/25/2015","1.4028","1.3961","1.4040","1.3785","","0.42%"
"08/24/2015","1.3969","1.3669","1.4171","1.3665","","2.27%"
"08/21/2015","1.3659","1.3630","1.3723","1.3580","","0.23%"
"08/20/2015","1.3628","1.3602","1.3729","1.3559","","0.14%"
"08/19/2015","1.3609","1.3618","1.3680","1.3552","","-0.11%"
"08/18/2015","1.3624","1.3556","1.3665","1.3534","","0.43%"
"08/17/2015","1.3566","1.3534","1.3626","1.3524","","-0.01%"
"08/14/2015","1.3567","1.3580","1.3598","1.3508","","-0.15%"
"08/13/2015","1.3587","1.3546","1.3663","1.3493","","0.26%"
"08/12/2015","1.3552","1.3686","1.3859","1.3526","","-1.02%"
"08/11/2015","1.3691","1.3483","1.3733","1.3437","","1.50%"
"08/10/2015","1.3489","1.3475","1.3603","1.3468","","0.07%"
"08/07/2015","1.3479","1.3604","1.3639","1.3468","","-0.98%"
"08/06/2015","1.3613","1.3587","1.3674","1.3530","","0.13%"
"08/05/2015","1.3595","1.3545","1.3637","1.3515","","0.32%"
"08/04/2015","1.3551","1.3716","1.3770","1.3454","","-1.26%"
"08/03/2015","1.3724","1.3671","1.3777","1.3648","","0.26%"
"07/31/2015","1.3689","1.3708","1.3825","1.3570","","-0.17%"
"07/30/2015","1.3712","1.3702","1.3786","1.3648","","0.04%"
"07/29/2015","1.3707","1.3620","1.3740","1.3594","","0.58%"
"07/28/2015","1.3628","1.3753","1.3784","1.3602","","-0.92%"
"07/27/2015","1.3754","1.3732","1.3766","1.3644","","0.17%"
"07/24/2015","1.3731","1.3591","1.3777","1.3578","","1.01%"
"07/23/2015","1.3594","1.3552","1.3609","1.3472","","0.26%"
"07/22/2015","1.3559","1.3472","1.3587","1.3437","","0.60%"
"07/21/2015","1.3478","1.3559","1.3625","1.3417","","-0.64%"
"07/20/2015","1.3565","1.3541","1.3653","1.3510","","0.00%"
"07/17/2015","1.3565","1.3503","1.3576","1.3472","","0.44%"
"07/16/2015","1.3505","1.3548","1.3613","1.3439","","-0.35%"
"07/15/2015","1.3552","1.3412","1.3600","1.3348","","0.98%"
"07/14/2015","1.3420","1.3492","1.3543","1.3364","","-0.59%"
"07/13/2015","1.3500","1.3477","1.3547","1.3387","","0.51%"
"07/10/2015","1.3431","1.3419","1.3512","1.3330","","0.02%"
"07/09/2015","1.3428","1.3454","1.3535","1.3340","","-0.24%"
"07/08/2015","1.3460","1.3410","1.3567","1.3401","","0.31%"
"07/07/2015","1.3418","1.3328","1.3518","1.3321","","0.65%"
"07/06/2015","1.3332","1.3344","1.3425","1.3270","","0.12%"
"07/03/2015","1.3316","1.3094","1.3319","1.3068","","1.63%"
"07/02/2015","1.3103","1.3074","1.3180","1.3053","","0.16%"
"07/01/2015","1.3082","1.2967","1.3091","1.2917","","0.84%"
"06/30/2015","1.2973","1.3014","1.3060","1.2938","","-0.38%"
"06/29/2015","1.3022","1.3106","1.3188","1.2958","","-0.31%"
"06/26/2015","1.3062","1.2913","1.3108","1.2907","","1.06%"
"06/25/2015","1.2925","1.2974","1.2997","1.2890","","-0.43%"
"06/24/2015","1.2981","1.2913","1.3020","1.2860","","0.42%"
"06/23/2015","1.2927","1.2938","1.3028","1.2900","","-0.09%"
"06/22/2015","1.2939","1.2880","1.2954","1.2821","","0.54%"
"06/19/2015","1.2869","1.2819","1.2927","1.2798","","0.36%"
"06/18/2015","1.2823","1.2900","1.2971","1.2736","","-0.64%"
"06/17/2015","1.2906","1.2893","1.3078","1.2862","","0.05%"
"06/16/2015","1.2900","1.2875","1.2955","1.2849","","0.18%"
"06/15/2015","1.2877","1.2913","1.2988","1.2852","","-0.45%"
"06/12/2015","1.2935","1.2888","1.3036","1.2878","","0.31%"
"06/11/2015","1.2895","1.2875","1.2998","1.2829","","0.06%"
"06/10/2015","1.2887","1.2995","1.3097","1.2837","","-0.89%"
"06/09/2015","1.3003","1.2975","1.3081","1.2950","","0.15%"
"06/08/2015","1.2984","1.3111","1.3155","1.2957","","-0.94%"
"06/05/2015","1.3107","1.2997","1.3162","1.2937","","0.78%"
"06/04/2015","1.3005","1.2835","1.3050","1.2830","","1.26%"
"06/03/2015","1.2843","1.2865","1.2900","1.2784","","-0.18%"
"06/02/2015","1.2866","1.3142","1.3156","1.2830","","-2.14%"
"06/01/2015","1.3148","1.3068","1.3165","1.3033","","0.46%"
"05/29/2015","1.3088","1.3067","1.3115","1.3026","","0.11%"
"05/28/2015","1.3074","1.2935","1.3127","1.2880","","1.04%"
"05/27/2015","1.2940","1.2922","1.3013","1.2865","","0.10%"
"05/26/2015","1.2927","1.2775","1.2944","1.2750","","1.15%"
"05/25/2015","1.2780","1.2758","1.2816","1.2749","","0.06%"
"05/22/2015","1.2772","1.2663","1.2806","1.2601","","0.83%"
"05/21/2015","1.2667","1.2690","1.2715","1.2631","","-0.27%"
"05/20/2015","1.2701","1.2631","1.2723","1.2596","","0.52%"
"05/19/2015","1.2635","1.2508","1.2649","1.2477","","0.94%"
"05/18/2015","1.2517","1.2453","1.2542","1.2415","","0.56%"
"05/15/2015","1.2447","1.2367","1.2513","1.2356","","0.57%"
"05/14/2015","1.2376","1.2323","1.2403","1.2247","","0.40%"
"05/13/2015","1.2327","1.2538","1.2572","1.2302","","-1.68%"
"05/12/2015","1.2538","1.2669","1.2686","1.2494","","-1.07%"
"05/11/2015","1.2673","1.2579","1.2700","1.2577","","0.54%"
"05/08/2015","1.2605","1.2642","1.2727","1.2544","","-0.33%"
"05/07/2015","1.2647","1.2542","1.2678","1.2488","","0.78%"
"05/06/2015","1.2549","1.2587","1.2631","1.2446","","-0.33%"
"05/05/2015","1.2591","1.2755","1.2831","1.2561","","-1.32%"
"05/04/2015","1.2759","1.2752","1.2818","1.2729","","0.18%"
"05/01/2015","1.2736","1.2645","1.2818","1.2621","","0.68%"
"04/30/2015","1.2650","1.2483","1.2719","1.2461","","1.31%"
"04/29/2015","1.2487","1.2458","1.2538","1.2378","","0.20%"
"04/28/2015","1.2462","1.2721","1.2767","1.2450","","-2.07%"
"04/27/2015","1.2725","1.2783","1.2838","1.2698","","-0.52%"
"04/24/2015","1.2791","1.2849","1.2888","1.2747","","-0.51%"
"04/23/2015","1.2856","1.2892","1.2969","1.2829","","-0.30%"
"04/22/2015","1.2895","1.2967","1.2984","1.2802","","-0.59%"
"04/21/2015","1.2971","1.2938","1.3018","1.2890","","0.21%"
"04/20/2015","1.2944","1.2749","1.2979","1.2742","","0.65%"
"04/17/2015","1.2860","1.2814","1.2897","1.2744","","0.35%"
"04/16/2015","1.2815","1.3012","1.3037","1.2776","","-1.57%"
"04/15/2015","1.3020","1.3110","1.3209","1.2980","","-0.72%"
"04/14/2015","1.3114","1.3172","1.3237","1.3067","","-0.47%"
"04/13/2015","1.3176","1.3021","1.3239","1.3004","","1.24%"
"04/10/2015","1.3014","1.2992","1.3105","1.2945","","0.12%"
"04/09/2015","1.2998","1.3011","1.3056","1.2915","","-0.13%"
"04/08/2015","1.3015","1.3098","1.3103","1.2933","","-0.65%"
"04/07/2015","1.3100","1.3161","1.3200","1.2962","","-0.56%"
"04/06/2015","1.3174","1.3116","1.3195","1.3034","","0.53%"
"04/03/2015","1.3104","1.3168","1.3211","1.2995","","-0.52%"
"04/02/2015","1.3173","1.3151","1.3277","1.3135","","0.11%"
"04/01/2015","1.3158","1.3142","1.3192","1.3043","","0.09%"
"03/31/2015","1.3146","1.3057","1.3175","1.3043","","0.63%"
"03/30/2015","1.3064","1.2903","1.3105","1.2870","","1.27%"
"03/27/2015","1.2900","1.2770","1.2923","1.2747","","0.99%"
"03/26/2015","1.2774","1.2742","1.2821","1.2676","","0.21%"
"03/25/2015","1.2747","1.2692","1.2776","1.2644","","0.40%"
"03/24/2015","1.2696","1.2681","1.2759","1.2591","","0.06%"
"03/23/2015","1.2689","1.2847","1.2879","1.2650","","-1.35%"
"03/20/2015","1.2863","1.3068","1.3094","1.2807","","-1.62%"
"03/19/2015","1.3075","1.2858","1.3144","1.2804","","1.61%"
"03/18/2015","1.2868","1.3127","1.3175","1.2744","","-1.97%"
"03/17/2015","1.3127","1.3084","1.3150","1.3038","","0.30%"
