"Date","Price","Open","High","Low","Vol.","Change %"
"08/20/2001","1.6611","1.6560","1.6651","1.6499","","0.27%"
"08/17/2001","1.6567","1.6664","1.6682","1.6547","","-0.56%"
"08/16/2001","1.6661","1.6615","1.6697","1.6526","","0.28%"
"08/15/2001","1.6615","1.6789","1.6810","1.6596","","-1.08%"
"08/14/2001","1.6797","1.6916","1.6955","1.6774","","-0.80%"
"08/13/2001","1.6932","1.6920","1.6953","1.6817","","-0.08%"
"08/10/2001","1.6945","1.6888","1.6949","1.6844","","0.32%"
"08/09/2001","1.6891","1.7085","1.7091","1.6836","","-1.18%"
"08/08/2001","1.7093","1.7185","1.7230","1.7084","","-0.49%"
"08/07/2001","1.7177","1.7099","1.7218","1.7099","","0.47%"
"08/06/2001","1.7096","1.7065","1.7153","1.7063","","0.16%"
"08/03/2001","1.7069","1.7090","1.7169","1.6996","","-0.13%"
"08/02/2001","1.7091","1.7132","1.7186","1.7058","","-0.24%"
"08/01/2001","1.7132","1.7262","1.7267","1.7098","","-0.77%"
"07/31/2001","1.7265","1.7268","1.7330","1.7210","","-0.03%"
"07/30/2001","1.7271","1.7226","1.7321","1.7186","","0.40%"
"07/27/2001","1.7202","1.7192","1.7309","1.7120","","0.03%"
"07/26/2001","1.7197","1.7140","1.7268","1.7104","","0.33%"
"07/25/2001","1.7141","1.7242","1.7283","1.7098","","-0.53%"
"07/24/2001","1.7233","1.7330","1.7335","1.7174","","-0.60%"
"07/23/2001","1.7337","1.7275","1.7400","1.7257","","0.42%"
"07/20/2001","1.7265","1.7272","1.7300","1.7156","","-0.13%"
"07/19/2001","1.7287","1.7209","1.7337","1.7148","","0.37%"
"07/18/2001","1.7223","1.7521","1.7576","1.7190","","-1.76%"
"07/17/2001","1.7531","1.7725","1.7809","1.7510","","-1.07%"
"07/16/2001","1.7721","1.7705","1.7735","1.7606","","0.15%"
"07/13/2001","1.7695","1.7701","1.7777","1.7644","","-0.10%"
"07/12/2001","1.7712","1.7668","1.7798","1.7668","","0.29%"
"07/11/2001","1.7661","1.7785","1.7821","1.7547","","-0.70%"
"07/10/2001","1.7785","1.7937","1.7955","1.7765","","-0.81%"
"07/09/2001","1.7931","1.7960","1.8003","1.7883","","0.02%"
"07/06/2001","1.7927","1.8185","1.8221","1.7912","","-1.46%"
"07/05/2001","1.8193","1.7972","1.8210","1.7959","","1.13%"
"07/04/2001","1.7990","1.7949","1.8039","1.7940","","0.19%"
"07/03/2001","1.7955","1.7950","1.8001","1.7920","","0.03%"
"07/02/2001","1.7950","1.7917","1.8027","1.7910","","0.06%"
"06/29/2001","1.7940","1.7996","1.8027","1.7920","","-0.39%"
"06/28/2001","1.8010","1.7665","1.8025","1.7635","","1.98%"
"06/27/2001","1.7660","1.7634","1.7707","1.7588","","0.09%"
"06/26/2001","1.7645","1.7683","1.7715","1.7582","","-0.27%"
"06/25/2001","1.7693","1.7734","1.7742","1.7614","","-0.20%"
"06/22/2001","1.7728","1.7780","1.7852","1.7712","","-0.29%"
"06/21/2001","1.7780","1.7841","1.7871","1.7737","","-0.33%"
"06/20/2001","1.7838","1.7897","1.7943","1.7825","","-0.32%"
"06/19/2001","1.7895","1.7780","1.7922","1.7771","","0.65%"
"06/18/2001","1.7779","1.7752","1.7843","1.7714","","-0.02%"
"06/15/2001","1.7783","1.7685","1.7795","1.7585","","0.36%"
"06/14/2001","1.7720","1.7870","1.7976","1.7674","","-0.92%"
"06/13/2001","1.7885","1.7884","1.7945","1.7803","","0.01%"
"06/12/2001","1.7883","1.8042","1.8059","1.7864","","-0.89%"
"06/11/2001","1.8043","1.7940","1.8063","1.7854","","0.64%"
"06/08/2001","1.7929","1.7892","1.8000","1.7875","","0.09%"
"06/07/2001","1.7913","1.7947","1.8037","1.7880","","-0.10%"
"06/06/2001","1.7931","1.7758","1.7999","1.7701","","0.91%"
"06/05/2001","1.7769","1.7936","1.7975","1.7750","","-0.90%"
"06/04/2001","1.7931","1.7958","1.7986","1.7822","","-0.11%"
"06/01/2001","1.7951","1.7972","1.8025","1.7897","","-0.08%"
"05/31/2001","1.7965","1.7815","1.8010","1.7780","","1.03%"
"05/30/2001","1.7781","1.7798","1.7859","1.7747","","-0.24%"
"05/29/2001","1.7823","1.7768","1.7883","1.7735","","0.30%"
"05/28/2001","1.7769","1.7745","1.7800","1.7731","","0.16%"
"05/25/2001","1.7741","1.7772","1.7875","1.7703","","-0.21%"
"05/24/2001","1.7779","1.7818","1.7900","1.7718","","-0.13%"
"05/23/2001","1.7803","1.7666","1.7835","1.7648","","0.71%"
"05/22/2001","1.7677","1.7483","1.7715","1.7463","","1.12%"
"05/21/2001","1.7481","1.7424","1.7536","1.7392","","0.26%"
"05/18/2001","1.7435","1.7382","1.7527","1.7370","","0.28%"
"05/17/2001","1.7387","1.7344","1.7436","1.7256","","0.23%"
"05/16/2001","1.7347","1.7440","1.7515","1.7272","","-0.54%"
"05/15/2001","1.7442","1.7516","1.7530","1.7411","","-0.41%"
"05/14/2001","1.7513","1.7505","1.7553","1.7496","","0.00%"
"05/11/2001","1.7513","1.7422","1.7546","1.7418","","0.47%"
"05/10/2001","1.7431","1.7384","1.7493","1.7284","","0.18%"
"05/09/2001","1.7399","1.7412","1.7463","1.7392","","-0.10%"
"05/08/2001","1.7417","1.7316","1.7470","1.7296","","0.57%"
"05/07/2001","1.7319","1.7280","1.7347","1.7274","","0.17%"
"05/04/2001","1.7289","1.7326","1.7341","1.7148","","-0.21%"
"05/03/2001","1.7325","1.7262","1.7370","1.7193","","0.35%"
"05/02/2001","1.7265","1.7244","1.7362","1.7234","","0.01%"
"05/01/2001","1.7263","1.7306","1.7381","1.7240","","-0.45%"
"04/30/2001","1.7341","1.7263","1.7381","1.7220","","0.48%"
"04/27/2001","1.7259","1.7020","1.7315","1.6986","","1.34%"
"04/26/2001","1.7031","1.7062","1.7136","1.6994","","-0.22%"
"04/25/2001","1.7069","1.7125","1.7191","1.7014","","-0.42%"
"04/24/2001","1.7141","1.7058","1.7154","1.6945","","0.55%"
"04/23/2001","1.7047","1.6957","1.7102","1.6850","","0.57%"
"04/20/2001","1.6951","1.7045","1.7090","1.6900","","-0.45%"
"04/19/2001","1.7027","1.7316","1.7381","1.7010","","-1.77%"
"04/18/2001","1.7333","1.7281","1.7587","1.7238","","0.30%"
"04/17/2001","1.7281","1.7140","1.7367","1.7080","","0.82%"
"04/16/2001","1.7141","1.7135","1.7230","1.7098","","0.04%"
"04/13/2001","1.7135","1.7070","1.7150","1.7036","","0.37%"
"04/12/2001","1.7071","1.7102","1.7187","1.7008","","-0.19%"
"04/11/2001","1.7104","1.7166","1.7262","1.7086","","-0.39%"
"04/10/2001","1.7171","1.7035","1.7210","1.6988","","0.79%"
"04/09/2001","1.7037","1.6913","1.7065","1.6904","","0.69%"
"04/06/2001","1.6920","1.7030","1.7120","1.6895","","-0.65%"
"04/05/2001","1.7030","1.6954","1.7069","1.6838","","0.39%"
"04/04/2001","1.6963","1.7012","1.7089","1.6882","","-0.34%"
"04/03/2001","1.7021","1.7357","1.7364","1.6997","","-1.91%"
"04/02/2001","1.7353","1.7440","1.7460","1.7270","","-0.36%"
"03/30/2001","1.7415","1.7268","1.7442","1.7207","","0.78%"
"03/29/2001","1.7281","1.7260","1.7340","1.7210","","0.05%"
"03/28/2001","1.7273","1.7175","1.7292","1.7138","","0.54%"
"03/27/2001","1.7181","1.7142","1.7228","1.7068","","0.22%"
"03/26/2001","1.7143","1.7215","1.7229","1.7104","","-0.38%"
"03/23/2001","1.7209","1.7230","1.7301","1.7088","","-0.16%"
"03/22/2001","1.7237","1.7103","1.7315","1.7088","","0.74%"
"03/21/2001","1.7111","1.6886","1.7150","1.6833","","1.36%"
"03/20/2001","1.6881","1.7053","1.7072","1.6872","","-1.04%"
"03/19/2001","1.7058","1.7090","1.7148","1.7022","","-0.25%"
"03/16/2001","1.7100","1.7135","1.7214","1.7072","","-0.18%"
"03/15/2001","1.7131","1.6876","1.7147","1.6858","","1.32%"
"03/14/2001","1.6907","1.6820","1.6948","1.6686","","0.46%"
"03/13/2001","1.6829","1.6570","1.6870","1.6548","","1.56%"
"03/12/2001","1.6571","1.6517","1.6650","1.6496","","0.29%"
"03/09/2001","1.6523","1.6505","1.6585","1.6463","","-0.02%"
"03/08/2001","1.6527","1.6560","1.6602","1.6498","","-0.27%"
"03/07/2001","1.6571","1.6478","1.6610","1.6438","","0.52%"
"03/06/2001","1.6485","1.6520","1.6600","1.6470","","-0.23%"
"03/05/2001","1.6523","1.6425","1.6558","1.6425","","0.30%"
"03/02/2001","1.6473","1.6514","1.6530","1.6394","","-0.21%"
"03/01/2001","1.6507","1.6693","1.6718","1.6480","","-1.15%"
"02/28/2001","1.6699","1.6781","1.6801","1.6654","","-0.41%"
"02/27/2001","1.6768","1.6868","1.6905","1.6706","","-0.49%"
"02/26/2001","1.6851","1.6745","1.6911","1.6708","","0.66%"
"02/23/2001","1.6741","1.6932","1.6978","1.6670","","-1.03%"
"02/22/2001","1.6915","1.6868","1.6990","1.6794","","0.28%"
"02/21/2001","1.6867","1.6830","1.6945","1.6710","","0.18%"
"02/20/2001","1.6837","1.6686","1.6951","1.6634","","0.92%"
"02/19/2001","1.6683","1.6765","1.6816","1.6632","","-0.55%"
"02/16/2001","1.6775","1.6916","1.6931","1.6718","","-0.85%"
"02/15/2001","1.6919","1.6694","1.6973","1.6676","","1.28%"
"02/14/2001","1.6705","1.6695","1.6748","1.6652","","0.13%"
"02/13/2001","1.6683","1.6526","1.6735","1.6500","","0.93%"
"02/12/2001","1.6529","1.6613","1.6618","1.6487","","-0.42%"
"02/09/2001","1.6599","1.6706","1.6780","1.6540","","-0.63%"
"02/08/2001","1.6705","1.6544","1.6747","1.6514","","0.95%"
"02/07/2001","1.6547","1.6538","1.6613","1.6440","","-0.07%"
"02/06/2001","1.6559","1.6392","1.6585","1.6372","","1.02%"
"02/05/2001","1.6391","1.6450","1.6455","1.6294","","-0.36%"
"02/02/2001","1.6451","1.6322","1.6496","1.6280","","0.85%"
"02/01/2001","1.6313","1.6342","1.6357","1.6242","","-0.23%"
"01/31/2001","1.6351","1.6462","1.6505","1.6335","","-0.67%"
"01/30/2001","1.6461","1.6566","1.6620","1.6433","","-0.80%"
"01/29/2001","1.6593","1.6515","1.6593","1.6474","","0.44%"
"01/26/2001","1.6521","1.6508","1.6610","1.6394","","0.11%"
"01/25/2001","1.6503","1.6586","1.6720","1.6494","","-0.55%"
"01/24/2001","1.6595","1.6336","1.6604","1.6336","","1.65%"
"01/23/2001","1.6325","1.6310","1.6355","1.6224","","0.15%"
"01/22/2001","1.6301","1.6382","1.6543","1.6272","","-0.49%"
"01/19/2001","1.6381","1.6200","1.6393","1.6088","","1.20%"
"01/18/2001","1.6187","1.6420","1.6441","1.6135","","-1.57%"
"01/17/2001","1.6445","1.6330","1.6540","1.6306","","0.54%"
"01/16/2001","1.6357","1.6350","1.6435","1.6308","","0.02%"
"01/15/2001","1.6353","1.6185","1.6395","1.6171","","1.03%"
"01/12/2001","1.6187","1.6124","1.6247","1.6061","","0.40%"
"01/11/2001","1.6123","1.6290","1.6295","1.6048","","-0.99%"
"01/10/2001","1.6285","1.6140","1.6294","1.6106","","0.95%"
"01/09/2001","1.6131","1.6084","1.6223","1.6069","","0.32%"
"01/08/2001","1.6079","1.5982","1.6133","1.5966","","0.56%"
"01/05/2001","1.5989","1.6064","1.6119","1.5926","","-0.46%"
"01/04/2001","1.6063","1.6312","1.6323","1.5975","","-1.52%"
"01/03/2001","1.6311","1.5990","1.6315","1.5898","","1.84%"
"01/02/2001","1.6017","1.6100","1.6217","1.5974","","-0.55%"
"12/29/2000","1.6105","1.6338","1.6405","1.6100","","-1.48%"
"12/28/2000","1.6347","1.6358","1.6491","1.6336","","-0.11%"
"12/27/2000","1.6365","1.6296","1.6451","1.6259","","0.16%"
"12/26/2000","1.6339","1.6440","1.6467","1.6334","","-0.63%"
"12/25/2000","1.6442","1.6440","1.6469","1.6430","","-0.02%"
"12/22/2000","1.6445","1.6600","1.6650","1.6430","","-0.96%"
"12/21/2000","1.6605","1.6706","1.6779","1.6590","","-0.47%"
"12/20/2000","1.6683","1.6830","1.6889","1.6676","","-0.84%"
"12/19/2000","1.6825","1.6798","1.6980","1.6768","","0.05%"
"12/18/2000","1.6817","1.6810","1.6867","1.6687","","-0.04%"
"12/15/2000","1.6823","1.6870","1.6913","1.6746","","-0.49%"
"12/14/2000","1.6905","1.7146","1.7168","1.6884","","-1.45%"
"12/13/2000","1.7153","1.7120","1.7261","1.7084","","0.09%"
"12/12/2000","1.7137","1.7106","1.7175","1.7003","","-0.02%"
"12/11/2000","1.7141","1.7008","1.7186","1.7008","","-0.01%"
"12/08/2000","1.7143","1.6978","1.7151","1.6970","","0.84%"
"12/07/2000","1.7001","1.6984","1.7060","1.6900","","0.02%"
"12/06/2000","1.6997","1.7142","1.7190","1.6986","","-0.90%"
"12/05/2000","1.7151","1.6980","1.7185","1.6959","","1.04%"
"12/04/2000","1.6975","1.7223","1.7300","1.6960","","-1.44%"
"12/01/2000","1.7223","1.7294","1.7375","1.7215","","-0.40%"
"11/30/2000","1.7293","1.7614","1.7623","1.7260","","-1.81%"
"11/29/2000","1.7611","1.7632","1.7655","1.7458","","-0.06%"
"11/28/2000","1.7621","1.7748","1.7818","1.7590","","-0.79%"
"11/27/2000","1.7761","1.8080","1.8085","1.7749","","-1.64%"
"11/24/2000","1.8057","1.8130","1.8179","1.7990","","-0.46%"
"11/23/2000","1.8141","1.8000","1.8173","1.7970","","0.74%"
"11/22/2000","1.8007","1.8045","1.8066","1.7926","","-0.22%"
"11/21/2000","1.8047","1.7916","1.8075","1.7871","","0.67%"
"11/20/2000","1.7927","1.8000","1.8055","1.7900","","-0.38%"
"11/17/2000","1.7995","1.7855","1.8013","1.7788","","0.63%"
"11/16/2000","1.7883","1.7790","1.7917","1.7741","","0.49%"
"11/15/2000","1.7795","1.7750","1.7830","1.7646","","0.34%"
"11/14/2000","1.7734","1.7740","1.7789","1.7633","","0.27%"
"11/13/2000","1.7687","1.7689","1.7725","1.7570","","-0.17%"
"11/10/2000","1.7717","1.7542","1.7745","1.7490","","0.95%"
"11/09/2000","1.7551","1.7750","1.7850","1.7530","","-1.13%"
"11/08/2000","1.7751","1.7680","1.7857","1.7519","","0.41%"
"11/07/2000","1.7679","1.7658","1.7740","1.7598","","0.05%"
"11/06/2000","1.7671","1.7558","1.7777","1.7480","","0.76%"
"11/03/2000","1.7537","1.7776","1.7828","1.7450","","-1.25%"
"11/02/2000","1.7759","1.7726","1.7809","1.7663","","0.10%"
"11/01/2000","1.7741","1.7997","1.8020","1.7715","","-1.30%"
"10/31/2000","1.7975","1.8087","1.8127","1.7923","","-0.66%"
"10/30/2000","1.8095","1.8065","1.8113","1.7901","","0.21%"
"10/27/2000","1.8057","1.8182","1.8241","1.8017","","-0.88%"
"10/26/2000","1.8217","1.8210","1.8305","1.8120","","0.02%"
"10/25/2000","1.8213","1.7974","1.8234","1.7946","","1.28%"
"10/24/2000","1.7983","1.7976","1.8005","1.7877","","0.14%"
"10/23/2000","1.7958","1.7840","1.8004","1.7830","","0.79%"
"10/20/2000","1.7817","1.7869","1.7981","1.7767","","-0.15%"
"10/19/2000","1.7843","1.7861","1.7914","1.7818","","-0.17%"
"10/18/2000","1.7873","1.7664","1.7989","1.7504","","1.08%"
"10/17/2000","1.7682","1.7746","1.7838","1.7632","","-0.37%"
"10/16/2000","1.7748","1.7695","1.7847","1.7645","","0.25%"
"10/13/2000","1.7703","1.7430","1.7717","1.7390","","1.54%"
"10/12/2000","1.7435","1.7473","1.7554","1.7345","","-0.08%"
"10/11/2000","1.7449","1.7434","1.7454","1.7273","","0.07%"
"10/10/2000","1.7436","1.7490","1.7561","1.7390","","-0.45%"
"10/09/2000","1.7515","1.7487","1.7550","1.7442","","0.12%"
"10/06/2000","1.7494","1.7507","1.7580","1.7436","","-0.11%"
"10/05/2000","1.7513","1.7343","1.7533","1.7315","","0.96%"
"10/04/2000","1.7347","1.7316","1.7428","1.7254","","0.14%"
"10/03/2000","1.7323","1.7367","1.7396","1.7286","","-0.26%"
"10/02/2000","1.7368","1.7240","1.7375","1.7210","","0.70%"
"09/29/2000","1.7247","1.7346","1.7428","1.7226","","-0.46%"
"09/28/2000","1.7327","1.7240","1.7360","1.7205","","0.46%"
"09/27/2000","1.7247","1.7243","1.7337","1.7168","","-0.02%"
"09/26/2000","1.7251","1.7349","1.7396","1.7224","","-0.56%"
"09/25/2000","1.7348","1.7263","1.7434","1.7228","","0.09%"
"09/22/2000","1.7333","1.7625","1.7696","1.7163","","-1.60%"
"09/21/2000","1.7615","1.7770","1.7815","1.7610","","-0.84%"
"09/20/2000","1.7765","1.7774","1.7890","1.7736","","0.01%"
"09/19/2000","1.7763","1.7836","1.7901","1.7720","","-0.40%"
"09/18/2000","1.7835","1.7860","1.7896","1.7761","","-0.17%"
"09/15/2000","1.7865","1.7709","1.7880","1.7622","","0.86%"
"09/14/2000","1.7712","1.7706","1.7759","1.7496","","-0.01%"
"09/13/2000","1.7714","1.7664","1.7733","1.7553","","0.33%"
"09/12/2000","1.7655","1.7727","1.7747","1.7558","","-0.47%"
"09/11/2000","1.7738","1.7890","1.7899","1.7682","","-0.50%"
"09/08/2000","1.7828","1.7751","1.7908","1.7694","","0.34%"
"09/07/2000","1.7767","1.7775","1.7919","1.7672","","-0.12%"
"09/06/2000","1.7789","1.7437","1.7798","1.7427","","1.94%"
"09/05/2000","1.7450","1.7292","1.7523","1.7263","","0.83%"
"09/04/2000","1.7306","1.7246","1.7329","1.7185","","0.34%"
"09/01/2000","1.7247","1.7398","1.7468","1.7173","","-0.95%"
"08/31/2000","1.7412","1.7272","1.7490","1.7260","","0.71%"
"08/30/2000","1.7290","1.7322","1.7465","1.7286","","-0.25%"
"08/29/2000","1.7333","1.7140","1.7360","1.7120","","1.11%"
"08/28/2000","1.7143","1.7090","1.7163","1.7062","","0.30%"
"08/25/2000","1.7091","1.7139","1.7254","1.7040","","-0.17%"
"08/24/2000","1.7120","1.7186","1.7245","1.7091","","-0.44%"
"08/23/2000","1.7196","1.7383","1.7494","1.7185","","-1.13%"
"08/22/2000","1.7392","1.7300","1.7437","1.7270","","0.46%"
"08/21/2000","1.7312","1.7210","1.7326","1.7185","","0.58%"
"08/18/2000","1.7213","1.7070","1.7237","1.7023","","0.84%"
"08/17/2000","1.7070","1.7063","1.7150","1.7047","","0.06%"
"08/16/2000","1.7060","1.7104","1.7209","1.7027","","-0.28%"
"08/15/2000","1.7108","1.7191","1.7195","1.7068","","-0.47%"
"08/14/2000","1.7188","1.7206","1.7257","1.7154","","-0.17%"
"08/11/2000","1.7218","1.7043","1.7228","1.6969","","1.01%"
"08/10/2000","1.7045","1.7150","1.7154","1.7005","","-0.64%"
"08/09/2000","1.7155","1.7098","1.7246","1.7095","","0.23%"
"08/08/2000","1.7115","1.7055","1.7191","1.7030","","0.32%"
"08/07/2000","1.7060","1.7055","1.7097","1.6986","","0.03%"
"08/04/2000","1.7055","1.7035","1.7166","1.7014","","0.07%"
"08/03/2000","1.7043","1.6877","1.7148","1.6818","","0.94%"
"08/02/2000","1.6884","1.6890","1.6951","1.6796","","-0.05%"
"08/01/2000","1.6893","1.6703","1.6925","1.6627","","1.11%"
"07/31/2000","1.6708","1.6745","1.6795","1.6650","","-0.29%"
"07/28/2000","1.6757","1.6632","1.6788","1.6597","","0.72%"
"07/27/2000","1.6638","1.6471","1.6644","1.6455","","0.96%"
"07/26/2000","1.6479","1.6532","1.6552","1.6424","","-0.33%"
"07/25/2000","1.6534","1.6646","1.6673","1.6475","","-0.68%"
"07/24/2000","1.6648","1.6601","1.6704","1.6579","","0.26%"
"07/21/2000","1.6605","1.6616","1.6675","1.6549","","-0.08%"
"07/20/2000","1.6618","1.6766","1.6839","1.6598","","-0.86%"
"07/19/2000","1.6762","1.6744","1.6858","1.6720","","0.06%"
"07/18/2000","1.6752","1.6537","1.6787","1.6530","","1.32%"
"07/17/2000","1.6534","1.6505","1.6589","1.6461","","0.13%"
"07/14/2000","1.6512","1.6538","1.6607","1.6504","","-0.17%"
"07/13/2000","1.6540","1.6526","1.6637","1.6503","","0.12%"
"07/12/2000","1.6521","1.6280","1.6551","1.6274","","1.49%"
"07/11/2000","1.6279","1.6229","1.6344","1.6196","","0.29%"
"07/10/2000","1.6232","1.6265","1.6297","1.6194","","-0.26%"
"07/07/2000","1.6275","1.6261","1.6327","1.6220","","0.12%"
"07/06/2000","1.6255","1.6230","1.6281","1.6138","","0.12%"
"07/05/2000","1.6235","1.6326","1.6339","1.6186","","-0.57%"
"07/04/2000","1.6328","1.6363","1.6411","1.6305","","-0.24%"
"07/03/2000","1.6368","1.6350","1.6399","1.6310","","0.15%"
"06/30/2000","1.6344","1.6375","1.6380","1.6232","","-0.08%"
"06/29/2000","1.6357","1.6445","1.6520","1.6305","","-0.65%"
"06/28/2000","1.6464","1.6345","1.6480","1.6330","","0.69%"
"06/27/2000","1.6351","1.6505","1.6521","1.6325","","-1.01%"
"06/26/2000","1.6517","1.6563","1.6652","1.6478","","-0.36%"
"06/23/2000","1.6576","1.6541","1.6610","1.6442","","0.18%"
"06/22/2000","1.6547","1.6380","1.6564","1.6352","","0.88%"
"06/21/2000","1.6403","1.6286","1.6422","1.6285","","0.71%"
"06/20/2000","1.6287","1.6302","1.6351","1.6200","","-0.12%"
"06/19/2000","1.6307","1.6182","1.6314","1.6101","","0.83%"
"06/16/2000","1.6173","1.6356","1.6441","1.6152","","-1.17%"
"06/15/2000","1.6365","1.6335","1.6458","1.6274","","0.28%"
"06/14/2000","1.6320","1.6305","1.6342","1.6190","","0.20%"
"06/13/2000","1.6288","1.6371","1.6397","1.6235","","-0.56%"
"06/12/2000","1.6379","1.6415","1.6487","1.6320","","-0.25%"
"06/09/2000","1.6420","1.6405","1.6541","1.6358","","0.24%"
"06/08/2000","1.6380","1.6319","1.6475","1.6176","","0.49%"
"06/07/2000","1.6300","1.6467","1.6477","1.6286","","-0.97%"
"06/06/2000","1.6460","1.6596","1.6658","1.6380","","-0.84%"
"06/05/2000","1.6600","1.6642","1.6716","1.6584","","-0.20%"
"06/02/2000","1.6634","1.6863","1.6895","1.6580","","-1.39%"
"06/01/2000","1.6868","1.6802","1.6925","1.6784","","0.35%"
"05/31/2000","1.6810","1.6861","1.6970","1.6797","","-0.34%"
"05/30/2000","1.6867","1.6906","1.6953","1.6706","","-0.29%"
"05/29/2000","1.6916","1.6695","1.6978","1.6695","","0.60%"
"05/26/2000","1.6815","1.7110","1.7149","1.6754","","-1.87%"
"05/25/2000","1.7135","1.7261","1.7340","1.7114","","-0.72%"
"05/24/2000","1.7260","1.7211","1.7282","1.7110","","0.22%"
"05/23/2000","1.7222","1.7221","1.7321","1.7060","","0.02%"
"05/22/2000","1.7218","1.7286","1.7324","1.7134","","-0.31%"
"05/19/2000","1.7271","1.7370","1.7540","1.7250","","-0.67%"
"05/18/2000","1.7387","1.7343","1.7432","1.7314","","0.26%"
"05/17/2000","1.7342","1.7209","1.7424","1.7157","","0.72%"
"05/16/2000","1.7218","1.7070","1.7244","1.7064","","0.84%"
"05/15/2000","1.7075","1.6926","1.7078","1.6917","","0.89%"
"05/12/2000","1.6924","1.7267","1.7297","1.6892","","-2.03%"
"05/11/2000","1.7275","1.7235","1.7319","1.7077","","0.49%"
"05/10/2000","1.7191","1.7132","1.7211","1.7065","","0.25%"
"05/09/2000","1.7148","1.7251","1.7296","1.7139","","-0.58%"
"05/08/2000","1.7248","1.7300","1.7378","1.7164","","-0.27%"
"05/05/2000","1.7295","1.7378","1.7400","1.7145","","-0.60%"
"05/04/2000","1.7399","1.7234","1.7436","1.7234","","0.89%"
"05/03/2000","1.7246","1.7115","1.7380","1.7110","","0.62%"
"05/02/2000","1.7139","1.7085","1.7249","1.7055","","0.37%"
"05/01/2000","1.7075","1.7170","1.7216","1.7049","","-0.56%"
"04/28/2000","1.7172","1.7270","1.7390","1.7160","","-0.60%"
"04/27/2000","1.7276","1.7020","1.7329","1.7003","","1.48%"
"04/26/2000","1.7024","1.7069","1.7146","1.7005","","-0.33%"
"04/25/2000","1.7081","1.6738","1.7138","1.6707","","1.92%"
"04/24/2000","1.6759","1.6750","1.6767","1.6620","","0.04%"
"04/21/2000","1.6753","1.6760","1.6786","1.6720","","-0.07%"
"04/20/2000","1.6765","1.6676","1.6811","1.6660","","0.43%"
"04/19/2000","1.6694","1.6667","1.6776","1.6584","","0.19%"
"04/18/2000","1.6663","1.6486","1.6689","1.6480","","1.03%"
"04/17/2000","1.6493","1.6310","1.6499","1.6200","","1.10%"
"04/14/2000","1.6313","1.6480","1.6536","1.6310","","-1.00%"
"04/13/2000","1.6478","1.6420","1.6539","1.6400","","0.30%"
"04/12/2000","1.6428","1.6419","1.6556","1.6408","","0.06%"
"04/11/2000","1.6418","1.6334","1.6450","1.6290","","0.50%"
"04/10/2000","1.6336","1.6440","1.6483","1.6332","","-0.60%"
"04/07/2000","1.6435","1.6390","1.6504","1.6324","","0.23%"
"04/06/2000","1.6398","1.6375","1.6417","1.6294","","0.20%"
"04/05/2000","1.6365","1.6393","1.6438","1.6213","","-0.18%"
"04/04/2000","1.6394","1.6525","1.6620","1.6102","","-0.79%"
"04/03/2000","1.6525","1.6625","1.6723","1.6480","","-0.73%"
"03/31/2000","1.6646","1.6561","1.6698","1.6542","","0.43%"
"03/30/2000","1.6575","1.6760","1.6761","1.6555","","-1.10%"
"03/29/2000","1.6759","1.6556","1.6807","1.6553","","1.21%"
"03/28/2000","1.6558","1.6420","1.6569","1.6380","","0.75%"
"03/27/2000","1.6435","1.6232","1.6489","1.6212","","1.18%"
"03/24/2000","1.6244","1.6455","1.6500","1.6231","","-1.28%"
"03/23/2000","1.6455","1.6740","1.6763","1.6444","","-1.68%"
"03/22/2000","1.6736","1.6755","1.6826","1.6705","","0.07%"
"03/21/2000","1.6724","1.6560","1.6729","1.6538","","0.95%"
"03/20/2000","1.6566","1.6566","1.6652","1.6536","","-0.11%"
"03/17/2000","1.6585","1.6623","1.6701","1.6560","","-0.05%"
"03/16/2000","1.6593","1.6675","1.6707","1.6532","","-0.43%"
"03/15/2000","1.6665","1.6640","1.6715","1.6590","","0.12%"
"03/14/2000","1.6645","1.6701","1.6789","1.6640","","-0.36%"
"03/13/2000","1.6705","1.6720","1.6741","1.6549","","-0.05%"
"03/10/2000","1.6714","1.6625","1.6751","1.6586","","0.49%"
"03/09/2000","1.6633","1.6718","1.6729","1.6562","","-0.52%"
"03/08/2000","1.6720","1.6755","1.6861","1.6683","","-0.17%"
"03/07/2000","1.6748","1.6765","1.6867","1.6705","","-0.11%"
"03/06/2000","1.6766","1.6772","1.6796","1.6614","","0.17%"
"03/03/2000","1.6738","1.6648","1.6751","1.6593","","0.63%"
"03/02/2000","1.6633","1.6512","1.6713","1.6422","","0.76%"
"03/01/2000","1.6507","1.6646","1.6685","1.6456","","-0.83%"
"02/29/2000","1.6645","1.6523","1.6702","1.6418","","0.68%"
"02/28/2000","1.6533","1.6505","1.6704","1.6493","","0.18%"
"02/25/2000","1.6503","1.6201","1.6539","1.6199","","1.85%"
"02/24/2000","1.6203","1.6058","1.6283","1.6045","","0.86%"
"02/23/2000","1.6065","1.6012","1.6095","1.5940","","0.27%"
"02/22/2000","1.6022","1.6230","1.6236","1.5948","","-1.30%"
"02/21/2000","1.6233","1.6275","1.6285","1.6216","","-0.23%"
"02/18/2000","1.6270","1.6239","1.6354","1.6195","","0.20%"
"02/17/2000","1.6238","1.6255","1.6306","1.6108","","-0.12%"
"02/16/2000","1.6258","1.6370","1.6401","1.6240","","-0.67%"
