"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2001","120.19","120.23","120.87","120.11","","-0.05%"
"06/05/2001","120.25","119.24","120.45","118.70","","0.80%"
"06/04/2001","119.29","119.22","119.89","118.79","","0.00%"
"06/01/2001","119.29","119.25","119.33","118.26","","0.08%"
"05/31/2001","119.20","120.31","120.65","118.44","","-0.94%"
"05/30/2001","120.33","120.15","120.67","119.87","","0.12%"
"05/29/2001","120.19","121.05","121.40","119.92","","-0.74%"
"05/28/2001","121.09","120.45","121.25","120.40","","0.36%"
"05/25/2001","120.65","119.78","120.85","119.78","","0.59%"
"05/24/2001","119.94","119.98","120.47","118.85","","-0.20%"
"05/23/2001","120.18","122.81","122.88","119.36","","-2.20%"
"05/22/2001","122.88","122.68","123.36","122.40","","0.20%"
"05/21/2001","122.64","123.61","123.77","122.49","","-0.71%"
"05/18/2001","123.52","122.52","123.84","122.51","","0.82%"
"05/17/2001","122.52","123.35","123.46","122.38","","-0.83%"
"05/16/2001","123.55","123.29","124.07","123.04","","0.14%"
"05/15/2001","123.38","123.29","123.71","123.01","","0.05%"
"05/14/2001","123.32","122.48","123.42","122.38","","0.65%"
"05/11/2001","122.52","122.53","122.89","121.77","","-0.12%"
"05/10/2001","122.67","122.26","122.79","121.97","","0.39%"
"05/09/2001","122.19","121.25","122.47","121.20","","0.79%"
"05/08/2001","121.23","121.04","122.18","120.79","","0.07%"
"05/07/2001","121.15","121.30","121.82","120.90","","-0.17%"
"05/04/2001","121.36","121.30","121.55","120.48","","-0.02%"
"05/03/2001","121.39","121.44","121.87","120.71","","0.07%"
"05/02/2001","121.31","122.09","122.55","121.29","","-0.59%"
"05/01/2001","122.03","123.60","123.71","121.83","","-1.22%"
"04/30/2001","123.54","124.01","124.21","123.14","","-0.39%"
"04/27/2001","124.02","123.20","124.37","123.10","","0.61%"
"04/26/2001","123.27","122.08","123.60","121.77","","0.90%"
"04/25/2001","122.17","122.23","122.72","121.92","","-0.10%"
"04/24/2001","122.29","121.28","122.37","121.06","","0.91%"
"04/23/2001","121.19","121.86","122.58","121.12","","-1.11%"
"04/20/2001","122.55","121.03","122.74","121.02","","1.32%"
"04/19/2001","120.95","122.04","122.45","120.87","","-0.94%"
"04/18/2001","122.10","123.28","123.62","122.03","","-0.97%"
"04/17/2001","123.30","124.30","124.74","123.05","","-0.87%"
"04/16/2001","124.38","124.20","124.98","124.09","","0.13%"
"04/13/2001","124.22","123.62","124.50","123.56","","0.49%"
"04/12/2001","123.61","124.72","124.99","122.90","","-0.96%"
"04/11/2001","124.81","124.43","125.03","123.80","","0.35%"
"04/10/2001","124.38","125.17","125.45","124.15","","-0.60%"
"04/09/2001","125.13","124.00","125.52","123.99","","1.09%"
"04/06/2001","123.78","124.03","125.54","123.73","","-0.20%"
"04/05/2001","124.03","125.28","125.53","123.44","","-0.98%"
"04/04/2001","125.26","125.46","126.32","124.78","","-0.24%"
"04/03/2001","125.56","126.73","126.80","125.19","","-0.97%"
"04/02/2001","126.79","126.35","126.86","125.63","","0.43%"
"03/30/2001","126.25","123.67","126.32","123.19","","2.06%"
"03/29/2001","123.70","122.27","123.75","122.11","","1.16%"
"03/28/2001","122.28","122.19","122.79","121.37","","0.08%"
"03/27/2001","122.18","122.60","123.40","121.60","","-0.42%"
"03/26/2001","122.69","122.71","123.84","122.50","","0.01%"
"03/23/2001","122.68","123.45","123.79","122.47","","-0.69%"
"03/22/2001","123.53","123.40","124.36","123.00","","0.13%"
"03/21/2001","123.37","122.21","123.96","121.96","","0.89%"
"03/20/2001","122.28","122.93","123.04","122.00","","-0.59%"
"03/19/2001","123.00","123.09","123.67","121.98","","0.02%"
"03/16/2001","122.97","122.38","123.22","121.80","","0.47%"
"03/15/2001","122.39","120.99","122.63","120.47","","1.04%"
"03/14/2001","121.13","119.65","121.24","119.27","","1.16%"
"03/13/2001","119.74","120.40","120.63","119.66","","-0.53%"
"03/12/2001","120.38","119.49","120.74","119.40","","0.70%"
"03/09/2001","119.54","119.69","119.88","119.04","","-0.17%"
"03/08/2001","119.74","119.93","120.45","119.25","","-0.25%"
"03/07/2001","120.04","118.80","120.30","118.52","","0.96%"
"03/06/2001","118.90","119.19","119.27","118.20","","-0.19%"
"03/05/2001","119.13","119.13","119.79","118.60","","0.03%"
"03/02/2001","119.09","117.35","119.35","117.26","","1.40%"
"03/01/2001","117.45","117.29","117.58","116.98","","0.09%"
"02/28/2001","117.35","116.02","117.57","115.82","","1.02%"
"02/27/2001","116.16","116.40","116.61","115.90","","-0.29%"
"02/26/2001","116.50","115.80","116.78","115.72","","0.57%"
"02/23/2001","115.84","116.84","117.20","115.59","","-1.08%"
"02/22/2001","117.11","116.55","117.23","115.78","","0.48%"
"02/21/2001","116.55","115.66","116.89","115.27","","0.74%"
"02/20/2001","115.69","116.02","116.25","115.17","","-0.30%"
"02/19/2001","116.04","115.95","116.23","115.52","","0.26%"
"02/16/2001","115.74","115.38","115.94","114.51","","0.26%"
"02/15/2001","115.44","116.35","116.45","115.32","","-0.89%"
"02/14/2001","116.48","116.85","116.95","116.02","","-0.18%"
"02/13/2001","116.69","117.39","117.62","116.52","","-0.68%"
"02/12/2001","117.49","117.54","117.99","117.32","","-0.07%"
"02/09/2001","117.57","116.66","117.81","116.29","","0.79%"
"02/08/2001","116.65","116.26","116.76","115.81","","0.26%"
"02/07/2001","116.35","114.77","116.45","114.63","","1.39%"
"02/06/2001","114.76","114.69","115.30","114.28","","-0.05%"
"02/05/2001","114.82","115.63","116.09","114.55","","-0.72%"
"02/02/2001","115.65","115.52","115.95","114.90","","0.03%"
"02/01/2001","115.62","116.48","116.79","115.16","","-0.65%"
"01/31/2001","116.38","115.79","116.70","115.60","","0.41%"
"01/30/2001","115.90","116.68","116.96","115.57","","-0.75%"
"01/29/2001","116.77","117.50","117.74","116.10","","-0.47%"
"01/26/2001","117.32","116.84","117.62","116.30","","0.44%"
"01/25/2001","116.81","117.80","118.13","116.29","","-0.86%"
"01/24/2001","117.82","116.81","118.49","116.48","","0.69%"
"01/23/2001","117.01","116.25","117.42","116.22","","0.58%"
"01/22/2001","116.34","117.00","117.11","116.11","","-0.69%"
"01/19/2001","117.15","118.06","118.36","116.97","","-0.69%"
"01/18/2001","117.96","118.88","119.90","117.59","","-0.81%"
"01/17/2001","118.92","117.62","118.95","116.87","","1.04%"
"01/16/2001","117.70","118.94","119.19","117.05","","-1.04%"
"01/15/2001","118.94","118.30","119.39","118.20","","0.40%"
"01/12/2001","118.47","117.70","118.59","117.32","","0.62%"
"01/11/2001","117.74","116.50","117.80","116.25","","1.07%"
"01/10/2001","116.49","116.80","117.19","115.74","","-0.29%"
"01/09/2001","116.83","115.92","116.90","115.60","","0.69%"
"01/08/2001","116.03","116.56","116.67","115.62","","-0.48%"
"01/05/2001","116.59","115.62","116.93","115.47","","0.74%"
"01/04/2001","115.73","113.57","115.80","113.52","","1.83%"
"01/03/2001","113.65","114.36","114.71","113.55","","-0.74%"
"01/02/2001","114.50","114.33","115.11","114.21","","0.16%"
"12/29/2000","114.32","114.42","115.10","114.13","","-0.17%"
"12/28/2000","114.51","114.11","114.95","114.08","","0.20%"
"12/27/2000","114.28","113.55","114.40","113.49","","0.57%"
"12/26/2000","113.63","112.86","113.72","112.86","","0.78%"
"12/25/2000","112.75","112.80","113.02","112.70","","-0.14%"
"12/22/2000","112.91","112.13","112.95","112.00","","0.53%"
"12/21/2000","112.31","112.80","113.18","111.84","","-0.42%"
"12/20/2000","112.78","112.36","113.06","112.31","","0.34%"
"12/19/2000","112.40","112.23","112.61","111.75","","0.22%"
"12/18/2000","112.15","112.39","112.78","111.86","","-0.39%"
"12/15/2000","112.59","112.01","112.75","111.82","","0.38%"
"12/14/2000","112.16","112.27","112.89","111.98","","-0.18%"
"12/13/2000","112.36","111.40","112.78","111.29","","0.81%"
"12/12/2000","111.46","110.72","111.76","110.64","","0.56%"
"12/11/2000","110.84","111.33","111.45","110.51","","-0.15%"
"12/08/2000","111.01","110.44","111.50","110.39","","0.43%"
"12/07/2000","110.54","110.27","110.85","110.11","","0.18%"
"12/06/2000","110.34","111.10","111.20","110.16","","-0.72%"
"12/05/2000","111.14","110.92","111.41","110.35","","0.16%"
"12/04/2000","110.96","111.41","111.49","110.36","","-0.31%"
"12/01/2000","111.30","110.33","112.08","110.27","","0.82%"
"11/30/2000","110.39","111.24","111.40","110.28","","-0.78%"
"11/29/2000","111.26","110.14","111.38","109.77","","1.03%"
"11/28/2000","110.13","110.67","110.87","110.00","","-0.51%"
"11/27/2000","110.69","111.18","111.56","110.46","","-0.58%"
"11/24/2000","111.34","110.27","111.46","110.11","","0.91%"
"11/23/2000","110.34","110.18","110.44","109.99","","0.07%"
"11/22/2000","110.26","110.10","110.32","109.40","","0.05%"
"11/21/2000","110.20","109.92","110.45","109.60","","0.31%"
"11/20/2000","109.86","108.74","110.39","108.72","","0.93%"
"11/17/2000","108.85","109.00","109.05","108.57","","-0.17%"
"11/16/2000","109.03","108.80","109.15","108.65","","0.14%"
"11/15/2000","108.88","108.16","108.97","107.95","","0.65%"
"11/14/2000","108.18","107.67","108.22","107.46","","0.52%"
"11/13/2000","107.62","108.01","108.10","107.36","","-0.31%"
"11/10/2000","107.96","107.34","108.00","107.28","","0.52%"
"11/09/2000","107.40","107.25","107.86","107.08","","0.10%"
"11/08/2000","107.29","107.01","107.88","106.88","","0.28%"
"11/07/2000","106.99","107.41","107.53","106.90","","-0.40%"
"11/06/2000","107.42","107.18","107.61","106.84","","0.34%"
"11/03/2000","107.06","108.11","108.40","106.76","","-0.98%"
"11/02/2000","108.12","108.17","108.47","107.93","","-0.05%"
"11/01/2000","108.17","108.97","109.05","108.10","","-0.74%"
"10/31/2000","108.98","108.93","109.31","108.67","","0.00%"
"10/30/2000","108.98","108.65","109.00","108.39","","0.29%"
"10/27/2000","108.66","108.25","108.86","108.19","","0.28%"
"10/26/2000","108.36","108.19","108.67","107.89","","0.12%"
"10/25/2000","108.23","107.68","108.27","107.60","","0.46%"
"10/24/2000","107.73","108.21","108.55","107.66","","-0.46%"
"10/23/2000","108.23","108.90","109.06","108.15","","-0.57%"
"10/20/2000","108.85","108.34","109.17","108.20","","0.43%"
"10/19/2000","108.38","107.65","108.65","107.53","","0.62%"
"10/18/2000","107.71","107.96","108.40","107.39","","-0.27%"
"10/17/2000","108.00","108.05","108.25","107.82","","-0.06%"
"10/16/2000","108.06","107.69","108.37","107.48","","0.21%"
"10/13/2000","107.83","107.67","108.02","107.47","","0.13%"
"10/12/2000","107.69","107.75","108.17","107.27","","-0.08%"
"10/11/2000","107.78","107.81","108.20","107.43","","0.03%"
"10/10/2000","107.75","108.81","108.91","107.60","","-0.97%"
"10/09/2000","108.80","108.88","109.15","108.70","","-0.04%"
"10/06/2000","108.84","109.14","109.19","108.60","","-0.26%"
"10/05/2000","109.12","109.28","109.62","109.00","","-0.16%"
"10/04/2000","109.30","108.82","109.48","108.54","","0.42%"
"10/03/2000","108.84","108.83","109.05","108.38","","-0.01%"
"10/02/2000","108.85","108.05","108.99","108.05","","0.69%"
"09/29/2000","108.10","107.63","108.55","107.47","","0.45%"
"09/28/2000","107.62","107.28","107.79","107.17","","0.25%"
"09/27/2000","107.35","107.53","107.93","107.15","","-0.22%"
"09/26/2000","107.59","107.74","107.81","107.10","","-0.18%"
"09/25/2000","107.78","107.93","108.16","107.33","","-0.16%"
"09/22/2000","107.95","106.63","108.19","106.35","","1.28%"
"09/21/2000","106.59","106.62","106.82","106.25","","0.03%"
"09/20/2000","106.56","106.94","107.41","106.35","","-0.43%"
"09/19/2000","107.02","106.87","107.17","106.65","","0.10%"
"09/18/2000","106.91","107.10","107.20","106.64","","-0.20%"
"09/15/2000","107.12","107.50","107.78","107.05","","-0.46%"
"09/14/2000","107.61","107.06","107.67","106.88","","0.43%"
"09/13/2000","107.15","106.79","107.38","106.78","","0.30%"
"09/12/2000","106.83","106.15","107.08","106.05","","0.75%"
"09/11/2000","106.04","106.08","106.56","105.82","","-0.08%"
"09/08/2000","106.13","105.15","106.28","105.04","","0.95%"
"09/07/2000","105.13","105.88","106.50","104.75","","-0.72%"
"09/06/2000","105.89","105.82","106.14","105.55","","0.06%"
"09/05/2000","105.83","105.90","106.56","105.73","","0.02%"
"09/04/2000","105.81","105.89","106.01","105.55","","-0.18%"
"09/01/2000","106.00","106.73","106.77","105.51","","-0.63%"
"08/31/2000","106.67","106.45","106.89","106.17","","0.12%"
"08/30/2000","106.54","106.08","106.76","105.83","","0.44%"
"08/29/2000","106.07","106.47","106.74","105.97","","-0.39%"
"08/28/2000","106.49","106.75","106.81","106.03","","-0.34%"
"08/25/2000","106.85","106.83","107.32","106.61","","0.00%"
"08/24/2000","106.85","107.00","107.41","106.54","","-0.10%"
"08/23/2000","106.96","108.28","108.39","106.79","","-1.26%"
"08/22/2000","108.32","108.68","108.72","108.08","","-0.35%"
"08/21/2000","108.70","108.25","108.79","107.78","","0.27%"
"08/18/2000","108.41","108.54","109.16","108.04","","-0.20%"
"08/17/2000","108.63","108.50","108.69","108.21","","0.04%"
"08/16/2000","108.59","108.99","109.21","108.28","","-0.40%"
"08/15/2000","109.03","109.39","109.62","108.83","","-0.36%"
"08/14/2000","109.42","108.61","109.62","108.53","","0.82%"
"08/11/2000","108.53","108.65","108.99","108.26","","-0.15%"
"08/10/2000","108.69","107.85","109.00","107.45","","0.82%"
"08/09/2000","107.81","108.52","108.72","107.73","","-0.76%"
"08/08/2000","108.64","109.05","109.27","108.29","","-0.41%"
"08/07/2000","109.09","108.53","109.15","108.50","","0.43%"
"08/04/2000","108.62","108.30","108.71","108.04","","0.28%"
"08/03/2000","108.32","108.87","109.15","107.87","","-0.53%"
"08/02/2000","108.90","109.23","109.36","108.30","","-0.36%"
"08/01/2000","109.29","109.30","109.82","108.91","","-0.11%"
"07/31/2000","109.41","109.55","109.81","109.10","","-0.10%"
"07/28/2000","109.52","109.11","109.83","108.50","","0.33%"
"07/27/2000","109.16","109.10","109.37","108.68","","-0.01%"
"07/26/2000","109.17","109.06","109.42","108.86","","0.08%"
"07/25/2000","109.08","108.72","109.31","108.54","","0.28%"
"07/24/2000","108.78","108.74","109.16","108.44","","-0.13%"
"07/21/2000","108.92","107.51","109.21","107.35","","1.14%"
"07/20/2000","107.69","108.22","108.26","107.25","","-0.57%"
"07/19/2000","108.31","108.15","108.39","107.68","","0.17%"
"07/18/2000","108.13","107.94","108.45","107.58","","0.06%"
"07/17/2000","108.06","107.75","108.81","107.29","","0.19%"
"07/14/2000","107.85","108.05","108.46","107.50","","-0.24%"
"07/13/2000","108.11","108.01","108.38","106.92","","0.01%"
"07/12/2000","108.10","107.09","108.50","107.00","","0.94%"
"07/11/2000","107.09","107.01","107.18","106.55","","0.06%"
"07/10/2000","107.03","107.83","107.90","106.54","","-0.79%"
"07/07/2000","107.88","107.42","107.96","107.19","","0.37%"
"07/06/2000","107.48","106.95","107.54","106.78","","0.50%"
"07/05/2000","106.94","106.16","107.19","105.78","","0.77%"
"07/04/2000","106.12","105.64","106.55","105.25","","0.41%"
"07/03/2000","105.69","106.14","106.48","105.57","","-0.29%"
"06/30/2000","106.00","105.26","106.37","104.71","","0.70%"
"06/29/2000","105.26","105.53","105.56","104.33","","-0.34%"
"06/28/2000","105.62","105.25","105.81","105.22","","0.28%"
"06/27/2000","105.32","105.60","105.94","105.22","","-0.32%"
"06/26/2000","105.66","104.60","105.78","104.22","","0.84%"
"06/23/2000","104.78","104.55","104.94","103.88","","0.20%"
"06/22/2000","104.57","105.48","105.64","104.08","","-0.95%"
"06/21/2000","105.57","105.45","105.69","105.12","","0.00%"
"06/20/2000","105.57","105.84","105.91","105.17","","-0.33%"
"06/19/2000","105.92","106.44","106.53","105.57","","-0.46%"
"06/16/2000","106.41","106.45","106.62","105.97","","-0.06%"
"06/15/2000","106.47","106.60","106.75","105.83","","-0.14%"
"06/14/2000","106.62","106.89","107.15","106.25","","-0.28%"
"06/13/2000","106.92","106.84","107.04","106.16","","0.08%"
"06/12/2000","106.83","106.78","107.17","106.30","","-0.07%"
"06/09/2000","106.90","105.86","107.06","105.82","","0.79%"
"06/08/2000","106.06","105.37","106.23","105.37","","0.68%"
"06/07/2000","105.34","105.80","106.21","104.98","","-0.43%"
"06/06/2000","105.79","107.32","107.62","105.15","","-1.43%"
"06/05/2000","107.33","108.04","108.30","107.22","","-0.67%"
"06/02/2000","108.05","108.52","109.10","107.62","","-0.43%"
"06/01/2000","108.52","107.63","109.01","107.58","","0.81%"
"05/31/2000","107.65","106.55","107.96","106.15","","1.04%"
"05/30/2000","106.54","107.00","107.06","106.01","","-0.45%"
"05/29/2000","107.02","107.03","107.38","106.65","","-0.12%"
"05/26/2000","107.15","107.33","107.86","106.53","","-0.18%"
"05/25/2000","107.34","107.72","108.01","107.24","","-0.44%"
"05/24/2000","107.81","106.44","107.97","106.37","","1.28%"
"05/23/2000","106.45","107.12","107.32","106.37","","-0.63%"
"05/22/2000","107.13","107.08","107.49","106.75","","0.10%"
"05/19/2000","107.02","108.42","108.89","106.30","","-1.54%"
"05/18/2000","108.69","109.22","109.49","108.42","","-0.56%"
"05/17/2000","109.30","109.66","110.06","108.98","","-0.29%"
"05/16/2000","109.62","109.14","109.92","108.73","","0.30%"
"05/15/2000","109.29","108.66","109.61","108.54","","0.84%"
"05/12/2000","108.38","108.44","109.09","107.65","","-0.08%"
"05/11/2000","108.47","109.51","110.09","108.04","","-0.99%"
"05/10/2000","109.55","109.18","109.62","108.58","","0.28%"
"05/09/2000","109.24","108.89","109.67","108.53","","0.24%"
"05/08/2000","108.98","108.72","109.22","108.27","","0.39%"
"05/05/2000","108.56","107.95","108.71","107.21","","0.53%"
"05/04/2000","107.99","109.09","109.65","107.61","","-0.94%"
"05/03/2000","109.01","108.47","109.51","108.29","","0.54%"
"05/02/2000","108.42","108.74","108.95","108.21","","-0.31%"
"05/01/2000","108.76","107.84","109.05","107.65","","0.52%"
"04/28/2000","108.20","106.36","108.30","106.30","","1.68%"
"04/27/2000","106.41","106.23","106.65","105.80","","0.13%"
"04/26/2000","106.27","106.27","106.78","105.50","","-0.07%"
"04/25/2000","106.34","105.66","106.39","105.18","","0.53%"
"04/24/2000","105.78","105.78","106.02","105.04","","0.01%"
"04/21/2000","105.77","105.69","105.92","105.40","","0.07%"
"04/20/2000","105.70","104.87","105.84","104.46","","0.86%"
"04/19/2000","104.80","104.65","105.07","104.18","","0.11%"
"04/18/2000","104.69","104.47","104.86","104.01","","0.14%"
"04/17/2000","104.54","104.23","105.44","103.18","","-0.25%"
"04/14/2000","104.80","105.83","106.20","104.72","","-1.00%"
"04/13/2000","105.86","105.80","106.11","105.57","","0.08%"
"04/12/2000","105.78","106.89","106.99","105.22","","-1.07%"
"04/11/2000","106.92","106.46","107.14","106.30","","0.47%"
"04/10/2000","106.42","105.42","106.83","105.25","","0.97%"
"04/07/2000","105.40","104.75","105.51","104.67","","0.61%"
"04/06/2000","104.76","104.85","105.17","104.53","","-0.15%"
"04/05/2000","104.92","105.19","105.53","104.71","","-0.29%"
"04/04/2000","105.22","104.91","105.78","104.12","","0.34%"
"04/03/2000","104.86","103.30","105.61","102.79","","2.00%"
"03/31/2000","102.80","105.42","106.11","101.99","","-2.46%"
"03/30/2000","105.39","105.74","105.98","104.78","","-0.32%"
"03/29/2000","105.73","105.79","106.34","104.96","","-0.07%"
"03/28/2000","105.80","106.75","106.79","105.65","","-0.87%"
"03/27/2000","106.73","106.86","107.19","106.55","","-0.14%"
"03/24/2000","106.88","107.23","107.70","106.67","","-0.45%"
"03/23/2000","107.36","107.09","107.81","106.93","","0.28%"
"03/22/2000","107.06","106.75","107.19","106.46","","0.19%"
"03/21/2000","106.86","106.38","107.19","106.25","","0.40%"
"03/20/2000","106.43","106.90","107.12","106.22","","-0.27%"
"03/17/2000","106.72","105.43","106.80","105.32","","1.12%"
"03/16/2000","105.54","105.65","105.84","105.07","","-0.11%"
"03/15/2000","105.66","105.20","106.22","104.68","","0.42%"
"03/14/2000","105.22","105.51","105.88","104.55","","-0.39%"
"03/13/2000","105.63","106.30","106.62","104.76","","-0.60%"
"03/10/2000","106.27","106.60","106.74","106.03","","-0.36%"
"03/09/2000","106.65","107.15","107.30","106.14","","-0.53%"
"03/08/2000","107.22","106.15","107.47","106.00","","1.05%"
"03/07/2000","106.11","107.57","108.19","105.73","","-1.23%"
"03/06/2000","107.43","107.85","107.96","106.69","","-0.31%"
"03/03/2000","107.76","107.72","108.04","107.29","","-0.02%"
"03/02/2000","107.78","107.21","108.00","106.57","","0.60%"
"03/01/2000","107.14","110.18","110.33","106.54","","-2.80%"
"02/29/2000","110.23","109.46","110.44","109.35","","0.67%"
"02/28/2000","109.50","110.18","110.42","108.35","","-0.76%"
"02/25/2000","110.34","111.30","111.50","110.05","","-0.87%"
"02/24/2000","111.31","111.15","111.54","110.53","","0.07%"
"02/23/2000","111.23","110.82","111.36","110.07","","0.33%"
"02/22/2000","110.86","111.25","111.77","110.53","","-0.40%"
"02/21/2000","111.30","110.91","111.47","110.35","","0.31%"
"02/18/2000","110.96","110.51","111.30","110.25","","0.27%"
"02/17/2000","110.66","109.47","110.69","109.28","","1.15%"
"02/16/2000","109.40","109.16","109.70","108.85","","0.21%"
"02/15/2000","109.17","108.90","109.34","108.44","","0.25%"
"02/14/2000","108.90","109.05","109.07","107.97","","0.09%"
"02/11/2000","108.80","109.17","109.81","108.70","","-0.38%"
"02/10/2000","109.22","108.82","109.28","108.28","","0.43%"
"02/09/2000","108.75","109.47","109.66","108.51","","-0.68%"
"02/08/2000","109.50","108.61","109.70","108.55","","0.75%"
"02/07/2000","108.69","107.28","108.83","107.15","","1.39%"
"02/04/2000","107.20","107.49","108.08","107.09","","-0.37%"
"02/03/2000","107.60","108.13","108.80","107.11","","-0.52%"
"02/02/2000","108.16","107.85","109.05","107.69","","0.32%"
"02/01/2000","107.81","107.39","107.97","107.10","","0.38%"
"01/31/2000","107.40","106.90","107.55","106.57","","0.26%"
"01/28/2000","107.12","105.09","107.30","104.53","","1.85%"
"01/27/2000","105.17","105.64","105.92","104.65","","-0.50%"
"01/26/2000","105.70","106.00","106.31","105.50","","-0.30%"
"01/25/2000","106.02","105.56","106.09","105.46","","0.33%"
"01/24/2000","105.67","105.20","105.86","104.62","","0.90%"
"01/21/2000","104.73","105.40","105.57","104.40","","-0.58%"
"01/20/2000","105.34","105.27","105.72","105.15","","0.01%"
"01/19/2000","105.33","105.70","106.13","105.11","","-0.34%"
"01/18/2000","105.69","104.87","105.76","104.75","","0.81%"
"01/17/2000","104.84","105.80","105.91","104.59","","-0.92%"
"01/14/2000","105.81","106.05","106.40","105.37","","-0.26%"
"01/13/2000","106.09","105.86","106.27","105.40","","0.13%"
"01/12/2000","105.95","105.95","106.27","105.51","","-0.12%"
"01/11/2000","106.08","105.02","106.33","105.02","","0.92%"
"01/10/2000","105.11","105.12","105.39","104.30","","-0.24%"
"01/07/2000","105.36","105.27","105.91","104.85","","0.03%"
"01/06/2000","105.33","104.32","105.55","103.97","","1.00%"
"01/05/2000","104.29","103.28","104.40","102.76","","0.99%"
"01/04/2000","103.27","101.46","103.28","101.40","","1.65%"
"01/03/2000","101.59","102.11","102.18","101.31","","-0.66%"
"12/31/1999","102.26","102.47","102.61","102.07","","-0.16%"
"12/30/1999","102.42","102.18","102.60","101.89","","0.22%"
"12/29/1999","102.20","102.35","102.50","101.75","","-0.18%"
"12/28/1999","102.38","102.23","102.73","102.00","","0.15%"
"12/27/1999","102.23","102.80","103.00","101.98","","-0.66%"
"12/24/1999","102.91","102.05","103.18","101.75","","0.84%"
"12/23/1999","102.05","101.64","102.23","101.25","","0.35%"
"12/22/1999","101.69","102.12","102.44","101.35","","-0.46%"
"12/21/1999","102.16","102.53","102.62","101.81","","-0.30%"
"12/20/1999","102.47","103.03","103.43","102.27","","-0.58%"
"12/17/1999","103.07","103.19","103.56","102.63","","-0.15%"
"12/16/1999","103.22","103.75","103.82","102.51","","-0.51%"
"12/15/1999","103.75","103.45","103.76","103.29","","0.23%"
"12/14/1999","103.51","103.12","103.80","102.80","","0.28%"
"12/13/1999","103.22","102.36","103.35","102.20","","0.99%"
"12/10/1999","102.21","102.38","102.75","102.11","","-0.22%"
"12/09/1999","102.44","102.88","103.45","102.15","","-0.44%"
"12/08/1999","102.89","102.27","103.25","102.25","","0.49%"
"12/07/1999","102.39","102.93","103.22","102.16","","-0.64%"
"12/06/1999","103.05","102.63","103.47","101.99","","0.33%"
"12/03/1999","102.71","102.75","102.80","102.08","","-0.07%"
"12/02/1999","102.78","102.68","102.82","102.17","","0.05%"
"12/01/1999","102.73","102.17","102.77","101.90","","0.56%"
"11/30/1999","102.16","102.44","103.12","101.30","","-0.21%"
"11/29/1999","102.37","102.35","104.09","101.57","","0.58%"
"11/26/1999","101.78","104.32","104.56","101.22","","-2.40%"
"11/25/1999","104.28","104.67","104.83","104.07","","-0.40%"
"11/24/1999","104.70","104.28","104.80","104.03","","0.33%"
"11/23/1999","104.36","104.71","104.81","103.96","","-0.33%"
"11/22/1999","104.71","106.35","106.65","104.51","","-1.54%"
"11/19/1999","106.35","105.79","106.58","105.70","","0.41%"
"11/18/1999","105.92","105.51","106.02","105.30","","0.36%"
"11/17/1999","105.54","105.85","106.30","104.97","","-0.36%"
"11/16/1999","105.92","104.80","106.03","104.72","","1.07%"
"11/15/1999","104.80","105.15","105.41","104.62","","-0.46%"
"11/12/1999","105.28","104.85","105.41","104.45","","0.40%"
"11/11/1999","104.86","104.59","105.32","104.44","","0.21%"
"11/10/1999","104.64","104.85","105.23","104.35","","-0.26%"
"11/09/1999","104.91","105.18","105.54","104.65","","-0.35%"
"11/08/1999","105.28","106.04","106.43","105.08","","-0.73%"
"11/05/1999","106.05","104.91","106.61","104.58","","1.09%"
"11/04/1999","104.91","104.89","105.59","104.32","","-0.09%"
"11/03/1999","105.00","104.17","105.28","103.39","","0.75%"
"11/02/1999","104.22","103.95","105.07","103.75","","0.07%"
"11/01/1999","104.15","104.12","104.56","103.65","","0.03%"
"10/29/1999","104.12","105.12","105.31","103.91","","-0.86%"
"10/28/1999","105.02","104.43","105.25","103.83","","0.67%"
"10/27/1999","104.32","104.76","104.84","103.65","","-0.50%"
"10/26/1999","104.84","105.28","105.50","104.50","","-0.50%"
"10/25/1999","105.37","105.76","106.28","105.10","","-0.53%"
"10/22/1999","105.93","106.03","106.28","105.20","","-0.04%"
"10/21/1999","105.97","106.33","106.55","105.70","","-0.47%"
"10/20/1999","106.47","105.35","106.73","105.12","","1.02%"
"10/19/1999","105.40","105.35","105.94","105.15","","-0.01%"
"10/18/1999","105.41","105.24","105.84","104.78","","0.06%"
"10/15/1999","105.35","107.41","107.65","105.15","","-1.91%"
"10/14/1999","107.40","106.59","107.49","106.37","","0.80%"
"10/13/1999","106.55","106.11","108.02","105.89","","0.41%"
"10/12/1999","106.12","106.83","106.93","106.01","","-0.73%"
"10/11/1999","106.90","107.39","107.47","106.53","","-0.48%"
"10/08/1999","107.42","107.10","108.01","106.97","","0.19%"
"10/07/1999","107.22","107.48","107.97","107.15","","-0.20%"
"10/06/1999","107.44","106.32","107.79","105.90","","1.02%"
"10/05/1999","106.35","106.15","107.20","105.86","","0.13%"
"10/04/1999","106.21","105.05","106.55","104.55","","1.15%"
"10/01/1999","105.00","106.24","106.39","104.78","","-1.28%"
"09/30/1999","106.36","107.13","107.23","105.18","","-0.68%"
"09/29/1999","107.09","106.50","107.27","106.05","","0.55%"
"09/28/1999","106.50","105.79","106.73","105.50","","0.59%"
"09/27/1999","105.88","105.33","106.49","103.85","","1.89%"
"09/24/1999","103.92","103.77","105.12","103.71","","0.21%"
"09/23/1999","103.70","104.25","104.65","103.39","","-0.50%"
