Date,Price,Open,High,Low,Change %
12/26/2005,3.336,3.336,3.336,3.336,-0.39%
12/23/2005,3.349,3.349,3.349,3.349,-1.41%
12/22/2005,3.397,3.397,3.397,3.397,1.13%
12/21/2005,3.359,3.359,3.359,3.359,0.33%
12/20/2005,3.348,3.348,3.348,3.348,-0.09%
12/19/2005,3.351,3.351,3.351,3.351,-0.45%
12/16/2005,3.366,3.366,3.366,3.366,-0.24%
12/15/2005,3.374,3.374,3.374,3.374,-0.59%
12/14/2005,3.394,3.394,3.394,3.394,-0.99%
12/13/2005,3.428,3.428,3.428,3.428,-0.72%
12/12/2005,3.453,3.453,3.453,3.453,2.37%
12/09/2005,3.373,3.373,3.373,3.373,-0.97%
12/08/2005,3.406,3.406,3.406,3.406,1.10%
12/07/2005,3.369,3.369,3.369,3.369,-1.43%
12/06/2005,3.418,3.418,3.418,3.418,0.59%
12/05/2005,3.398,3.398,3.398,3.398,-0.41%
12/02/2005,3.412,3.412,3.412,3.412,-1.13%
12/01/2005,3.451,3.451,3.451,3.451,-0.72%
11/30/2005,3.476,3.476,3.476,3.476,1.91%
11/29/2005,3.411,3.411,3.411,3.411,-0.03%
11/28/2005,3.412,3.412,3.412,3.412,-0.15%
11/25/2005,3.417,3.417,3.417,3.417,-2.34%
11/24/2005,3.499,3.499,3.499,3.499,0.37%
11/23/2005,3.486,3.486,3.486,3.486,-0.85%
11/22/2005,3.516,3.516,3.516,3.516,-0.87%
11/21/2005,3.547,3.547,3.547,3.547,2.66%
11/18/2005,3.455,3.455,3.455,3.455,0.23%
11/17/2005,3.447,3.447,3.447,3.447,-2.21%
11/16/2005,3.525,3.525,3.525,3.525,-1.62%
11/15/2005,3.583,3.583,3.583,3.583,1.04%
11/14/2005,3.546,3.546,3.546,3.546,-0.14%
11/11/2005,3.551,3.551,3.551,3.551,-0.03%
11/10/2005,3.552,3.552,3.552,3.552,1.92%
11/09/2005,3.485,3.485,3.485,3.485,-0.83%
11/08/2005,3.514,3.514,3.514,3.514,-0.31%
11/07/2005,3.525,3.525,3.525,3.525,0.60%
11/04/2005,3.504,3.504,3.504,3.504,0.49%
11/03/2005,3.487,3.487,3.487,3.487,1.45%
11/02/2005,3.437,3.437,3.437,3.437,0.47%
11/01/2005,3.421,3.421,3.421,3.421,-0.58%
10/31/2005,3.441,3.441,3.441,3.441,0.15%
10/28/2005,3.436,3.436,3.436,3.436,1.09%
10/27/2005,3.399,3.399,3.399,3.399,1.16%
10/26/2005,3.36,3.36,3.36,3.36,2.31%
10/25/2005,3.284,3.284,3.284,3.284,0.64%
10/24/2005,3.263,3.263,3.263,3.263,-1.63%
10/21/2005,3.317,3.317,3.317,3.317,0.64%
10/20/2005,3.296,3.296,3.296,3.296,-0.57%
10/19/2005,3.315,3.315,3.315,3.315,-0.36%
10/18/2005,3.327,3.327,3.327,3.327,-0.36%
10/17/2005,3.339,3.339,3.339,3.339,0.75%
10/14/2005,3.314,3.314,3.314,3.314,1.75%
10/13/2005,3.257,3.257,3.257,3.257,1.18%
10/12/2005,3.219,3.219,3.219,3.219,0.88%
10/11/2005,3.191,3.191,3.191,3.191,-0.19%
10/10/2005,3.197,3.197,3.197,3.197,-0.31%
10/07/2005,3.207,3.207,3.207,3.207,0.12%
10/06/2005,3.203,3.203,3.203,3.203,-0.62%
10/05/2005,3.223,3.223,3.223,3.223,-0.19%
10/04/2005,3.229,3.229,3.229,3.229,1.06%
10/03/2005,3.195,3.195,3.195,3.195,0.09%
09/30/2005,3.192,3.192,3.192,3.192,0.66%
09/29/2005,3.171,3.171,3.171,3.171,0.03%
09/28/2005,3.17,3.17,3.17,3.17,0.00%
09/27/2005,3.17,3.17,3.17,3.17,2.13%
09/26/2005,3.104,3.104,3.104,3.104,0.88%
09/23/2005,3.077,3.077,3.077,3.077,0.62%
09/22/2005,3.058,3.058,3.058,3.058,-2.24%
09/21/2005,3.128,3.128,3.128,3.128,-0.03%
09/20/2005,3.129,3.129,3.129,3.129,-1.57%
09/19/2005,3.179,3.179,3.179,3.179,1.15%
09/16/2005,3.143,3.143,3.143,3.143,0.29%
09/15/2005,3.134,3.134,3.134,3.134,0.00%
09/14/2005,3.134,3.134,3.134,3.134,-1.01%
09/13/2005,3.166,3.166,3.166,3.166,2.49%
09/12/2005,3.089,3.089,3.089,3.089,-0.77%
09/09/2005,3.113,3.113,3.113,3.113,-0.92%
09/08/2005,3.142,3.142,3.142,3.142,0.77%
09/07/2005,3.118,3.118,3.118,3.118,0.74%
09/06/2005,3.095,3.095,3.095,3.095,-0.29%
09/05/2005,3.104,3.104,3.104,3.104,-0.13%
09/02/2005,3.108,3.108,3.108,3.108,-1.33%
09/01/2005,3.15,3.15,3.15,3.15,-1.65%
08/31/2005,3.203,3.203,3.203,3.203,0.09%
08/30/2005,3.2,3.2,3.2,3.2,-0.16%
08/29/2005,3.205,3.205,3.205,3.205,0.09%
08/26/2005,3.202,3.202,3.202,3.202,-0.50%
08/25/2005,3.218,3.218,3.218,3.218,0.00%
08/24/2005,3.218,3.218,3.218,3.218,0.09%
08/23/2005,3.215,3.215,3.215,3.215,-0.77%
08/22/2005,3.24,3.24,3.24,3.24,0.06%
08/19/2005,3.238,3.238,3.238,3.238,-1.22%
08/18/2005,3.278,3.278,3.278,3.278,-0.03%
08/17/2005,3.279,3.279,3.279,3.279,-1.35%
08/16/2005,3.324,3.324,3.324,3.324,-0.12%
08/15/2005,3.328,3.328,3.328,3.328,-1.83%
08/12/2005,3.39,3.39,3.39,3.39,-0.06%
08/11/2005,3.392,3.392,3.392,3.392,-0.93%
08/10/2005,3.424,3.424,3.424,3.424,0.23%
08/09/2005,3.416,3.416,3.416,3.416,-0.35%
08/08/2005,3.428,3.428,3.428,3.428,1.12%
08/05/2005,3.39,3.39,3.39,3.39,0.62%
08/04/2005,3.369,3.369,3.369,3.369,-0.33%
08/03/2005,3.38,3.38,3.38,3.38,1.14%
08/02/2005,3.342,3.342,3.342,3.342,1.49%
08/01/2005,3.293,3.293,3.293,3.293,0.27%
07/29/2005,3.284,3.284,3.284,3.284,0.24%
07/28/2005,3.276,3.276,3.276,3.276,-0.36%
07/27/2005,3.288,3.288,3.288,3.288,0.40%
07/26/2005,3.275,3.275,3.275,3.275,-0.43%
07/25/2005,3.289,3.289,3.289,3.289,-1.50%
07/22/2005,3.339,3.339,3.339,3.339,-0.18%
07/21/2005,3.345,3.345,3.345,3.345,0.51%
07/20/2005,3.328,3.328,3.328,3.328,0.51%
07/19/2005,3.311,3.311,3.311,3.311,-0.69%
07/18/2005,3.334,3.334,3.334,3.334,-0.36%
07/15/2005,3.346,3.346,3.346,3.346,1.30%
07/14/2005,3.303,3.303,3.303,3.303,0.49%
07/13/2005,3.287,3.287,3.287,3.287,0.06%
07/12/2005,3.285,3.285,3.285,3.285,1.55%
07/11/2005,3.235,3.235,3.235,3.235,1.60%
07/08/2005,3.184,3.184,3.184,3.184,-1.36%
07/07/2005,3.228,3.228,3.228,3.228,0.28%
07/06/2005,3.219,3.219,3.219,3.219,1.39%
07/05/2005,3.175,3.175,3.175,3.175,0.63%
07/04/2005,3.155,3.155,3.155,3.155,0.16%
07/01/2005,3.15,3.15,3.15,3.15,-1.07%
06/30/2005,3.184,3.184,3.184,3.184,0.60%
06/29/2005,3.165,3.165,3.165,3.165,1.41%
06/28/2005,3.121,3.121,3.121,3.121,-0.48%
06/27/2005,3.136,3.136,3.136,3.136,-0.70%
06/24/2005,3.158,3.158,3.158,3.158,0.35%
06/23/2005,3.147,3.147,3.147,3.147,-2.51%
06/22/2005,3.228,3.228,3.228,3.228,-1.94%
06/21/2005,3.292,3.292,3.292,3.292,-0.03%
06/20/2005,3.293,3.293,3.293,3.293,-0.21%
06/17/2005,3.3,3.3,3.3,3.3,-0.36%
06/16/2005,3.312,3.312,3.312,3.312,3.40%
06/15/2005,3.203,3.203,3.203,3.203,0.69%
06/14/2005,3.181,3.181,3.181,3.181,1.27%
06/13/2005,3.141,3.141,3.141,3.141,0.38%
06/10/2005,3.129,3.129,3.129,3.129,0.03%
06/09/2005,3.128,3.128,3.128,3.128,-1.20%
06/08/2005,3.166,3.166,3.166,3.166,-1.80%
06/07/2005,3.224,3.224,3.224,3.224,-0.80%
06/06/2005,3.25,3.25,3.25,3.25,0.43%
06/03/2005,3.236,3.236,3.236,3.236,-0.40%
06/02/2005,3.249,3.249,3.249,3.249,-1.16%
06/01/2005,3.287,3.287,3.287,3.287,-1.91%
05/31/2005,3.351,3.351,3.351,3.351,0.39%
05/30/2005,3.338,3.338,3.338,3.338,0.39%
05/27/2005,3.325,3.325,3.325,3.325,0.27%
05/26/2005,3.316,3.316,3.316,3.316,0.27%
05/25/2005,3.307,3.307,3.307,3.307,-0.81%
05/24/2005,3.334,3.334,3.334,3.334,-1.27%
05/23/2005,3.377,3.377,3.377,3.377,0.84%
05/20/2005,3.349,3.349,3.349,3.349,0.57%
05/19/2005,3.33,3.33,3.33,3.33,-0.54%
05/18/2005,3.348,3.348,3.348,3.348,-0.12%
05/17/2005,3.352,3.352,3.352,3.352,-0.09%
05/16/2005,3.355,3.355,3.355,3.355,-0.94%
05/13/2005,3.387,3.387,3.387,3.387,0.68%
05/12/2005,3.364,3.364,3.364,3.364,-1.29%
05/11/2005,3.408,3.408,3.408,3.408,-1.42%
05/10/2005,3.457,3.457,3.457,3.457,-0.92%
05/09/2005,3.489,3.489,3.489,3.489,1.25%
05/06/2005,3.446,3.446,3.446,3.446,-0.09%
05/05/2005,3.449,3.449,3.449,3.449,0.82%
05/04/2005,3.421,3.421,3.421,3.421,-0.67%
05/03/2005,3.444,3.444,3.444,3.444,-0.09%
05/02/2005,3.447,3.447,3.447,3.447,0.03%
04/29/2005,3.446,3.446,3.446,3.446,-0.17%
04/28/2005,3.452,3.452,3.452,3.452,-0.89%
04/27/2005,3.483,3.483,3.483,3.483,0.09%
04/26/2005,3.48,3.48,3.48,3.48,-0.68%
04/25/2005,3.504,3.504,3.504,3.504,-0.37%
04/22/2005,3.517,3.517,3.517,3.517,0.95%
04/21/2005,3.484,3.484,3.484,3.484,0.26%
04/20/2005,3.475,3.475,3.475,3.475,-0.80%
04/19/2005,3.503,3.503,3.503,3.503,-0.45%
04/18/2005,3.519,3.519,3.519,3.519,-1.46%
04/15/2005,3.571,3.571,3.571,3.571,0.65%
04/14/2005,3.548,3.548,3.548,3.548,-0.87%
04/13/2005,3.579,3.579,3.579,3.579,-0.42%
04/12/2005,3.594,3.594,3.594,3.594,-0.17%
04/11/2005,3.6,3.6,3.6,3.6,0.47%
04/08/2005,3.583,3.583,3.583,3.583,-1.32%
04/07/2005,3.631,3.631,3.631,3.631,0.03%
04/06/2005,3.63,3.63,3.63,3.63,0.47%
04/05/2005,3.613,3.613,3.613,3.613,-0.93%
04/04/2005,3.647,3.647,3.647,3.647,-0.41%
04/01/2005,3.662,3.662,3.662,3.662,-1.16%
03/31/2005,3.705,3.705,3.705,3.705,-0.94%
03/30/2005,3.74,3.74,3.74,3.74,-0.08%
03/29/2005,3.743,3.743,3.743,3.743,-0.77%
03/24/2005,3.772,3.772,3.772,3.772,1.56%
03/23/2005,3.714,3.714,3.714,3.714,-1.30%
03/22/2005,3.763,3.763,3.763,3.763,0.86%
03/21/2005,3.731,3.731,3.731,3.731,0.32%
03/18/2005,3.719,3.719,3.719,3.719,0.57%
03/17/2005,3.698,3.698,3.698,3.698,-1.15%
03/16/2005,3.741,3.741,3.741,3.741,-1.53%
03/15/2005,3.799,3.799,3.799,3.799,0.00%
03/14/2005,3.799,3.799,3.799,3.799,0.00%
03/11/2005,3.799,3.799,3.799,3.799,0.34%
03/10/2005,3.786,3.786,3.786,3.786,1.26%
03/09/2005,3.739,3.739,3.739,3.739,1.19%
03/08/2005,3.695,3.695,3.695,3.695,-0.75%
03/07/2005,3.723,3.723,3.723,3.723,-1.92%
03/04/2005,3.796,3.796,3.796,3.796,-0.16%
03/03/2005,3.802,3.802,3.802,3.802,1.14%
03/02/2005,3.759,3.759,3.759,3.759,-0.05%
03/01/2005,3.761,3.761,3.761,3.761,0.67%
02/28/2005,3.736,3.736,3.736,3.736,-0.56%
02/25/2005,3.757,3.757,3.757,3.757,0.27%
02/24/2005,3.747,3.747,3.747,3.747,0.56%
02/23/2005,3.726,3.726,3.726,3.726,-0.11%
02/22/2005,3.73,3.73,3.73,3.73,0.48%
02/21/2005,3.712,3.712,3.712,3.712,2.88%
02/18/2005,3.608,3.608,3.608,3.608,0.73%
02/17/2005,3.582,3.582,3.582,3.582,0.90%
02/16/2005,3.55,3.55,3.55,3.55,1.05%
02/15/2005,3.513,3.513,3.513,3.513,0.54%
02/14/2005,3.494,3.494,3.494,3.494,0.72%
02/11/2005,3.469,3.469,3.469,3.469,-0.17%
02/10/2005,3.475,3.475,3.475,3.475,-0.17%
02/09/2005,3.481,3.481,3.481,3.481,-1.02%
02/08/2005,3.517,3.517,3.517,3.517,-0.42%
02/07/2005,3.532,3.532,3.532,3.532,-0.56%
02/04/2005,3.552,3.552,3.552,3.552,0.20%
02/03/2005,3.545,3.545,3.545,3.545,0.54%
02/02/2005,3.526,3.526,3.526,3.526,-0.25%
02/01/2005,3.535,3.535,3.535,3.535,0.08%
01/31/2005,3.532,3.532,3.532,3.532,-1.37%
01/28/2005,3.581,3.581,3.581,3.581,0.82%
01/27/2005,3.552,3.552,3.552,3.552,0.14%
01/26/2005,3.547,3.547,3.547,3.547,0.25%
01/25/2005,3.538,3.538,3.538,3.538,-0.48%
01/24/2005,3.555,3.555,3.555,3.555,-0.22%
01/21/2005,3.563,3.563,3.563,3.563,1.39%
01/20/2005,3.514,3.514,3.514,3.514,-0.62%
01/19/2005,3.536,3.536,3.536,3.536,0.00%
01/18/2005,3.536,3.536,3.536,3.536,-0.42%
01/17/2005,3.551,3.551,3.551,3.551,-0.20%
01/14/2005,3.558,3.558,3.558,3.558,-1.25%
01/13/2005,3.603,3.603,3.603,3.603,0.22%
01/12/2005,3.595,3.595,3.595,3.595,0.03%
01/11/2005,3.594,3.594,3.594,3.594,-0.50%
01/10/2005,3.612,3.612,3.612,3.612,-0.17%
01/07/2005,3.618,3.618,3.618,3.618,-0.60%
01/06/2005,3.64,3.64,3.64,3.64,-0.11%
01/05/2005,3.644,3.644,3.644,3.644,0.25%
01/04/2005,3.635,3.635,3.635,3.635,-1.03%
01/03/2005,3.673,3.673,3.673,3.673,-0.46%
12/31/2004,3.69,3.69,3.69,3.69,-0.83%
12/30/2004,3.721,3.721,3.721,3.721,1.03%
12/29/2004,3.683,3.683,3.683,3.683,1.77%
12/28/2004,3.619,3.619,3.619,3.619,0.72%
12/27/2004,3.593,3.593,3.593,3.593,-0.03%
12/24/2004,3.594,3.594,3.594,3.594,-0.66%
12/23/2004,3.618,3.618,3.618,3.618,0.22%
12/22/2004,3.61,3.61,3.61,3.61,0.64%
12/21/2004,3.587,3.587,3.587,3.587,-0.69%
12/20/2004,3.612,3.612,3.612,3.612,1.35%
12/17/2004,3.564,3.564,3.564,3.564,0.96%
12/16/2004,3.53,3.53,3.53,3.53,-1.59%
12/15/2004,3.587,3.587,3.587,3.587,-0.11%
12/14/2004,3.591,3.591,3.591,3.591,-0.25%
12/13/2004,3.6,3.6,3.6,3.6,-0.28%
12/10/2004,3.61,3.61,3.61,3.61,-0.44%
12/09/2004,3.626,3.626,3.626,3.626,-1.39%
12/08/2004,3.677,3.677,3.677,3.677,-0.49%
12/07/2004,3.695,3.695,3.695,3.695,-1.07%
12/06/2004,3.735,3.735,3.735,3.735,-2.25%
12/03/2004,3.821,3.821,3.821,3.821,1.54%
12/02/2004,3.763,3.763,3.763,3.763,-0.61%
12/01/2004,3.786,3.786,3.786,3.786,-0.81%
11/30/2004,3.817,3.817,3.817,3.817,1.49%
11/29/2004,3.761,3.761,3.761,3.761,-0.27%
11/26/2004,3.771,3.771,3.771,3.771,-0.53%
11/25/2004,3.791,3.791,3.791,3.791,0.18%
11/24/2004,3.784,3.784,3.784,3.784,-0.58%
11/23/2004,3.806,3.806,3.806,3.806,-0.68%
11/22/2004,3.832,3.832,3.832,3.832,-0.70%
11/19/2004,3.859,3.859,3.859,3.859,1.26%
11/18/2004,3.811,3.811,3.811,3.811,0.18%
11/17/2004,3.804,3.804,3.804,3.804,-0.52%
11/16/2004,3.824,3.824,3.824,3.824,0.21%
11/15/2004,3.816,3.816,3.816,3.816,-1.37%
11/12/2004,3.869,3.869,3.869,3.869,-1.43%
11/11/2004,3.925,3.925,3.925,3.925,0.72%
11/10/2004,3.897,3.897,3.897,3.897,-1.22%
11/09/2004,3.945,3.945,3.945,3.945,-0.40%
11/08/2004,3.961,3.961,3.961,3.961,1.51%
11/05/2004,3.902,3.902,3.902,3.902,-0.84%
11/04/2004,3.935,3.935,3.935,3.935,-0.35%
11/03/2004,3.949,3.949,3.949,3.949,0.46%
11/02/2004,3.931,3.931,3.931,3.931,0.18%
11/01/2004,3.924,3.924,3.924,3.924,-0.05%
10/29/2004,3.926,3.926,3.926,3.926,-0.03%
10/28/2004,3.927,3.927,3.927,3.927,1.06%
10/27/2004,3.886,3.886,3.886,3.886,0.15%
10/26/2004,3.88,3.88,3.88,3.88,-1.02%
10/25/2004,3.92,3.92,3.92,3.92,-0.03%
10/22/2004,3.921,3.921,3.921,3.921,-0.08%
10/21/2004,3.924,3.924,3.924,3.924,-0.88%
10/20/2004,3.959,3.959,3.959,3.959,0.43%
10/19/2004,3.942,3.942,3.942,3.942,-0.78%
10/18/2004,3.973,3.973,3.973,3.973,0.94%
10/15/2004,3.936,3.936,3.936,3.936,-0.73%
10/14/2004,3.965,3.965,3.965,3.965,-0.15%
10/13/2004,3.971,3.971,3.971,3.971,0.43%
10/12/2004,3.954,3.954,3.954,3.954,-1.17%
10/11/2004,4.001,4.001,4.001,4.001,-1.77%
10/08/2004,4.073,4.073,4.073,4.073,0.54%
10/07/2004,4.051,4.051,4.051,4.051,-0.15%
10/06/2004,4.057,4.057,4.057,4.057,-0.73%
10/05/2004,4.087,4.087,4.087,4.087,0.10%
10/04/2004,4.083,4.083,4.083,4.083,0.79%
10/01/2004,4.051,4.051,4.051,4.051,-0.02%
09/30/2004,4.052,4.052,4.052,4.052,0.92%
09/29/2004,4.015,4.015,4.015,4.015,0.25%
09/28/2004,4.005,4.005,4.005,4.005,-0.37%
09/27/2004,4.02,4.02,4.02,4.02,0.45%
09/24/2004,4.002,4.002,4.002,4.002,-0.30%
09/23/2004,4.014,4.014,4.014,4.014,-1.38%
09/22/2004,4.07,4.07,4.07,4.07,0.15%
09/21/2004,4.064,4.064,4.064,4.064,-0.34%
09/20/2004,4.078,4.078,4.078,4.078,-0.39%
09/17/2004,4.094,4.094,4.094,4.094,-0.53%
09/16/2004,4.116,4.116,4.116,4.116,0.22%
09/15/2004,4.107,4.107,4.107,4.107,-0.32%
09/14/2004,4.12,4.12,4.12,4.12,0.00%
09/13/2004,4.12,4.12,4.12,4.12,-0.29%
09/10/2004,4.132,4.132,4.132,4.132,-1.15%
09/09/2004,4.18,4.18,4.18,4.18,-0.50%
09/08/2004,4.201,4.201,4.201,4.201,-0.10%
09/07/2004,4.205,4.205,4.205,4.205,1.08%
09/06/2004,4.16,4.16,4.16,4.16,1.69%
09/03/2004,4.091,4.091,4.091,4.091,0.91%
09/02/2004,4.054,4.054,4.054,4.054,0.20%
09/01/2004,4.046,4.046,4.046,4.046,-1.03%
08/31/2004,4.088,4.088,4.088,4.088,0.15%
08/30/2004,4.082,4.082,4.082,4.082,0.07%
08/27/2004,4.079,4.079,4.079,4.079,-0.42%
08/26/2004,4.096,4.096,4.096,4.096,-0.85%
08/25/2004,4.131,4.131,4.131,4.131,0.17%
08/24/2004,4.124,4.124,4.124,4.124,1.20%
08/23/2004,4.075,4.075,4.075,4.075,-0.29%
08/20/2004,4.087,4.087,4.087,4.087,-0.44%
08/19/2004,4.105,4.105,4.105,4.105,0.54%
08/18/2004,4.083,4.083,4.083,4.083,-0.56%
08/17/2004,4.106,4.106,4.106,4.106,1.26%
08/16/2004,4.055,4.055,4.055,4.055,-0.54%
08/13/2004,4.077,4.077,4.077,4.077,-0.73%
08/12/2004,4.107,4.107,4.107,4.107,0.49%
08/11/2004,4.087,4.087,4.087,4.087,0.39%
08/10/2004,4.071,4.071,4.071,4.071,-0.37%
08/09/2004,4.086,4.086,4.086,4.086,-1.94%
08/06/2004,4.167,4.167,4.167,4.167,-0.48%
08/05/2004,4.187,4.187,4.187,4.187,-0.38%
08/04/2004,4.203,4.203,4.203,4.203,-0.43%
08/03/2004,4.221,4.221,4.221,4.221,-0.24%
08/02/2004,4.231,4.231,4.231,4.231,-1.38%
07/30/2004,4.29,4.29,4.29,4.29,-0.42%
07/29/2004,4.308,4.308,4.308,4.308,-0.14%
07/28/2004,4.314,4.314,4.314,4.314,0.54%
07/27/2004,4.291,4.291,4.291,4.291,0.61%
07/26/2004,4.265,4.265,4.265,4.265,-0.07%
07/23/2004,4.268,4.268,4.268,4.268,-1.00%
07/22/2004,4.311,4.311,4.311,4.311,1.82%
07/21/2004,4.234,4.234,4.234,4.234,0.62%
07/20/2004,4.208,4.208,4.208,4.208,-0.36%
07/19/2004,4.223,4.223,4.223,4.223,-1.15%
07/16/2004,4.272,4.272,4.272,4.272,-0.02%
07/15/2004,4.273,4.273,4.273,4.273,-0.19%
07/14/2004,4.281,4.281,4.281,4.281,1.21%
07/13/2004,4.23,4.23,4.23,4.23,-0.31%
07/12/2004,4.243,4.243,4.243,4.243,-0.21%
07/09/2004,4.252,4.252,4.252,4.252,-0.07%
07/08/2004,4.255,4.255,4.255,4.255,-0.63%
07/07/2004,4.282,4.282,4.282,4.282,0.02%
07/06/2004,4.281,4.281,4.281,4.281,-0.21%
07/05/2004,4.29,4.29,4.29,4.29,-0.88%
07/02/2004,4.328,4.328,4.328,4.328,-0.23%
07/01/2004,4.338,4.338,4.338,4.338,-0.91%
06/30/2004,4.378,4.378,4.378,4.378,-0.43%
06/29/2004,4.397,4.397,4.397,4.397,1.22%
06/28/2004,4.344,4.344,4.344,4.344,0.51%
06/25/2004,4.322,4.322,4.322,4.322,-1.21%
06/24/2004,4.375,4.375,4.375,4.375,-0.16%
06/23/2004,4.382,4.382,4.382,4.382,0.60%
06/22/2004,4.356,4.356,4.356,4.356,-0.37%
06/21/2004,4.372,4.372,4.372,4.372,-0.64%
06/18/2004,4.4,4.4,4.4,4.4,0.34%
06/17/2004,4.385,4.385,4.385,4.385,1.04%
06/16/2004,4.34,4.34,4.34,4.34,-2.38%
06/15/2004,4.446,4.446,4.446,4.446,-0.25%
06/14/2004,4.457,4.457,4.457,4.457,0.72%
06/11/2004,4.425,4.425,4.425,4.425,0.11%
06/10/2004,4.42,4.42,4.42,4.42,0.91%
06/09/2004,4.38,4.38,4.38,4.38,-0.27%
06/08/2004,4.392,4.392,4.392,4.392,-0.72%
06/07/2004,4.424,4.424,4.424,4.424,0.50%
06/04/2004,4.402,4.402,4.402,4.402,-0.09%
06/03/2004,4.406,4.406,4.406,4.406,0.18%
06/02/2004,4.398,4.398,4.398,4.398,-0.05%
06/01/2004,4.4,4.4,4.4,4.4,1.24%
05/31/2004,4.346,4.346,4.346,4.346,1.12%
05/28/2004,4.298,4.298,4.298,4.298,-1.08%
05/27/2004,4.345,4.345,4.345,4.345,-0.78%
05/26/2004,4.379,4.379,4.379,4.379,-0.07%
05/25/2004,4.382,4.382,4.382,4.382,-0.25%
05/24/2004,4.393,4.393,4.393,4.393,0.32%
05/21/2004,4.379,4.379,4.379,4.379,-0.50%
05/20/2004,4.401,4.401,4.401,4.401,1.15%
05/19/2004,4.351,4.351,4.351,4.351,0.39%
05/18/2004,4.334,4.334,4.334,4.334,-0.69%
05/17/2004,4.364,4.364,4.364,4.364,-1.13%
05/14/2004,4.414,4.414,4.414,4.414,0.43%
05/13/2004,4.395,4.395,4.395,4.395,0.80%
05/12/2004,4.36,4.36,4.36,4.36,0.11%
05/11/2004,4.355,4.355,4.355,4.355,-0.43%
05/10/2004,4.374,4.374,4.374,4.374,1.82%
05/07/2004,4.296,4.296,4.296,4.296,1.20%
05/06/2004,4.245,4.245,4.245,4.245,0.66%
05/05/2004,4.217,4.217,4.217,4.217,0.09%
05/04/2004,4.213,4.213,4.213,4.213,-0.54%
05/03/2004,4.236,4.236,4.236,4.236,-1.10%
04/30/2004,4.283,4.283,4.283,4.283,0.28%
04/29/2004,4.271,4.271,4.271,4.271,0.28%
04/28/2004,4.259,4.259,4.259,4.259,-0.02%
04/27/2004,4.26,4.26,4.26,4.26,0.45%
04/26/2004,4.241,4.241,4.241,4.241,0.31%
04/23/2004,4.228,4.228,4.228,4.228,-0.42%
04/22/2004,4.246,4.246,4.246,4.246,0.88%
04/21/2004,4.209,4.209,4.209,4.209,0.45%
04/20/2004,4.19,4.19,4.19,4.19,0.12%
04/19/2004,4.185,4.185,4.185,4.185,-0.66%
04/16/2004,4.213,4.213,4.213,4.213,-0.47%
04/15/2004,4.233,4.233,4.233,4.233,0.26%
04/14/2004,4.222,4.222,4.222,4.222,1.88%
04/13/2004,4.144,4.144,4.144,4.144,0.36%
04/08/2004,4.129,4.129,4.129,4.129,-0.65%
04/07/2004,4.156,4.156,4.156,4.156,-0.62%
04/06/2004,4.182,4.182,4.182,4.182,0.46%
04/05/2004,4.163,4.163,4.163,4.163,3.07%
04/02/2004,4.039,4.039,4.039,4.039,1.05%
04/01/2004,3.997,3.997,3.997,3.997,-0.45%
03/31/2004,4.015,4.015,4.015,4.015,1.11%
03/30/2004,3.971,3.971,3.971,3.971,0.00%
03/29/2004,3.971,3.971,3.971,3.971,1.48%
03/26/2004,3.913,3.913,3.913,3.913,-0.43%
03/25/2004,3.93,3.93,3.93,3.93,-0.86%
03/24/2004,3.964,3.964,3.964,3.964,0.43%
03/23/2004,3.947,3.947,3.947,3.947,-0.60%
03/22/2004,3.971,3.971,3.971,3.971,0.20%
03/19/2004,3.963,3.963,3.963,3.963,-0.28%
03/18/2004,3.974,3.974,3.974,3.974,-0.77%
03/17/2004,4.005,4.005,4.005,4.005,0.81%
03/16/2004,3.973,3.973,3.973,3.973,-0.33%
03/15/2004,3.986,3.986,3.986,3.986,1.09%
03/12/2004,3.943,3.943,3.943,3.943,0.00%
03/11/2004,3.943,3.943,3.943,3.943,0.15%
03/10/2004,3.937,3.937,3.937,3.937,-0.18%
03/09/2004,3.944,3.944,3.944,3.944,-1.15%
03/08/2004,3.99,3.99,3.99,3.99,-2.71%
03/05/2004,4.101,4.101,4.101,4.101,-0.82%
03/04/2004,4.135,4.135,4.135,4.135,0.66%
03/03/2004,4.108,4.108,4.108,4.108,1.21%
03/02/2004,4.059,4.059,4.059,4.059,0.05%
03/01/2004,4.057,4.057,4.057,4.057,-1.05%
02/27/2004,4.1,4.1,4.1,4.1,0.27%
02/26/2004,4.089,4.089,4.089,4.089,-0.22%
02/25/2004,4.098,4.098,4.098,4.098,-0.97%
02/24/2004,4.138,4.138,4.138,4.138,-0.46%
02/23/2004,4.157,4.157,4.157,4.157,0.90%
02/20/2004,4.12,4.12,4.12,4.12,0.46%
02/19/2004,4.101,4.101,4.101,4.101,0.02%
02/18/2004,4.1,4.1,4.1,4.1,-0.68%
02/17/2004,4.128,4.128,4.128,4.128,0.27%
02/16/2004,4.117,4.117,4.117,4.117,-0.39%
02/13/2004,4.133,4.133,4.133,4.133,0.32%
02/12/2004,4.12,4.12,4.12,4.12,-0.87%
02/11/2004,4.156,4.156,4.156,4.156,0.78%
02/10/2004,4.124,4.124,4.124,4.124,-0.67%
02/09/2004,4.152,4.152,4.152,4.152,0.00%
02/06/2004,4.152,4.152,4.152,4.152,-1.21%
02/05/2004,4.203,4.203,4.203,4.203,-0.26%
