Date,Price,Open,High,Low,Change %
10/13/2004,3.916,3.916,3.916,3.916,-0.36%
10/12/2004,3.93,3.93,3.93,3.93,0.18%
10/11/2004,3.923,3.923,3.923,3.923,-2.34%
10/08/2004,4.017,4.017,4.017,4.017,0.53%
10/07/2004,3.996,3.996,3.996,3.996,-0.05%
10/06/2004,3.998,3.998,3.998,3.998,-0.72%
10/05/2004,4.027,4.027,4.027,4.027,0.12%
10/04/2004,4.022,4.022,4.022,4.022,0.80%
10/01/2004,3.99,3.99,3.99,3.99,0.63%
09/30/2004,3.965,3.965,3.965,3.965,0.28%
09/29/2004,3.954,3.954,3.954,3.954,0.38%
09/28/2004,3.939,3.939,3.939,3.939,-0.58%
09/27/2004,3.962,3.962,3.962,3.962,0.48%
09/24/2004,3.943,3.943,3.943,3.943,-0.38%
09/23/2004,3.958,3.958,3.958,3.958,-1.40%
09/22/2004,4.014,4.014,4.014,4.014,0.22%
09/21/2004,4.005,4.005,4.005,4.005,-0.32%
09/20/2004,4.018,4.018,4.018,4.018,-0.47%
09/17/2004,4.037,4.037,4.037,4.037,-0.54%
09/16/2004,4.059,4.059,4.059,4.059,0.25%
09/15/2004,4.049,4.049,4.049,4.049,-0.32%
09/14/2004,4.062,4.062,4.062,4.062,-0.02%
09/13/2004,4.063,4.063,4.063,4.063,-0.39%
09/10/2004,4.079,4.079,4.079,4.079,-0.97%
09/09/2004,4.119,4.119,4.119,4.119,-0.51%
09/08/2004,4.14,4.14,4.14,4.14,-0.02%
09/07/2004,4.141,4.141,4.141,4.141,0.00%
09/06/2004,4.141,4.141,4.141,4.141,1.57%
09/03/2004,4.077,4.077,4.077,4.077,0.99%
09/02/2004,4.037,4.037,4.037,4.037,0.47%
09/01/2004,4.018,4.018,4.018,4.018,-1.28%
08/31/2004,4.07,4.07,4.07,4.07,0.15%
08/30/2004,4.064,4.064,4.064,4.064,0.02%
08/27/2004,4.063,4.063,4.063,4.063,-0.42%
08/26/2004,4.08,4.08,4.08,4.08,-0.75%
08/25/2004,4.111,4.111,4.111,4.111,0.15%
08/24/2004,4.105,4.105,4.105,4.105,1.16%
08/23/2004,4.058,4.058,4.058,4.058,-0.27%
08/20/2004,4.069,4.069,4.069,4.069,-0.34%
08/19/2004,4.083,4.083,4.083,4.083,0.42%
08/18/2004,4.066,4.066,4.066,4.066,-0.56%
08/17/2004,4.089,4.089,4.089,4.089,1.11%
08/16/2004,4.044,4.044,4.044,4.044,-0.42%
08/13/2004,4.061,4.061,4.061,4.061,-0.73%
08/12/2004,4.091,4.091,4.091,4.091,0.49%
08/11/2004,4.071,4.071,4.071,4.071,0.00%
08/10/2004,4.071,4.071,4.071,4.071,-0.07%
08/09/2004,4.074,4.074,4.074,4.074,-1.88%
08/06/2004,4.152,4.152,4.152,4.152,-0.46%
08/05/2004,4.171,4.171,4.171,4.171,-0.33%
08/04/2004,4.185,4.185,4.185,4.185,-0.43%
08/03/2004,4.203,4.203,4.203,4.203,-0.26%
08/02/2004,4.214,4.214,4.214,4.214,-1.31%
07/30/2004,4.27,4.27,4.27,4.27,-0.40%
07/29/2004,4.287,4.287,4.287,4.287,-0.16%
07/28/2004,4.294,4.294,4.294,4.294,0.56%
07/27/2004,4.27,4.27,4.27,4.27,0.57%
07/26/2004,4.246,4.246,4.246,4.246,-0.12%
07/23/2004,4.251,4.251,4.251,4.251,-0.89%
07/22/2004,4.289,4.289,4.289,4.289,1.83%
07/21/2004,4.212,4.212,4.212,4.212,0.48%
07/20/2004,4.192,4.192,4.192,4.192,-0.24%
07/19/2004,4.202,4.202,4.202,4.202,-1.22%
07/16/2004,4.254,4.254,4.254,4.254,0.00%
07/15/2004,4.254,4.254,4.254,4.254,-0.23%
07/14/2004,4.264,4.264,4.264,4.264,1.28%
07/13/2004,4.21,4.21,4.21,4.21,-0.33%
07/12/2004,4.224,4.224,4.224,4.224,-0.17%
07/09/2004,4.231,4.231,4.231,4.231,-0.05%
07/08/2004,4.233,4.233,4.233,4.233,-0.59%
07/07/2004,4.258,4.258,4.258,4.258,0.00%
07/06/2004,4.258,4.258,4.258,4.258,-0.23%
07/05/2004,4.268,4.268,4.268,4.268,-0.93%
07/02/2004,4.308,4.308,4.308,4.308,-0.12%
07/01/2004,4.313,4.313,4.313,4.313,-1.03%
06/30/2004,4.358,4.358,4.358,4.358,-0.39%
06/29/2004,4.375,4.375,4.375,4.375,1.25%
06/28/2004,4.321,4.321,4.321,4.321,0.51%
06/25/2004,4.299,4.299,4.299,4.299,-1.20%
06/24/2004,4.351,4.351,4.351,4.351,-0.16%
06/23/2004,4.358,4.358,4.358,4.358,0.58%
06/22/2004,4.333,4.333,4.333,4.333,-0.37%
06/21/2004,4.349,4.349,4.349,4.349,-0.62%
06/18/2004,4.376,4.376,4.376,4.376,0.25%
06/17/2004,4.365,4.365,4.365,4.365,1.21%
06/16/2004,4.313,4.313,4.313,4.313,-2.33%
06/15/2004,4.416,4.416,4.416,4.416,-0.34%
06/14/2004,4.431,4.431,4.431,4.431,0.68%
06/11/2004,4.401,4.401,4.401,4.401,0.14%
06/10/2004,4.395,4.395,4.395,4.395,0.87%
06/09/2004,4.357,4.357,4.357,4.357,-0.14%
06/08/2004,4.363,4.363,4.363,4.363,-0.64%
06/07/2004,4.391,4.391,4.391,4.391,0.32%
06/04/2004,4.377,4.377,4.377,4.377,-0.14%
06/03/2004,4.383,4.383,4.383,4.383,0.46%
06/02/2004,4.363,4.363,4.363,4.363,-0.30%
06/01/2004,4.376,4.376,4.376,4.376,1.30%
05/31/2004,4.32,4.32,4.32,4.32,1.03%
05/28/2004,4.276,4.276,4.276,4.276,-1.32%
05/27/2004,4.333,4.333,4.333,4.333,-0.34%
05/26/2004,4.348,4.348,4.348,4.348,0.60%
05/25/2004,4.322,4.322,4.322,4.322,-0.30%
05/24/2004,4.335,4.335,4.335,4.335,0.23%
05/21/2004,4.325,4.325,4.325,4.325,0.72%
05/20/2004,4.294,4.294,4.294,4.294,-0.02%
05/19/2004,4.295,4.295,4.295,4.295,0.51%
05/18/2004,4.273,4.273,4.273,4.273,-0.79%
05/17/2004,4.307,4.307,4.307,4.307,-0.92%
05/14/2004,4.347,4.347,4.347,4.347,0.42%
05/13/2004,4.329,4.329,4.329,4.329,0.82%
05/12/2004,4.294,4.294,4.294,4.294,0.19%
05/11/2004,4.286,4.286,4.286,4.286,-0.49%
05/10/2004,4.307,4.307,4.307,4.307,1.92%
05/07/2004,4.226,4.226,4.226,4.226,1.25%
05/06/2004,4.174,4.174,4.174,4.174,0.60%
05/05/2004,4.149,4.149,4.149,4.149,0.22%
05/04/2004,4.14,4.14,4.14,4.14,-1.73%
05/03/2004,4.213,4.213,4.213,4.213,0.02%
04/30/2004,4.212,4.212,4.212,4.212,0.33%
04/29/2004,4.198,4.198,4.198,4.198,0.29%
04/28/2004,4.186,4.186,4.186,4.186,-0.02%
04/27/2004,4.187,4.187,4.187,4.187,0.46%
04/26/2004,4.168,4.168,4.168,4.168,0.26%
04/23/2004,4.157,4.157,4.157,4.157,-0.41%
04/22/2004,4.174,4.174,4.174,4.174,0.89%
04/21/2004,4.137,4.137,4.137,4.137,0.53%
04/20/2004,4.115,4.115,4.115,4.115,-0.19%
04/19/2004,4.123,4.123,4.123,4.123,-0.36%
04/16/2004,4.138,4.138,4.138,4.138,-0.48%
04/15/2004,4.158,4.158,4.158,4.158,0.24%
04/14/2004,4.148,4.148,4.148,4.148,1.99%
04/13/2004,4.067,4.067,4.067,4.067,0.37%
04/08/2004,4.052,4.052,4.052,4.052,-0.54%
04/07/2004,4.074,4.074,4.074,4.074,-0.83%
04/06/2004,4.108,4.108,4.108,4.108,0.42%
04/05/2004,4.091,4.091,4.091,4.091,3.28%
04/02/2004,3.961,3.961,3.961,3.961,1.02%
04/01/2004,3.921,3.921,3.921,3.921,-0.43%
03/31/2004,3.938,3.938,3.938,3.938,1.08%
03/30/2004,3.896,3.896,3.896,3.896,0.00%
03/29/2004,3.896,3.896,3.896,3.896,1.59%
03/26/2004,3.835,3.835,3.835,3.835,-0.54%
03/25/2004,3.856,3.856,3.856,3.856,-0.67%
03/24/2004,3.882,3.882,3.882,3.882,0.28%
03/23/2004,3.871,3.871,3.871,3.871,-0.67%
03/22/2004,3.897,3.897,3.897,3.897,0.33%
03/19/2004,3.884,3.884,3.884,3.884,-0.28%
03/18/2004,3.895,3.895,3.895,3.895,-0.84%
03/17/2004,3.928,3.928,3.928,3.928,0.82%
03/16/2004,3.896,3.896,3.896,3.896,-0.36%
03/15/2004,3.91,3.91,3.91,3.91,-0.15%
03/12/2004,3.916,3.916,3.916,3.916,-0.13%
03/11/2004,3.921,3.921,3.921,3.921,0.18%
03/10/2004,3.914,3.914,3.914,3.914,-0.28%
03/09/2004,3.925,3.925,3.925,3.925,-1.11%
03/08/2004,3.969,3.969,3.969,3.969,-2.74%
03/05/2004,4.081,4.081,4.081,4.081,-0.85%
03/04/2004,4.116,4.116,4.116,4.116,0.86%
03/03/2004,4.081,4.081,4.081,4.081,0.91%
03/02/2004,4.044,4.044,4.044,4.044,0.15%
03/01/2004,4.038,4.038,4.038,4.038,-1.13%
02/27/2004,4.084,4.084,4.084,4.084,0.32%
02/26/2004,4.071,4.071,4.071,4.071,-0.32%
02/25/2004,4.084,4.084,4.084,4.084,-0.97%
02/24/2004,4.124,4.124,4.124,4.124,-0.43%
02/23/2004,4.142,4.142,4.142,4.142,0.93%
02/20/2004,4.104,4.104,4.104,4.104,0.39%
02/19/2004,4.088,4.088,4.088,4.088,0.10%
02/18/2004,4.084,4.084,4.084,4.084,-0.66%
02/17/2004,4.111,4.111,4.111,4.111,0.22%
02/16/2004,4.102,4.102,4.102,4.102,-0.39%
02/13/2004,4.118,4.118,4.118,4.118,0.34%
02/12/2004,4.104,4.104,4.104,4.104,-0.87%
02/11/2004,4.14,4.14,4.14,4.14,0.05%
02/10/2004,4.138,4.138,4.138,4.138,0.19%
02/09/2004,4.13,4.13,4.13,4.13,-0.34%
02/06/2004,4.144,4.144,4.144,4.144,-0.72%
02/05/2004,4.174,4.174,4.174,4.174,-0.33%
02/04/2004,4.188,4.188,4.188,4.188,-0.40%
02/03/2004,4.205,4.205,4.205,4.205,-0.45%
02/02/2004,4.224,4.224,4.224,4.224,-0.45%
01/30/2004,4.243,4.243,4.243,4.243,-0.47%
01/29/2004,4.263,4.263,4.263,4.263,2.82%
01/28/2004,4.146,4.146,4.146,4.146,-0.10%
01/27/2004,4.15,4.15,4.15,4.15,-0.07%
01/26/2004,4.153,4.153,4.153,4.153,0.90%
01/23/2004,4.116,4.116,4.116,4.116,-0.39%
01/22/2004,4.132,4.132,4.132,4.132,-0.53%
01/21/2004,4.154,4.154,4.154,4.154,0.44%
01/20/2004,4.136,4.136,4.136,4.136,-0.72%
01/19/2004,4.166,4.166,4.166,4.166,0.12%
01/16/2004,4.161,4.161,4.161,4.161,0.36%
01/15/2004,4.146,4.146,4.146,4.146,0.07%
01/14/2004,4.143,4.143,4.143,4.143,0.05%
01/13/2004,4.141,4.141,4.141,4.141,0.51%
01/12/2004,4.12,4.12,4.12,4.12,-0.51%
01/09/2004,4.141,4.141,4.141,4.141,-2.03%
01/08/2004,4.227,4.227,4.227,4.227,-0.61%
01/07/2004,4.253,4.253,4.253,4.253,-0.23%
01/06/2004,4.263,4.263,4.263,4.263,-1.41%
01/05/2004,4.324,4.324,4.324,4.324,-0.12%
01/02/2004,4.329,4.329,4.329,4.329,0.86%
12/30/2003,4.292,4.292,4.292,4.292,0.89%
12/29/2003,4.254,4.254,4.254,4.254,0.19%
12/23/2003,4.246,4.246,4.246,4.246,-0.45%
12/22/2003,4.265,4.265,4.265,4.265,-0.40%
12/19/2003,4.282,4.282,4.282,4.282,0.52%
12/18/2003,4.26,4.26,4.26,4.26,0.02%
12/17/2003,4.259,4.259,4.259,4.259,-0.95%
12/16/2003,4.3,4.3,4.3,4.3,0.14%
12/15/2003,4.294,4.294,4.294,4.294,-0.21%
12/12/2003,4.303,4.303,4.303,4.303,-1.51%
12/11/2003,4.369,4.369,4.369,4.369,0.30%
12/10/2003,4.356,4.356,4.356,4.356,-0.07%
12/09/2003,4.359,4.359,4.359,4.359,0.14%
12/08/2003,4.353,4.353,4.353,4.353,0.35%
12/05/2003,4.338,4.338,4.338,4.338,-2.32%
12/04/2003,4.441,4.441,4.441,4.441,-0.43%
12/03/2003,4.46,4.46,4.46,4.46,-0.13%
12/02/2003,4.466,4.466,4.466,4.466,-0.53%
12/01/2003,4.49,4.49,4.49,4.49,0.85%
11/28/2003,4.452,4.452,4.452,4.452,-0.20%
11/27/2003,4.461,4.461,4.461,4.461,1.00%
11/26/2003,4.417,4.417,4.417,4.417,0.09%
11/25/2003,4.413,4.413,4.413,4.413,0.20%
11/24/2003,4.404,4.404,4.404,4.404,1.94%
11/21/2003,4.32,4.32,4.32,4.32,-0.55%
11/20/2003,4.344,4.344,4.344,4.344,-0.34%
11/19/2003,4.359,4.359,4.359,4.359,1.02%
11/18/2003,4.315,4.315,4.315,4.315,-0.53%
11/17/2003,4.338,4.338,4.338,4.338,-0.57%
11/14/2003,4.363,4.363,4.363,4.363,-1.27%
11/13/2003,4.419,4.419,4.419,4.419,-1.05%
11/12/2003,4.466,4.466,4.466,4.466,-0.13%
11/11/2003,4.472,4.472,4.472,4.472,-0.20%
11/10/2003,4.481,4.481,4.481,4.481,-0.31%
11/07/2003,4.495,4.495,4.495,4.495,0.78%
11/06/2003,4.46,4.46,4.46,4.46,2.06%
11/05/2003,4.37,4.37,4.37,4.37,0.25%
11/04/2003,4.359,4.359,4.359,4.359,-0.91%
11/03/2003,4.399,4.399,4.399,4.399,1.71%
10/31/2003,4.325,4.325,4.325,4.325,-0.60%
10/30/2003,4.351,4.351,4.351,4.351,0.95%
10/29/2003,4.31,4.31,4.31,4.31,0.07%
10/28/2003,4.307,4.307,4.307,4.307,0.51%
10/27/2003,4.285,4.285,4.285,4.285,0.63%
10/24/2003,4.258,4.258,4.258,4.258,-0.30%
10/23/2003,4.271,4.271,4.271,4.271,0.68%
10/22/2003,4.242,4.242,4.242,4.242,-0.59%
10/21/2003,4.267,4.267,4.267,4.267,-0.91%
10/20/2003,4.306,4.306,4.306,4.306,-0.39%
10/17/2003,4.323,4.323,4.323,4.323,-0.07%
10/16/2003,4.326,4.326,4.326,4.326,-0.30%
10/15/2003,4.339,4.339,4.339,4.339,1.33%
10/14/2003,4.282,4.282,4.282,4.282,0.09%
10/13/2003,4.278,4.278,4.278,4.278,1.81%
10/10/2003,4.202,4.202,4.202,4.202,-1.20%
10/09/2003,4.253,4.253,4.253,4.253,1.29%
10/08/2003,4.199,4.199,4.199,4.199,0.05%
10/07/2003,4.197,4.197,4.197,4.197,0.58%
10/06/2003,4.173,4.173,4.173,4.173,-1.07%
10/03/2003,4.218,4.218,4.218,4.218,2.63%
10/02/2003,4.11,4.11,4.11,4.11,2.75%
10/01/2003,4,4,4,4,-0.10%
09/30/2003,4.004,4.004,4.004,4.004,-1.06%
09/29/2003,4.047,4.047,4.047,4.047,0.37%
09/26/2003,4.032,4.032,4.032,4.032,-1.35%
09/25/2003,4.087,4.087,4.087,4.087,-0.44%
09/24/2003,4.105,4.105,4.105,4.105,0.10%
09/23/2003,4.101,4.101,4.101,4.101,-0.34%
09/22/2003,4.115,4.115,4.115,4.115,-1.03%
09/19/2003,4.158,4.158,4.158,4.158,-0.60%
09/18/2003,4.183,4.183,4.183,4.183,0.17%
09/17/2003,4.176,4.176,4.176,4.176,-0.48%
09/16/2003,4.196,4.196,4.196,4.196,0.55%
09/15/2003,4.173,4.173,4.173,4.173,0.48%
09/12/2003,4.153,4.153,4.153,4.153,-2.81%
09/11/2003,4.273,4.273,4.273,4.273,0.33%
09/10/2003,4.259,4.259,4.259,4.259,-0.98%
09/09/2003,4.301,4.301,4.301,4.301,0.66%
09/08/2003,4.273,4.273,4.273,4.273,-0.86%
09/05/2003,4.31,4.31,4.31,4.31,-0.87%
09/04/2003,4.348,4.348,4.348,4.348,-0.66%
09/03/2003,4.377,4.377,4.377,4.377,0.48%
09/02/2003,4.356,4.356,4.356,4.356,3.15%
09/01/2003,4.223,4.223,4.223,4.223,0.84%
08/29/2003,4.188,4.188,4.188,4.188,0.31%
08/28/2003,4.175,4.175,4.175,4.175,-0.74%
08/27/2003,4.206,4.206,4.206,4.206,0.81%
08/26/2003,4.172,4.172,4.172,4.172,-0.31%
08/25/2003,4.185,4.185,4.185,4.185,0.02%
08/22/2003,4.184,4.184,4.184,4.184,-0.50%
08/21/2003,4.205,4.205,4.205,4.205,0.65%
08/20/2003,4.178,4.178,4.178,4.178,0.99%
08/19/2003,4.137,4.137,4.137,4.137,-0.51%
08/18/2003,4.158,4.158,4.158,4.158,-0.10%
08/15/2003,4.162,4.162,4.162,4.162,-1.35%
08/14/2003,4.219,4.219,4.219,4.219,0.93%
08/13/2003,4.18,4.18,4.18,4.18,2.55%
08/12/2003,4.076,4.076,4.076,4.076,-0.17%
08/11/2003,4.083,4.083,4.083,4.083,1.80%
08/08/2003,4.011,4.011,4.011,4.011,-2.22%
08/07/2003,4.102,4.102,4.102,4.102,-0.85%
08/06/2003,4.137,4.137,4.137,4.137,-0.70%
08/05/2003,4.166,4.166,4.166,4.166,0.70%
08/04/2003,4.137,4.137,4.137,4.137,-1.31%
08/01/2003,4.192,4.192,4.192,4.192,-0.10%
07/31/2003,4.196,4.196,4.196,4.196,1.89%
07/30/2003,4.118,4.118,4.118,4.118,0.39%
07/29/2003,4.102,4.102,4.102,4.102,-0.32%
07/28/2003,4.115,4.115,4.115,4.115,2.54%
07/25/2003,4.013,4.013,4.013,4.013,-1.35%
07/24/2003,4.068,4.068,4.068,4.068,1.29%
07/23/2003,4.016,4.016,4.016,4.016,-1.67%
07/22/2003,4.084,4.084,4.084,4.084,0.17%
07/21/2003,4.077,4.077,4.077,4.077,0.99%
07/18/2003,4.037,4.037,4.037,4.037,-0.71%
07/17/2003,4.066,4.066,4.066,4.066,0.49%
07/16/2003,4.046,4.046,4.046,4.046,0.35%
07/15/2003,4.032,4.032,4.032,4.032,3.76%
07/14/2003,3.886,3.886,3.886,3.886,-0.61%
07/11/2003,3.91,3.91,3.91,3.91,-0.05%
07/10/2003,3.912,3.912,3.912,3.912,-1.11%
07/09/2003,3.956,3.956,3.956,3.956,-0.83%
07/08/2003,3.989,3.989,3.989,3.989,0.35%
07/07/2003,3.975,3.975,3.975,3.975,1.17%
07/04/2003,3.929,3.929,3.929,3.929,0.10%
07/03/2003,3.925,3.925,3.925,3.925,1.55%
07/02/2003,3.865,3.865,3.865,3.865,1.68%
07/01/2003,3.801,3.801,3.801,3.801,0.00%
06/30/2003,3.801,3.801,3.801,3.801,-1.40%
06/27/2003,3.855,3.855,3.855,3.855,1.63%
06/26/2003,3.793,3.793,3.793,3.793,5.36%
06/25/2003,3.6,3.6,3.6,3.6,-1.64%
06/24/2003,3.66,3.66,3.66,3.66,-0.30%
06/23/2003,3.671,3.671,3.671,3.671,0.11%
06/20/2003,3.667,3.667,3.667,3.667,0.30%
06/19/2003,3.656,3.656,3.656,3.656,-0.22%
06/18/2003,3.664,3.664,3.664,3.664,3.59%
06/17/2003,3.537,3.537,3.537,3.537,1.99%
06/16/2003,3.468,3.468,3.468,3.468,0.32%
06/13/2003,3.457,3.457,3.457,3.457,-1.59%
06/12/2003,3.513,3.513,3.513,3.513,0.06%
06/11/2003,3.511,3.511,3.511,3.511,-0.37%
06/10/2003,3.524,3.524,3.524,3.524,-1.59%
06/09/2003,3.581,3.581,3.581,3.581,-2.08%
06/06/2003,3.657,3.657,3.657,3.657,1.64%
06/05/2003,3.598,3.598,3.598,3.598,-0.66%
06/04/2003,3.622,3.622,3.622,3.622,0.19%
06/03/2003,3.615,3.615,3.615,3.615,-3.26%
06/02/2003,3.737,3.737,3.737,3.737,1.69%
05/30/2003,3.675,3.675,3.675,3.675,-0.35%
05/29/2003,3.688,3.688,3.688,3.688,-1.94%
05/28/2003,3.761,3.761,3.761,3.761,2.26%
05/27/2003,3.678,3.678,3.678,3.678,2.77%
05/26/2003,3.579,3.579,3.579,3.579,-1.32%
05/23/2003,3.627,3.627,3.627,3.627,-1.68%
05/22/2003,3.689,3.689,3.689,3.689,-0.46%
05/21/2003,3.706,3.706,3.706,3.706,-0.56%
05/20/2003,3.727,3.727,3.727,3.727,-0.37%
05/19/2003,3.741,3.741,3.741,3.741,-1.86%
05/16/2003,3.812,3.812,3.812,3.812,-1.14%
05/15/2003,3.856,3.856,3.856,3.856,-1.13%
05/14/2003,3.9,3.9,3.9,3.9,0.33%
05/13/2003,3.887,3.887,3.887,3.887,0.18%
05/12/2003,3.88,3.88,3.88,3.88,-0.92%
05/09/2003,3.916,3.916,3.916,3.916,0.08%
05/08/2003,3.913,3.913,3.913,3.913,-1.29%
05/07/2003,3.964,3.964,3.964,3.964,-2.60%
05/06/2003,4.07,4.07,4.07,4.07,0.12%
05/05/2003,4.065,4.065,4.065,4.065,0.15%
05/02/2003,4.059,4.059,4.059,4.059,0.40%
05/01/2003,4.043,4.043,4.043,4.043,-0.54%
04/30/2003,4.065,4.065,4.065,4.065,-1.72%
04/29/2003,4.136,4.136,4.136,4.136,0.68%
04/28/2003,4.108,4.108,4.108,4.108,0.46%
04/25/2003,4.089,4.089,4.089,4.089,-0.15%
04/24/2003,4.095,4.095,4.095,4.095,-1.44%
04/23/2003,4.155,4.155,4.155,4.155,1.00%
04/22/2003,4.114,4.114,4.114,4.114,0.00%
04/21/2003,4.114,4.114,4.114,4.114,-1.60%
04/18/2003,4.181,4.181,4.181,4.181,1.63%
04/17/2003,4.114,4.114,4.114,4.114,-0.80%
04/16/2003,4.147,4.147,4.147,4.147,-1.26%
04/15/2003,4.2,4.2,4.2,4.2,-0.54%
04/14/2003,4.223,4.223,4.223,4.223,1.30%
04/11/2003,4.169,4.169,4.169,4.169,0.90%
04/10/2003,4.132,4.132,4.132,4.132,-0.39%
04/09/2003,4.148,4.148,4.148,4.148,-1.57%
04/08/2003,4.214,4.214,4.214,4.214,0.36%
04/07/2003,4.199,4.199,4.199,4.199,0.50%
04/04/2003,4.178,4.178,4.178,4.178,1.02%
04/03/2003,4.136,4.136,4.136,4.136,0.02%
04/02/2003,4.135,4.135,4.135,4.135,2.84%
04/01/2003,4.021,4.021,4.021,4.021,-0.30%
03/31/2003,4.033,4.033,4.033,4.033,-1.95%
03/28/2003,4.113,4.113,4.113,4.113,-0.65%
03/27/2003,4.14,4.14,4.14,4.14,-1.24%
03/26/2003,4.192,4.192,4.192,4.192,0.94%
03/25/2003,4.153,4.153,4.153,4.153,-0.98%
03/24/2003,4.194,4.194,4.194,4.194,-1.64%
03/21/2003,4.264,4.264,4.264,4.264,2.62%
03/20/2003,4.155,4.155,4.155,4.155,-1.31%
03/19/2003,4.21,4.21,4.21,4.21,2.26%
03/18/2003,4.117,4.117,4.117,4.117,0.76%
03/17/2003,4.086,4.086,4.086,4.086,2.74%
03/14/2003,3.977,3.977,3.977,3.977,0.81%
03/13/2003,3.945,3.945,3.945,3.945,3.57%
03/12/2003,3.809,3.809,3.809,3.809,0.13%
03/11/2003,3.804,3.804,3.804,3.804,0.26%
03/10/2003,3.794,3.794,3.794,3.794,-1.04%
03/07/2003,3.834,3.834,3.834,3.834,-0.36%
03/06/2003,3.848,3.848,3.848,3.848,-0.65%
03/05/2003,3.873,3.873,3.873,3.873,-0.23%
03/04/2003,3.882,3.882,3.882,3.882,-0.08%
03/03/2003,3.885,3.885,3.885,3.885,-0.28%
02/28/2003,3.896,3.896,3.896,3.896,-0.33%
02/27/2003,3.909,3.909,3.909,3.909,1.40%
02/26/2003,3.855,3.855,3.855,3.855,0.00%
02/25/2003,3.855,3.855,3.855,3.855,-0.67%
02/24/2003,3.881,3.881,3.881,3.881,-0.56%
02/21/2003,3.903,3.903,3.903,3.903,0.08%
02/20/2003,3.9,3.9,3.9,3.9,-0.41%
02/19/2003,3.916,3.916,3.916,3.916,-1.61%
02/18/2003,3.98,3.98,3.98,3.98,0.68%
02/17/2003,3.953,3.953,3.953,3.953,-0.25%
02/14/2003,3.963,3.963,3.963,3.963,1.33%
02/13/2003,3.911,3.911,3.911,3.911,-1.11%
02/12/2003,3.955,3.955,3.955,3.955,-0.73%
02/11/2003,3.984,3.984,3.984,3.984,-0.30%
02/10/2003,3.996,3.996,3.996,3.996,0.15%
02/07/2003,3.99,3.99,3.99,3.99,-0.72%
02/06/2003,4.019,4.019,4.019,4.019,0.22%
02/05/2003,4.01,4.01,4.01,4.01,0.05%
02/04/2003,4.008,4.008,4.008,4.008,-0.96%
02/03/2003,4.047,4.047,4.047,4.047,-0.27%
01/31/2003,4.058,4.058,4.058,4.058,0.22%
01/30/2003,4.049,4.049,4.049,4.049,0.35%
01/29/2003,4.035,4.035,4.035,4.035,-0.15%
01/28/2003,4.041,4.041,4.041,4.041,1.30%
01/27/2003,3.989,3.989,3.989,3.989,-0.42%
01/24/2003,4.006,4.006,4.006,4.006,-1.72%
01/23/2003,4.076,4.076,4.076,4.076,-0.88%
01/22/2003,4.112,4.112,4.112,4.112,-0.15%
01/21/2003,4.118,4.118,4.118,4.118,-0.63%
01/20/2003,4.144,4.144,4.144,4.144,-0.72%
01/17/2003,4.174,4.174,4.174,4.174,-1.74%
01/16/2003,4.248,4.248,4.248,4.248,-0.16%
01/15/2003,4.255,4.255,4.255,4.255,-0.23%
01/14/2003,4.265,4.265,4.265,4.265,0.24%
01/13/2003,4.255,4.255,4.255,4.255,-0.07%
01/10/2003,4.258,4.258,4.258,4.258,1.07%
01/09/2003,4.213,4.213,4.213,4.213,0.21%
01/08/2003,4.204,4.204,4.204,4.204,-1.66%
01/07/2003,4.275,4.275,4.275,4.275,-0.67%
01/06/2003,4.304,4.304,4.304,4.304,-0.05%
01/03/2003,4.306,4.306,4.306,4.306,0.12%
01/02/2003,4.301,4.301,4.301,4.301,2.43%
01/01/2003,4.199,4.199,4.199,4.199,0.12%
12/31/2002,4.194,4.194,4.194,4.194,-0.26%
12/30/2002,4.205,4.205,4.205,4.205,0.14%
12/27/2002,4.199,4.199,4.199,4.199,-1.98%
12/26/2002,4.284,4.284,4.284,4.284,0.49%
12/25/2002,4.263,4.263,4.263,4.263,-0.40%
12/24/2002,4.28,4.28,4.28,4.28,-0.09%
12/23/2002,4.284,4.284,4.284,4.284,-0.19%
12/20/2002,4.292,4.292,4.292,4.292,0.16%
12/19/2002,4.285,4.285,4.285,4.285,-0.05%
12/18/2002,4.287,4.287,4.287,4.287,-0.99%
12/17/2002,4.33,4.33,4.33,4.33,-0.53%
12/16/2002,4.353,4.353,4.353,4.353,0.72%
12/13/2002,4.322,4.322,4.322,4.322,0.23%
12/12/2002,4.312,4.312,4.312,4.312,-1.10%
12/11/2002,4.36,4.36,4.36,4.36,-0.43%
12/10/2002,4.379,4.379,4.379,4.379,-0.18%
12/09/2002,4.387,4.387,4.387,4.387,-0.59%
12/06/2002,4.413,4.413,4.413,4.413,-0.83%
12/05/2002,4.45,4.45,4.45,4.45,-0.49%
12/04/2002,4.472,4.472,4.472,4.472,-0.04%
12/03/2002,4.474,4.474,4.474,4.474,-1.00%
12/02/2002,4.519,4.519,4.519,4.519,0.69%
11/29/2002,4.488,4.488,4.488,4.488,-0.82%
11/28/2002,4.525,4.525,4.525,4.525,-0.29%
11/27/2002,4.538,4.538,4.538,4.538,1.27%
11/26/2002,4.481,4.481,4.481,4.481,-1.30%
11/25/2002,4.54,4.54,4.54,4.54,0.64%
11/22/2002,4.511,4.511,4.511,4.511,0.20%
11/21/2002,4.502,4.502,4.502,4.502,1.86%
11/20/2002,4.42,4.42,4.42,4.42,-0.54%
11/19/2002,4.444,4.444,4.444,4.444,-0.49%
