Date,Price,Open,High,Low,Change %
12/02/2009,3.954,3.954,3.954,3.954,0.28%
12/01/2009,3.943,3.943,3.943,3.943,0.48%
11/30/2009,3.924,3.924,3.924,3.924,-0.76%
11/27/2009,3.954,3.954,3.954,3.954,-0.23%
11/26/2009,3.963,3.963,3.963,3.963,-1.93%
11/25/2009,4.041,4.041,4.041,4.041,0.77%
11/24/2009,4.01,4.01,4.01,4.01,-0.05%
11/23/2009,4.012,4.012,4.012,4.012,0.80%
11/20/2009,3.98,3.98,3.98,3.98,-0.52%
11/19/2009,4.001,4.001,4.001,4.001,-0.35%
11/18/2009,4.015,4.015,4.015,4.015,-0.07%
11/17/2009,4.018,4.018,4.018,4.018,-0.86%
11/16/2009,4.053,4.053,4.053,4.053,-1.22%
11/13/2009,4.103,4.103,4.103,4.103,0.22%
11/12/2009,4.094,4.094,4.094,4.094,0.37%
11/11/2009,4.079,4.079,4.079,4.079,0.10%
11/10/2009,4.075,4.075,4.075,4.075,-1.04%
11/09/2009,4.118,4.118,4.118,4.118,-1.32%
11/06/2009,4.173,4.173,4.173,4.173,0.87%
11/05/2009,4.137,4.137,4.137,4.137,0.49%
11/04/2009,4.117,4.117,4.117,4.117,1.11%
11/03/2009,4.072,4.072,4.072,4.072,0.57%
11/02/2009,4.049,4.049,4.049,4.049,0.60%
10/30/2009,4.025,4.025,4.025,4.025,-2.28%
10/29/2009,4.119,4.119,4.119,4.119,1.23%
10/28/2009,4.069,4.069,4.069,4.069,-0.22%
10/27/2009,4.078,4.078,4.078,4.078,-1.85%
10/26/2009,4.155,4.155,4.155,4.155,0.17%
10/23/2009,4.148,4.148,4.148,4.148,1.12%
10/22/2009,4.102,4.102,4.102,4.102,-0.70%
10/21/2009,4.131,4.131,4.131,4.131,2.03%
10/20/2009,4.049,4.049,4.049,4.049,-1.00%
10/19/2009,4.09,4.09,4.09,4.09,0.02%
10/16/2009,4.089,4.089,4.089,4.089,-0.75%
10/15/2009,4.12,4.12,4.12,4.12,1.50%
10/14/2009,4.059,4.059,4.059,4.059,1.65%
10/13/2009,3.993,3.993,3.993,3.993,0.76%
10/12/2009,3.963,3.963,3.963,3.963,-0.50%
10/09/2009,3.983,3.983,3.983,3.983,2.29%
10/08/2009,3.894,3.894,3.894,3.894,-0.21%
10/07/2009,3.902,3.902,3.902,3.902,-1.29%
10/06/2009,3.953,3.953,3.953,3.953,0.92%
10/05/2009,3.917,3.917,3.917,3.917,0.13%
10/02/2009,3.912,3.912,3.912,3.912,-0.96%
10/01/2009,3.95,3.95,3.95,3.95,-0.73%
09/30/2009,3.979,3.979,3.979,3.979,0.91%
09/29/2009,3.943,3.943,3.943,3.943,-1.52%
09/28/2009,4.004,4.004,4.004,4.004,0.33%
09/25/2009,3.991,3.991,3.991,3.991,-2.18%
09/24/2009,4.08,4.08,4.08,4.08,-1.43%
09/23/2009,4.139,4.139,4.139,4.139,-0.60%
09/22/2009,4.164,4.164,4.164,4.164,0.24%
09/21/2009,4.154,4.154,4.154,4.154,0.12%
09/18/2009,4.149,4.149,4.149,4.149,1.22%
09/17/2009,4.099,4.099,4.099,4.099,0.47%
09/16/2009,4.08,4.08,4.08,4.08,1.04%
09/15/2009,4.038,4.038,4.038,4.038,0.25%
09/14/2009,4.028,4.028,4.028,4.028,0.27%
09/11/2009,4.017,4.017,4.017,4.017,-1.76%
09/10/2009,4.089,4.089,4.089,4.089,-1.78%
09/09/2009,4.163,4.163,4.163,4.163,2.08%
09/08/2009,4.078,4.078,4.078,4.078,0.99%
09/07/2009,4.038,4.038,4.038,4.038,0.10%
09/04/2009,4.034,4.034,4.034,4.034,0.47%
09/03/2009,4.015,4.015,4.015,4.015,0.70%
09/02/2009,3.987,3.987,3.987,3.987,0.35%
09/01/2009,3.973,3.973,3.973,3.973,-0.03%
08/31/2009,3.974,3.974,3.974,3.974,0.20%
08/28/2009,3.966,3.966,3.966,3.966,-0.28%
08/27/2009,3.977,3.977,3.977,3.977,0.35%
08/26/2009,3.963,3.963,3.963,3.963,-0.58%
08/25/2009,3.986,3.986,3.986,3.986,-0.05%
08/24/2009,3.988,3.988,3.988,3.988,-0.23%
08/21/2009,3.997,3.997,3.997,3.997,0.93%
08/20/2009,3.96,3.96,3.96,3.96,-0.10%
08/19/2009,3.964,3.964,3.964,3.964,-1.07%
08/18/2009,4.007,4.007,4.007,4.007,0.02%
08/17/2009,4.006,4.006,4.006,4.006,-0.27%
08/14/2009,4.017,4.017,4.017,4.017,-1.93%
08/13/2009,4.096,4.096,4.096,4.096,0.27%
08/12/2009,4.085,4.085,4.085,4.085,-0.56%
08/11/2009,4.108,4.108,4.108,4.108,0.07%
08/10/2009,4.105,4.105,4.105,4.105,-1.61%
08/07/2009,4.172,4.172,4.172,4.172,2.58%
08/06/2009,4.067,4.067,4.067,4.067,0.94%
08/05/2009,4.029,4.029,4.029,4.029,-1.13%
08/04/2009,4.075,4.075,4.075,4.075,0.00%
08/03/2009,4.075,4.075,4.075,4.075,1.39%
07/31/2009,4.019,4.019,4.019,4.019,-3.32%
07/30/2009,4.157,4.157,4.157,4.157,-0.79%
07/29/2009,4.19,4.19,4.19,4.19,-0.64%
07/28/2009,4.217,4.217,4.217,4.217,-1.82%
07/27/2009,4.295,4.295,4.295,4.295,0.16%
07/24/2009,4.288,4.288,4.288,4.288,0.19%
07/23/2009,4.28,4.28,4.28,4.28,0.94%
07/22/2009,4.24,4.24,4.24,4.24,0.52%
07/21/2009,4.218,4.218,4.218,4.218,-0.82%
07/20/2009,4.253,4.253,4.253,4.253,0.16%
07/17/2009,4.246,4.246,4.246,4.246,2.54%
07/16/2009,4.141,4.141,4.141,4.141,-1.26%
07/15/2009,4.194,4.194,4.194,4.194,1.23%
07/14/2009,4.143,4.143,4.143,4.143,0.05%
07/13/2009,4.141,4.141,4.141,4.141,0.12%
07/10/2009,4.136,4.136,4.136,4.136,-1.29%
07/09/2009,4.19,4.19,4.19,4.19,0.82%
07/08/2009,4.156,4.156,4.156,4.156,-0.60%
07/07/2009,4.181,4.181,4.181,4.181,0.41%
07/06/2009,4.164,4.164,4.164,4.164,-0.76%
07/03/2009,4.196,4.196,4.196,4.196,-0.05%
07/02/2009,4.198,4.198,4.198,4.198,-1.82%
07/01/2009,4.276,4.276,4.276,4.276,0.54%
06/30/2009,4.253,4.253,4.253,4.253,-0.19%
06/29/2009,4.261,4.261,4.261,4.261,-0.54%
06/26/2009,4.284,4.284,4.284,4.284,-0.90%
06/25/2009,4.323,4.323,4.323,4.323,-0.39%
06/24/2009,4.34,4.34,4.34,4.34,-0.23%
06/23/2009,4.35,4.35,4.35,4.35,0.72%
06/22/2009,4.319,4.319,4.319,4.319,-0.87%
06/19/2009,4.357,4.357,4.357,4.357,-0.73%
06/18/2009,4.389,4.389,4.389,4.389,1.20%
06/17/2009,4.337,4.337,4.337,4.337,-0.39%
06/16/2009,4.354,4.354,4.354,4.354,0.51%
06/15/2009,4.332,4.332,4.332,4.332,-1.70%
06/12/2009,4.407,4.407,4.407,4.407,-0.72%
06/11/2009,4.439,4.439,4.439,4.439,0.27%
06/10/2009,4.427,4.427,4.427,4.427,1.58%
06/09/2009,4.358,4.358,4.358,4.358,-0.66%
06/08/2009,4.387,4.387,4.387,4.387,-1.66%
06/05/2009,4.461,4.461,4.461,4.461,0.70%
06/04/2009,4.43,4.43,4.43,4.43,1.33%
06/03/2009,4.372,4.372,4.372,4.372,-2.39%
06/02/2009,4.479,4.479,4.479,4.479,-0.69%
06/01/2009,4.51,4.51,4.51,4.51,2.69%
05/29/2009,4.392,4.392,4.392,4.392,-1.70%
05/28/2009,4.468,4.468,4.468,4.468,0.95%
05/27/2009,4.426,4.426,4.426,4.426,-0.52%
05/26/2009,4.449,4.449,4.449,4.449,0.70%
05/25/2009,4.418,4.418,4.418,4.418,0.89%
05/22/2009,4.379,4.379,4.379,4.379,0.97%
05/21/2009,4.337,4.337,4.337,4.337,0.28%
05/20/2009,4.325,4.325,4.325,4.325,0.49%
05/19/2009,4.304,4.304,4.304,4.304,0.94%
05/18/2009,4.264,4.264,4.264,4.264,0.38%
05/15/2009,4.248,4.248,4.248,4.248,0.14%
05/14/2009,4.242,4.242,4.242,4.242,-0.40%
05/13/2009,4.259,4.259,4.259,4.259,-0.23%
05/12/2009,4.269,4.269,4.269,4.269,0.33%
05/11/2009,4.255,4.255,4.255,4.255,-1.71%
05/08/2009,4.329,4.329,4.329,4.329,1.43%
05/07/2009,4.268,4.268,4.268,4.268,3.32%
05/06/2009,4.131,4.131,4.131,4.131,0.44%
05/05/2009,4.113,4.113,4.113,4.113,-0.34%
05/04/2009,4.127,4.127,4.127,4.127,2.33%
04/30/2009,4.033,4.033,4.033,4.033,0.20%
04/29/2009,4.025,4.025,4.025,4.025,-0.96%
04/28/2009,4.064,4.064,4.064,4.064,-1.36%
04/27/2009,4.12,4.12,4.12,4.12,-0.12%
04/24/2009,4.125,4.125,4.125,4.125,-0.72%
04/23/2009,4.155,4.155,4.155,4.155,-0.14%
04/22/2009,4.161,4.161,4.161,4.161,1.14%
04/21/2009,4.114,4.114,4.114,4.114,-0.36%
04/20/2009,4.129,4.129,4.129,4.129,-2.36%
04/17/2009,4.229,4.229,4.229,4.229,1.15%
04/16/2009,4.181,4.181,4.181,4.181,0.26%
04/15/2009,4.17,4.17,4.17,4.17,-0.29%
04/14/2009,4.182,4.182,4.182,4.182,-0.05%
04/09/2009,4.184,4.184,4.184,4.184,-0.45%
04/08/2009,4.203,4.203,4.203,4.203,-0.10%
04/07/2009,4.207,4.207,4.207,4.207,0.26%
04/06/2009,4.196,4.196,4.196,4.196,-0.05%
04/03/2009,4.198,4.198,4.198,4.198,1.92%
04/02/2009,4.119,4.119,4.119,4.119,3.05%
04/01/2009,3.997,3.997,3.997,3.997,0.48%
03/31/2009,3.978,3.978,3.978,3.978,-1.39%
03/30/2009,4.034,4.034,4.034,4.034,-0.86%
03/27/2009,4.069,4.069,4.069,4.069,-2.47%
03/26/2009,4.172,4.172,4.172,4.172,-0.57%
03/25/2009,4.196,4.196,4.196,4.196,-0.05%
03/24/2009,4.198,4.198,4.198,4.198,3.27%
03/23/2009,4.065,4.065,4.065,4.065,0.30%
03/20/2009,4.053,4.053,4.053,4.053,-1.43%
03/19/2009,4.112,4.112,4.112,4.112,-2.97%
03/18/2009,4.238,4.238,4.238,4.238,-0.38%
03/17/2009,4.254,4.254,4.254,4.254,1.94%
03/16/2009,4.173,4.173,4.173,4.173,1.51%
03/13/2009,4.111,4.111,4.111,4.111,1.71%
03/12/2009,4.042,4.042,4.042,4.042,-0.44%
03/11/2009,4.06,4.06,4.06,4.06,1.65%
03/10/2009,3.994,3.994,3.994,3.994,1.09%
03/09/2009,3.951,3.951,3.951,3.951,0.59%
03/06/2009,3.928,3.928,3.928,3.928,-2.17%
03/05/2009,4.015,4.015,4.015,4.015,-2.81%
03/04/2009,4.131,4.131,4.131,4.131,2.66%
03/03/2009,4.024,4.024,4.024,4.024,1.08%
03/02/2009,3.981,3.981,3.981,3.981,-1.68%
02/27/2009,4.049,4.049,4.049,4.049,-0.10%
02/26/2009,4.053,4.053,4.053,4.053,3.31%
02/25/2009,3.923,3.923,3.923,3.923,-0.61%
02/24/2009,3.947,3.947,3.947,3.947,-0.33%
02/23/2009,3.96,3.96,3.96,3.96,0.48%
02/20/2009,3.941,3.941,3.941,3.941,-0.98%
02/19/2009,3.98,3.98,3.98,3.98,2.66%
02/18/2009,3.877,3.877,3.877,3.877,1.41%
02/17/2009,3.823,3.823,3.823,3.823,-1.24%
02/16/2009,3.871,3.871,3.871,3.871,-1.40%
02/13/2009,3.926,3.926,3.926,3.926,-0.05%
02/12/2009,3.928,3.928,3.928,3.928,-2.72%
02/11/2009,4.038,4.038,4.038,4.038,-2.23%
02/10/2009,4.13,4.13,4.13,4.13,-0.79%
02/09/2009,4.163,4.163,4.163,4.163,-0.10%
02/06/2009,4.167,4.167,4.167,4.167,0.17%
02/05/2009,4.16,4.16,4.16,4.16,-0.07%
02/04/2009,4.163,4.163,4.163,4.163,0.17%
02/03/2009,4.156,4.156,4.156,4.156,0.73%
02/02/2009,4.126,4.126,4.126,4.126,0.56%
01/30/2009,4.103,4.103,4.103,4.103,1.99%
01/29/2009,4.023,4.023,4.023,4.023,-2.21%
01/28/2009,4.114,4.114,4.114,4.114,-1.56%
01/27/2009,4.179,4.179,4.179,4.179,-2.66%
01/26/2009,4.293,4.293,4.293,4.293,1.35%
01/23/2009,4.236,4.236,4.236,4.236,3.93%
01/22/2009,4.076,4.076,4.076,4.076,2.80%
01/21/2009,3.965,3.965,3.965,3.965,-0.33%
01/20/2009,3.978,3.978,3.978,3.978,0.35%
01/19/2009,3.964,3.964,3.964,3.964,0.51%
01/16/2009,3.944,3.944,3.944,3.944,0.69%
01/15/2009,3.917,3.917,3.917,3.917,-0.53%
01/14/2009,3.938,3.938,3.938,3.938,-0.05%
01/13/2009,3.94,3.94,3.94,3.94,1.49%
01/12/2009,3.882,3.882,3.882,3.882,-0.41%
01/09/2009,3.898,3.898,3.898,3.898,-1.89%
01/08/2009,3.973,3.973,3.973,3.973,-2.12%
01/07/2009,4.059,4.059,4.059,4.059,1.93%
01/06/2009,3.982,3.982,3.982,3.982,5.48%
01/05/2009,3.775,3.775,3.775,3.775,1.64%
01/02/2009,3.714,3.714,3.714,3.714,-0.96%
12/30/2008,3.75,3.75,3.75,3.75,1.60%
12/29/2008,3.691,3.691,3.691,3.691,-1.31%
12/23/2008,3.74,3.74,3.74,3.74,0.89%
12/22/2008,3.707,3.707,3.707,3.707,-0.80%
12/19/2008,3.737,3.737,3.737,3.737,0.65%
12/18/2008,3.713,3.713,3.713,3.713,-1.75%
12/17/2008,3.779,3.779,3.779,3.779,-3.38%
12/16/2008,3.911,3.911,3.911,3.911,-2.10%
12/15/2008,3.995,3.995,3.995,3.995,-0.65%
12/12/2008,4.021,4.021,4.021,4.021,2.92%
12/11/2008,3.907,3.907,3.907,3.907,0.77%
12/10/2008,3.877,3.877,3.877,3.877,0.49%
12/09/2008,3.858,3.858,3.858,3.858,2.23%
12/08/2008,3.774,3.774,3.774,3.774,3.51%
12/05/2008,3.646,3.646,3.646,3.646,-0.27%
12/04/2008,3.656,3.656,3.656,3.656,1.44%
12/03/2008,3.604,3.604,3.604,3.604,-2.57%
12/02/2008,3.699,3.699,3.699,3.699,-3.52%
12/01/2008,3.834,3.834,3.834,3.834,-2.64%
11/28/2008,3.938,3.938,3.938,3.938,-0.33%
11/27/2008,3.951,3.951,3.951,3.951,0.03%
11/26/2008,3.95,3.95,3.95,3.95,-2.20%
11/25/2008,4.039,4.039,4.039,4.039,-2.82%
11/24/2008,4.156,4.156,4.156,4.156,0.31%
11/21/2008,4.143,4.143,4.143,4.143,-0.07%
11/20/2008,4.146,4.146,4.146,4.146,-3.47%
11/19/2008,4.295,4.295,4.295,4.295,-2.48%
11/18/2008,4.404,4.404,4.404,4.404,0.11%
11/17/2008,4.399,4.399,4.399,4.399,-0.83%
11/14/2008,4.436,4.436,4.436,4.436,-0.27%
11/13/2008,4.448,4.448,4.448,4.448,0.68%
11/12/2008,4.418,4.418,4.418,4.418,-0.65%
11/11/2008,4.447,4.447,4.447,4.447,0.66%
11/10/2008,4.418,4.418,4.418,4.418,0.11%
11/07/2008,4.413,4.413,4.413,4.413,-2.13%
11/06/2008,4.509,4.509,4.509,4.509,-0.46%
11/05/2008,4.53,4.53,4.53,4.53,0.55%
11/04/2008,4.505,4.505,4.505,4.505,-0.88%
11/03/2008,4.545,4.545,4.545,4.545,-1.90%
10/31/2008,4.633,4.633,4.633,4.633,4.16%
10/30/2008,4.448,4.448,4.448,4.448,-0.60%
10/29/2008,4.475,4.475,4.475,4.475,1.18%
10/28/2008,4.423,4.423,4.423,4.423,-0.58%
10/27/2008,4.449,4.449,4.449,4.449,0.43%
10/24/2008,4.43,4.43,4.43,4.43,0.23%
10/23/2008,4.42,4.42,4.42,4.42,-2.28%
10/22/2008,4.523,4.523,4.523,4.523,-2.16%
10/21/2008,4.623,4.623,4.623,4.623,-1.32%
10/20/2008,4.685,4.685,4.685,4.685,-0.13%
10/17/2008,4.691,4.691,4.691,4.691,-1.41%
10/16/2008,4.758,4.758,4.758,4.758,-0.25%
10/15/2008,4.77,4.77,4.77,4.77,1.10%
10/14/2008,4.718,4.718,4.718,4.718,1.35%
10/13/2008,4.655,4.655,4.655,4.655,2.31%
10/10/2008,4.55,4.55,4.55,4.55,4.43%
10/09/2008,4.357,4.357,4.357,4.357,2.76%
10/08/2008,4.24,4.24,4.24,4.24,0.55%
10/07/2008,4.217,4.217,4.217,4.217,-1.38%
10/06/2008,4.276,4.276,4.276,4.276,-3.91%
10/03/2008,4.45,4.45,4.45,4.45,-1.13%
10/02/2008,4.501,4.501,4.501,4.501,-1.21%
10/01/2008,4.556,4.556,4.556,4.556,-1.73%
09/30/2008,4.636,4.636,4.636,4.636,0.24%
09/29/2008,4.625,4.625,4.625,4.625,-3.38%
09/26/2008,4.787,4.787,4.787,4.787,-0.19%
09/25/2008,4.796,4.796,4.796,4.796,0.52%
09/24/2008,4.771,4.771,4.771,4.771,-2.03%
09/23/2008,4.87,4.87,4.87,4.87,-0.31%
09/22/2008,4.885,4.885,4.885,4.885,0.51%
09/19/2008,4.86,4.86,4.86,4.86,2.10%
09/18/2008,4.76,4.76,4.76,4.76,3.32%
09/17/2008,4.607,4.607,4.607,4.607,-1.39%
09/16/2008,4.672,4.672,4.672,4.672,1.21%
09/15/2008,4.616,4.616,4.616,4.616,-2.70%
09/12/2008,4.744,4.744,4.744,4.744,1.85%
09/11/2008,4.658,4.658,4.658,4.658,0.91%
09/10/2008,4.616,4.616,4.616,4.616,0.85%
09/09/2008,4.577,4.577,4.577,4.577,0.20%
09/08/2008,4.568,4.568,4.568,4.568,-0.54%
09/05/2008,4.593,4.593,4.593,4.593,0.37%
09/04/2008,4.576,4.576,4.576,4.576,-0.91%
09/03/2008,4.618,4.618,4.618,4.618,0.30%
09/02/2008,4.604,4.604,4.604,4.604,0.46%
09/01/2008,4.583,4.583,4.583,4.583,-0.54%
08/29/2008,4.608,4.608,4.608,4.608,-0.04%
08/28/2008,4.61,4.61,4.61,4.61,-0.50%
08/27/2008,4.633,4.633,4.633,4.633,0.63%
08/26/2008,4.604,4.604,4.604,4.604,-0.02%
08/25/2008,4.605,4.605,4.605,4.605,-1.48%
08/22/2008,4.674,4.674,4.674,4.674,0.06%
08/21/2008,4.671,4.671,4.671,4.671,1.50%
08/20/2008,4.602,4.602,4.602,4.602,-1.35%
08/19/2008,4.665,4.665,4.665,4.665,0.60%
08/18/2008,4.637,4.637,4.637,4.637,0.04%
08/15/2008,4.635,4.635,4.635,4.635,-1.07%
08/14/2008,4.685,4.685,4.685,4.685,0.02%
08/13/2008,4.684,4.684,4.684,4.684,0.13%
08/12/2008,4.678,4.678,4.678,4.678,-1.02%
08/11/2008,4.726,4.726,4.726,4.726,-0.23%
08/08/2008,4.737,4.737,4.737,4.737,0.70%
08/07/2008,4.704,4.704,4.704,4.704,-0.47%
08/06/2008,4.726,4.726,4.726,4.726,0.38%
08/05/2008,4.708,4.708,4.708,4.708,-0.32%
08/04/2008,4.723,4.723,4.723,4.723,-0.04%
08/01/2008,4.725,4.725,4.725,4.725,0.28%
07/31/2008,4.712,4.712,4.712,4.712,-0.76%
07/30/2008,4.748,4.748,4.748,4.748,-1.86%
07/29/2008,4.838,4.838,4.838,4.838,-0.88%
07/28/2008,4.881,4.881,4.881,4.881,-1.65%
07/25/2008,4.963,4.963,4.963,4.963,1.74%
07/24/2008,4.878,4.878,4.878,4.878,-1.33%
07/23/2008,4.944,4.944,4.944,4.944,-0.80%
07/22/2008,4.984,4.984,4.984,4.984,0.67%
07/21/2008,4.951,4.951,4.951,4.951,-0.16%
07/18/2008,4.959,4.959,4.959,4.959,1.85%
07/17/2008,4.869,4.869,4.869,4.869,0.89%
07/16/2008,4.826,4.826,4.826,4.826,-0.06%
07/15/2008,4.829,4.829,4.829,4.829,0.60%
07/14/2008,4.8,4.8,4.8,4.8,-1.07%
07/11/2008,4.852,4.852,4.852,4.852,1.15%
07/10/2008,4.797,4.797,4.797,4.797,0.82%
07/09/2008,4.758,4.758,4.758,4.758,-1.29%
07/08/2008,4.82,4.82,4.82,4.82,0.17%
07/07/2008,4.812,4.812,4.812,4.812,-1.07%
07/04/2008,4.864,4.864,4.864,4.864,-0.12%
07/03/2008,4.87,4.87,4.87,4.87,-1.30%
07/02/2008,4.934,4.934,4.934,4.934,-0.18%
07/01/2008,4.943,4.943,4.943,4.943,-0.12%
06/30/2008,4.949,4.949,4.949,4.949,1.27%
06/27/2008,4.887,4.887,4.887,4.887,1.60%
06/26/2008,4.81,4.81,4.81,4.81,-1.13%
06/25/2008,4.865,4.865,4.865,4.865,-0.31%
06/24/2008,4.88,4.88,4.88,4.88,0.18%
06/23/2008,4.871,4.871,4.871,4.871,0.52%
06/20/2008,4.846,4.846,4.846,4.846,-0.21%
06/19/2008,4.856,4.856,4.856,4.856,0.87%
06/18/2008,4.814,4.814,4.814,4.814,-0.66%
06/17/2008,4.846,4.846,4.846,4.846,-0.47%
06/16/2008,4.869,4.869,4.869,4.869,-1.46%
06/13/2008,4.941,4.941,4.941,4.941,0.22%
06/12/2008,4.93,4.93,4.93,4.93,0.37%
06/11/2008,4.912,4.912,4.912,4.912,1.80%
06/10/2008,4.825,4.825,4.825,4.825,2.03%
06/09/2008,4.729,4.729,4.729,4.729,0.13%
06/06/2008,4.723,4.723,4.723,4.723,-2.68%
06/05/2008,4.853,4.853,4.853,4.853,0.66%
06/04/2008,4.821,4.821,4.821,4.821,0.42%
06/03/2008,4.801,4.801,4.801,4.801,0.86%
06/02/2008,4.76,4.76,4.76,4.76,-1.24%
05/30/2008,4.82,4.82,4.82,4.82,-0.50%
05/29/2008,4.844,4.844,4.844,4.844,1.19%
05/28/2008,4.787,4.787,4.787,4.787,0.91%
05/27/2008,4.744,4.744,4.744,4.744,0.34%
05/26/2008,4.728,4.728,4.728,4.728,0.49%
05/23/2008,4.705,4.705,4.705,4.705,-0.49%
05/22/2008,4.728,4.728,4.728,4.728,0.11%
05/21/2008,4.723,4.723,4.723,4.723,1.48%
05/20/2008,4.654,4.654,4.654,4.654,-0.19%
05/19/2008,4.663,4.663,4.663,4.663,-0.09%
05/16/2008,4.667,4.667,4.667,4.667,0.09%
05/15/2008,4.663,4.663,4.663,4.663,-0.34%
05/14/2008,4.679,4.679,4.679,4.679,1.12%
05/13/2008,4.627,4.627,4.627,4.627,1.83%
05/12/2008,4.544,4.544,4.544,4.544,1.25%
05/09/2008,4.488,4.488,4.488,4.488,-0.93%
05/08/2008,4.53,4.53,4.53,4.53,-1.76%
05/07/2008,4.611,4.611,4.611,4.611,-0.47%
05/06/2008,4.633,4.633,4.633,4.633,0.17%
05/05/2008,4.625,4.625,4.625,4.625,-0.56%
05/02/2008,4.651,4.651,4.651,4.651,0.93%
04/30/2008,4.608,4.608,4.608,4.608,-1.18%
04/29/2008,4.663,4.663,4.663,4.663,-1.19%
04/28/2008,4.719,4.719,4.719,4.719,0.17%
04/25/2008,4.711,4.711,4.711,4.711,0.32%
04/24/2008,4.696,4.696,4.696,4.696,1.03%
04/23/2008,4.648,4.648,4.648,4.648,0.28%
04/22/2008,4.635,4.635,4.635,4.635,0.02%
04/21/2008,4.634,4.634,4.634,4.634,0.85%
04/18/2008,4.595,4.595,4.595,4.595,-0.86%
04/17/2008,4.635,4.635,4.635,4.635,0.96%
04/16/2008,4.591,4.591,4.591,4.591,1.62%
04/15/2008,4.518,4.518,4.518,4.518,1.23%
04/14/2008,4.463,4.463,4.463,4.463,-1.48%
04/11/2008,4.53,4.53,4.53,4.53,0.00%
04/10/2008,4.53,4.53,4.53,4.53,-0.85%
04/09/2008,4.569,4.569,4.569,4.569,0.33%
04/08/2008,4.554,4.554,4.554,4.554,1.13%
04/07/2008,4.503,4.503,4.503,4.503,-0.71%
04/04/2008,4.535,4.535,4.535,4.535,0.64%
04/03/2008,4.506,4.506,4.506,4.506,-0.46%
04/02/2008,4.527,4.527,4.527,4.527,0.00%
04/01/2008,4.527,4.527,4.527,4.527,0.47%
03/31/2008,4.506,4.506,4.506,4.506,-1.29%
03/28/2008,4.565,4.565,4.565,4.565,1.83%
03/27/2008,4.483,4.483,4.483,4.483,0.52%
03/26/2008,4.46,4.46,4.46,4.46,2.55%
03/25/2008,4.349,4.349,4.349,4.349,-0.32%
03/20/2008,4.363,4.363,4.363,4.363,-2.50%
03/19/2008,4.475,4.475,4.475,4.475,1.52%
03/18/2008,4.408,4.408,4.408,4.408,0.87%
03/17/2008,4.37,4.37,4.37,4.37,-0.59%
03/14/2008,4.396,4.396,4.396,4.396,0.78%
03/13/2008,4.362,4.362,4.362,4.362,-1.11%
03/12/2008,4.411,4.411,4.411,4.411,0.73%
03/11/2008,4.379,4.379,4.379,4.379,-0.88%
03/10/2008,4.418,4.418,4.418,4.418,0.11%
03/07/2008,4.413,4.413,4.413,4.413,-0.92%
03/06/2008,4.454,4.454,4.454,4.454,0.72%
03/05/2008,4.422,4.422,4.422,4.422,0.55%
03/04/2008,4.398,4.398,4.398,4.398,0.21%
03/03/2008,4.389,4.389,4.389,4.389,-2.27%
02/29/2008,4.491,4.491,4.491,4.491,-1.64%
02/28/2008,4.566,4.566,4.566,4.566,0.09%
02/27/2008,4.562,4.562,4.562,4.562,0.31%
02/26/2008,4.548,4.548,4.548,4.548,0.82%
02/25/2008,4.511,4.511,4.511,4.511,1.21%
02/22/2008,4.457,4.457,4.457,4.457,-1.24%
02/21/2008,4.513,4.513,4.513,4.513,0.04%
02/20/2008,4.511,4.511,4.511,4.511,0.31%
02/19/2008,4.497,4.497,4.497,4.497,1.03%
02/18/2008,4.451,4.451,4.451,4.451,-0.60%
02/15/2008,4.478,4.478,4.478,4.478,0.18%
02/14/2008,4.47,4.47,4.47,4.47,1.64%
02/13/2008,4.398,4.398,4.398,4.398,1.08%
02/12/2008,4.351,4.351,4.351,4.351,0.72%
02/11/2008,4.32,4.32,4.32,4.32,-1.84%
02/08/2008,4.401,4.401,4.401,4.401,1.69%
02/07/2008,4.328,4.328,4.328,4.328,0.77%
02/06/2008,4.295,4.295,4.295,4.295,-1.83%
02/05/2008,4.375,4.375,4.375,4.375,0.37%
02/04/2008,4.359,4.359,4.359,4.359,-0.80%
02/01/2008,4.394,4.394,4.394,4.394,-1.70%
01/31/2008,4.47,4.47,4.47,4.47,0.61%
01/30/2008,4.443,4.443,4.443,4.443,0.68%
01/29/2008,4.413,4.413,4.413,4.413,0.23%
01/28/2008,4.403,4.403,4.403,4.403,-1.39%
01/25/2008,4.465,4.465,4.465,4.465,0.40%
01/24/2008,4.447,4.447,4.447,4.447,0.57%
01/23/2008,4.422,4.422,4.422,4.422,1.47%
01/22/2008,4.358,4.358,4.358,4.358,-1.29%
01/21/2008,4.415,4.415,4.415,4.415,1.08%
01/18/2008,4.368,4.368,4.368,4.368,-0.93%
01/17/2008,4.409,4.409,4.409,4.409,-0.25%
01/16/2008,4.42,4.42,4.42,4.42,-1.03%
01/15/2008,4.466,4.466,4.466,4.466,0.00%
01/14/2008,4.466,4.466,4.466,4.466,-0.56%
01/11/2008,4.491,4.491,4.491,4.491,0.40%
01/10/2008,4.473,4.473,4.473,4.473,-0.25%
01/09/2008,4.484,4.484,4.484,4.484,0.25%
01/08/2008,4.473,4.473,4.473,4.473,-0.31%
01/07/2008,4.487,4.487,4.487,4.487,-0.44%
01/04/2008,4.507,4.507,4.507,4.507,-0.64%
01/03/2008,4.536,4.536,4.536,4.536,-1.80%
01/02/2008,4.619,4.619,4.619,4.619,-0.99%
