"Date","Price","Open","High","Low","Change %"
"02/24/2015","-0.118","-0.109","-0.109","-0.119","2.61%"
"02/23/2015","-0.115","-0.123","-0.108","-0.124","-4.17%"
"02/20/2015","-0.120","-0.122","-0.111","-0.124","0.84%"
"02/19/2015","-0.119","-0.121","-0.118","-0.123","-2.46%"
"02/18/2015","-0.122","-0.121","-0.112","-0.123","2.52%"
"02/17/2015","-0.119","-0.120","-0.109","-0.123","0.00%"
"02/16/2015","-0.119","-0.110","-0.109","-0.120","1.71%"
"02/13/2015","-0.117","-0.123","-0.109","-0.123","8.33%"
"02/12/2015","-0.108","-0.100","-0.100","-0.114","5.88%"
"02/11/2015","-0.102","-0.100","-0.097","-0.110","2.00%"
"02/10/2015","-0.100","-0.103","-0.098","-0.110","-2.91%"
"02/09/2015","-0.103","-0.109","-0.100","-0.114","-6.36%"
"02/06/2015","-0.110","-0.115","-0.108","-0.116","-1.79%"
"02/05/2015","-0.112","-0.116","-0.106","-0.117","5.66%"
"02/04/2015","-0.106","-0.100","-0.100","-0.115","10.42%"
"02/03/2015","-0.096","-0.094","-0.091","-0.104","-2.04%"
"02/02/2015","-0.098","-0.090","-0.086","-0.106","-4.85%"
"02/01/2015","-0.103","-0.103","-0.103","-0.103","0.00%"
"01/30/2015","-0.103","-0.098","-0.085","-0.105","-0.96%"
"01/29/2015","-0.104","-0.086","-0.086","-0.105","8.33%"
"01/28/2015","-0.096","-0.086","-0.086","-0.098","1.05%"
"01/27/2015","-0.095","-0.093","-0.083","-0.106","-10.38%"
"01/26/2015","-0.106","-0.120","-0.090","-0.127","-17.83%"
"01/23/2015","-0.129","-0.136","-0.120","-0.146","-12.84%"
"01/22/2015","-0.148","-0.129","-0.114","-0.150","12.12%"
"01/21/2015","-0.132","-0.127","-0.121","-0.133","2.33%"
"01/20/2015","-0.129","-0.131","-0.129","-0.138","-4.44%"
"01/19/2015","-0.135","-0.120","-0.120","-0.136","0.75%"
"01/16/2015","-0.134","-0.099","-0.080","-0.136","14.53%"
"01/15/2015","-0.117","-0.089","-0.068","-0.121","23.16%"
"01/14/2015","-0.095","-0.064","-0.064","-0.095","48.44%"
"01/13/2015","-0.064","-0.092","-0.062","-0.094","-28.89%"
"01/12/2015","-0.090","-0.081","-0.059","-0.090","3.45%"
"01/09/2015","-0.087","-0.079","-0.063","-0.087","4.82%"
"01/08/2015","-0.083","-0.055","-0.054","-0.087","18.57%"
"01/07/2015","-0.070","-0.039","-0.039","-0.071","84.21%"
"01/06/2015","-0.038","-0.043","-0.029","-0.053","31.03%"
"01/05/2015","-0.029","-0.024","-0.015","-0.044","38.10%"
"01/02/2015","-0.021","-0.015","-0.008","-0.035","-16.00%"
"12/31/2014","-0.025","-0.025","-0.025","-0.025","0.00%"
"12/30/2014","-0.025","-0.010","-0.010","-0.025","212.50%"
"12/29/2014","-0.008","-0.016","-0.006","-0.020","100.00%"
"12/28/2014","-0.004","-0.004","-0.004","-0.004","0.00%"
"12/24/2014","-0.004","-0.004","-0.004","-0.004","0.00%"
"12/23/2014","-0.004","-0.015","0.004","-0.015","100.00%"
"12/22/2014","-0.002","-0.016","-0.001","-0.021","-86.67%"
"12/19/2014","-0.015","-0.007","-0.004","-0.017","87.50%"
"12/18/2014","-0.008","0.001","0.001","-0.011","300.00%"
"12/17/2014","-0.002","0.002","0.004","-0.004","-300.00%"
"12/16/2014","0.001","0.005","0.006","-0.006","-80.00%"
"12/15/2014","0.005","-0.002","0.008","-0.002","-225.00%"
"12/14/2014","-0.004","-0.004","-0.004","-0.004","0.00%"
"12/12/2014","-0.004","0.003","0.003","-0.004","-500.00%"
"12/11/2014","0.001","0.024","0.024","-0.009","-120.00%"
"12/10/2014","-0.005","0.020","0.026","-0.010","-44.44%"
"12/09/2014","-0.009","0.020","0.021","-0.010","-137.50%"
"12/08/2014","0.024","0.016","0.028","-0.006","50.00%"
"12/05/2014","0.016","0.008","0.020","-0.001","700.00%"
"12/04/2014","0.002","0.009","0.018","-0.004","-300.00%"
"12/03/2014","-0.001","0.012","0.012","-0.006","-108.33%"
"12/02/2014","0.012","0.016","0.016","-0.001","1,100.00%"
"12/01/2014","0.001","-0.001","0.016","-0.005","-85.71%"
"11/30/2014","0.007","0.007","0.007","0.007","0.00%"
"11/28/2014","0.007","0.005","0.007","0.002","-200.00%"
"11/27/2014","-0.007","0.008","0.008","-0.008","-187.50%"
"11/26/2014","0.008","-0.001","0.012","-0.004","0.00%"
"11/25/2014","0.008","0.008","0.010","-0.005","700.00%"
"11/24/2014","0.001","0.005","0.011","-0.005","-150.00%"
"11/21/2014","-0.002","0.000","0.009","-0.002","100.00%"
"11/20/2014","-0.001","0.011","0.013","-0.005","-150.00%"
"11/19/2014","0.002","0.001","0.015","-0.003","0.00%"
"11/18/2014","0.002","0.010","0.011","-0.005","-80.00%"
"11/17/2014","0.010","0.010","0.012","0.001","11.11%"
"11/16/2014","0.009","0.009","0.009","0.009","-10.00%"
"11/14/2014","0.010","0.006","0.011","0.000","66.67%"
"11/13/2014","0.006","0.029","0.030","0.005","-700.00%"
"11/12/2014","-0.001","0.033","0.033","-0.002","-103.03%"
"11/11/2014","0.033","0.005","0.039","0.000","0.00%"
"11/10/2014","0.000","0.025","0.038","-0.011","-100.00%"
"11/07/2014","0.025","-0.001","0.027","-0.006","1,150.00%"
"11/06/2014","0.002","0.002","0.005","-0.007","0.00%"
"11/05/2014","0.002","-0.001","0.010","-0.005","-80.00%"
"11/04/2014","0.010","0.007","0.010","0.000","-28.57%"
"11/03/2014","0.014","-0.005","0.015","-0.005","180.00%"
"10/31/2014","0.005","-0.002","0.006","-0.005","150.00%"
"10/30/2014","0.002","-0.001","0.005","-0.001","-60.00%"
"10/29/2014","0.005","0.001","0.009","-0.001","0.00%"
"10/28/2014","0.005","-0.001","0.006","-0.003","0.00%"
"10/27/2014","0.000","-0.006","0.007","-0.006","-100.00%"
"10/24/2014","0.004","0.004","0.006","-0.005","0.00%"
"10/23/2014","0.004","-0.001","0.008","-0.004","100.00%"
"10/22/2014","0.002","-0.009","0.005","-0.009","-133.33%"
"10/21/2014","-0.006","0.002","0.008","-0.012","50.00%"
"10/20/2014","-0.004","-0.011","-0.002","-0.016","-55.56%"
"10/17/2014","-0.009","0.008","0.011","-0.016","-228.57%"
"10/16/2014","0.007","-0.005","0.012","-0.017","-275.00%"
"10/15/2014","-0.004","-0.011","-0.003","-0.021","-73.33%"
"10/14/2014","-0.015","0.004","0.004","-0.018","114.29%"
"10/13/2014","-0.007","-0.004","0.002","-0.012","40.00%"
"10/10/2014","-0.005","-0.022","-0.002","-0.025","-80.00%"
"10/09/2014","-0.025","-0.032","-0.015","-0.032","-13.79%"
"10/08/2014","-0.029","-0.024","-0.018","-0.029","20.83%"
"10/07/2014","-0.024","-0.023","-0.013","-0.024","4.35%"
"10/06/2014","-0.023","-0.025","-0.013","-0.026","21.05%"
"10/03/2014","-0.019","-0.027","-0.015","-0.027","-20.83%"
"10/02/2014","-0.024","-0.031","-0.021","-0.032","-4.00%"
"10/01/2014","-0.025","-0.022","-0.017","-0.031","13.64%"
"09/30/2014","-0.022","-0.016","-0.012","-0.022","22.22%"
"09/29/2014","-0.018","-0.019","-0.010","-0.023","12.50%"
"09/27/2014","-0.016","-0.016","-0.016","-0.016","0.00%"
"09/26/2014","-0.016","-0.023","-0.012","-0.025","-30.43%"
"09/25/2014","-0.023","-0.022","-0.015","-0.024","4.55%"
"09/24/2014","-0.022","-0.022","-0.016","-0.024","4.76%"
"09/23/2014","-0.021","-0.028","-0.013","-0.028","-22.22%"
"09/22/2014","-0.027","-0.025","-0.019","-0.027","8.00%"
"09/19/2014","-0.025","-0.014","-0.011","-0.027","56.25%"
"09/18/2014","-0.016","-0.022","-0.013","-0.023","-20.00%"
"09/17/2014","-0.020","-0.007","0.005","-0.020","185.71%"
"09/16/2014","-0.007","-0.035","-0.002","-0.036","-69.57%"
"09/15/2014","-0.023","-0.023","-0.022","-0.037","-4.17%"
"09/13/2014","-0.024","-0.024","-0.024","-0.024","-40.00%"
"09/12/2014","-0.040","-0.045","-0.023","-0.045","29.03%"
"09/11/2014","-0.031","-0.042","-0.029","-0.045","3.33%"
"09/10/2014","-0.030","-0.028","-0.026","-0.046","0.00%"
"09/09/2014","-0.030","-0.045","-0.025","-0.045","-6.25%"
"09/08/2014","-0.032","-0.051","-0.028","-0.051","-36.00%"
"09/05/2014","-0.050","-0.030","-0.030","-0.050","66.67%"
"09/04/2014","-0.030","0.017","0.017","-0.040","-300.00%"
"09/03/2014","0.015","0.017","0.021","0.015","-6.25%"
"09/02/2014","0.016","0.015","0.017","0.009","6.67%"
"09/01/2014","0.015","0.010","0.015","0.009","50.00%"
"08/31/2014","0.010","0.010","0.010","0.010","-33.33%"
"08/29/2014","0.015","0.017","0.022","0.008","-34.78%"
"08/28/2014","0.023","0.027","0.028","0.013","-17.86%"
"08/27/2014","0.028","0.022","0.029","0.016","33.33%"
"08/26/2014","0.021","0.024","0.024","0.012","0.00%"
"08/25/2014","0.021","0.002","0.028","-0.024","-16.00%"
"08/22/2014","0.025","0.005","0.026","0.003","316.67%"
"08/21/2014","0.006","0.013","0.026","0.003","-66.67%"
"08/20/2014","0.018","0.007","0.023","0.005","125.00%"
"08/19/2014","0.008","0.026","0.028","0.007","-68.00%"
"08/18/2014","0.025","0.027","0.027","0.025","-10.71%"
"08/15/2014","0.028","0.028","0.032","0.025","0.00%"
"08/14/2014","0.028","0.024","0.028","0.024","3.70%"
"08/13/2014","0.027","0.023","0.028","0.023","22.73%"
"08/12/2014","0.022","0.030","0.030","0.022","-21.43%"
"08/11/2014","0.028","0.029","0.031","0.024","0.00%"
"08/10/2014","0.028","0.028","0.028","0.028","0.00%"
"08/08/2014","0.028","0.029","0.029","0.024","0.00%"
"08/07/2014","0.028","0.033","0.034","0.023","-12.50%"
"08/06/2014","0.032","0.034","0.036","0.030","-13.51%"
"08/05/2014","0.037","0.036","0.037","0.032","5.71%"
"08/04/2014","0.035","0.035","0.036","0.034","-5.41%"
"08/02/2014","0.037","0.037","0.037","0.037","0.00%"
"08/01/2014","0.037","0.030","0.038","0.030","12.12%"
"07/31/2014","0.033","0.036","0.036","0.032","-5.71%"
"07/30/2014","0.035","0.034","0.036","0.031","2.94%"
"07/29/2014","0.034","0.034","0.037","0.030","3.03%"
"07/28/2014","0.033","0.030","0.034","0.027","26.92%"
"07/27/2014","0.026","0.026","0.026","0.026","0.00%"
"07/25/2014","0.026","0.031","0.033","0.026","62.50%"
"07/24/2014","0.016","0.020","0.029","0.013","-15.79%"
"07/23/2014","0.019","0.037","0.037","0.014","-9.52%"
"07/22/2014","0.021","0.027","0.042","0.019","-12.50%"
"07/21/2014","0.024","0.027","0.036","0.022","-7.69%"
"07/20/2014","0.026","0.026","0.026","0.026","0.00%"
"07/18/2014","0.026","0.024","0.031","0.021","18.18%"
"07/17/2014","0.022","0.027","0.030","0.021","-29.03%"
"07/16/2014","0.031","0.039","0.042","0.026","-24.39%"
"07/15/2014","0.041","0.036","0.044","0.029","24.24%"
"07/14/2014","0.033","0.039","0.042","0.031","3.12%"
"07/12/2014","0.032","0.032","0.032","0.032","0.00%"
"07/11/2014","0.032","0.033","0.038","0.028","3.23%"
"07/10/2014","0.031","0.037","0.039","0.028","-22.50%"
"07/09/2014","0.040","0.041","0.041","0.035","33.33%"
"07/08/2014","0.030","0.034","0.040","0.028","-9.09%"
"07/07/2014","0.033","0.038","0.042","0.031","-10.81%"
"07/04/2014","0.037","0.038","0.039","0.035","-5.13%"
"07/03/2014","0.039","0.042","0.042","0.030","-7.14%"
"07/02/2014","0.042","0.037","0.042","0.034","7.69%"
"07/01/2014","0.039","0.051","0.052","0.038","-27.78%"
"06/30/2014","0.054","0.054","0.054","0.054","12.50%"
"06/27/2014","0.048","0.045","0.050","0.043","11.63%"
"06/26/2014","0.043","0.077","0.080","0.042","-4.44%"
"06/25/2014","0.045","0.079","0.084","0.043","-11.76%"
"06/24/2014","0.051","0.081","0.082","0.047","4.08%"
"06/23/2014","0.049","0.081","0.083","0.044","-3.92%"
"06/20/2014","0.051","0.083","0.085","0.047","-36.25%"
"06/19/2014","0.080","0.081","0.083","0.038","2.56%"
"06/18/2014","0.078","0.079","0.089","0.044","65.96%"
"06/17/2014","0.047","0.042","0.084","0.040","11.90%"
"06/16/2014","0.042","0.046","0.049","0.041","-10.64%"
"06/13/2014","0.047","0.061","0.063","0.045","-18.97%"
"06/12/2014","0.058","0.075","0.075","0.045","-17.14%"
"06/11/2014","0.070","0.094","0.094","0.067","-28.57%"
"06/10/2014","0.098","0.089","0.099","0.089","6.52%"
"06/09/2014","0.092","0.088","0.092","0.084","5.75%"
"06/06/2014","0.087","0.109","0.111","0.078","-17.14%"
"06/05/2014","0.105","0.098","0.134","0.085","2.94%"
"06/04/2014","0.102","0.113","0.113","0.099","-9.73%"
"06/03/2014","0.113","0.114","0.117","0.109","-3.42%"
"06/02/2014","0.117","0.117","0.120","0.109","-0.85%"
"05/30/2014","0.118","0.118","0.122","0.114","1.72%"
"05/29/2014","0.116","0.109","0.119","0.109","0.00%"
"05/28/2014","0.116","0.107","0.119","0.106","13.73%"
"05/27/2014","0.102","0.111","0.116","0.098","-9.73%"
"05/26/2014","0.113","0.118","0.118","0.110","-8.13%"
"05/25/2014","0.123","0.123","0.123","0.123","2.50%"
"05/23/2014","0.120","0.131","0.134","0.117","-9.09%"
"05/22/2014","0.132","0.131","0.140","0.130","-3.65%"
"05/21/2014","0.137","0.133","0.138","0.132","2.24%"
"05/20/2014","0.134","0.139","0.139","0.130","-2.19%"
"05/19/2014","0.137","0.138","0.146","0.133","-4.20%"
"05/16/2014","0.143","0.124","0.146","0.124","9.16%"
"05/15/2014","0.131","0.151","0.151","0.124","-12.67%"
"05/14/2014","0.150","0.165","0.172","0.149","-12.28%"
"05/13/2014","0.171","0.181","0.185","0.165","-6.56%"
"05/12/2014","0.183","0.182","0.190","0.179","0.55%"
"05/09/2014","0.182","0.173","0.184","0.165","2.25%"
"05/08/2014","0.178","0.200","0.211","0.167","-11.00%"
"05/07/2014","0.200","0.196","0.202","0.193","1.01%"
"05/06/2014","0.198","0.201","0.205","0.195","-1.00%"
"05/05/2014","0.200","0.194","0.202","0.192","2.56%"
"05/02/2014","0.195","0.196","0.208","0.191","-5.34%"
"04/30/2014","0.206","0.193","0.211","0.188","-1.90%"
"04/29/2014","0.210","0.218","0.223","0.197","-6.25%"
"04/28/2014","0.224","0.210","0.228","0.210","5.16%"
"04/25/2014","0.213","0.216","0.220","0.206","0.47%"
"04/24/2014","0.212","0.210","0.219","0.208","0.00%"
"04/23/2014","0.212","0.203","0.213","0.199","4.95%"
"04/22/2014","0.202","0.201","0.211","0.196","0.00%"
"04/17/2014","0.202","0.200","0.209","0.198","1.51%"
"04/16/2014","0.199","0.191","0.207","0.190","1.53%"
"04/15/2014","0.196","0.197","0.202","0.190","0.00%"
"04/14/2014","0.196","0.194","0.208","0.187","-4.85%"
"04/11/2014","0.206","0.195","0.208","0.191","7.29%"
"04/10/2014","0.192","0.197","0.198","0.190","-6.80%"
"04/09/2014","0.206","0.203","0.209","0.198","0.49%"
"04/08/2014","0.205","0.208","0.210","0.203","-2.38%"
"04/07/2014","0.210","0.206","0.217","0.200","0.48%"
"04/04/2014","0.209","0.206","0.217","0.195","1.46%"
"04/03/2014","0.206","0.206","0.231","0.202","-4.19%"
"04/02/2014","0.215","0.220","0.220","0.210","-1.38%"
"04/01/2014","0.218","0.214","0.223","0.210","1.40%"
"03/31/2014","0.215","0.203","0.220","0.196","6.44%"
"03/28/2014","0.202","0.190","0.203","0.174","7.45%"
"03/27/2014","0.188","0.200","0.200","0.185","-8.29%"
"03/26/2014","0.205","0.208","0.209","0.202","-1.91%"
"03/25/2014","0.209","0.224","0.226","0.202","-6.70%"
"03/24/2014","0.224","0.232","0.241","0.223","-1.75%"
"03/21/2014","0.228","0.214","0.231","0.214","5.07%"
"03/20/2014","0.217","0.217","0.221","0.213","4.33%"
"03/19/2014","0.208","0.207","0.209","0.207","0.97%"
"03/18/2014","0.206","0.205","0.209","0.204","0.00%"
"03/17/2014","0.206","0.205","0.212","0.201","2.49%"
"03/14/2014","0.201","0.194","0.205","0.191","-0.50%"
"03/13/2014","0.202","0.208","0.208","0.199","-2.88%"
"03/12/2014","0.208","0.211","0.212","0.204","-1.89%"
"03/11/2014","0.212","0.211","0.217","0.205","-0.93%"
"03/10/2014","0.214","0.213","0.221","0.212","-1.38%"
"03/09/2014","0.217","0.217","0.217","0.217","0.46%"
"03/07/2014","0.216","0.193","0.223","0.187","14.89%"
"03/06/2014","0.188","0.163","0.191","0.162","16.05%"
"03/05/2014","0.162","0.156","0.165","0.156","2.53%"
"03/04/2014","0.158","0.165","0.166","0.152","-5.95%"
"03/03/2014","0.168","0.168","0.172","0.163","-1.75%"
"02/28/2014","0.171","0.150","0.175","0.147","13.25%"
"02/27/2014","0.151","0.160","0.162","0.144","-7.93%"
"02/26/2014","0.164","0.164","0.169","0.161","0.00%"
"02/25/2014","0.164","0.168","0.173","0.163","-1.80%"
"02/24/2014","0.167","0.170","0.170","0.162","0.00%"
"02/21/2014","0.167","0.162","0.167","0.160","1.83%"
"02/20/2014","0.164","0.161","0.168","0.151","1.23%"
"02/19/2014","0.162","0.158","0.164","0.157","-2.41%"
"02/18/2014","0.166","0.165","0.168","0.156","-0.60%"
"02/17/2014","0.167","0.162","0.172","0.159","4.37%"
"02/14/2014","0.160","0.155","0.163","0.154","3.90%"
"02/13/2014","0.154","0.166","0.166","0.149","-9.41%"
"02/12/2014","0.170","0.168","0.175","0.162","1.19%"
"02/11/2014","0.168","0.177","0.181","0.166","-2.89%"
"02/10/2014","0.173","0.162","0.178","0.161","6.79%"
"02/07/2014","0.162","0.165","0.169","0.156","-14.29%"
"02/06/2014","0.189","0.148","0.196","0.140","21.15%"
"02/05/2014","0.156","0.153","0.160","0.145","5.41%"
"02/04/2014","0.148","0.150","0.163","0.144","-2.63%"
"02/03/2014","0.152","0.146","0.170","0.140","6.29%"
"01/31/2014","0.143","0.161","0.180","0.137","-15.38%"
"01/30/2014","0.169","0.184","0.192","0.162","-14.21%"
"01/29/2014","0.197","0.193","0.208","0.187","-4.83%"
"01/28/2014","0.207","0.196","0.213","0.187","5.61%"
"01/27/2014","0.196","0.187","0.213","0.179","7.10%"
"01/24/2014","0.183","0.189","0.197","0.177","-9.85%"
"01/23/2014","0.203","0.193","0.205","0.185","3.57%"
"01/22/2014","0.196","0.199","0.211","0.192","-6.67%"
"01/21/2014","0.210","0.206","0.214","0.191","2.94%"
"01/20/2014","0.204","0.188","0.217","0.188","2.51%"
"01/17/2014","0.199","0.198","0.215","0.188","-9.13%"
"01/16/2014","0.219","0.204","0.235","0.201","8.42%"
"01/15/2014","0.202","0.206","0.218","0.188","-2.88%"
"01/14/2014","0.208","0.179","0.209","0.178","16.85%"
"01/13/2014","0.178","0.173","0.189","0.173","-2.73%"
"01/10/2014","0.183","0.187","0.191","0.172","5.78%"
"01/09/2014","0.173","0.188","0.224","0.166","-11.28%"
"01/08/2014","0.195","0.189","0.231","0.180","0.52%"
"01/07/2014","0.194","0.176","0.235","0.175","-3.96%"
"01/06/2014","0.202","0.188","0.235","0.174","-3.35%"
"01/04/2014","0.209","0.209","0.209","0.203","-10.68%"
"01/03/2014","0.234","0.206","0.242","0.194","6.85%"
"01/02/2014","0.219","0.228","0.258","0.194","6.31%"
"12/31/2013","0.206","0.206","0.206","0.206","-14.88%"
"12/30/2013","0.242","0.212","0.267","0.204","10.00%"
"12/27/2013","0.220","0.225","0.227","0.217","-5.58%"
"12/25/2013","0.233","0.233","0.233","0.233","0.00%"
"12/24/2013","0.233","0.233","0.233","0.233","-0.85%"
"12/23/2013","0.235","0.244","0.248","0.232","-3.69%"
"12/20/2013","0.244","0.244","0.253","0.240","-0.41%"
"12/19/2013","0.245","0.251","0.255","0.237","-5.41%"
"12/18/2013","0.259","0.273","0.274","0.249","-6.50%"
"12/17/2013","0.277","0.289","0.290","0.272","-0.72%"
"12/16/2013","0.279","0.246","0.280","0.243","11.60%"
"12/13/2013","0.250","0.250","0.260","0.246","-1.57%"
"12/12/2013","0.254","0.216","0.254","0.216","19.25%"
"12/11/2013","0.213","0.206","0.217","0.204","3.90%"
"12/10/2013","0.205","0.207","0.215","0.203","-1.91%"
"12/09/2013","0.209","0.187","0.212","0.187","11.76%"
"12/07/2013","0.187","0.187","0.187","0.187","0.00%"
"12/06/2013","0.187","0.180","0.225","0.168","7.47%"
"12/05/2013","0.174","0.162","0.186","0.150","8.07%"
"12/04/2013","0.161","0.159","0.173","0.149","1.90%"
"12/03/2013","0.158","0.159","0.161","0.150","-0.63%"
"12/02/2013","0.159","0.152","0.164","0.145","10.42%"
"11/29/2013","0.144","0.151","0.154","0.143","-5.26%"
"11/28/2013","0.152","0.150","0.155","0.144","3.40%"
"11/27/2013","0.147","0.151","0.151","0.143","-1.34%"
"11/26/2013","0.149","0.160","0.163","0.146","-3.87%"
"11/25/2013","0.155","0.155","0.163","0.150","3.33%"
"11/22/2013","0.150","0.130","0.158","0.130","18.11%"
"11/21/2013","0.127","0.127","0.155","0.120","2.42%"
"11/20/2013","0.124","0.147","0.175","0.118","-15.07%"
"11/19/2013","0.146","0.145","0.170","0.130","0.00%"
"11/18/2013","0.146","0.148","0.148","0.140","-2.01%"
"11/17/2013","0.149","0.149","0.149","0.149","-0.67%"
"11/15/2013","0.150","0.151","0.154","0.135","11.11%"
"11/14/2013","0.135","0.147","0.155","0.130","-8.78%"
"11/13/2013","0.148","0.163","0.164","0.130","-8.64%"
"11/12/2013","0.162","0.170","0.170","0.145","1.25%"
"11/11/2013","0.160","0.150","0.161","0.135","1.91%"
"11/08/2013","0.157","0.139","0.169","0.130","12.14%"
"11/07/2013","0.140","0.181","0.181","0.109","-24.73%"
"11/06/2013","0.186","0.183","0.192","0.170","-1.06%"
"11/05/2013","0.188","0.180","0.190","0.170","5.62%"
"11/04/2013","0.178","0.177","0.180","0.160","7.88%"
"11/03/2013","0.165","0.165","0.165","0.165","3.13%"
"11/01/2013","0.160","0.172","0.172","0.135","-11.11%"
"10/31/2013","0.180","0.199","0.200","0.165","-10.89%"
"10/30/2013","0.202","0.205","0.210","0.185","-2.88%"
"10/29/2013","0.208","0.208","0.211","0.190","0.00%"
"10/28/2013","0.208","0.207","0.211","0.190","1.96%"
"10/27/2013","0.204","0.204","0.204","0.204","0.99%"
"10/25/2013","0.202","0.199","0.204","0.185","4.12%"
"10/24/2013","0.194","0.184","0.201","0.170","6.59%"
"10/23/2013","0.182","0.168","0.193","0.165","4.60%"
"10/22/2013","0.174","0.185","0.189","0.170","-7.45%"
"10/21/2013","0.188","0.188","0.190","0.175","1.62%"
"10/18/2013","0.185","0.185","0.189","0.180","1.65%"
"10/17/2013","0.182","0.175","0.190","0.165","1.68%"
"10/16/2013","0.179","0.171","0.196","0.150","4.68%"
"10/15/2013","0.171","0.171","0.194","0.165","0.00%"
"10/14/2013","0.171","0.175","0.190","0.169","-1.72%"
"10/11/2013","0.174","0.173","0.188","0.171","-1.14%"
"10/10/2013","0.176","0.186","0.193","0.174","-5.38%"
"10/09/2013","0.186","0.208","0.208","0.149","-2.11%"
"10/08/2013","0.190","0.185","0.205","0.182","0.00%"
"10/07/2013","0.190","0.194","0.204","0.185","1.60%"
"10/04/2013","0.187","0.182","0.203","0.180","-1.06%"
"10/03/2013","0.189","0.180","0.198","0.180","0.53%"
"10/02/2013","0.188","0.188","0.201","0.176","0.00%"
"10/01/2013","0.188","0.191","0.213","0.185","-6.47%"
"09/30/2013","0.201","0.192","0.202","0.185","1.01%"
"09/29/2013","0.199","0.199","0.199","0.199","0.00%"
"09/27/2013","0.199","0.197","0.204","0.184","1.02%"
"09/26/2013","0.197","0.193","0.202","0.183","0.00%"
"09/25/2013","0.197","0.195","0.212","0.192","-3.43%"
"09/24/2013","0.204","0.195","0.206","0.187","0.49%"
"09/23/2013","0.203","0.206","0.207","0.203","-1.46%"
"09/22/2013","0.206","0.206","0.206","0.206","0.98%"
"09/20/2013","0.204","0.204","0.210","0.198","0.00%"
"09/19/2013","0.204","0.199","0.207","0.199","-1.92%"
"09/18/2013","0.208","0.199","0.245","0.198","0.48%"
"09/17/2013","0.207","0.206","0.245","0.146","2.48%"
"09/16/2013","0.202","0.194","0.208","0.192","1.51%"
"09/15/2013","0.199","0.199","0.199","0.199","0.00%"
"09/13/2013","0.199","0.207","0.218","0.197","-6.13%"
"09/12/2013","0.212","0.206","0.214","0.201","0.95%"
"09/11/2013","0.210","0.208","0.219","0.203","-3.23%"
"09/10/2013","0.217","0.213","0.225","0.208","5.85%"
"09/09/2013","0.205","0.192","0.216","0.192","-1.91%"
"09/08/2013","0.209","0.209","0.209","0.209","0.00%"
"09/07/2013","0.209","0.209","0.209","0.209","0.48%"
"09/06/2013","0.208","0.228","0.228","0.198","-7.14%"
"09/05/2013","0.224","0.205","0.242","0.197","9.27%"
"09/04/2013","0.205","0.226","0.227","0.205","-10.87%"
"09/03/2013","0.230","0.222","0.230","0.218","3.14%"
"09/02/2013","0.223","0.220","0.224","0.212","5.69%"
"09/01/2013","0.211","0.211","0.211","0.211","0.00%"
"08/30/2013","0.211","0.210","0.216","0.205","-0.94%"
"08/29/2013","0.213","0.220","0.223","0.209","12.11%"
"08/28/2013","0.190","0.181","0.201","0.178","3.26%"
"08/27/2013","0.184","0.189","0.195","0.180","-3.16%"
"08/26/2013","0.190","0.198","0.200","0.185","-4.04%"
"08/23/2013","0.198","0.191","0.207","0.189","7.03%"
"08/22/2013","0.185","0.185","0.205","0.184","-0.54%"
"08/21/2013","0.186","0.187","0.195","0.180","0.54%"
"08/20/2013","0.185","0.184","0.190","0.175","-7.96%"
"08/19/2013","0.201","0.174","0.203","0.172","14.86%"
"08/16/2013","0.175","0.181","0.194","0.170","-5.41%"
"08/15/2013","0.185","0.167","0.201","0.162","4.52%"
"08/14/2013","0.177","0.209","0.212","0.164","-3.80%"
"08/13/2013","0.184","0.171","0.205","0.153","15.00%"
"08/12/2013","0.160","0.146","0.174","0.145","9.59%"
"08/11/2013","0.146","0.146","0.146","0.146","0.00%"
"08/10/2013","0.146","0.146","0.146","0.146","-0.68%"
"08/09/2013","0.147","0.148","0.161","0.145","-7.55%"
"08/08/2013","0.159","0.147","0.163","0.140","8.16%"
"08/07/2013","0.147","0.155","0.165","0.143","-10.91%"
"08/06/2013","0.165","0.165","0.166","0.153","1.23%"
"08/05/2013","0.163","0.154","0.172","0.152","0.00%"
"08/02/2013","0.163","0.168","0.177","0.154","3.16%"
"08/01/2013","0.158","0.165","0.185","0.145","-7.06%"
"07/31/2013","0.170","0.168","0.172","0.159","0.00%"
"07/30/2013","0.170","0.173","0.173","0.165","-2.30%"
"07/29/2013","0.174","0.164","0.178","0.161","2.35%"
"07/26/2013","0.170","0.146","0.172","0.145","12.58%"
"07/25/2013","0.151","0.162","0.164","0.149","-6.21%"
"07/24/2013","0.161","0.159","0.170","0.155","-0.62%"
"07/23/2013","0.162","0.156","0.166","0.153","9.46%"
"07/22/2013","0.148","0.132","0.155","0.132","11.28%"
"07/19/2013","0.133","0.115","0.140","0.114","12.71%"
"07/18/2013","0.118","0.124","0.129","0.118","-6.35%"
"07/17/2013","0.126","0.136","0.144","0.120","-8.70%"
"07/16/2013","0.138","0.138","0.140","0.127","0.73%"
"07/15/2013","0.137","0.132","0.146","0.125","6.20%"
"07/12/2013","0.129","0.121","0.130","0.114","6.61%"
"07/11/2013","0.121","0.103","0.126","0.098","6.14%"
"07/10/2013","0.114","0.105","0.119","0.100","4.59%"
"07/09/2013","0.109","0.106","0.115","0.104","0.00%"
