"Date","Price","Open","High","Low","Change %"
"11/15/2013","0.650","0.636","0.661","0.631","3.50%"
"11/14/2013","0.628","0.628","0.647","0.618","-2.03%"
"11/13/2013","0.641","0.676","0.685","0.629","-6.29%"
"11/12/2013","0.684","0.685","0.707","0.674","0.29%"
"11/11/2013","0.682","0.688","0.688","0.664","-1.59%"
"11/08/2013","0.693","0.637","0.707","0.624","10.53%"
"11/07/2013","0.627","0.710","0.719","0.596","-12.31%"
"11/06/2013","0.715","0.703","0.728","0.697","-1.65%"
"11/05/2013","0.727","0.660","0.739","0.653","9.65%"
"11/04/2013","0.663","0.659","0.668","0.646","-2.07%"
"11/03/2013","0.677","0.677","0.677","0.677","1.96%"
"11/01/2013","0.664","0.654","0.674","0.621","0.15%"
"10/31/2013","0.663","0.717","0.723","0.645","-6.36%"
"10/30/2013","0.708","0.745","0.747","0.700","-6.84%"
"10/29/2013","0.760","0.776","0.779","0.751","-1.94%"
"10/28/2013","0.775","0.787","0.789","0.757","0.52%"
"10/27/2013","0.771","0.771","0.771","0.771","0.00%"
"10/26/2013","0.771","0.771","0.771","0.771","-0.26%"
"10/25/2013","0.773","0.776","0.787","0.759","-0.13%"
"10/24/2013","0.774","0.767","0.779","0.744","1.84%"
"10/23/2013","0.760","0.771","0.787","0.753","-1.55%"
"10/22/2013","0.772","0.831","0.838","0.766","-6.54%"
"10/21/2013","0.826","0.823","0.832","0.813","1.72%"
"10/20/2013","0.812","0.808","0.812","0.808","0.50%"
"10/19/2013","0.808","0.808","0.808","0.808","-0.49%"
"10/18/2013","0.812","0.842","0.852","0.796","-3.33%"
"10/17/2013","0.840","0.880","0.886","0.837","-7.49%"
"10/16/2013","0.908","0.887","0.930","0.875","2.14%"
"10/15/2013","0.889","0.866","0.893","0.853","6.09%"
"10/14/2013","0.838","0.846","0.854","0.831","-1.76%"
"10/11/2013","0.853","0.837","0.875","0.837","-1.50%"
"10/10/2013","0.866","0.854","0.879","0.834","3.84%"
"10/09/2013","0.834","0.840","0.844","0.802","-0.71%"
"10/08/2013","0.840","0.833","0.852","0.827","1.82%"
"10/07/2013","0.825","0.842","0.842","0.809","-3.40%"
"10/06/2013","0.854","0.854","0.854","0.854","0.47%"
"10/04/2013","0.850","0.819","0.863","0.814","3.03%"
"10/03/2013","0.825","0.818","0.861","0.818","0.98%"
"10/02/2013","0.817","0.810","0.846","0.799","-0.61%"
"10/01/2013","0.822","0.793","0.830","0.783","4.05%"
"09/30/2013","0.790","0.776","0.823","0.769","-2.23%"
"09/29/2013","0.808","0.808","0.808","0.808","1.64%"
"09/27/2013","0.795","0.837","0.845","0.791","-5.02%"
"09/26/2013","0.837","0.841","0.855","0.823","-0.24%"
"09/25/2013","0.839","0.847","0.866","0.830","-0.83%"
"09/24/2013","0.846","0.896","0.905","0.844","-6.10%"
"09/23/2013","0.901","0.918","0.961","0.896","-3.22%"
"09/22/2013","0.931","0.931","0.931","0.931","-0.85%"
"09/20/2013","0.939","0.922","0.956","0.896","1.73%"
"09/19/2013","0.923","0.842","0.938","0.840","-9.15%"
"09/18/2013","1.016","0.970","1.026","0.964","3.36%"
"09/17/2013","0.983","0.962","0.990","0.946","3.26%"
"09/16/2013","0.952","0.947","0.969","0.941","-4.03%"
"09/15/2013","0.992","0.992","0.992","0.992","0.20%"
"09/13/2013","0.990","1.041","1.053","0.977","-1.79%"
"09/12/2013","1.008","1.013","1.028","0.979","-4.00%"
"09/11/2013","1.050","1.074","1.081","1.039","-2.69%"
"09/10/2013","1.079","1.045","1.099","1.042","5.89%"
"09/09/2013","1.019","1.020","1.041","1.010","-0.10%"
"09/08/2013","1.020","1.020","1.020","1.020","0.00%"
"09/07/2013","1.020","1.020","1.020","1.020","0.49%"
"09/06/2013","1.015","1.113","1.116","1.000","2.32%"
"09/05/2013","0.992","0.932","0.997","0.910","11.59%"
"09/04/2013","0.889","0.906","0.912","0.870","-2.31%"
"09/03/2013","0.910","0.863","0.916","0.853","4.36%"
"09/02/2013","0.872","0.848","0.901","0.848","4.68%"
"09/01/2013","0.833","0.833","0.833","0.833","1.34%"
"08/30/2013","0.822","0.819","0.835","0.793","0.12%"
"08/29/2013","0.821","0.856","0.868","0.812","-2.61%"
"08/28/2013","0.843","0.805","0.851","0.789","3.18%"
"08/27/2013","0.817","0.864","0.869","0.807","-4.89%"
"08/26/2013","0.859","0.897","0.902","0.852","-4.02%"
"08/23/2013","0.895","0.867","0.951","0.861","3.59%"
"08/22/2013","0.864","0.856","0.883","0.836","5.24%"
"08/21/2013","0.821","0.799","0.834","0.781","4.59%"
"08/20/2013","0.785","0.808","0.822","0.782","-5.65%"
"08/19/2013","0.832","0.844","0.854","0.806","2.46%"
"08/16/2013","0.812","0.827","0.829","0.800","-1.58%"
"08/15/2013","0.825","0.776","0.853","0.765","6.59%"
"08/14/2013","0.774","0.794","0.812","0.765","-2.27%"
"08/13/2013","0.792","0.702","0.798","0.689","16.47%"
"08/12/2013","0.680","0.666","0.710","0.665","2.72%"
"08/11/2013","0.662","0.662","0.662","0.662","0.00%"
"08/10/2013","0.662","0.662","0.662","0.662","-1.19%"
"08/09/2013","0.670","0.695","0.697","0.655","-0.59%"
"08/08/2013","0.674","0.668","0.700","0.649","-2.03%"
"08/07/2013","0.688","0.691","0.704","0.648","-1.57%"
"08/06/2013","0.699","0.688","0.709","0.673","2.49%"
"08/05/2013","0.682","0.649","0.688","0.631","4.76%"
"08/02/2013","0.651","0.677","0.734","0.636","-2.25%"
"08/01/2013","0.666","0.635","0.689","0.583","0.76%"
"07/31/2013","0.661","0.650","0.700","0.629","0.30%"
"07/30/2013","0.659","0.658","0.680","0.647","0.92%"
"07/29/2013","0.653","0.640","0.677","0.634","1.24%"
"07/26/2013","0.645","0.636","0.678","0.625","-2.42%"
"07/25/2013","0.661","0.659","0.677","0.629","1.23%"
"07/24/2013","0.653","0.583","0.666","0.564","12.59%"
"07/23/2013","0.580","0.521","0.595","0.512","10.69%"
"07/22/2013","0.524","0.505","0.533","0.495","2.14%"
"07/19/2013","0.513","0.501","0.519","0.486","1.38%"
"07/18/2013","0.506","0.525","0.525","0.494","-3.25%"
"07/17/2013","0.523","0.536","0.575","0.515","-2.61%"
"07/16/2013","0.537","0.571","0.584","0.533","-6.77%"
"07/15/2013","0.576","0.558","0.596","0.556","4.73%"
"07/12/2013","0.550","0.573","0.578","0.528","-6.78%"
"07/11/2013","0.590","0.549","0.600","0.547","-1.67%"
"07/10/2013","0.600","0.555","0.602","0.545","5.26%"
"07/09/2013","0.570","0.611","0.622","0.562","-7.47%"
"07/08/2013","0.616","0.622","0.640","0.602","-4.64%"
"07/05/2013","0.646","0.607","0.669","0.590","5.90%"
"07/04/2013","0.610","0.678","0.683","0.548","-9.23%"
"07/03/2013","0.672","0.665","0.676","0.628","-4.14%"
"07/02/2013","0.701","0.725","0.736","0.680","-3.58%"
"07/01/2013","0.727","0.742","0.776","0.720","-0.82%"
"06/28/2013","0.733","0.737","0.775","0.707","-1.21%"
"06/27/2013","0.742","0.776","0.785","0.711","-3.89%"
"06/26/2013","0.772","0.827","0.835","0.732","-6.88%"
"06/25/2013","0.829","0.843","0.862","0.789","-5.47%"
"06/24/2013","0.877","0.827","0.939","0.824","8.67%"
"06/23/2013","0.807","0.807","0.807","0.807","-1.10%"
"06/21/2013","0.816","0.754","0.821","0.736","8.51%"
"06/20/2013","0.752","0.718","0.760","0.686","25.96%"
"06/19/2013","0.597","0.594","0.604","0.570","-0.67%"
"06/18/2013","0.601","0.563","0.613","0.549","10.28%"
"06/17/2013","0.545","0.557","0.574","0.531","-0.55%"
"06/16/2013","0.548","0.548","0.548","0.548","2.05%"
"06/14/2013","0.537","0.567","0.567","0.532","-9.60%"
"06/13/2013","0.594","0.613","0.620","0.571","-6.01%"
"06/12/2013","0.632","0.651","0.672","0.624","-3.36%"
"06/11/2013","0.654","0.653","0.709","0.637","4.98%"
"06/10/2013","0.623","0.595","0.629","0.568","5.41%"
"06/08/2013","0.591","0.591","0.591","0.591","-0.17%"
"06/07/2013","0.592","0.544","0.601","0.520","5.34%"
"06/06/2013","0.562","0.529","0.594","0.493","6.44%"
"06/05/2013","0.528","0.537","0.568","0.527","-2.76%"
"06/04/2013","0.543","0.542","0.573","0.525","4.42%"
"06/03/2013","0.520","0.493","0.571","0.488","4.21%"
"05/31/2013","0.499","0.507","0.525","0.436","-4.22%"
"05/30/2013","0.521","0.513","0.541","0.502","-3.34%"
"05/29/2013","0.539","0.524","0.546","0.503","7.37%"
"05/28/2013","0.502","0.481","0.504","0.450","7.04%"
"05/27/2013","0.469","0.435","0.474","0.428","8.06%"
"05/25/2013","0.434","0.434","0.434","0.434","-1.59%"
"05/24/2013","0.441","0.440","0.490","0.433","-0.90%"
"05/23/2013","0.445","0.417","0.463","0.378","8.01%"
"05/22/2013","0.412","0.414","0.437","0.383","-5.50%"
"05/21/2013","0.436","0.395","0.447","0.393","9.00%"
"05/20/2013","0.400","0.379","0.402","0.363","13.31%"
"05/17/2013","0.353","0.367","0.374","0.331","-3.55%"
"05/16/2013","0.366","0.409","0.417","0.359","-12.23%"
"05/15/2013","0.417","0.417","0.444","0.396","-0.48%"
"05/14/2013","0.419","0.417","0.426","0.402","1.21%"
"05/13/2013","0.414","0.444","0.446","0.394","-7.80%"
"05/10/2013","0.449","0.380","0.449","0.376","34.03%"
"05/09/2013","0.335","0.340","0.342","0.306","-2.90%"
"05/08/2013","0.345","0.390","0.396","0.342","-10.85%"
"05/07/2013","0.387","0.313","0.394","0.313","19.44%"
"05/06/2013","0.324","0.334","0.345","0.321","-1.82%"
"05/03/2013","0.330","0.286","0.343","0.270","17.86%"
"05/02/2013","0.280","0.325","0.352","0.267","-15.92%"
"05/01/2013","0.333","0.333","0.333","0.333","0.60%"
"04/30/2013","0.331","0.313","0.336","0.304","6.43%"
"04/29/2013","0.311","0.307","0.330","0.301","2.64%"
"04/26/2013","0.303","0.315","0.324","0.300","-7.34%"
"04/25/2013","0.327","0.324","0.332","0.307","4.14%"
"04/24/2013","0.314","0.335","0.364","0.305","-3.09%"
"04/23/2013","0.324","0.295","0.340","0.278","8.72%"
"04/22/2013","0.298","0.336","0.345","0.291","-9.15%"
"04/19/2013","0.328","0.316","0.345","0.309","6.49%"
"04/18/2013","0.308","0.296","0.331","0.291","4.05%"
"04/17/2013","0.296","0.337","0.375","0.287","-12.68%"
"04/16/2013","0.339","0.309","0.347","0.302","10.42%"
"04/15/2013","0.307","0.318","0.344","0.299","-3.46%"
"04/12/2013","0.318","0.359","0.362","0.305","-11.42%"
"04/11/2013","0.359","0.362","0.396","0.342","-1.10%"
"04/10/2013","0.363","0.338","0.375","0.337","10.00%"
"04/09/2013","0.330","0.321","0.360","0.303","5.43%"
"04/08/2013","0.313","0.290","0.326","0.287","8.30%"
"04/05/2013","0.289","0.279","0.314","0.276","1.76%"
"04/04/2013","0.284","0.308","0.325","0.260","-10.41%"
"04/03/2013","0.317","0.335","0.345","0.305","-5.37%"
"04/02/2013","0.335","0.298","0.355","0.289","6.69%"
"03/29/2013","0.314","0.314","0.314","0.314","2.61%"
"03/28/2013","0.306","0.293","0.325","0.266","3.38%"
"03/27/2013","0.296","0.339","0.342","0.282","-15.19%"
"03/26/2013","0.349","0.357","0.376","0.337","0.29%"
"03/25/2013","0.348","0.403","0.407","0.344","-9.61%"
"03/22/2013","0.385","0.348","0.397","0.343","4.62%"
"03/21/2013","0.368","0.375","0.397","0.351","-1.87%"
"03/20/2013","0.375","0.337","0.398","0.336","9.33%"
"03/19/2013","0.343","0.373","0.380","0.330","-10.44%"
"03/18/2013","0.383","0.359","0.397","0.349","-10.72%"
"03/17/2013","0.429","0.429","0.429","0.429","0.00%"
"03/15/2013","0.429","0.452","0.459","0.416","-4.67%"
"03/14/2013","0.450","0.455","0.479","0.441","-0.22%"
"03/13/2013","0.451","0.464","0.471","0.428","-2.17%"
"03/12/2013","0.461","0.487","0.501","0.446","-5.53%"
"03/11/2013","0.488","0.475","0.500","0.474","-3.75%"
"03/08/2013","0.507","0.501","0.551","0.475","2.63%"
"03/07/2013","0.494","0.441","0.512","0.426","13.04%"
"03/06/2013","0.437","0.453","0.461","0.432","-0.91%"
"03/05/2013","0.441","0.424","0.449","0.418","6.27%"
"03/04/2013","0.415","0.399","0.430","0.399","2.22%"
"03/01/2013","0.406","0.427","0.449","0.396","-7.31%"
"02/28/2013","0.438","0.449","0.469","0.425","-2.45%"
"02/27/2013","0.449","0.448","0.474","0.408","-2.39%"
"02/26/2013","0.460","0.475","0.504","0.449","-18.29%"
"02/25/2013","0.563","0.563","0.623","0.556","0.72%"
"02/22/2013","0.559","0.592","0.612","0.551","-5.09%"
"02/21/2013","0.589","0.639","0.643","0.586","-11.16%"
"02/20/2013","0.663","0.645","0.684","0.645","4.41%"
"02/19/2013","0.635","0.634","0.653","0.617","-0.47%"
"02/18/2013","0.638","0.654","0.654","0.621","-3.48%"
"02/17/2013","0.661","0.661","0.661","0.661","0.61%"
"02/15/2013","0.657","0.641","0.673","0.619","1.70%"
"02/14/2013","0.646","0.695","0.714","0.641","-7.45%"
"02/13/2013","0.698","0.661","0.734","0.659","4.02%"
"02/12/2013","0.671","0.629","0.683","0.617","5.17%"
"02/11/2013","0.638","0.617","0.654","0.617","1.27%"
"02/09/2013","0.630","0.630","0.630","0.630","-0.32%"
"02/08/2013","0.632","0.627","0.651","0.605","0.32%"
"02/07/2013","0.630","0.686","0.718","0.615","-7.89%"
"02/06/2013","0.684","0.709","0.713","0.666","-3.53%"
"02/05/2013","0.709","0.674","0.725","0.654","5.66%"
"02/04/2013","0.671","0.770","0.770","0.667","-6.93%"
"02/01/2013","0.721","0.778","0.785","0.690","-5.13%"
"01/31/2013","0.760","0.769","0.804","0.748","-6.17%"
"01/30/2013","0.810","0.787","0.825","0.763","3.45%"
"01/29/2013","0.783","0.795","0.800","0.745","-2.49%"
"01/28/2013","0.803","0.743","0.834","0.728","9.70%"
"01/25/2013","0.732","0.627","0.752","0.610","16.38%"
"01/24/2013","0.629","0.604","0.640","0.567","5.54%"
"01/23/2013","0.596","0.620","0.639","0.591","-5.99%"
"01/22/2013","0.634","0.659","0.689","0.629","-3.94%"
"01/21/2013","0.660","0.629","0.667","0.615","6.80%"
"01/18/2013","0.618","0.684","0.699","0.604","-5.50%"
"01/17/2013","0.654","0.580","0.668","0.570","10.66%"
"01/16/2013","0.591","0.592","0.594","0.564","0.51%"
"01/15/2013","0.588","0.605","0.614","0.575","-4.55%"
"01/14/2013","0.616","0.623","0.628","0.600","-3.14%"
"01/13/2013","0.636","0.636","0.636","0.636","0.00%"
"01/11/2013","0.636","0.608","0.659","0.596","18.44%"
"01/10/2013","0.537","0.461","0.552","0.451","16.23%"
"01/09/2013","0.462","0.498","0.505","0.449","-5.33%"
"01/08/2013","0.488","0.503","0.519","0.479","-5.06%"
"01/07/2013","0.514","0.517","0.526","0.495","-2.28%"
"01/04/2013","0.526","0.477","0.543","0.453","16.11%"
"01/03/2013","0.453","0.404","0.462","0.388","11.03%"
"01/02/2013","0.408","0.345","0.418","0.333","37.84%"
"01/01/2013","0.296","0.296","0.296","0.296","0.00%"
"12/31/2012","0.296","0.296","0.296","0.296","0.00%"
"12/30/2012","0.296","0.296","0.296","0.296","3.86%"
"12/28/2012","0.285","0.314","0.315","0.280","-11.49%"
"12/27/2012","0.322","0.365","0.373","0.312","-7.20%"
"12/24/2012","0.347","0.347","0.347","0.347","0.00%"
"12/23/2012","0.347","0.347","0.347","0.347","0.00%"
"12/22/2012","0.347","0.347","0.347","0.347","-0.57%"
"12/21/2012","0.349","0.360","0.381","0.344","-9.11%"
"12/20/2012","0.384","0.394","0.394","0.366","-1.03%"
"12/19/2012","0.388","0.395","0.429","0.373","-1.52%"
"12/18/2012","0.394","0.382","0.403","0.358","9.14%"
"12/17/2012","0.361","0.370","0.371","0.342","7.44%"
"12/14/2012","0.336","0.343","0.351","0.315","3.70%"
"12/13/2012","0.324","0.344","0.347","0.302","-1.22%"
"12/12/2012","0.328","0.322","0.350","0.311","6.15%"
"12/11/2012","0.309","0.289","0.324","0.286","2.32%"
"12/10/2012","0.302","0.289","0.305","0.255","3.07%"
"12/07/2012","0.293","0.305","0.314","0.281","-4.25%"
"12/06/2012","0.306","0.378","0.380","0.301","-16.39%"
"12/05/2012","0.366","0.433","0.433","0.357","-12.44%"
"12/04/2012","0.418","0.441","0.453","0.409","-3.69%"
"12/03/2012","0.434","0.400","0.464","0.386","6.90%"
"11/30/2012","0.406","0.410","0.414","0.384","0.25%"
"11/29/2012","0.405","0.398","0.420","0.391","3.58%"
"11/28/2012","0.391","0.445","0.446","0.371","-13.88%"
"11/27/2012","0.454","0.467","0.471","0.431","7.08%"
"11/26/2012","0.424","0.436","0.441","0.418","-3.20%"
"11/23/2012","0.438","0.444","0.452","0.418","-0.23%"
"11/22/2012","0.439","0.440","0.454","0.433","-0.68%"
"11/21/2012","0.442","0.401","0.451","0.401","5.49%"
"11/20/2012","0.419","0.369","0.424","0.355","13.55%"
"11/19/2012","0.369","0.360","0.379","0.357","8.85%"
"11/16/2012","0.339","0.352","0.372","0.336","-6.35%"
"11/15/2012","0.362","0.362","0.387","0.361","-1.36%"
"11/14/2012","0.367","0.365","0.394","0.360","-0.27%"
"11/13/2012","0.368","0.355","0.382","0.343","0.82%"
"11/12/2012","0.365","0.366","0.374","0.357","0.55%"
"11/09/2012","0.363","0.368","0.376","0.336","-3.71%"
"11/08/2012","0.377","0.381","0.397","0.360","-1.05%"
"11/07/2012","0.381","0.447","0.465","0.364","-13.80%"
"11/06/2012","0.442","0.438","0.451","0.428","-0.67%"
"11/05/2012","0.445","0.457","0.465","0.435","-4.30%"
"11/03/2012","0.465","0.465","0.465","0.465","0.00%"
"11/02/2012","0.465","0.487","0.501","0.460","-4.32%"
"11/01/2012","0.486","0.496","0.509","0.484","-1.22%"
"10/31/2012","0.492","0.503","0.530","0.489","-1.40%"
"10/30/2012","0.499","0.486","0.514","0.477","4.39%"
"10/29/2012","0.478","0.521","0.525","0.475","-11.48%"
"10/26/2012","0.540","0.557","0.572","0.516","-7.22%"
"10/25/2012","0.582","0.598","0.618","0.579","0.34%"
"10/24/2012","0.580","0.612","0.618","0.576","-4.29%"
"10/23/2012","0.606","0.646","0.648","0.597","-6.77%"
"10/22/2012","0.650","0.650","0.650","0.650","3.67%"
"10/19/2012","0.627","0.627","0.627","0.627","0.80%"
"10/18/2012","0.622","0.622","0.622","0.622","-1.74%"
"10/17/2012","0.633","0.633","0.633","0.633","11.25%"
"10/16/2012","0.569","0.569","0.569","0.569","12.90%"
"10/15/2012","0.504","0.504","0.504","0.504","0.00%"
"10/12/2012","0.504","0.504","0.504","0.504","-8.03%"
"10/11/2012","0.548","0.548","0.548","0.548","0.18%"
"10/10/2012","0.547","0.547","0.547","0.547","-0.18%"
"10/09/2012","0.548","0.548","0.548","0.548","1.67%"
"10/08/2012","0.539","0.539","0.539","0.539","-6.42%"
"10/05/2012","0.576","0.576","0.576","0.576","9.71%"
"10/04/2012","0.525","0.525","0.525","0.525","1.35%"
"10/03/2012","0.518","0.518","0.518","0.518","-3.54%"
"10/02/2012","0.537","0.537","0.537","0.537","-3.94%"
"10/01/2012","0.559","0.559","0.559","0.559","10.04%"
"09/28/2012","0.508","0.508","0.508","0.508","-3.24%"
"09/27/2012","0.525","0.525","0.525","0.525","-0.57%"
"09/26/2012","0.528","0.528","0.528","0.528","-10.36%"
"09/25/2012","0.589","0.589","0.589","0.589","2.08%"
"09/24/2012","0.577","0.577","0.577","0.577","-0.69%"
"09/23/2012","0.581","0.581","0.581","0.581","0.00%"
"09/22/2012","0.581","0.581","0.581","0.581","-2.68%"
"09/21/2012","0.597","0.597","0.597","0.597","4.01%"
"09/20/2012","0.574","0.574","0.574","0.574","-6.82%"
"09/19/2012","0.616","0.616","0.616","0.616","-4.64%"
"09/18/2012","0.646","0.646","0.646","0.646","-5.28%"
"09/17/2012","0.682","0.682","0.682","0.682","-3.13%"
"09/15/2012","0.704","0.704","0.704","0.704","1.15%"
"09/14/2012","0.696","0.696","0.696","0.696","16.78%"
"09/13/2012","0.596","0.596","0.596","0.596","9.76%"
"09/12/2012","0.543","0.543","0.543","0.543","15.53%"
"09/11/2012","0.470","0.470","0.470","0.470","1.29%"
"09/10/2012","0.464","0.464","0.464","0.464","2.43%"
"09/07/2012","0.453","0.453","0.453","0.453","-3.62%"
"09/06/2012","0.470","0.470","0.470","0.470","32.02%"
"09/05/2012","0.356","0.356","0.356","0.356","4.09%"
"09/04/2012","0.342","0.342","0.342","0.342","-1.44%"
"09/03/2012","0.347","0.347","0.347","0.347","1.17%"
"08/31/2012","0.343","0.343","0.343","0.343","4.57%"
"08/30/2012","0.328","0.328","0.328","0.328","-14.58%"
"08/29/2012","0.384","0.384","0.384","0.384","10.98%"
"08/28/2012","0.346","0.346","0.346","0.346","-5.46%"
"08/27/2012","0.366","0.366","0.366","0.366","8.93%"
"08/24/2012","0.336","0.336","0.336","0.336","-4.55%"
"08/23/2012","0.352","0.352","0.352","0.352","-16.59%"
"08/22/2012","0.422","0.422","0.422","0.422","-12.45%"
"08/21/2012","0.482","0.482","0.482","0.482","11.06%"
"08/20/2012","0.434","0.434","0.434","0.434","0.46%"
"08/17/2012","0.432","0.432","0.432","0.432","-7.49%"
"08/16/2012","0.467","0.467","0.467","0.467","-5.27%"
"08/15/2012","0.493","0.493","0.493","0.493","16.55%"
"08/14/2012","0.423","0.423","0.423","0.423","10.73%"
"08/13/2012","0.382","0.382","0.382","0.382","10.09%"
"08/10/2012","0.347","0.347","0.347","0.347","-15.98%"
"08/09/2012","0.413","0.413","0.413","0.413","5.63%"
"08/08/2012","0.391","0.391","0.391","0.391","-12.53%"
"08/07/2012","0.447","0.447","0.447","0.447","16.41%"
"08/06/2012","0.384","0.384","0.384","0.384","-10.90%"
"08/05/2012","0.431","0.431","0.431","0.431","-0.46%"
"08/03/2012","0.433","0.433","0.433","0.433","48.29%"
"08/02/2012","0.292","0.292","0.292","0.292","-23.36%"
"08/01/2012","0.381","0.381","0.381","0.381","20.19%"
"07/31/2012","0.317","0.317","0.317","0.317","-17.23%"
"07/30/2012","0.383","0.383","0.383","0.383","-7.93%"
"07/27/2012","0.416","0.416","0.416","0.416","14.92%"
"07/26/2012","0.362","0.362","0.362","0.362","11.38%"
"07/25/2012","0.325","0.325","0.325","0.325","0.93%"
"07/24/2012","0.322","0.322","0.322","0.322","17.95%"
"07/23/2012","0.273","0.273","0.273","0.273","13.75%"
"07/20/2012","0.240","0.240","0.240","0.240","-14.29%"
"07/19/2012","0.280","0.280","0.280","0.280","6.06%"
"07/18/2012","0.264","0.264","0.264","0.264","-10.51%"
"07/17/2012","0.295","0.295","0.295","0.295","5.36%"
"07/16/2012","0.280","0.280","0.280","0.280","-9.39%"
"07/13/2012","0.309","0.309","0.309","0.309","1.31%"
"07/12/2012","0.305","0.305","0.305","0.305","-8.96%"
"07/11/2012","0.335","0.335","0.335","0.335","-5.37%"
"07/10/2012","0.354","0.354","0.354","0.354","3.81%"
"07/09/2012","0.341","0.341","0.341","0.341","-0.87%"
"07/08/2012","0.344","0.344","0.344","0.344","0.00%"
"07/07/2012","0.344","0.344","0.344","0.344","-1.99%"
"07/06/2012","0.351","0.351","0.351","0.351","-15.01%"
"07/05/2012","0.413","0.413","0.413","0.413","-17.73%"
"07/04/2012","0.502","0.502","0.502","0.502","-8.56%"
"07/03/2012","0.549","0.549","0.549","0.549","-1.61%"
"07/02/2012","0.558","0.558","0.558","0.558","-12.13%"
"07/01/2012","0.635","0.635","0.635","0.635","0.32%"
"06/29/2012","0.633","0.633","0.633","0.633","12.43%"
"06/28/2012","0.563","0.563","0.563","0.563","-8.75%"
"06/27/2012","0.617","0.617","0.617","0.617","7.30%"
"06/26/2012","0.575","0.575","0.575","0.575","4.55%"
"06/25/2012","0.550","0.550","0.550","0.550","-14.46%"
"06/22/2012","0.643","0.643","0.643","0.643","5.24%"
"06/21/2012","0.611","0.611","0.611","0.611","-9.88%"
"06/20/2012","0.678","0.678","0.678","0.678","21.72%"
"06/19/2012","0.557","0.557","0.557","0.557","18.51%"
"06/18/2012","0.470","0.470","0.470","0.470","-8.91%"
"06/15/2012","0.516","0.516","0.516","0.516","-9.31%"
"06/14/2012","0.569","0.569","0.569","0.569","-2.57%"
"06/13/2012","0.584","0.584","0.584","0.584","12.31%"
"06/12/2012","0.520","0.520","0.520","0.520","16.33%"
"06/11/2012","0.447","0.447","0.447","0.447","1.13%"
"06/08/2012","0.442","0.442","0.442","0.442","-12.30%"
"06/07/2012","0.504","0.504","0.504","0.504","12.75%"
"06/06/2012","0.447","0.447","0.447","0.447","19.20%"
"06/05/2012","0.375","0.375","0.375","0.375","2.46%"
"06/04/2012","0.366","0.366","0.366","0.366","10.24%"
"06/01/2012","0.332","0.332","0.332","0.332","-5.14%"
"05/31/2012","0.350","0.350","0.350","0.350","-10.71%"
"05/30/2012","0.392","0.392","0.392","0.392","-9.89%"
"05/29/2012","0.435","0.435","0.435","0.435","2.84%"
"05/28/2012","0.423","0.423","0.423","0.423","-6.83%"
"05/25/2012","0.454","0.454","0.454","0.454","-2.78%"
"05/24/2012","0.467","0.467","0.467","0.467","5.90%"
"05/23/2012","0.441","0.441","0.441","0.441","-16.64%"
"05/22/2012","0.529","0.529","0.529","0.529","4.96%"
"05/21/2012","0.504","0.504","0.504","0.504","2.23%"
"05/18/2012","0.493","0.493","0.493","0.493","2.07%"
"05/17/2012","0.483","0.483","0.483","0.483","-12.02%"
"05/16/2012","0.549","0.549","0.549","0.549","6.81%"
"05/15/2012","0.514","0.514","0.514","0.514","4.90%"
"05/14/2012","0.490","0.490","0.490","0.490","-11.87%"
"05/11/2012","0.556","0.556","0.556","0.556","-0.36%"
"05/10/2012","0.558","0.558","0.558","0.558","12.96%"
"05/09/2012","0.494","0.494","0.494","0.494","-9.52%"
"05/08/2012","0.546","0.546","0.546","0.546","-1.27%"
"05/07/2012","0.553","0.553","0.553","0.553","-0.36%"
"05/06/2012","0.555","0.555","0.555","0.555","0.00%"
"05/05/2012","0.555","0.555","0.555","0.555","0.73%"
"05/04/2012","0.551","0.551","0.551","0.551","-5.16%"
"05/03/2012","0.581","0.581","0.581","0.581","3.57%"
"05/02/2012","0.561","0.561","0.561","0.561","-7.43%"
"05/01/2012","0.606","0.609","0.609","0.606","0.17%"
"04/30/2012","0.605","0.605","0.605","0.605","-4.27%"
"04/27/2012","0.632","0.632","0.632","0.632","0.32%"
"04/26/2012","0.630","0.630","0.630","0.630","-9.61%"
"04/25/2012","0.697","0.697","0.697","0.697","4.81%"
"04/24/2012","0.665","0.665","0.665","0.665","10.10%"
"04/23/2012","0.604","0.604","0.604","0.604","-12.08%"
"04/20/2012","0.687","0.687","0.687","0.687","4.09%"
"04/19/2012","0.660","0.660","0.660","0.660","-2.37%"
"04/18/2012","0.676","0.676","0.676","0.676","-3.84%"
"04/17/2012","0.703","0.703","0.703","0.703","4.30%"
"04/16/2012","0.674","0.674","0.674","0.674","2.74%"
"04/13/2012","0.656","0.656","0.656","0.656","-6.02%"
"04/12/2012","0.698","0.698","0.698","0.698","-1.41%"
"04/11/2012","0.708","0.708","0.708","0.708","9.43%"
"04/10/2012","0.647","0.647","0.647","0.647","-8.10%"
"04/09/2012","0.704","0.704","0.704","0.704","-3.16%"
"04/08/2012","0.727","0.727","0.727","0.727","0.00%"
"04/06/2012","0.727","0.704","0.727","0.704","1.11%"
"04/05/2012","0.719","0.719","0.719","0.719","-9.22%"
"04/04/2012","0.792","0.792","0.792","0.792","-2.70%"
"04/03/2012","0.814","0.814","0.814","0.814","1.75%"
"04/02/2012","0.800","0.800","0.800","0.800","-1.72%"
