Date,Price,Open,High,Low,Change %
12/23/2011,3.616,3.616,3.616,3.616,-0.80%
12/22/2011,3.645,3.645,3.645,3.645,-0.74%
12/21/2011,3.672,3.672,3.672,3.672,0.14%
12/20/2011,3.667,3.667,3.667,3.667,1.72%
12/19/2011,3.605,3.605,3.605,3.605,0.92%
12/16/2011,3.572,3.572,3.572,3.572,2.53%
12/15/2011,3.484,3.484,3.484,3.484,-2.57%
12/14/2011,3.576,3.576,3.576,3.576,-3.12%
12/13/2011,3.691,3.691,3.691,3.691,-1.60%
12/12/2011,3.751,3.751,3.751,3.751,-0.90%
12/09/2011,3.785,3.785,3.785,3.785,-2.85%
12/08/2011,3.896,3.896,3.896,3.896,1.80%
12/07/2011,3.827,3.827,3.827,3.827,-2.77%
12/06/2011,3.936,3.936,3.936,3.936,1.89%
12/05/2011,3.863,3.863,3.863,3.863,-2.08%
12/02/2011,3.945,3.945,3.945,3.945,0.66%
12/01/2011,3.919,3.919,3.919,3.919,-1.71%
11/30/2011,3.987,3.987,3.987,3.987,-2.61%
11/29/2011,4.094,4.094,4.094,4.094,-2.38%
11/28/2011,4.194,4.194,4.194,4.194,-2.08%
11/25/2011,4.283,4.283,4.283,4.283,0.49%
11/24/2011,4.262,4.262,4.262,4.262,1.94%
11/23/2011,4.181,4.181,4.181,4.181,1.48%
11/22/2011,4.12,4.12,4.12,4.12,0.44%
11/21/2011,4.102,4.102,4.102,4.102,-1.80%
11/18/2011,4.177,4.177,4.177,4.177,-3.29%
11/17/2011,4.319,4.319,4.319,4.319,-1.37%
11/16/2011,4.379,4.379,4.379,4.379,-2.01%
11/15/2011,4.469,4.469,4.469,4.469,4.83%
11/14/2011,4.263,4.263,4.263,4.263,1.45%
11/11/2011,4.202,4.202,4.202,4.202,0.86%
11/10/2011,4.166,4.166,4.166,4.166,5.52%
11/09/2011,3.948,3.948,3.948,3.948,0.89%
11/08/2011,3.913,3.913,3.913,3.913,-0.79%
11/07/2011,3.944,3.944,3.944,3.944,1.41%
11/04/2011,3.889,3.889,3.889,3.889,-0.74%
11/03/2011,3.918,3.918,3.918,3.918,2.00%
11/02/2011,3.841,3.841,3.841,3.841,3.73%
11/01/2011,3.703,3.703,3.703,3.703,-4.95%
10/31/2011,3.896,3.896,3.896,3.896,-1.17%
10/28/2011,3.942,3.942,3.942,3.942,1.44%
10/27/2011,3.886,3.886,3.886,3.886,2.40%
10/26/2011,3.795,3.795,3.795,3.795,-3.39%
10/25/2011,3.928,3.928,3.928,3.928,-3.51%
10/24/2011,4.071,4.071,4.071,4.071,2.11%
10/21/2011,3.987,3.987,3.987,3.987,2.78%
10/20/2011,3.879,3.879,3.879,3.879,-1.62%
10/19/2011,3.943,3.943,3.943,3.943,2.10%
10/18/2011,3.862,3.862,3.862,3.862,1.60%
10/17/2011,3.801,3.801,3.801,3.801,-2.01%
10/14/2011,3.879,3.879,3.879,3.879,3.83%
10/13/2011,3.736,3.736,3.736,3.736,-1.40%
10/12/2011,3.789,3.789,3.789,3.789,3.69%
10/11/2011,3.654,3.654,3.654,3.654,0.50%
10/10/2011,3.636,3.636,3.636,3.636,1.68%
10/07/2011,3.576,3.576,3.576,3.576,0.65%
10/06/2011,3.553,3.553,3.553,3.553,2.66%
10/05/2011,3.461,3.461,3.461,3.461,3.47%
10/04/2011,3.345,3.345,3.345,3.345,-0.51%
10/03/2011,3.362,3.362,3.362,3.362,-1.09%
09/30/2011,3.399,3.399,3.399,3.399,-3.33%
09/29/2011,3.516,3.516,3.516,3.516,0.17%
09/28/2011,3.51,3.51,3.51,3.51,1.45%
09/27/2011,3.46,3.46,3.46,3.46,2.43%
09/26/2011,3.378,3.378,3.378,3.378,1.23%
09/23/2011,3.337,3.337,3.337,3.337,-0.21%
09/22/2011,3.344,3.344,3.344,3.344,-2.88%
09/21/2011,3.443,3.443,3.443,3.443,-0.38%
09/20/2011,3.456,3.456,3.456,3.456,0.23%
09/19/2011,3.448,3.448,3.448,3.448,0.41%
09/16/2011,3.434,3.434,3.434,3.434,-3.70%
09/15/2011,3.566,3.566,3.566,3.566,1.54%
09/14/2011,3.512,3.512,3.512,3.512,2.75%
09/13/2011,3.418,3.418,3.418,3.418,0.74%
09/12/2011,3.393,3.393,3.393,3.393,-0.73%
09/09/2011,3.418,3.418,3.418,3.418,-2.18%
09/08/2011,3.494,3.494,3.494,3.494,-1.49%
09/07/2011,3.547,3.547,3.547,3.547,-1.17%
09/06/2011,3.589,3.589,3.589,3.589,0.11%
09/05/2011,3.585,3.585,3.585,3.585,-1.57%
09/02/2011,3.642,3.642,3.642,3.642,-1.78%
09/01/2011,3.708,3.708,3.708,3.708,-0.46%
08/31/2011,3.725,3.725,3.725,3.725,2.96%
08/30/2011,3.618,3.618,3.618,3.618,-1.50%
08/29/2011,3.673,3.673,3.673,3.673,2.45%
08/26/2011,3.585,3.585,3.585,3.585,-0.97%
08/25/2011,3.62,3.62,3.62,3.62,0.08%
08/24/2011,3.617,3.617,3.617,3.617,2.00%
08/23/2011,3.546,3.546,3.546,3.546,0.88%
08/22/2011,3.515,3.515,3.515,3.515,-0.31%
08/19/2011,3.526,3.526,3.526,3.526,-0.93%
08/18/2011,3.559,3.559,3.559,3.559,-3.50%
08/17/2011,3.688,3.688,3.688,3.688,-1.78%
08/16/2011,3.755,3.755,3.755,3.755,0.29%
08/15/2011,3.744,3.744,3.744,3.744,0.70%
08/12/2011,3.718,3.718,3.718,3.718,-1.12%
08/11/2011,3.76,3.76,3.76,3.76,0.62%
08/10/2011,3.737,3.737,3.737,3.737,-2.45%
08/09/2011,3.831,3.831,3.831,3.831,3.37%
08/08/2011,3.706,3.706,3.706,3.706,-0.86%
08/05/2011,3.738,3.738,3.738,3.738,0.54%
08/04/2011,3.718,3.718,3.718,3.718,-1.30%
08/03/2011,3.767,3.767,3.767,3.767,0.00%
08/02/2011,3.767,3.767,3.767,3.767,-0.84%
08/01/2011,3.799,3.799,3.799,3.799,-0.05%
07/29/2011,3.801,3.801,3.801,3.801,-1.27%
07/28/2011,3.85,3.85,3.85,3.85,0.60%
07/27/2011,3.827,3.827,3.827,3.827,-2.60%
07/26/2011,3.929,3.929,3.929,3.929,-1.58%
07/25/2011,3.992,3.992,3.992,3.992,0.03%
07/22/2011,3.991,3.991,3.991,3.991,-1.63%
07/21/2011,4.057,4.057,4.057,4.057,1.68%
07/20/2011,3.99,3.99,3.99,3.99,1.40%
07/19/2011,3.935,3.935,3.935,3.935,0.92%
07/18/2011,3.899,3.899,3.899,3.899,-1.22%
07/15/2011,3.947,3.947,3.947,3.947,-1.67%
07/14/2011,4.014,4.014,4.014,4.014,0.68%
07/13/2011,3.987,3.987,3.987,3.987,1.94%
07/12/2011,3.911,3.911,3.911,3.911,1.35%
07/11/2011,3.859,3.859,3.859,3.859,-2.33%
07/08/2011,3.951,3.951,3.951,3.951,-2.80%
07/07/2011,4.065,4.065,4.065,4.065,0.42%
07/06/2011,4.048,4.048,4.048,4.048,-1.44%
07/05/2011,4.107,4.107,4.107,4.107,-0.44%
07/04/2011,4.125,4.125,4.125,4.125,-0.82%
07/01/2011,4.159,4.159,4.159,4.159,-0.91%
06/30/2011,4.197,4.197,4.197,4.197,0.43%
06/29/2011,4.179,4.179,4.179,4.179,1.16%
06/28/2011,4.131,4.131,4.131,4.131,0.83%
06/27/2011,4.097,4.097,4.097,4.097,1.74%
06/24/2011,4.027,4.027,4.027,4.027,-0.07%
06/23/2011,4.03,4.03,4.03,4.03,-2.09%
06/22/2011,4.116,4.116,4.116,4.116,-0.36%
06/21/2011,4.131,4.131,4.131,4.131,1.05%
06/20/2011,4.088,4.088,4.088,4.088,0.74%
06/17/2011,4.058,4.058,4.058,4.058,0.12%
06/16/2011,4.053,4.053,4.053,4.053,0.22%
06/15/2011,4.044,4.044,4.044,4.044,0.02%
06/14/2011,4.043,4.043,4.043,4.043,1.81%
06/13/2011,3.971,3.971,3.971,3.971,0.10%
06/10/2011,3.967,3.967,3.967,3.967,-1.20%
06/09/2011,4.015,4.015,4.015,4.015,-0.30%
06/08/2011,4.027,4.027,4.027,4.027,-0.49%
06/07/2011,4.047,4.047,4.047,4.047,1.81%
06/06/2011,3.975,3.975,3.975,3.975,-0.35%
06/03/2011,3.989,3.989,3.989,3.989,0.89%
06/02/2011,3.954,3.954,3.954,3.954,-0.43%
06/01/2011,3.971,3.971,3.971,3.971,-0.38%
05/31/2011,3.986,3.986,3.986,3.986,1.12%
05/30/2011,3.942,3.942,3.942,3.942,-0.08%
05/27/2011,3.945,3.945,3.945,3.945,-0.83%
05/26/2011,3.978,3.978,3.978,3.978,-1.09%
05/25/2011,4.022,4.022,4.022,4.022,-0.76%
05/24/2011,4.053,4.053,4.053,4.053,1.43%
05/23/2011,3.996,3.996,3.996,3.996,-0.89%
05/20/2011,4.032,4.032,4.032,4.032,-1.39%
05/19/2011,4.089,4.089,4.089,4.089,0.57%
05/18/2011,4.066,4.066,4.066,4.066,0.20%
05/17/2011,4.058,4.058,4.058,4.058,-0.78%
05/16/2011,4.09,4.09,4.09,4.09,1.44%
05/13/2011,4.032,4.032,4.032,4.032,-0.64%
05/12/2011,4.058,4.058,4.058,4.058,-0.69%
05/11/2011,4.086,4.086,4.086,4.086,0.79%
05/10/2011,4.054,4.054,4.054,4.054,0.30%
05/09/2011,4.042,4.042,4.042,4.042,-1.15%
05/06/2011,4.089,4.089,4.089,4.089,-0.99%
05/05/2011,4.13,4.13,4.13,4.13,-1.22%
05/04/2011,4.181,4.181,4.181,4.181,1.26%
05/03/2011,4.129,4.129,4.129,4.129,1.00%
05/02/2011,4.088,4.088,4.088,4.088,-0.10%
04/29/2011,4.092,4.092,4.092,4.092,-0.63%
04/28/2011,4.118,4.118,4.118,4.118,-1.51%
04/27/2011,4.181,4.181,4.181,4.181,0.50%
04/26/2011,4.16,4.16,4.16,4.16,0.27%
04/21/2011,4.149,4.149,4.149,4.149,-0.19%
04/20/2011,4.157,4.157,4.157,4.157,0.43%
04/19/2011,4.139,4.139,4.139,4.139,0.15%
04/18/2011,4.133,4.133,4.133,4.133,-2.22%
04/15/2011,4.227,4.227,4.227,4.227,-0.89%
04/14/2011,4.265,4.265,4.265,4.265,-0.33%
04/13/2011,4.279,4.279,4.279,4.279,-0.12%
04/12/2011,4.284,4.284,4.284,4.284,-0.79%
04/11/2011,4.318,4.318,4.318,4.318,-0.05%
04/08/2011,4.32,4.32,4.32,4.32,0.98%
04/07/2011,4.278,4.278,4.278,4.278,0.05%
04/06/2011,4.276,4.276,4.276,4.276,0.94%
04/05/2011,4.236,4.236,4.236,4.236,0.62%
04/04/2011,4.21,4.21,4.21,4.21,-0.50%
04/01/2011,4.231,4.231,4.231,4.231,0.55%
03/31/2011,4.208,4.208,4.208,4.208,0.38%
03/30/2011,4.192,4.192,4.192,4.192,-0.59%
03/29/2011,4.217,4.217,4.217,4.217,0.40%
03/28/2011,4.2,4.2,4.2,4.2,0.38%
03/25/2011,4.184,4.184,4.184,4.184,0.77%
03/24/2011,4.152,4.152,4.152,4.152,0.75%
03/23/2011,4.121,4.121,4.121,4.121,-0.15%
03/22/2011,4.127,4.127,4.127,4.127,0.44%
03/21/2011,4.109,4.109,4.109,4.109,0.71%
03/18/2011,4.08,4.08,4.08,4.08,0.79%
03/17/2011,4.048,4.048,4.048,4.048,2.98%
03/16/2011,3.931,3.931,3.931,3.931,-0.78%
03/15/2011,3.962,3.962,3.962,3.962,-1.88%
03/14/2011,4.038,4.038,4.038,4.038,0.35%
03/11/2011,4.024,4.024,4.024,4.024,-1.59%
03/10/2011,4.089,4.089,4.089,4.089,-0.87%
03/09/2011,4.125,4.125,4.125,4.125,-0.67%
03/08/2011,4.153,4.153,4.153,4.153,1.02%
03/07/2011,4.111,4.111,4.111,4.111,0.15%
03/04/2011,4.105,4.105,4.105,4.105,-1.11%
03/03/2011,4.151,4.151,4.151,4.151,1.99%
03/02/2011,4.07,4.07,4.07,4.07,0.57%
03/01/2011,4.047,4.047,4.047,4.047,0.27%
02/28/2011,4.036,4.036,4.036,4.036,0.50%
02/25/2011,4.016,4.016,4.016,4.016,-0.10%
02/24/2011,4.02,4.02,4.02,4.02,0.45%
02/23/2011,4.002,4.002,4.002,4.002,-0.74%
02/22/2011,4.032,4.032,4.032,4.032,-0.86%
02/21/2011,4.067,4.067,4.067,4.067,-1.55%
02/18/2011,4.131,4.131,4.131,4.131,1.25%
02/17/2011,4.08,4.08,4.08,4.08,-0.95%
02/16/2011,4.119,4.119,4.119,4.119,-1.10%
02/15/2011,4.165,4.165,4.165,4.165,-0.29%
02/14/2011,4.177,4.177,4.177,4.177,0.22%
02/11/2011,4.168,4.168,4.168,4.168,-0.31%
02/10/2011,4.181,4.181,4.181,4.181,0.14%
02/09/2011,4.175,4.175,4.175,4.175,0.99%
02/08/2011,4.134,4.134,4.134,4.134,0.71%
02/07/2011,4.105,4.105,4.105,4.105,0.02%
02/04/2011,4.104,4.104,4.104,4.104,0.93%
02/03/2011,4.066,4.066,4.066,4.066,-0.22%
02/02/2011,4.075,4.075,4.075,4.075,0.02%
02/01/2011,4.074,4.074,4.074,4.074,1.82%
01/31/2011,4.001,4.001,4.001,4.001,-0.17%
01/28/2011,4.008,4.008,4.008,4.008,-1.11%
01/27/2011,4.053,4.053,4.053,4.053,0.87%
01/26/2011,4.018,4.018,4.018,4.018,0.75%
01/25/2011,3.988,3.988,3.988,3.988,0.91%
01/24/2011,3.952,3.952,3.952,3.952,-0.58%
01/21/2011,3.975,3.975,3.975,3.975,-0.67%
01/20/2011,4.002,4.002,4.002,4.002,1.06%
01/19/2011,3.96,3.96,3.96,3.96,-0.03%
01/18/2011,3.961,3.961,3.961,3.961,1.05%
01/17/2011,3.92,3.92,3.92,3.92,0.41%
01/14/2011,3.904,3.904,3.904,3.904,-0.64%
01/13/2011,3.929,3.929,3.929,3.929,-1.92%
01/12/2011,4.006,4.006,4.006,4.006,1.93%
01/11/2011,3.93,3.93,3.93,3.93,0.36%
01/10/2011,3.916,3.916,3.916,3.916,1.19%
01/07/2011,3.87,3.87,3.87,3.87,-1.23%
01/06/2011,3.918,3.918,3.918,3.918,0.77%
01/05/2011,3.888,3.888,3.888,3.888,1.62%
01/04/2011,3.826,3.826,3.826,3.826,-0.21%
01/03/2011,3.834,3.834,3.834,3.834,-1.13%
12/31/2010,3.878,3.878,3.878,3.878,0.26%
12/30/2010,3.868,3.868,3.868,3.868,-1.63%
12/29/2010,3.932,3.932,3.932,3.932,0.90%
12/28/2010,3.897,3.897,3.897,3.897,-1.32%
12/27/2010,3.949,3.949,3.949,3.949,1.15%
12/24/2010,3.904,3.904,3.904,3.904,0.03%
12/23/2010,3.903,3.903,3.903,3.903,0.88%
12/22/2010,3.869,3.869,3.869,3.869,-0.67%
12/21/2010,3.895,3.895,3.895,3.895,0.62%
12/20/2010,3.871,3.871,3.871,3.871,-1.40%
12/17/2010,3.926,3.926,3.926,3.926,-0.61%
12/16/2010,3.95,3.95,3.95,3.95,1.10%
12/15/2010,3.907,3.907,3.907,3.907,0.05%
12/14/2010,3.905,3.905,3.905,3.905,1.91%
12/13/2010,3.832,3.832,3.832,3.832,1.03%
12/10/2010,3.793,3.793,3.793,3.793,0.11%
12/09/2010,3.789,3.789,3.789,3.789,-3.14%
12/08/2010,3.912,3.912,3.912,3.912,0.93%
12/07/2010,3.876,3.876,3.876,3.876,2.00%
12/06/2010,3.8,3.8,3.8,3.8,-0.26%
12/03/2010,3.81,3.81,3.81,3.81,2.75%
12/02/2010,3.708,3.708,3.708,3.708,-0.22%
12/01/2010,3.716,3.716,3.716,3.716,3.05%
11/30/2010,3.606,3.606,3.606,3.606,-1.53%
11/29/2010,3.662,3.662,3.662,3.662,0.94%
11/26/2010,3.628,3.628,3.628,3.628,0.44%
11/25/2010,3.612,3.612,3.612,3.612,1.03%
11/24/2010,3.575,3.575,3.575,3.575,2.97%
11/23/2010,3.472,3.472,3.472,3.472,-2.75%
11/22/2010,3.57,3.57,3.57,3.57,-1.11%
11/19/2010,3.61,3.61,3.61,3.61,-0.17%
11/18/2010,3.616,3.616,3.616,3.616,2.93%
11/17/2010,3.513,3.513,3.513,3.513,-0.99%
11/16/2010,3.548,3.548,3.548,3.548,2.19%
11/15/2010,3.472,3.472,3.472,3.472,1.11%
11/12/2010,3.434,3.434,3.434,3.434,2.45%
11/11/2010,3.352,3.352,3.352,3.352,-0.30%
11/10/2010,3.362,3.362,3.362,3.362,0.96%
11/09/2010,3.33,3.33,3.33,3.33,0.21%
11/08/2010,3.323,3.323,3.323,3.323,0.21%
11/05/2010,3.316,3.316,3.316,3.316,0.30%
11/04/2010,3.306,3.306,3.306,3.306,2.07%
11/03/2010,3.239,3.239,3.239,3.239,-2.03%
11/02/2010,3.306,3.306,3.306,3.306,-0.96%
11/01/2010,3.338,3.338,3.338,3.338,-1.33%
10/29/2010,3.383,3.383,3.383,3.383,-0.73%
10/28/2010,3.408,3.408,3.408,3.408,-0.38%
10/27/2010,3.421,3.421,3.421,3.421,2.24%
10/26/2010,3.346,3.346,3.346,3.346,0.54%
10/25/2010,3.328,3.328,3.328,3.328,-0.75%
10/22/2010,3.353,3.353,3.353,3.353,-0.86%
10/21/2010,3.382,3.382,3.382,3.382,1.05%
10/20/2010,3.347,3.347,3.347,3.347,-0.71%
10/19/2010,3.371,3.371,3.371,3.371,0.30%
10/18/2010,3.361,3.361,3.361,3.361,-0.41%
10/15/2010,3.375,3.375,3.375,3.375,1.75%
10/14/2010,3.317,3.317,3.317,3.317,0.82%
10/13/2010,3.29,3.29,3.29,3.29,1.14%
10/12/2010,3.253,3.253,3.253,3.253,-0.43%
10/11/2010,3.267,3.267,3.267,3.267,0.18%
10/08/2010,3.261,3.261,3.261,3.261,-0.15%
10/07/2010,3.266,3.266,3.266,3.266,1.46%
10/06/2010,3.219,3.219,3.219,3.219,-1.62%
10/05/2010,3.272,3.272,3.272,3.272,0.93%
10/04/2010,3.242,3.242,3.242,3.242,-0.61%
10/01/2010,3.262,3.262,3.262,3.262,-0.46%
09/30/2010,3.277,3.277,3.277,3.277,0.31%
09/29/2010,3.267,3.267,3.267,3.267,-0.61%
09/28/2010,3.287,3.287,3.287,3.287,-0.93%
09/27/2010,3.318,3.318,3.318,3.318,-1.69%
09/24/2010,3.375,3.375,3.375,3.375,2.03%
09/23/2010,3.308,3.308,3.308,3.308,-0.75%
09/22/2010,3.333,3.333,3.333,3.333,-1.62%
09/17/2010,3.388,3.388,3.388,3.388,0.59%
09/15/2010,3.368,3.368,3.368,3.368,2.03%
09/14/2010,3.301,3.301,3.301,3.301,-1.11%
09/13/2010,3.338,3.338,3.338,3.338,1.49%
09/10/2010,3.289,3.289,3.289,3.289,2.21%
09/09/2010,3.218,3.218,3.218,3.218,0.09%
09/08/2010,3.215,3.215,3.215,3.215,0.59%
09/07/2010,3.196,3.196,3.196,3.196,-2.92%
09/06/2010,3.292,3.292,3.292,3.292,0.18%
09/03/2010,3.286,3.286,3.286,3.286,2.30%
09/02/2010,3.212,3.212,3.212,3.212,1.61%
09/01/2010,3.161,3.161,3.161,3.161,4.01%
08/31/2010,3.039,3.039,3.039,3.039,0.93%
08/30/2010,3.011,3.011,3.011,3.011,-1.28%
08/27/2010,3.05,3.05,3.05,3.05,1.73%
08/26/2010,2.998,2.998,2.998,2.998,-1.41%
08/25/2010,3.041,3.041,3.041,3.041,-2.34%
08/24/2010,3.114,3.114,3.114,3.114,-3.17%
08/23/2010,3.216,3.216,3.216,3.216,0.31%
08/20/2010,3.206,3.206,3.206,3.206,-2.23%
08/19/2010,3.279,3.279,3.279,3.279,-0.52%
08/18/2010,3.296,3.296,3.296,3.296,-1.02%
08/17/2010,3.33,3.33,3.33,3.33,-0.36%
08/16/2010,3.342,3.342,3.342,3.342,-2.65%
08/13/2010,3.433,3.433,3.433,3.433,-0.49%
08/12/2010,3.45,3.45,3.45,3.45,0.00%
08/11/2010,3.45,3.45,3.45,3.45,-1.85%
08/10/2010,3.515,3.515,3.515,3.515,0.83%
08/09/2010,3.486,3.486,3.486,3.486,0.46%
08/06/2010,3.47,3.47,3.47,3.47,-0.83%
08/05/2010,3.499,3.499,3.499,3.499,-1.38%
08/04/2010,3.548,3.548,3.548,3.548,-1.44%
08/03/2010,3.6,3.6,3.6,3.6,-2.25%
08/02/2010,3.683,3.683,3.683,3.683,0.88%
07/30/2010,3.651,3.651,3.651,3.651,-1.78%
07/29/2010,3.717,3.717,3.717,3.717,-0.08%
07/28/2010,3.72,3.72,3.72,3.72,0.32%
07/27/2010,3.708,3.708,3.708,3.708,0.19%
07/26/2010,3.701,3.701,3.701,3.701,1.06%
07/23/2010,3.662,3.662,3.662,3.662,-0.22%
07/22/2010,3.67,3.67,3.67,3.67,0.77%
07/21/2010,3.642,3.642,3.642,3.642,0.25%
07/20/2010,3.633,3.633,3.633,3.633,0.03%
07/19/2010,3.632,3.632,3.632,3.632,1.59%
07/16/2010,3.575,3.575,3.575,3.575,-0.86%
07/15/2010,3.606,3.606,3.606,3.606,-0.14%
07/14/2010,3.611,3.611,3.611,3.611,0.70%
07/13/2010,3.586,3.586,3.586,3.586,0.93%
07/12/2010,3.553,3.553,3.553,3.553,-0.98%
07/09/2010,3.588,3.588,3.588,3.588,-0.55%
07/08/2010,3.608,3.608,3.608,3.608,-0.88%
07/07/2010,3.64,3.64,3.64,3.64,0.64%
07/06/2010,3.617,3.617,3.617,3.617,0.28%
07/05/2010,3.607,3.607,3.607,3.607,-1.74%
07/02/2010,3.671,3.671,3.671,3.671,0.33%
07/01/2010,3.659,3.659,3.659,3.659,-1.37%
06/30/2010,3.71,3.71,3.71,3.71,-1.07%
06/29/2010,3.75,3.75,3.75,3.75,-0.56%
06/28/2010,3.771,3.771,3.771,3.771,-0.55%
06/25/2010,3.792,3.792,3.792,3.792,0.69%
06/24/2010,3.766,3.766,3.766,3.766,0.16%
06/23/2010,3.76,3.76,3.76,3.76,0.53%
06/22/2010,3.74,3.74,3.74,3.74,-0.93%
06/21/2010,3.775,3.775,3.775,3.775,0.16%
06/18/2010,3.769,3.769,3.769,3.769,0.00%
06/17/2010,3.769,3.769,3.769,3.769,-0.92%
06/16/2010,3.804,3.804,3.804,3.804,0.00%
06/15/2010,3.804,3.804,3.804,3.804,0.42%
06/14/2010,3.788,3.788,3.788,3.788,1.64%
06/11/2010,3.727,3.727,3.727,3.727,-0.90%
06/10/2010,3.761,3.761,3.761,3.761,-1.00%
06/09/2010,3.799,3.799,3.799,3.799,-0.21%
06/08/2010,3.807,3.807,3.807,3.807,0.08%
06/07/2010,3.804,3.804,3.804,3.804,2.12%
06/04/2010,3.725,3.725,3.725,3.725,-0.69%
06/03/2010,3.751,3.751,3.751,3.751,1.21%
06/02/2010,3.706,3.706,3.706,3.706,0.43%
06/01/2010,3.69,3.69,3.69,3.69,0.96%
05/31/2010,3.655,3.655,3.655,3.655,-0.89%
05/28/2010,3.688,3.688,3.688,3.688,-0.78%
05/27/2010,3.717,3.717,3.717,3.717,1.64%
05/26/2010,3.657,3.657,3.657,3.657,1.50%
05/25/2010,3.603,3.603,3.603,3.603,-2.54%
05/24/2010,3.697,3.697,3.697,3.697,-0.14%
05/21/2010,3.702,3.702,3.702,3.702,-1.75%
05/20/2010,3.768,3.768,3.768,3.768,-1.57%
05/19/2010,3.828,3.828,3.828,3.828,-1.39%
05/18/2010,3.882,3.882,3.882,3.882,-0.99%
05/17/2010,3.921,3.921,3.921,3.921,0.15%
05/14/2010,3.915,3.915,3.915,3.915,-2.22%
05/13/2010,4.004,4.004,4.004,4.004,-0.07%
05/12/2010,4.007,4.007,4.007,4.007,-0.27%
05/11/2010,4.018,4.018,4.018,4.018,0.98%
05/10/2010,3.979,3.979,3.979,3.979,3.46%
05/07/2010,3.846,3.846,3.846,3.846,1.00%
05/06/2010,3.808,3.808,3.808,3.808,0.34%
05/05/2010,3.795,3.795,3.795,3.795,-2.39%
05/04/2010,3.888,3.888,3.888,3.888,-1.79%
05/03/2010,3.959,3.959,3.959,3.959,1.15%
04/30/2010,3.914,3.914,3.914,3.914,-0.25%
04/29/2010,3.924,3.924,3.924,3.924,0.93%
04/28/2010,3.888,3.888,3.888,3.888,0.78%
04/27/2010,3.858,3.858,3.858,3.858,-3.65%
04/26/2010,4.004,4.004,4.004,4.004,-0.37%
04/23/2010,4.019,4.019,4.019,4.019,0.10%
04/22/2010,4.015,4.015,4.015,4.015,-0.94%
04/21/2010,4.053,4.053,4.053,4.053,0.20%
04/20/2010,4.045,4.045,4.045,4.045,0.30%
04/19/2010,4.033,4.033,4.033,4.033,-0.27%
04/16/2010,4.044,4.044,4.044,4.044,-0.05%
04/15/2010,4.046,4.046,4.046,4.046,-0.42%
04/14/2010,4.063,4.063,4.063,4.063,0.12%
04/13/2010,4.058,4.058,4.058,4.058,-0.56%
04/12/2010,4.081,4.081,4.081,4.081,0.10%
04/09/2010,4.077,4.077,4.077,4.077,1.19%
04/08/2010,4.029,4.029,4.029,4.029,0.07%
04/07/2010,4.026,4.026,4.026,4.026,-0.30%
04/06/2010,4.038,4.038,4.038,4.038,1.41%
04/01/2010,3.982,3.982,3.982,3.982,-1.58%
03/31/2010,4.046,4.046,4.046,4.046,-0.74%
03/30/2010,4.076,4.076,4.076,4.076,-0.46%
03/29/2010,4.095,4.095,4.095,4.095,-0.22%
03/26/2010,4.104,4.104,4.104,4.104,0.22%
03/25/2010,4.095,4.095,4.095,4.095,0.74%
03/24/2010,4.065,4.065,4.065,4.065,0.00%
03/23/2010,4.065,4.065,4.065,4.065,-0.15%
03/22/2010,4.071,4.071,4.071,4.071,-1.26%
03/19/2010,4.123,4.123,4.123,4.123,0.24%
03/18/2010,4.113,4.113,4.113,4.113,0.37%
03/17/2010,4.098,4.098,4.098,4.098,-0.27%
03/16/2010,4.109,4.109,4.109,4.109,-0.65%
03/15/2010,4.136,4.136,4.136,4.136,0.27%
03/12/2010,4.125,4.125,4.125,4.125,-0.55%
03/11/2010,4.148,4.148,4.148,4.148,-0.36%
03/10/2010,4.163,4.163,4.163,4.163,0.70%
03/09/2010,4.134,4.134,4.134,4.134,0.12%
03/08/2010,4.129,4.129,4.129,4.129,0.54%
03/05/2010,4.107,4.107,4.107,4.107,0.42%
03/04/2010,4.09,4.09,4.09,4.09,-0.22%
03/03/2010,4.099,4.099,4.099,4.099,0.39%
03/02/2010,4.083,4.083,4.083,4.083,0.32%
03/01/2010,4.07,4.07,4.07,4.07,0.00%
02/26/2010,4.07,4.07,4.07,4.07,0.35%
02/25/2010,4.056,4.056,4.056,4.056,-0.07%
02/24/2010,4.059,4.059,4.059,4.059,-1.34%
02/23/2010,4.114,4.114,4.114,4.114,-1.63%
02/22/2010,4.182,4.182,4.182,4.182,-0.48%
02/19/2010,4.202,4.202,4.202,4.202,-0.05%
02/18/2010,4.204,4.204,4.204,4.204,1.64%
02/17/2010,4.136,4.136,4.136,4.136,-0.55%
02/16/2010,4.159,4.159,4.159,4.159,0.80%
02/15/2010,4.126,4.126,4.126,4.126,-0.02%
02/12/2010,4.127,4.127,4.127,4.127,-0.41%
02/11/2010,4.144,4.144,4.144,4.144,0.90%
02/10/2010,4.107,4.107,4.107,4.107,0.46%
02/09/2010,4.088,4.088,4.088,4.088,1.36%
02/08/2010,4.033,4.033,4.033,4.033,-0.74%
02/05/2010,4.063,4.063,4.063,4.063,-1.53%
02/04/2010,4.126,4.126,4.126,4.126,-1.43%
02/03/2010,4.186,4.186,4.186,4.186,1.14%
02/02/2010,4.139,4.139,4.139,4.139,0.44%
02/01/2010,4.121,4.121,4.121,4.121,-0.34%
01/29/2010,4.135,4.135,4.135,4.135,-0.60%
01/28/2010,4.16,4.16,4.16,4.16,0.05%
