"Date","Price","Open","High","Low","Change %"
"01/26/2010","4.193","4.193","4.193","4.193","0.10%"
"01/25/2010","4.189","4.189","4.189","4.189","-0.55%"
"01/22/2010","4.212","4.212","4.212","4.212","-0.24%"
"01/21/2010","4.222","4.222","4.222","4.222","0.12%"
"01/20/2010","4.217","4.217","4.217","4.217","-0.26%"
"01/19/2010","4.228","4.228","4.228","4.228","0.67%"
"01/18/2010","4.200","4.200","4.200","4.200","0.00%"
"01/15/2010","4.200","4.200","4.200","4.200","-1.32%"
"01/14/2010","4.256","4.256","4.256","4.256","0.05%"
"01/13/2010","4.254","4.254","4.254","4.254","0.61%"
"01/12/2010","4.228","4.228","4.228","4.228","-0.84%"
"01/11/2010","4.264","4.264","4.264","4.264","-0.40%"
"01/08/2010","4.281","4.281","4.281","4.281","-0.23%"
"01/07/2010","4.291","4.291","4.291","4.291","0.14%"
"01/06/2010","4.285","4.285","4.285","4.285","0.82%"
"01/05/2010","4.250","4.250","4.250","4.250","-0.05%"
"01/04/2010","4.252","4.252","4.252","4.252","-0.63%"
"12/31/2009","4.279","4.279","4.279","4.279","-0.02%"
"12/30/2009","4.280","4.280","4.280","4.280","0.49%"
"12/29/2009","4.259","4.259","4.259","4.259","0.40%"
"12/28/2009","4.242","4.242","4.242","4.242","0.76%"
"12/24/2009","4.210","4.210","4.210","4.210","-0.36%"
"12/23/2009","4.225","4.225","4.225","4.225","1.51%"
"12/22/2009","4.162","4.162","4.162","4.162","0.95%"
"12/21/2009","4.123","4.123","4.123","4.123","1.98%"
"12/18/2009","4.043","4.043","4.043","4.043","-0.52%"
"12/17/2009","4.064","4.064","4.064","4.064","-0.88%"
"12/16/2009","4.100","4.100","4.100","4.100","-1.42%"
"12/15/2009","4.159","4.159","4.159","4.159","0.85%"
"12/14/2009","4.124","4.124","4.124","4.124","-0.29%"
"12/11/2009","4.136","4.136","4.136","4.136","-0.05%"
"12/10/2009","4.138","4.138","4.138","4.138","1.17%"
"12/09/2009","4.090","4.090","4.090","4.090","0.57%"
"12/08/2009","4.067","4.067","4.067","4.067","-0.97%"
"12/07/2009","4.107","4.107","4.107","4.107","-1.20%"
"12/04/2009","4.157","4.157","4.157","4.157","0.61%"
"12/03/2009","4.132","4.132","4.132","4.132","0.22%"
"12/02/2009","4.123","4.123","4.123","4.123","0.91%"
"12/01/2009","4.086","4.086","4.086","4.086","0.27%"
"11/30/2009","4.075","4.075","4.075","4.075","-1.14%"
"11/27/2009","4.122","4.122","4.122","4.122","-0.31%"
"11/26/2009","4.135","4.135","4.135","4.135","-1.22%"
"11/25/2009","4.186","4.186","4.186","4.186","0.46%"
"11/24/2009","4.167","4.167","4.167","4.167","0.31%"
"11/23/2009","4.154","4.154","4.154","4.154","0.48%"
"11/20/2009","4.134","4.134","4.134","4.134","0.12%"
"11/19/2009","4.129","4.129","4.129","4.129","-0.31%"
"11/18/2009","4.142","4.142","4.142","4.142","-0.41%"
"11/17/2009","4.159","4.159","4.159","4.159","-1.91%"
"11/16/2009","4.240","4.240","4.240","4.240","-0.61%"
"11/13/2009","4.266","4.266","4.266","4.266","0.66%"
"11/12/2009","4.238","4.238","4.238","4.238","0.09%"
"11/11/2009","4.234","4.234","4.234","4.234","-0.12%"
"11/10/2009","4.239","4.239","4.239","4.239","-0.98%"
"11/09/2009","4.281","4.281","4.281","4.281","-0.83%"
"11/06/2009","4.317","4.317","4.317","4.317","0.02%"
"11/05/2009","4.316","4.316","4.316","4.316","0.47%"
"11/04/2009","4.296","4.296","4.296","4.296","0.94%"
"11/03/2009","4.256","4.256","4.256","4.256","1.33%"
"11/02/2009","4.200","4.200","4.200","4.200","0.43%"
"10/30/2009","4.182","4.182","4.182","4.182","-1.92%"
"10/29/2009","4.264","4.264","4.264","4.264","0.97%"
"10/28/2009","4.223","4.223","4.223","4.223","-0.71%"
"10/27/2009","4.253","4.253","4.253","4.253","-1.32%"
"10/26/2009","4.310","4.310","4.310","4.310","0.23%"
"10/23/2009","4.300","4.300","4.300","4.300","1.30%"
"10/22/2009","4.245","4.245","4.245","4.245","-0.59%"
"10/21/2009","4.270","4.270","4.270","4.270","2.32%"
"10/20/2009","4.173","4.173","4.173","4.173","-0.95%"
"10/19/2009","4.213","4.213","4.213","4.213","-0.47%"
"10/16/2009","4.233","4.233","4.233","4.233","-0.38%"
"10/15/2009","4.249","4.249","4.249","4.249","1.21%"
"10/14/2009","4.198","4.198","4.198","4.198","1.30%"
"10/13/2009","4.144","4.144","4.144","4.144","0.78%"
"10/12/2009","4.112","4.112","4.112","4.112","-0.24%"
"10/09/2009","4.122","4.122","4.122","4.122","1.80%"
"10/08/2009","4.049","4.049","4.049","4.049","-0.07%"
"10/07/2009","4.052","4.052","4.052","4.052","-1.22%"
"10/06/2009","4.102","4.102","4.102","4.102","0.29%"
"10/05/2009","4.090","4.090","4.090","4.090","0.32%"
"10/02/2009","4.077","4.077","4.077","4.077","-1.26%"
"10/01/2009","4.129","4.129","4.129","4.129","0.27%"
"09/30/2009","4.118","4.118","4.118","4.118","0.27%"
"09/29/2009","4.107","4.107","4.107","4.107","-1.35%"
"09/28/2009","4.163","4.163","4.163","4.163","0.39%"
"09/25/2009","4.147","4.147","4.147","4.147","-2.65%"
"09/24/2009","4.260","4.260","4.260","4.260","-0.72%"
"09/23/2009","4.291","4.291","4.291","4.291","-0.56%"
"09/22/2009","4.315","4.315","4.315","4.315","-0.30%"
"09/21/2009","4.328","4.328","4.328","4.328","0.35%"
"09/18/2009","4.313","4.313","4.313","4.313","1.29%"
"09/17/2009","4.258","4.258","4.258","4.258","0.57%"
"09/16/2009","4.234","4.234","4.234","4.234","0.33%"
"09/15/2009","4.220","4.220","4.220","4.220","0.48%"
"09/14/2009","4.200","4.200","4.200","4.200","0.36%"
"09/11/2009","4.185","4.185","4.185","4.185","-1.65%"
"09/10/2009","4.255","4.255","4.255","4.255","-1.89%"
"09/09/2009","4.337","4.337","4.337","4.337","1.69%"
"09/08/2009","4.265","4.265","4.265","4.265","0.92%"
"09/07/2009","4.226","4.226","4.226","4.226","0.31%"
"09/04/2009","4.213","4.213","4.213","4.213","0.24%"
"09/03/2009","4.203","4.203","4.203","4.203","0.84%"
"09/02/2009","4.168","4.168","4.168","4.168","0.92%"
"09/01/2009","4.130","4.130","4.130","4.130","-0.43%"
"08/31/2009","4.148","4.148","4.148","4.148","0.22%"
"08/28/2009","4.139","4.139","4.139","4.139","0.24%"
"08/27/2009","4.129","4.129","4.129","4.129","0.51%"
"08/26/2009","4.108","4.108","4.108","4.108","-0.41%"
"08/25/2009","4.125","4.125","4.125","4.125","-0.12%"
"08/24/2009","4.130","4.130","4.130","4.130","-0.46%"
"08/21/2009","4.149","4.149","4.149","4.149","1.32%"
"08/20/2009","4.095","4.095","4.095","4.095","-0.02%"
"08/19/2009","4.096","4.096","4.096","4.096","-0.85%"
"08/18/2009","4.131","4.131","4.131","4.131","0.12%"
"08/17/2009","4.126","4.126","4.126","4.126","-0.34%"
"08/14/2009","4.140","4.140","4.140","4.140","-1.71%"
"08/13/2009","4.212","4.212","4.212","4.212","-0.21%"
"08/12/2009","4.221","4.221","4.221","4.221","-0.02%"
"08/11/2009","4.222","4.222","4.222","4.222","0.07%"
"08/10/2009","4.219","4.219","4.219","4.219","-1.24%"
"08/07/2009","4.272","4.272","4.272","4.272","2.10%"
"08/06/2009","4.184","4.184","4.184","4.184","0.89%"
"08/05/2009","4.147","4.147","4.147","4.147","-1.17%"
"08/04/2009","4.196","4.196","4.196","4.196","0.07%"
"08/03/2009","4.193","4.193","4.193","4.193","1.13%"
"07/31/2009","4.146","4.146","4.146","4.146","-3.31%"
"07/30/2009","4.288","4.288","4.288","4.288","-0.23%"
"07/29/2009","4.298","4.298","4.298","4.298","-0.81%"
"07/28/2009","4.333","4.333","4.333","4.333","-1.75%"
"07/27/2009","4.410","4.410","4.410","4.410","-0.05%"
"07/24/2009","4.412","4.412","4.412","4.412","0.32%"
"07/23/2009","4.398","4.398","4.398","4.398","0.69%"
"07/22/2009","4.368","4.368","4.368","4.368","0.69%"
"07/21/2009","4.338","4.338","4.338","4.338","-0.82%"
"07/20/2009","4.374","4.374","4.374","4.374","0.41%"
"07/17/2009","4.356","4.356","4.356","4.356","2.71%"
"07/16/2009","4.241","4.241","4.241","4.241","-1.40%"
"07/15/2009","4.301","4.301","4.301","4.301","1.70%"
"07/14/2009","4.229","4.229","4.229","4.229","0.09%"
"07/13/2009","4.225","4.225","4.225","4.225","-0.45%"
"07/10/2009","4.244","4.244","4.244","4.244","-1.03%"
"07/09/2009","4.288","4.288","4.288","4.288","0.30%"
"07/08/2009","4.275","4.275","4.275","4.275","-0.42%"
"07/07/2009","4.293","4.293","4.293","4.293","0.54%"
"07/06/2009","4.270","4.270","4.270","4.270","-1.11%"
"07/03/2009","4.318","4.318","4.318","4.318","-0.23%"
"07/02/2009","4.328","4.328","4.328","4.328","-1.61%"
"07/01/2009","4.399","4.399","4.399","4.399","0.50%"
"06/30/2009","4.377","4.377","4.377","4.377","-0.27%"
"06/29/2009","4.389","4.389","4.389","4.389","-0.41%"
"06/26/2009","4.407","4.407","4.407","4.407","-0.85%"
"06/25/2009","4.445","4.445","4.445","4.445","-0.71%"
"06/24/2009","4.477","4.477","4.477","4.477","0.04%"
"06/23/2009","4.475","4.475","4.475","4.475","0.20%"
"06/22/2009","4.466","4.466","4.466","4.466","-0.53%"
"06/19/2009","4.490","4.490","4.490","4.490","-0.38%"
"06/18/2009","4.507","4.507","4.507","4.507","0.87%"
"06/17/2009","4.468","4.468","4.468","4.468","-0.49%"
"06/16/2009","4.490","4.490","4.490","4.490","0.58%"
"06/15/2009","4.464","4.464","4.464","4.464","-1.61%"
"06/12/2009","4.537","4.537","4.537","4.537","-0.44%"
"06/11/2009","4.557","4.557","4.557","4.557","0.22%"
"06/10/2009","4.547","4.547","4.547","4.547","1.47%"
"06/09/2009","4.481","4.481","4.481","4.481","-0.27%"
"06/08/2009","4.493","4.493","4.493","4.493","-2.01%"
"06/05/2009","4.585","4.585","4.585","4.585","0.33%"
"06/04/2009","4.570","4.570","4.570","4.570","1.08%"
"06/03/2009","4.521","4.521","4.521","4.521","-2.44%"
"06/02/2009","4.634","4.634","4.634","4.634","-0.43%"
"06/01/2009","4.654","4.654","4.654","4.654","2.87%"
"05/29/2009","4.524","4.524","4.524","4.524","-1.35%"
"05/28/2009","4.586","4.586","4.586","4.586","1.28%"
"05/27/2009","4.528","4.528","4.528","4.528","-0.92%"
"05/26/2009","4.570","4.570","4.570","4.570","0.44%"
"05/25/2009","4.550","4.550","4.550","4.550","0.20%"
"05/22/2009","4.541","4.541","4.541","4.541","1.23%"
"05/21/2009","4.486","4.486","4.486","4.486","0.22%"
"05/20/2009","4.476","4.476","4.476","4.476","0.81%"
"05/19/2009","4.440","4.440","4.440","4.440","0.91%"
"05/18/2009","4.400","4.400","4.400","4.400","0.32%"
"05/15/2009","4.386","4.386","4.386","4.386","0.16%"
"05/14/2009","4.379","4.379","4.379","4.379","-0.21%"
"05/13/2009","4.388","4.388","4.388","4.388","0.05%"
"05/12/2009","4.386","4.386","4.386","4.386","0.83%"
"05/11/2009","4.350","4.350","4.350","4.350","-1.63%"
"05/08/2009","4.422","4.422","4.422","4.422","1.63%"
"05/07/2009","4.351","4.351","4.351","4.351","2.93%"
"05/06/2009","4.227","4.227","4.227","4.227","1.20%"
"05/05/2009","4.177","4.177","4.177","4.177","-0.33%"
"05/04/2009","4.191","4.191","4.191","4.191","2.42%"
"04/30/2009","4.092","4.092","4.092","4.092","0.54%"
"04/29/2009","4.070","4.070","4.070","4.070","-1.17%"
"04/28/2009","4.118","4.118","4.118","4.118","-0.99%"
"04/27/2009","4.159","4.159","4.159","4.159","-0.07%"
"04/24/2009","4.162","4.162","4.162","4.162","-0.48%"
"04/23/2009","4.182","4.182","4.182","4.182","-0.74%"
"04/22/2009","4.213","4.213","4.213","4.213","0.79%"
"04/21/2009","4.180","4.180","4.180","4.180","-0.19%"
"04/20/2009","4.188","4.188","4.188","4.188","-2.33%"
"04/17/2009","4.288","4.288","4.288","4.288","0.82%"
"04/16/2009","4.253","4.253","4.253","4.253","0.05%"
"04/15/2009","4.251","4.251","4.251","4.251","-0.23%"
"04/14/2009","4.261","4.261","4.261","4.261","-0.02%"
"04/09/2009","4.262","4.262","4.262","4.262","-0.79%"
"04/08/2009","4.296","4.296","4.296","4.296","-0.07%"
"04/07/2009","4.299","4.299","4.299","4.299","0.44%"
"04/06/2009","4.280","4.280","4.280","4.280","-0.21%"
"04/03/2009","4.289","4.289","4.289","4.289","1.04%"
"04/02/2009","4.245","4.245","4.245","4.245","2.39%"
"04/01/2009","4.146","4.146","4.146","4.146","0.61%"
"03/31/2009","4.121","4.121","4.121","4.121","-1.25%"
"03/30/2009","4.173","4.173","4.173","4.173","-0.41%"
"03/27/2009","4.190","4.190","4.190","4.190","-2.44%"
"03/26/2009","4.295","4.295","4.295","4.295","0.26%"
"03/25/2009","4.284","4.284","4.284","4.284","0.14%"
"03/24/2009","4.278","4.278","4.278","4.278","2.86%"
"03/23/2009","4.159","4.159","4.159","4.159","0.29%"
"03/20/2009","4.147","4.147","4.147","4.147","-1.38%"
"03/19/2009","4.205","4.205","4.205","4.205","-2.80%"
"03/18/2009","4.326","4.326","4.326","4.326","-0.02%"
"03/17/2009","4.327","4.327","4.327","4.327","0.67%"
"03/16/2009","4.298","4.298","4.298","4.298","2.02%"
"03/13/2009","4.213","4.213","4.213","4.213","2.06%"
"03/12/2009","4.128","4.128","4.128","4.128","-0.84%"
"03/11/2009","4.163","4.163","4.163","4.163","1.56%"
"03/10/2009","4.099","4.099","4.099","4.099","1.26%"
"03/09/2009","4.048","4.048","4.048","4.048","0.12%"
"03/06/2009","4.043","4.043","4.043","4.043","-1.53%"
"03/05/2009","4.106","4.106","4.106","4.106","-2.70%"
"03/04/2009","4.220","4.220","4.220","4.220","2.50%"
"03/03/2009","4.117","4.117","4.117","4.117","1.40%"
"03/02/2009","4.060","4.060","4.060","4.060","-1.43%"
"02/27/2009","4.119","4.119","4.119","4.119","-0.15%"
"02/26/2009","4.125","4.125","4.125","4.125","2.31%"
"02/25/2009","4.032","4.032","4.032","4.032","-0.91%"
"02/24/2009","4.069","4.069","4.069","4.069","-0.37%"
"02/23/2009","4.084","4.084","4.084","4.084","0.74%"
"02/20/2009","4.054","4.054","4.054","4.054","-1.58%"
"02/19/2009","4.119","4.119","4.119","4.119","2.41%"
"02/18/2009","4.022","4.022","4.022","4.022","1.72%"
"02/17/2009","3.954","3.954","3.954","3.954","-0.63%"
"02/16/2009","3.979","3.979","3.979","3.979","-0.57%"
"02/13/2009","4.002","4.002","4.002","4.002","-0.32%"
"02/12/2009","4.015","4.015","4.015","4.015","-2.29%"
"02/11/2009","4.109","4.109","4.109","4.109","-1.49%"
"02/10/2009","4.171","4.171","4.171","4.171","-0.36%"
"02/09/2009","4.186","4.186","4.186","4.186","-0.40%"
"02/06/2009","4.203","4.203","4.203","4.203","-0.19%"
"02/05/2009","4.211","4.211","4.211","4.211","-0.17%"
"02/04/2009","4.218","4.218","4.218","4.218","-0.07%"
"02/03/2009","4.221","4.221","4.221","4.221","0.86%"
"02/02/2009","4.185","4.185","4.185","4.185","0.10%"
"01/30/2009","4.181","4.181","4.181","4.181","2.35%"
"01/29/2009","4.085","4.085","4.085","4.085","-3.52%"
"01/28/2009","4.234","4.234","4.234","4.234","-2.19%"
"01/27/2009","4.329","4.329","4.329","4.329","-3.26%"
"01/26/2009","4.475","4.475","4.475","4.475","0.61%"
"01/23/2009","4.448","4.448","4.448","4.448","4.68%"
"01/22/2009","4.249","4.249","4.249","4.249","3.06%"
"01/21/2009","4.123","4.123","4.123","4.123","0.54%"
"01/20/2009","4.101","4.101","4.101","4.101","0.66%"
"01/19/2009","4.074","4.074","4.074","4.074","0.15%"
"01/16/2009","4.068","4.068","4.068","4.068","0.72%"
"01/15/2009","4.039","4.039","4.039","4.039","-0.98%"
"01/14/2009","4.079","4.079","4.079","4.079","0.57%"
"01/13/2009","4.056","4.056","4.056","4.056","1.40%"
"01/12/2009","4.000","4.000","4.000","4.000","0.81%"
"01/09/2009","3.968","3.968","3.968","3.968","-1.29%"
"01/08/2009","4.020","4.020","4.020","4.020","-1.37%"
"01/07/2009","4.076","4.076","4.076","4.076","2.21%"
"01/06/2009","3.988","3.988","3.988","3.988","5.39%"
"01/05/2009","3.784","3.784","3.784","3.784","1.97%"
"01/02/2009","3.711","3.711","3.711","3.711","-0.40%"
"12/31/2008","3.726","3.726","3.726","3.726","-0.13%"
"12/30/2008","3.731","3.731","3.731","3.731","1.08%"
"12/29/2008","3.691","3.691","3.691","3.691","-1.02%"
"12/24/2008","3.729","3.729","3.729","3.729","0.11%"
"12/23/2008","3.725","3.725","3.725","3.725","0.92%"
"12/22/2008","3.691","3.691","3.691","3.691","-1.89%"
"12/19/2008","3.762","3.762","3.762","3.762","1.79%"
"12/18/2008","3.696","3.696","3.696","3.696","-2.33%"
"12/17/2008","3.784","3.784","3.784","3.784","-2.77%"
"12/16/2008","3.892","3.892","3.892","3.892","-2.63%"
"12/15/2008","3.997","3.997","3.997","3.997","-0.57%"
"12/12/2008","4.020","4.020","4.020","4.020","2.94%"
"12/11/2008","3.905","3.905","3.905","3.905","0.88%"
"12/10/2008","3.871","3.871","3.871","3.871","0.44%"
"12/09/2008","3.854","3.854","3.854","3.854","2.75%"
"12/08/2008","3.751","3.751","3.751","3.751","4.31%"
"12/05/2008","3.596","3.596","3.596","3.596","0.42%"
"12/04/2008","3.581","3.581","3.581","3.581","0.82%"
"12/03/2008","3.552","3.552","3.552","3.552","-3.03%"
"12/02/2008","3.663","3.663","3.663","3.663","-4.21%"
"12/01/2008","3.824","3.824","3.824","3.824","-2.05%"
"11/28/2008","3.904","3.904","3.904","3.904","-1.74%"
"11/27/2008","3.973","3.973","3.973","3.973","-0.13%"
"11/26/2008","3.978","3.978","3.978","3.978","-2.36%"
"11/25/2008","4.074","4.074","4.074","4.074","-2.86%"
"11/24/2008","4.194","4.194","4.194","4.194","0.05%"
"11/21/2008","4.192","4.192","4.192","4.192","-0.57%"
"11/20/2008","4.216","4.216","4.216","4.216","-2.83%"
"11/19/2008","4.339","4.339","4.339","4.339","-2.63%"
"11/18/2008","4.456","4.456","4.456","4.456","-0.49%"
"11/17/2008","4.478","4.478","4.478","4.478","-0.13%"
"11/14/2008","4.484","4.484","4.484","4.484","-0.86%"
"11/13/2008","4.523","4.523","4.523","4.523","1.69%"
"11/12/2008","4.448","4.448","4.448","4.448","0.02%"
"11/11/2008","4.447","4.447","4.447","4.447","0.86%"
"11/10/2008","4.409","4.409","4.409","4.409","-0.02%"
"11/07/2008","4.410","4.410","4.410","4.410","-2.54%"
"11/06/2008","4.525","4.525","4.525","4.525","-1.57%"
"11/05/2008","4.597","4.597","4.597","4.597","0.55%"
"11/04/2008","4.572","4.572","4.572","4.572","-0.50%"
"11/03/2008","4.595","4.595","4.595","4.595","-0.93%"
"10/31/2008","4.638","4.638","4.638","4.638","4.96%"
"10/30/2008","4.419","4.419","4.419","4.419","-1.10%"
"10/29/2008","4.468","4.468","4.468","4.468","2.17%"
"10/28/2008","4.373","4.373","4.373","4.373","-0.95%"
"10/27/2008","4.415","4.415","4.415","4.415","0.73%"
"10/24/2008","4.383","4.383","4.383","4.383","0.09%"
"10/23/2008","4.379","4.379","4.379","4.379","-2.71%"
"10/22/2008","4.501","4.501","4.501","4.501","-2.02%"
"10/21/2008","4.594","4.594","4.594","4.594","-1.23%"
"10/20/2008","4.651","4.651","4.651","4.651","0.13%"
"10/17/2008","4.645","4.645","4.645","4.645","-1.53%"
"10/16/2008","4.717","4.717","4.717","4.717","-0.88%"
"10/15/2008","4.759","4.759","4.759","4.759","1.47%"
"10/14/2008","4.690","4.690","4.690","4.690","0.95%"
"10/13/2008","4.646","4.646","4.646","4.646","2.58%"
"10/10/2008","4.529","4.529","4.529","4.529","4.31%"
"10/09/2008","4.342","4.342","4.342","4.342","2.29%"
"10/08/2008","4.245","4.245","4.245","4.245","0.38%"
"10/07/2008","4.229","4.229","4.229","4.229","-1.86%"
"10/06/2008","4.309","4.309","4.309","4.309","-3.97%"
"10/03/2008","4.487","4.571","0.000","4.486","-1.84%"
"10/02/2008","4.571","4.571","4.571","4.571","-1.78%"
"10/01/2008","4.654","4.654","4.654","4.654","-1.25%"
"09/30/2008","4.713","4.713","4.713","4.713","-0.21%"
"09/29/2008","4.723","4.723","4.723","4.723","-3.55%"
"09/26/2008","4.897","4.897","4.897","4.897","-0.37%"
"09/25/2008","4.915","4.915","4.915","4.915","0.45%"
"09/24/2008","4.893","4.893","4.893","4.893","-2.12%"
"09/23/2008","4.999","4.999","4.999","4.999","-0.08%"
"09/22/2008","5.003","5.003","5.003","5.003","0.66%"
"09/19/2008","4.970","4.970","4.970","4.970","2.03%"
"09/18/2008","4.871","4.871","4.871","4.871","2.98%"
"09/17/2008","4.730","4.730","4.730","4.730","-1.21%"
"09/16/2008","4.788","4.788","4.788","4.788","0.50%"
"09/15/2008","4.764","4.764","4.764","4.764","-1.75%"
"09/12/2008","4.849","4.849","4.849","4.849","1.70%"
"09/11/2008","4.768","4.768","4.768","4.768","1.00%"
"09/10/2008","4.721","4.721","4.721","4.721","1.07%"
"09/09/2008","4.671","4.671","4.671","4.671","0.34%"
"09/08/2008","4.655","4.655","4.655","4.655","-0.92%"
"09/05/2008","4.698","4.698","4.698","4.698","0.79%"
"09/04/2008","4.661","4.661","4.661","4.661","-1.12%"
"09/03/2008","4.714","4.714","4.714","4.714","1.09%"
"09/02/2008","4.663","4.663","4.663","4.663","0.17%"
"09/01/2008","4.655","4.655","4.655","4.655","-0.83%"
"08/29/2008","4.694","4.694","4.694","4.694","-0.04%"
"08/28/2008","4.696","4.696","4.696","4.696","-0.66%"
"08/27/2008","4.727","4.727","4.727","4.727","0.45%"
"08/26/2008","4.706","4.706","4.706","4.706","0.15%"
"08/25/2008","4.699","4.699","4.699","4.699","-1.20%"
"08/22/2008","4.756","4.756","4.756","4.756","-0.40%"
"08/21/2008","4.775","4.775","4.775","4.775","1.40%"
"08/20/2008","4.709","4.709","4.709","4.709","-1.32%"
"08/19/2008","4.772","4.772","4.772","4.772","0.89%"
"08/18/2008","4.730","4.730","4.730","4.730","0.00%"
"08/15/2008","4.730","4.730","4.730","4.730","-0.94%"
"08/14/2008","4.775","4.775","4.775","4.775","-0.23%"
"08/13/2008","4.786","4.786","4.786","4.786","0.42%"
"08/12/2008","4.766","4.766","4.766","4.766","-1.10%"
"08/11/2008","4.819","4.819","4.819","4.819","-0.04%"
"08/08/2008","4.821","4.821","4.821","4.821","0.75%"
"08/07/2008","4.785","4.785","4.785","4.785","-0.21%"
"08/06/2008","4.795","4.795","4.795","4.795","0.21%"
"08/05/2008","4.785","4.785","4.785","4.785","-0.33%"
"08/04/2008","4.801","4.801","4.801","4.801","0.04%"
"08/01/2008","4.799","4.799","4.799","4.799","0.42%"
"07/31/2008","4.779","4.779","4.779","4.779","-0.79%"
"07/30/2008","4.817","4.817","4.817","4.817","-1.65%"
"07/29/2008","4.898","4.898","4.898","4.898","-0.83%"
"07/28/2008","4.939","4.939","4.939","4.939","-1.12%"
"07/25/2008","4.995","4.995","4.995","4.995","1.15%"
"07/24/2008","4.938","4.938","4.938","4.938","-1.00%"
"07/23/2008","4.988","4.988","4.988","4.988","-0.64%"
"07/22/2008","5.020","5.020","5.020","5.020","0.40%"
"07/21/2008","5.000","5.000","5.000","5.000","0.06%"
"07/18/2008","4.997","4.997","4.997","4.997","1.07%"
"07/17/2008","4.944","4.944","4.944","4.944","1.04%"
"07/16/2008","4.893","4.893","4.893","4.893","-0.29%"
"07/15/2008","4.907","4.907","4.907","4.907","0.76%"
"07/14/2008","4.870","4.870","4.870","4.870","-1.18%"
"07/11/2008","4.928","4.928","4.928","4.928","1.23%"
"07/10/2008","4.868","4.868","4.868","4.868","0.66%"
"07/09/2008","4.836","4.836","4.836","4.836","-1.25%"
"07/08/2008","4.897","4.897","4.897","4.897","0.51%"
"07/07/2008","4.872","4.872","4.872","4.872","-1.22%"
"07/04/2008","4.932","4.932","4.932","4.932","0.10%"
"07/03/2008","4.927","4.927","4.927","4.927","-1.16%"
"07/02/2008","4.985","4.985","4.985","4.985","-0.06%"
"07/01/2008","4.988","4.988","4.988","4.988","-0.36%"
"06/30/2008","5.006","5.006","5.006","5.006","0.93%"
"06/27/2008","4.960","4.960","4.960","4.960","1.91%"
"06/26/2008","4.867","4.867","4.867","4.867","-1.08%"
"06/25/2008","4.920","4.920","4.920","4.920","-0.20%"
"06/24/2008","4.930","4.930","4.930","4.930","0.37%"
"06/23/2008","4.912","4.912","4.912","4.912","0.59%"
"06/20/2008","4.883","4.883","4.883","4.883","-0.14%"
"06/19/2008","4.890","4.890","4.890","4.890","0.66%"
"06/18/2008","4.858","4.858","4.858","4.858","-0.74%"
"06/17/2008","4.894","4.894","4.894","4.894","-0.67%"
"06/16/2008","4.927","4.927","4.927","4.927","-1.68%"
"06/13/2008","5.011","5.011","5.011","5.011","-0.08%"
"06/12/2008","5.015","5.015","5.015","5.015","0.16%"
"06/11/2008","5.007","5.007","5.007","5.007","1.89%"
"06/10/2008","4.914","4.914","4.914","4.914","2.44%"
"06/06/2008","4.797","4.797","4.797","4.797","-3.44%"
"06/05/2008","4.968","4.968","4.968","4.968","0.34%"
"06/04/2008","4.951","4.951","4.951","4.951","0.59%"
"06/03/2008","4.922","4.922","4.922","4.922","0.84%"
"06/02/2008","4.881","4.881","4.881","4.881","-1.07%"
"05/30/2008","4.934","4.934","4.934","4.934","-0.44%"
"05/29/2008","4.956","4.956","4.956","4.956","1.12%"
"05/28/2008","4.901","4.901","4.901","4.901","0.80%"
"05/27/2008","4.862","4.862","4.862","4.862","0.52%"
"05/26/2008","4.837","4.837","4.837","4.837","0.42%"
"05/23/2008","4.817","4.817","4.817","4.817","-0.43%"
"05/22/2008","4.838","4.838","4.838","4.838","0.21%"
"05/21/2008","4.828","4.828","4.828","4.828","1.17%"
"05/20/2008","4.772","4.772","4.772","4.772","-0.10%"
"05/19/2008","4.777","4.777","4.777","4.777","-0.10%"
"05/16/2008","4.782","4.782","4.782","4.782","-0.10%"
"05/15/2008","4.787","4.787","4.787","4.787","-0.02%"
"05/14/2008","4.788","4.788","4.788","4.788","0.76%"
"05/13/2008","4.752","4.752","4.752","4.752","2.00%"
"05/12/2008","4.659","4.659","4.659","4.659","0.71%"
"05/09/2008","4.626","4.626","4.626","4.626","-0.49%"
"05/08/2008","4.649","4.649","4.649","4.649","-1.65%"
"05/07/2008","4.727","4.727","4.727","4.727","-0.55%"
"05/06/2008","4.753","4.753","4.753","4.753","0.25%"
"05/05/2008","4.741","4.741","4.741","4.741","-0.63%"
"05/02/2008","4.771","4.771","4.771","4.771","0.93%"
"04/30/2008","4.727","4.727","4.727","4.727","-1.29%"
"04/29/2008","4.789","4.789","4.789","4.789","-1.03%"
"04/28/2008","4.839","4.839","4.839","4.839","0.08%"
"04/25/2008","4.835","4.835","4.835","4.835","0.04%"
"04/24/2008","4.833","4.833","4.833","4.833","1.05%"
"04/23/2008","4.783","4.783","4.783","4.783","0.61%"
"04/22/2008","4.754","4.754","4.754","4.754","-0.34%"
"04/21/2008","4.770","4.770","4.770","4.770","0.57%"
"04/18/2008","4.743","4.743","4.743","4.743","-0.63%"
"04/17/2008","4.773","4.773","4.773","4.773","1.08%"
"04/16/2008","4.722","4.722","4.722","4.722","1.53%"
"04/15/2008","4.651","4.651","4.651","4.651","1.17%"
"04/14/2008","4.597","4.597","4.597","4.597","-1.27%"
"04/11/2008","4.656","4.656","4.656","4.656","0.00%"
