"Date","Price","Open","High","Low","Change %"
"03/14/2014","0.158","0.144","0.158","0.144","7.48%"
"03/13/2014","0.147","0.163","0.166","0.146","-7.55%"
"03/12/2014","0.159","0.164","0.184","0.156","0.00%"
"03/11/2014","0.159","0.162","0.162","0.155","-2.45%"
"03/10/2014","0.163","0.184","0.184","0.163","-8.43%"
"03/09/2014","0.178","0.178","0.178","0.178","0.00%"
"03/08/2014","0.178","0.176","0.178","0.176","1.14%"
"03/07/2014","0.176","0.160","0.176","0.155","2.33%"
"03/06/2014","0.172","0.120","0.172","0.110","34.37%"
"03/05/2014","0.128","0.113","0.128","0.110","12.28%"
"03/04/2014","0.114","0.123","0.130","0.109","-8.06%"
"03/03/2014","0.124","0.132","0.136","0.114","-7.46%"
"02/28/2014","0.134","0.111","0.136","0.094","19.64%"
"02/27/2014","0.112","0.114","0.126","0.096","5.66%"
"02/26/2014","0.106","0.129","0.136","0.106","-17.83%"
"02/25/2014","0.129","0.127","0.136","0.114","4.03%"
"02/24/2014","0.124","0.124","0.126","0.106","12.73%"
"02/22/2014","0.110","0.107","0.110","0.107","2.80%"
"02/21/2014","0.107","0.120","0.125","0.102","-8.55%"
"02/20/2014","0.117","0.111","0.124","0.094","7.34%"
"02/19/2014","0.109","0.106","0.111","0.099","0.93%"
"02/18/2014","0.108","0.111","0.121","0.104","-1.82%"
"02/17/2014","0.110","0.110","0.113","0.106","6.80%"
"02/14/2014","0.103","0.109","0.122","0.100","-4.63%"
"02/13/2014","0.108","0.117","0.117","0.097","-10.74%"
"02/12/2014","0.121","0.124","0.133","0.104","-1.63%"
"02/11/2014","0.123","0.126","0.137","0.109","0.00%"
"02/10/2014","0.123","0.110","0.125","0.109","12.84%"
"02/07/2014","0.109","0.125","0.136","0.104","-6.84%"
"02/06/2014","0.117","0.102","0.145","0.094","12.50%"
"02/05/2014","0.104","0.108","0.113","0.091","0.00%"
"02/04/2014","0.104","0.104","0.111","0.088","-5.45%"
"02/03/2014","0.110","0.102","0.113","0.090","27.91%"
"01/31/2014","0.086","0.103","0.110","0.065","-23.21%"
"01/30/2014","0.112","0.128","0.129","0.090","-15.15%"
"01/29/2014","0.132","0.138","0.138","0.105","-0.75%"
"01/28/2014","0.133","0.144","0.148","0.123","-8.90%"
"01/27/2014","0.146","0.137","0.150","0.120","22.69%"
"01/25/2014","0.119","0.113","0.119","0.113","-13.14%"
"01/24/2014","0.137","0.140","0.148","0.110","-1.44%"
"01/23/2014","0.139","0.143","0.152","0.136","-4.79%"
"01/22/2014","0.146","0.150","0.151","0.142","-2.01%"
"01/21/2014","0.149","0.153","0.156","0.135","0.68%"
"01/20/2014","0.148","0.138","0.148","0.135","4.23%"
"01/18/2014","0.142","0.139","0.142","0.139","2.16%"
"01/17/2014","0.139","0.153","0.153","0.136","-6.71%"
"01/16/2014","0.149","0.165","0.174","0.148","-10.24%"
"01/15/2014","0.166","0.161","0.183","0.151","7.10%"
"01/14/2014","0.155","0.162","0.162","0.126","-3.73%"
"01/13/2014","0.161","0.170","0.177","0.126","0.00%"
"01/11/2014","0.161","0.161","0.161","0.161","0.63%"
"01/10/2014","0.160","0.164","0.185","0.156","-13.51%"
"01/09/2014","0.185","0.174","0.196","0.160","10.12%"
"01/08/2014","0.168","0.163","0.185","0.158","26.32%"
"01/07/2014","0.133","0.136","0.136","0.133","-15.82%"
"01/06/2014","0.158","0.139","0.159","0.139","-4.82%"
"01/04/2014","0.166","0.156","0.166","0.156","5.73%"
"01/03/2014","0.157","0.167","0.199","0.154","0.00%"
"01/02/2014","0.157","0.165","0.194","0.151","9.79%"
"12/31/2013","0.143","0.143","0.143","0.143","0.00%"
"12/30/2013","0.143","0.144","0.144","0.143","-15.88%"
"12/27/2013","0.170","0.179","0.187","0.170","-8.60%"
"12/25/2013","0.186","0.186","0.186","0.186","0.00%"
"12/24/2013","0.186","0.186","0.186","0.186","0.00%"
"12/23/2013","0.186","0.193","0.200","0.181","1.09%"
"12/20/2013","0.184","0.259","0.259","0.146","6.98%"
"12/19/2013","0.172","0.158","0.192","0.142","-8.51%"
"12/18/2013","0.188","0.165","0.191","0.151","-4.08%"
"12/17/2013","0.196","0.201","0.201","0.156","-11.31%"
"12/16/2013","0.221","0.220","0.221","0.220","15.10%"
"12/14/2013","0.192","0.182","0.192","0.182","5.49%"
"12/13/2013","0.182","0.264","0.266","0.181","-2.67%"
"12/12/2013","0.187","0.200","0.204","0.183","3.89%"
"12/11/2013","0.180","0.172","0.181","0.171","7.14%"
"12/10/2013","0.168","0.152","0.170","0.149","0.60%"
"12/09/2013","0.167","0.168","0.173","0.142","0.00%"
"12/07/2013","0.167","0.167","0.167","0.167","20.14%"
"12/06/2013","0.139","0.137","0.181","0.133","4.51%"
"12/05/2013","0.133","0.117","0.158","0.111","14.66%"
"12/04/2013","0.116","0.109","0.117","0.106","7.41%"
"12/03/2013","0.108","0.111","0.113","0.107","-2.70%"
"12/02/2013","0.111","0.109","0.114","0.105","1.83%"
"11/29/2013","0.109","0.109","0.115","0.105","39.74%"
"11/28/2013","0.078","0.072","0.083","0.072","5.41%"
"11/27/2013","0.074","0.114","0.114","0.071","-6.33%"
"11/26/2013","0.079","0.095","0.121","0.077","-10.23%"
"11/25/2013","0.088","0.089","0.093","0.084","14.29%"
"11/22/2013","0.077","0.068","0.080","0.068","22.22%"
"11/21/2013","0.063","0.042","0.089","0.038","53.66%"
"11/20/2013","0.041","0.081","0.099","0.038","-36.92%"
"11/19/2013","0.065","0.074","0.092","0.062","4.84%"
"11/18/2013","0.062","0.074","0.077","0.058","-10.14%"
"11/17/2013","0.069","0.069","0.069","0.069","0.00%"
"11/16/2013","0.069","0.061","0.069","0.061","-8.00%"
"11/15/2013","0.075","0.072","0.098","0.056","31.58%"
"11/14/2013","0.057","0.096","0.096","0.053","7.55%"
"11/13/2013","0.053","0.080","0.095","0.047","-29.33%"
"11/12/2013","0.075","0.064","0.099","0.052","-2.60%"
"11/11/2013","0.077","0.071","0.093","0.047","4.05%"
"11/08/2013","0.074","0.049","0.090","0.049","48.00%"
"11/07/2013","0.050","0.085","0.087","0.027","-36.71%"
"11/06/2013","0.079","0.089","0.096","0.073","-17.71%"
"11/05/2013","0.096","0.089","0.097","0.074","29.73%"
"11/04/2013","0.074","0.072","0.094","0.068","-1.33%"
"11/03/2013","0.075","0.075","0.075","0.075","0.00%"
"11/01/2013","0.075","0.081","0.086","0.054","27.12%"
"10/31/2013","0.059","0.113","0.116","0.058","-32.18%"
"10/30/2013","0.087","0.114","0.118","0.086","-25.00%"
"10/29/2013","0.116","0.100","0.122","0.091","-3.33%"
"10/28/2013","0.120","0.133","0.137","0.100","-7.69%"
"10/27/2013","0.130","0.130","0.130","0.130","1.56%"
"10/25/2013","0.128","0.122","0.130","0.097","12.28%"
"10/24/2013","0.114","0.108","0.123","0.096","8.57%"
"10/23/2013","0.105","0.099","0.111","0.085","8.25%"
"10/22/2013","0.097","0.100","0.114","0.085","-3.00%"
"10/21/2013","0.100","0.099","0.104","0.081","3.09%"
"10/18/2013","0.097","0.098","0.101","0.077","16.87%"
"10/17/2013","0.083","0.107","0.108","0.079","-27.83%"
"10/16/2013","0.115","0.090","0.120","0.088","32.18%"
"10/15/2013","0.087","0.107","0.108","0.081","-20.91%"
"10/14/2013","0.110","0.095","0.115","0.085","22.22%"
"10/11/2013","0.090","0.083","0.109","0.081","2.27%"
"10/10/2013","0.088","0.088","0.116","0.085","-22.81%"
"10/09/2013","0.114","0.095","0.117","0.088","16.33%"
"10/08/2013","0.098","0.100","0.123","0.090","10.11%"
"10/07/2013","0.089","0.091","0.113","0.089","-3.26%"
"10/04/2013","0.092","0.090","0.116","0.089","-7.07%"
"10/03/2013","0.099","0.096","0.106","0.091","5.32%"
"10/02/2013","0.094","0.089","0.118","0.086","-3.09%"
"10/01/2013","0.097","0.100","0.100","0.089","-3.00%"
"09/30/2013","0.100","0.097","0.103","0.094","2.04%"
"09/29/2013","0.098","0.098","0.098","0.098","3.16%"
"09/27/2013","0.095","0.098","0.101","0.090","-3.06%"
"09/26/2013","0.098","0.104","0.104","0.093","-4.85%"
"09/25/2013","0.103","0.103","0.108","0.102","13.19%"
"09/24/2013","0.091","0.089","0.098","0.079","9.64%"
"09/23/2013","0.083","0.092","0.095","0.083","-8.79%"
"09/22/2013","0.091","0.091","0.091","0.091","1.11%"
"09/20/2013","0.090","0.083","0.098","0.080","7.14%"
"09/19/2013","0.084","0.081","0.087","0.080","-17.65%"
"09/18/2013","0.102","0.095","0.105","0.093","7.37%"
"09/17/2013","0.095","0.092","0.121","0.088","3.26%"
"09/16/2013","0.092","0.089","0.096","0.085","-2.13%"
"09/15/2013","0.094","0.094","0.094","0.094","2.17%"
"09/13/2013","0.092","0.095","0.114","0.090","-2.13%"
"09/12/2013","0.094","0.084","0.118","0.079","4.44%"
"09/11/2013","0.090","0.102","0.102","0.085","-13.46%"
"09/10/2013","0.104","0.097","0.128","0.094","13.04%"
"09/09/2013","0.092","0.085","0.120","0.085","1.10%"
"09/08/2013","0.091","0.091","0.091","0.091","0.00%"
"09/07/2013","0.091","0.091","0.091","0.091","0.00%"
"09/06/2013","0.091","0.109","0.147","0.089","-19.47%"
"09/05/2013","0.113","0.112","0.146","0.091","5.61%"
"09/04/2013","0.107","0.107","0.137","0.096","-3.60%"
"09/03/2013","0.111","0.109","0.114","0.102","2.78%"
"09/02/2013","0.108","0.109","0.129","0.104","2.86%"
"09/01/2013","0.105","0.105","0.105","0.105","-3.67%"
"08/30/2013","0.109","0.104","0.114","0.098","49.32%"
"08/29/2013","0.073","0.078","0.081","0.071","-12.05%"
"08/28/2013","0.083","0.075","0.084","0.064","18.57%"
"08/27/2013","0.070","0.077","0.090","0.069","-9.09%"
"08/26/2013","0.077","0.080","0.085","0.074","-11.49%"
"08/23/2013","0.087","0.079","0.122","0.073","24.29%"
"08/22/2013","0.070","0.077","0.095","0.067","-2.78%"
"08/21/2013","0.072","0.066","0.072","0.059","9.09%"
"08/20/2013","0.066","0.070","0.071","0.057","0.00%"
"08/19/2013","0.066","0.074","0.076","0.062","-4.35%"
"08/16/2013","0.069","0.079","0.079","0.066","-16.87%"
"08/15/2013","0.083","0.064","0.086","0.064","18.57%"
"08/14/2013","0.070","0.079","0.088","0.070","-17.65%"
"08/13/2013","0.085","0.059","0.088","0.059","46.55%"
"08/12/2013","0.058","0.066","0.069","0.058","-9.38%"
"08/11/2013","0.064","0.064","0.064","0.064","0.00%"
"08/10/2013","0.064","0.064","0.064","0.064","6.67%"
"08/09/2013","0.060","0.061","0.065","0.058","-1.64%"
"08/08/2013","0.061","0.060","0.064","0.055","3.39%"
"08/07/2013","0.059","0.057","0.060","0.050","0.00%"
"08/06/2013","0.059","0.060","0.064","0.055","1.72%"
"08/05/2013","0.058","0.050","0.059","0.050","0.00%"
"08/02/2013","0.058","0.064","0.072","0.051","1.75%"
"08/01/2013","0.057","0.055","0.074","0.039","-3.39%"
"07/31/2013","0.059","0.060","0.068","0.059","-3.28%"
"07/30/2013","0.061","0.065","0.065","0.053","-10.29%"
"07/29/2013","0.068","0.061","0.070","0.058","4.62%"
"07/26/2013","0.065","0.068","0.070","0.060","14.04%"
"07/25/2013","0.057","0.058","0.063","0.047","-6.56%"
"07/24/2013","0.061","0.099","0.104","0.057","-49.17%"
"07/23/2013","0.120","0.109","0.122","0.106","15.38%"
"07/22/2013","0.104","0.086","0.104","0.085","14.29%"
"07/19/2013","0.091","0.070","0.094","0.069","21.33%"
"07/18/2013","0.075","0.071","0.083","0.071","-1.32%"
"07/17/2013","0.076","0.081","0.093","0.073","-8.43%"
"07/16/2013","0.083","0.099","0.101","0.083","-17.82%"
"07/15/2013","0.101","0.109","0.124","0.097","-4.72%"
"07/13/2013","0.106","0.139","0.139","0.067","10.42%"
"07/12/2013","0.096","0.110","0.114","0.083","-15.79%"
"07/11/2013","0.114","0.104","0.119","0.094","0.00%"
"07/10/2013","0.114","0.091","0.119","0.091","20.00%"
"07/09/2013","0.095","0.084","0.098","0.082","10.47%"
"07/08/2013","0.086","0.078","0.091","0.069","-1.15%"
"07/05/2013","0.087","0.080","0.101","0.078","-1.14%"
"07/04/2013","0.088","0.124","0.136","0.070","-30.16%"
"07/03/2013","0.126","0.119","0.149","0.115","1.61%"
"07/02/2013","0.124","0.142","0.146","0.123","-16.78%"
"07/01/2013","0.149","0.153","0.167","0.140","12.03%"
"06/28/2013","0.133","0.116","0.179","0.109","12.71%"
"06/27/2013","0.118","0.124","0.149","0.109","-20.27%"
"06/26/2013","0.148","0.170","0.183","0.125","-11.38%"
"06/25/2013","0.167","0.185","0.212","0.145","-15.66%"
"06/24/2013","0.198","0.115","0.214","0.115","70.69%"
"06/23/2013","0.116","0.116","0.116","0.116","0.00%"
"06/22/2013","0.116","0.172","0.172","0.094","-22.67%"
"06/21/2013","0.150","0.095","0.150","0.095","25.00%"
"06/20/2013","0.120","0.085","0.123","0.085","30.43%"
"06/19/2013","0.092","0.084","0.094","0.080","5.75%"
"06/18/2013","0.087","0.085","0.094","0.074","2.35%"
"06/17/2013","0.085","0.085","0.085","0.070","0.00%"
"06/16/2013","0.085","0.085","0.085","0.085","0.00%"
"06/15/2013","0.085","0.087","0.087","0.078","0.00%"
"06/14/2013","0.085","0.095","0.095","0.078","-5.56%"
"06/13/2013","0.090","0.100","0.110","0.083","-4.26%"
"06/12/2013","0.094","0.100","0.100","0.092","-7.84%"
"06/11/2013","0.102","0.085","0.106","0.085","14.61%"
"06/10/2013","0.089","0.077","0.091","0.075","15.58%"
"06/08/2013","0.077","0.077","0.105","0.077","-7.23%"
"06/07/2013","0.083","0.031","0.086","0.031","167.74%"
"06/06/2013","0.031","0.031","0.068","0.023","14.81%"
"06/05/2013","0.027","0.031","0.046","0.007","-12.90%"
"06/04/2013","0.031","0.031","0.052","0.028","-36.73%"
"06/03/2013","0.049","0.035","0.054","0.027","40.00%"
"06/01/2013","0.035","0.020","0.035","0.020","29.63%"
"05/31/2013","0.027","0.035","0.047","0.014","-30.77%"
"05/30/2013","0.039","0.025","0.047","0.025","0.00%"
"05/29/2013","0.039","0.040","0.143","0.032","62.50%"
"05/28/2013","0.024","0.022","0.033","0.006","14.29%"
"05/27/2013","0.021","0.010","0.031","0.000","-333.33%"
"05/26/2013","-0.009","0.010","0.010","-0.009","-127.27%"
"05/25/2013","0.033","-0.009","0.033","-0.009","1,550.00%"
"05/24/2013","0.002","0.010","0.029","0.002","-90.48%"
"05/23/2013","0.021","0.010","0.022","-0.001","50.00%"
"05/22/2013","0.014","0.009","0.026","-0.002","-44.00%"
"05/21/2013","0.025","0.008","0.027","-0.001","31.58%"
"05/20/2013","0.019","0.009","0.036","-0.002","-337.50%"
"05/18/2013","-0.008","0.038","0.038","-0.008","-144.44%"
"05/17/2013","0.018","0.014","0.039","-0.001","-21.74%"
"05/16/2013","0.023","0.020","0.032","0.009","27.78%"
"05/15/2013","0.018","0.020","0.043","0.015","-47.06%"
"05/14/2013","0.034","0.016","0.040","0.016","112.50%"
"05/13/2013","0.016","0.016","0.040","0.009","14.29%"
"05/11/2013","0.014","0.081","0.081","0.014","-58.82%"
"05/10/2013","0.034","0.016","0.042","0.009","112.50%"
"05/09/2013","0.016","0.016","0.016","0.016","0.00%"
"05/08/2013","0.016","0.016","0.016","0.016","0.00%"
"05/07/2013","0.016","0.015","0.016","0.015","-180.00%"
"05/06/2013","-0.020","-0.012","0.015","-0.024","-233.33%"
"05/04/2013","0.015","0.015","0.015","0.015","-200.00%"
"05/03/2013","-0.015","-0.033","-0.010","-0.035","-850.00%"
"05/02/2013","0.002","0.014","0.014","-0.032","-33.33%"
"05/01/2013","0.003","0.003","0.003","0.003","200.00%"
"04/30/2013","0.001","0.015","0.015","-0.002","0.00%"
"04/29/2013","0.001","0.015","0.015","-0.002","-75.00%"
"04/26/2013","0.004","0.015","0.015","0.003","-42.86%"
"04/25/2013","0.007","0.027","0.027","0.002","16.67%"
"04/24/2013","0.006","0.027","0.027","0.002","-33.33%"
"04/23/2013","0.009","0.027","0.027","0.002","-10.00%"
"04/22/2013","0.010","0.027","0.027","0.007","-28.57%"
"04/19/2013","0.014","0.027","0.027","0.005","40.00%"
"04/18/2013","0.010","0.027","0.027","0.006","11.11%"
"04/17/2013","0.009","0.027","0.027","0.005","-50.00%"
"04/16/2013","0.018","0.027","0.027","0.011","20.00%"
"04/15/2013","0.015","0.027","0.027","0.012","-11.76%"
"04/12/2013","0.017","0.030","0.030","0.012","-19.05%"
"04/11/2013","0.021","0.030","0.030","0.014","40.00%"
"04/10/2013","0.015","0.030","0.030","0.013","-25.00%"
"04/09/2013","0.020","0.030","0.033","0.014","-20.00%"
"04/08/2013","0.025","0.030","0.030","0.021","31.58%"
"04/05/2013","0.019","0.030","0.030","0.010","46.15%"
"04/04/2013","0.013","0.030","0.030","0.001","-40.91%"
"04/03/2013","0.022","0.017","0.030","0.013","46.67%"
"04/02/2013","0.015","0.014","0.030","0.011","-28.57%"
"03/29/2013","0.021","0.021","0.021","0.021","10.53%"
"03/28/2013","0.019","0.035","0.035","0.009","-9.52%"
"03/27/2013","0.021","0.038","0.043","0.016","50.00%"
"03/26/2013","0.014","0.040","0.052","0.010","-36.36%"
"03/25/2013","0.022","0.032","0.050","0.017","-37.14%"
"03/23/2013","0.035","0.067","0.067","0.032","-30.00%"
"03/22/2013","0.050","0.040","0.059","0.030","6.38%"
"03/21/2013","0.047","0.039","0.085","-0.036","-11.32%"
"03/20/2013","0.053","0.096","0.102","0.020","23.26%"
"03/19/2013","0.043","0.061","0.099","0.027","-28.33%"
"03/18/2013","0.060","0.061","0.088","0.020","17.65%"
"03/17/2013","0.051","0.051","0.051","0.051","0.00%"
"03/16/2013","0.051","0.088","0.088","0.043","-25.00%"
"03/15/2013","0.068","0.067","0.074","0.031","1.49%"
"03/14/2013","0.067","0.068","0.076","0.035","-8.22%"
"03/13/2013","0.073","0.034","0.075","0.032","5.80%"
"03/12/2013","0.069","0.069","0.073","0.028","2.99%"
"03/11/2013","0.067","0.073","0.077","0.031","-16.25%"
"03/09/2013","0.080","0.051","0.080","0.051","3.90%"
"03/08/2013","0.077","0.085","0.091","0.030","18.46%"
"03/07/2013","0.065","0.058","0.093","0.008","30.00%"
"03/06/2013","0.050","0.073","0.075","0.008","-29.58%"
"03/05/2013","0.071","0.062","0.074","0.014","407.14%"
"03/04/2013","0.014","0.054","0.061","0.004","40.00%"
"03/01/2013","0.010","0.050","0.061","-0.007","-23.08%"
"02/28/2013","0.013","0.061","0.071","0.006","-35.00%"
"02/27/2013","0.020","0.053","0.057","0.014","-23.08%"
"02/26/2013","0.026","0.059","0.065","0.023","-63.38%"
"02/25/2013","0.071","0.046","0.078","0.031","42.00%"
"02/22/2013","0.050","0.069","0.081","0.021","-33.33%"
"02/21/2013","0.075","0.093","0.095","0.051","17.19%"
"02/20/2013","0.064","0.087","0.095","0.059","-12.33%"
"02/19/2013","0.073","0.078","0.085","0.064","1.39%"
"02/18/2013","0.072","0.078","0.083","0.068","-8.86%"
"02/17/2013","0.079","0.079","0.079","0.079","-4.82%"
"02/15/2013","0.083","0.080","0.086","0.070","10.67%"
"02/14/2013","0.075","0.098","0.101","0.065","-17.58%"
"02/13/2013","0.091","0.105","0.117","0.083","-12.50%"
"02/12/2013","0.104","0.103","0.109","0.077","23.81%"
"02/11/2013","0.084","0.086","0.116","0.078","-1.18%"
"02/09/2013","0.085","0.085","0.085","0.085","-19.81%"
"02/08/2013","0.106","0.095","0.109","0.074","4.95%"
"02/07/2013","0.101","0.115","0.138","0.074","-9.01%"
"02/06/2013","0.111","0.119","0.141","0.109","-20.71%"
"02/05/2013","0.140","0.112","0.144","0.108","23.89%"
"02/04/2013","0.113","0.141","0.146","0.111","-16.30%"
"02/01/2013","0.135","0.166","0.174","0.119","-5.59%"
"01/31/2013","0.143","0.150","0.172","0.143","-9.49%"
"01/30/2013","0.158","0.134","0.162","0.127","21.54%"
"01/29/2013","0.130","0.139","0.142","0.109","-9.72%"
"01/28/2013","0.144","0.171","0.183","0.132","6.67%"
"01/26/2013","0.135","0.161","0.161","0.132","-5.59%"
"01/25/2013","0.143","0.107","0.185","0.092","52.13%"
"01/24/2013","0.094","0.087","0.109","0.069","14.63%"
"01/23/2013","0.082","0.076","0.093","0.064","1.23%"
"01/22/2013","0.081","0.090","0.090","0.064","-4.71%"
"01/21/2013","0.085","0.081","0.090","0.069","0.00%"
"01/19/2013","0.085","0.084","0.092","0.084","1.19%"
"01/18/2013","0.084","0.090","0.239","0.070","-2.33%"
"01/17/2013","0.086","0.070","0.093","0.060","22.86%"
"01/16/2013","0.070","0.101","0.123","0.043","0.00%"
"01/15/2013","0.070","0.070","0.084","0.058","-5.41%"
"01/14/2013","0.074","0.050","0.085","0.050","45.10%"
"01/13/2013","0.051","0.051","0.051","0.051","0.00%"
"01/12/2013","0.051","0.099","0.099","0.051","-22.73%"
"01/11/2013","0.066","0.024","0.071","0.024","53.49%"
"01/10/2013","0.043","0.024","0.043","0.014","207.14%"
"01/09/2013","0.014","0.024","0.032","0.012","-41.67%"
"01/08/2013","0.024","0.024","0.035","0.008","4.35%"
"01/07/2013","0.023","0.032","0.150","0.017","-17.86%"
"01/05/2013","0.028","0.131","0.131","0.028","-58.21%"
"01/04/2013","0.067","0.027","0.078","0.023","28.85%"
"01/03/2013","0.052","0.019","0.113","0.018","4.00%"
"01/02/2013","0.050","0.024","0.108","0.018","-59.68%"
"01/01/2013","0.124","0.124","0.124","0.124","0.00%"
"12/31/2012","0.124","0.124","0.124","0.124","0.00%"
"12/30/2012","0.124","0.124","0.124","0.124","0.00%"
"12/29/2012","0.124","0.016","0.124","0.016","1,027.27%"
"12/28/2012","0.011","0.126","0.126","0.011","-76.60%"
"12/27/2012","0.047","0.054","0.096","0.014","235.71%"
"12/24/2012","0.014","0.014","0.014","0.014","0.00%"
"12/23/2012","0.014","0.014","0.014","0.014","0.00%"
"12/22/2012","0.014","0.005","0.052","0.005","180.00%"
"12/21/2012","0.005","0.024","0.029","0.004","-82.76%"
"12/20/2012","0.029","0.019","0.029","0.009","52.63%"
"12/19/2012","0.019","0.013","0.025","0.008","137.50%"
"12/18/2012","0.008","0.013","0.114","0.005","-63.64%"
"12/17/2012","0.022","0.008","0.024","0.001","-414.29%"
"12/15/2012","-0.007","0.044","0.044","-0.007","-187.50%"
"12/14/2012","0.008","-0.002","0.020","-0.002","-20.00%"
"12/13/2012","0.010","-0.002","0.013","-0.009","233.33%"
"12/12/2012","0.003","-0.002","0.014","-0.007","-250.00%"
"12/11/2012","-0.002","-0.002","0.011","-0.018","0.00%"
"12/10/2012","-0.002","0.000","0.012","-0.019","-91.67%"
"12/08/2012","-0.024","0.014","0.014","-0.024","-700.00%"
"12/07/2012","0.004","-0.023","0.025","-0.026","300.00%"
"12/06/2012","0.001","0.033","0.097","0.001","-94.74%"
"12/05/2012","0.019","0.013","0.034","0.008","-9.52%"
"12/04/2012","0.021","0.013","0.028","0.011","-25.00%"
"12/03/2012","0.028","0.013","0.030","0.012","40.00%"
"12/01/2012","0.020","0.050","0.050","0.020","53.85%"
"11/30/2012","0.013","0.060","0.068","0.013","0.00%"
"11/29/2012","0.013","0.013","0.034","0.013","0.00%"
"11/28/2012","0.013","0.013","0.030","0.013","-13.33%"
"11/27/2012","0.015","0.015","0.040","0.015","-44.44%"
"11/26/2012","0.027","0.009","0.038","0.001","350.00%"
"11/24/2012","0.006","0.043","0.043","0.006","-60.00%"
"11/23/2012","0.015","0.015","0.029","0.010","0.00%"
"11/22/2012","0.015","0.015","0.037","0.009","-16.67%"
"11/21/2012","0.018","0.015","0.026","0.007","20.00%"
"11/20/2012","0.015","0.015","0.022","0.006","0.00%"
"11/19/2012","0.015","0.020","0.024","-0.004","-58.33%"
"11/17/2012","0.036","0.036","0.036","0.036","260.00%"
"11/16/2012","0.010","0.020","0.020","0.006","66.67%"
"11/15/2012","0.006","0.020","0.020","0.006","-70.00%"
"11/14/2012","0.020","0.020","0.020","0.006","0.00%"
"11/13/2012","0.020","0.020","0.020","0.006","0.00%"
"11/12/2012","0.020","0.020","0.020","0.007","566.67%"
"11/10/2012","0.003","0.027","0.027","0.003","-75.00%"
"11/09/2012","0.012","0.020","0.020","0.005","-42.86%"
"11/08/2012","0.021","0.021","0.027","0.009","50.00%"
"11/07/2012","0.014","0.020","0.024","0.009","-30.00%"
"11/06/2012","0.020","0.020","0.089","0.004","0.00%"
"11/05/2012","0.020","0.015","0.028","0.001","-281.82%"
"11/03/2012","-0.011","0.016","0.016","-0.011","-283.33%"
"11/02/2012","0.006","0.027","0.035","0.004","-64.71%"
"11/01/2012","0.017","0.017","0.088","0.009","6.25%"
"10/31/2012","0.016","0.016","0.086","0.008","45.45%"
"10/30/2012","0.011","0.016","0.082","0.010","0.00%"
"10/29/2012","0.011","0.018","0.081","0.008","-91.79%"
"10/27/2012","0.134","0.179","0.179","0.004","1,240.00%"
"10/26/2012","0.010","0.018","0.081","0.009","-41.18%"
"10/25/2012","0.017","0.017","0.085","0.013","0.00%"
"10/24/2012","0.017","0.017","0.085","0.017","0.00%"
"10/23/2012","0.017","0.015","0.087","0.015","13.33%"
"10/22/2012","0.015","0.015","0.015","0.015","-92.27%"
"10/20/2012","0.194","0.194","0.194","0.194","1,193.33%"
"10/19/2012","0.015","0.015","0.015","0.015","-81.48%"
"10/18/2012","0.081","0.081","0.081","0.081","-3.57%"
"10/17/2012","0.084","0.084","0.084","0.084","7.69%"
"10/16/2012","0.078","0.078","0.078","0.078","-42.65%"
"10/15/2012","0.136","0.136","0.136","0.136","2,620.00%"
"10/13/2012","0.005","0.148","0.148","0.005","-16.67%"
"10/12/2012","0.006","0.006","0.006","0.006","-25.00%"
"10/11/2012","0.008","0.008","0.008","0.008","0.00%"
"10/10/2012","0.008","0.008","0.008","0.008","-78.95%"
"10/09/2012","0.038","0.038","0.038","0.038","-41.54%"
"10/08/2012","0.065","0.065","0.065","0.065","-1,725.00%"
"10/06/2012","-0.004","0.168","0.168","-0.004","-108.51%"
"10/05/2012","0.047","0.047","0.047","0.047","4.44%"
"10/04/2012","0.045","0.045","0.045","0.045","462.50%"
"10/03/2012","0.008","0.008","0.008","0.008","-89.04%"
"10/02/2012","0.073","0.073","0.073","0.073","46.00%"
"10/01/2012","0.050","0.050","0.050","0.050","66.67%"
"09/29/2012","0.030","0.159","0.159","0.030","-43.40%"
"09/28/2012","0.053","0.053","0.053","0.053","194.44%"
"09/27/2012","0.018","0.018","0.018","0.018","-87.32%"
"09/26/2012","0.142","0.142","0.142","0.142","1,477.78%"
"09/25/2012","0.009","0.009","0.009","0.009","-43.75%"
"09/24/2012","0.016","0.016","0.016","0.016","-20.00%"
"09/23/2012","0.020","0.020","0.020","0.020","0.00%"
"09/22/2012","0.020","0.010","0.020","0.010","100.00%"
"09/21/2012","0.010","0.010","0.010","0.010","-52.38%"
"09/20/2012","0.021","0.021","0.021","0.021","-12.50%"
"09/19/2012","0.024","0.024","0.024","0.024","-20.00%"
"09/18/2012","0.030","0.030","0.030","0.030","-18.92%"
"09/17/2012","0.037","0.037","0.037","0.037","48.00%"
"09/15/2012","0.025","0.049","0.049","0.025","-34.21%"
"09/14/2012","0.038","0.038","0.038","0.038","0.00%"
"09/13/2012","0.038","0.038","0.038","0.038","-7.32%"
"09/12/2012","0.041","0.041","0.041","0.041","46.43%"
"09/11/2012","0.028","0.028","0.028","0.028","-9.68%"
"09/10/2012","0.031","0.031","0.031","0.031","-8.82%"
"09/08/2012","0.034","0.055","0.055","0.034","17.24%"
"09/07/2012","0.029","0.029","0.029","0.029","3.57%"
"09/06/2012","0.028","0.028","0.028","0.028","180.00%"
