"Date","Price","Open","High","Low","Change %"
"05/27/2013","2.346","2.318","2.350","2.306","1.82%"
"05/25/2013","2.304","2.304","2.304","2.304","0.00%"
"05/24/2013","2.304","2.321","2.344","2.286","-1.12%"
"05/23/2013","2.330","2.344","2.344","2.286","0.34%"
"05/22/2013","2.322","2.343","2.347","2.284","-0.85%"
"05/21/2013","2.342","2.310","2.362","2.304","1.21%"
"05/20/2013","2.314","2.299","2.315","2.271","2.75%"
"05/17/2013","2.252","2.275","2.277","2.229","-0.35%"
"05/16/2013","2.260","2.301","2.323","2.253","-1.87%"
"05/15/2013","2.303","2.319","2.334","2.277","0.57%"
"05/14/2013","2.290","2.297","2.313","2.268","0.22%"
"05/13/2013","2.285","2.309","2.309","2.266","0.00%"
"05/10/2013","2.285","2.208","2.296","2.208","4.29%"
"05/09/2013","2.191","2.193","2.201","2.169","0.55%"
"05/08/2013","2.179","2.221","2.224","2.176","-1.71%"
"05/07/2013","2.217","2.165","2.224","2.164","2.21%"
"05/06/2013","2.169","2.167","2.181","2.157","0.00%"
"05/03/2013","2.169","2.071","2.175","2.064","5.34%"
"05/02/2013","2.059","2.087","2.128","2.043","-1.91%"
"05/01/2013","2.099","2.099","2.099","2.099","0.00%"
"04/30/2013","2.099","2.108","2.117","2.077","-0.19%"
"04/29/2013","2.103","2.122","2.138","2.095","-0.94%"
"04/26/2013","2.123","2.138","2.142","2.119","-1.26%"
"04/25/2013","2.150","2.159","2.166","2.135","-0.14%"
"04/24/2013","2.153","2.191","2.197","2.150","-1.19%"
"04/23/2013","2.179","2.168","2.188","2.127","0.69%"
"04/22/2013","2.164","2.209","2.219","2.157","-1.50%"
"04/19/2013","2.197","2.187","2.210","2.170","0.87%"
"04/18/2013","2.178","2.185","2.206","2.167","-0.59%"
"04/17/2013","2.191","2.190","2.230","2.175","-0.23%"
"04/16/2013","2.196","2.176","2.203","2.166","0.73%"
"04/15/2013","2.180","2.184","2.222","2.176","-0.50%"
"04/14/2013","2.191","2.191","2.191","2.191","-0.05%"
"04/12/2013","2.192","2.215","2.217","2.181","-1.31%"
"04/11/2013","2.221","2.192","2.252","2.177","1.00%"
"04/10/2013","2.199","2.140","2.202","2.138","3.14%"
"04/09/2013","2.132","2.109","2.171","2.103","1.38%"
"04/08/2013","2.103","2.093","2.112","2.065","0.57%"
"04/06/2013","2.091","2.091","2.091","2.091","0.24%"
"04/05/2013","2.086","2.215","2.220","2.083","-5.82%"
"04/04/2013","2.215","2.240","2.268","2.210","-1.38%"
"04/03/2013","2.246","2.240","2.265","2.233","0.27%"
"04/02/2013","2.240","2.217","2.258","2.212","0.86%"
"04/01/2013","2.221","2.219","2.221","2.219","0.00%"
"03/31/2013","2.221","2.221","2.221","2.221","0.09%"
"03/29/2013","2.219","2.219","2.219","2.219","0.23%"
"03/28/2013","2.214","2.192","2.230","2.178","0.87%"
"03/27/2013","2.195","2.247","2.254","2.185","-2.88%"
"03/26/2013","2.260","2.255","2.276","2.240","0.85%"
"03/25/2013","2.241","2.277","2.292","2.234","-0.09%"
"03/22/2013","2.243","2.204","2.256","2.184","0.81%"
"03/21/2013","2.225","2.270","2.281","2.223","-2.07%"
"03/20/2013","2.272","2.221","2.292","2.219","2.11%"
"03/19/2013","2.225","2.303","2.309","2.218","-3.55%"
"03/18/2013","2.307","2.282","2.314","2.281","-2.12%"
"03/17/2013","2.357","2.355","2.357","2.355","0.38%"
"03/15/2013","2.348","2.368","2.384","2.345","-0.80%"
"03/14/2013","2.367","2.362","2.382","2.352","0.47%"
"03/13/2013","2.356","2.363","2.370","2.339","0.08%"
"03/12/2013","2.354","2.394","2.407","2.349","-1.22%"
"03/11/2013","2.383","2.351","2.384","2.342","0.72%"
"03/09/2013","2.366","2.366","2.366","2.366","-0.25%"
"03/08/2013","2.372","2.353","2.395","2.337","0.85%"
"03/07/2013","2.352","2.332","2.372","2.312","1.25%"
"03/06/2013","2.323","2.326","2.352","2.313","0.13%"
"03/05/2013","2.320","2.293","2.328","2.283","1.71%"
"03/04/2013","2.281","2.259","2.296","2.259","0.35%"
"03/03/2013","2.273","2.273","2.273","2.273","0.04%"
"03/01/2013","2.272","2.306","2.330","2.268","-2.03%"
"02/28/2013","2.319","2.318","2.328","2.293","0.26%"
"02/27/2013","2.313","2.311","2.335","2.286","-0.22%"
"02/26/2013","2.318","2.340","2.356","2.306","-4.02%"
"02/25/2013","2.415","2.411","2.470","2.392","0.42%"
"02/24/2013","2.405","2.405","2.405","2.405","0.17%"
"02/22/2013","2.401","2.416","2.437","2.395","-0.21%"
"02/21/2013","2.406","2.437","2.444","2.397","-2.47%"
"02/20/2013","2.467","2.448","2.488","2.441","1.73%"
"02/19/2013","2.425","2.417","2.441","2.405","0.33%"
"02/18/2013","2.417","2.443","2.443","2.406","-0.82%"
"02/17/2013","2.437","2.438","2.438","2.437","-0.16%"
"02/15/2013","2.441","2.417","2.452","2.395","0.41%"
"02/14/2013","2.431","2.454","2.478","2.416","-0.73%"
"02/13/2013","2.449","2.406","2.464","2.405","1.41%"
"02/12/2013","2.415","2.387","2.428","2.379","1.09%"
"02/11/2013","2.389","2.369","2.410","2.352","0.46%"
"02/10/2013","2.378","2.377","2.378","2.377","0.17%"
"02/09/2013","2.374","2.374","2.374","2.374","-0.04%"
"02/08/2013","2.375","2.386","2.398","2.356","0.08%"
"02/07/2013","2.373","2.384","2.412","2.365","-0.46%"
"02/06/2013","2.384","2.386","2.393","2.355","-0.21%"
"02/05/2013","2.389","2.349","2.410","2.325","1.70%"
"02/04/2013","2.349","2.430","2.432","2.341","-2.00%"
"02/03/2013","2.397","2.397","2.397","2.397","-0.08%"
"02/02/2013","2.399","2.399","2.399","2.399","0.38%"
"02/01/2013","2.390","2.404","2.419","2.359","0.72%"
"01/31/2013","2.373","2.387","2.416","2.361","-2.10%"
"01/30/2013","2.424","2.437","2.466","2.398","-0.21%"
"01/29/2013","2.429","2.436","2.450","2.405","-0.78%"
"01/28/2013","2.448","2.431","2.472","2.415","1.58%"
"01/25/2013","2.410","2.387","2.430","2.367","1.22%"
"01/24/2013","2.381","2.344","2.392","2.318","1.75%"
"01/23/2013","2.340","2.346","2.379","2.331","-0.55%"
"01/22/2013","2.353","2.351","2.395","2.340","-0.04%"
"01/21/2013","2.354","2.327","2.367","2.322","1.29%"
"01/18/2013","2.324","2.390","2.393","2.319","-3.13%"
"01/17/2013","2.399","2.364","2.432","2.357","0.88%"
"01/16/2013","2.378","2.406","2.406","2.361","0.17%"
"01/15/2013","2.374","2.415","2.426","2.368","-2.06%"
"01/14/2013","2.424","2.446","2.448","2.407","-1.46%"
"01/13/2013","2.460","2.460","2.460","2.460","0.00%"
"01/11/2013","2.460","2.467","2.480","2.427","0.82%"
"01/10/2013","2.440","2.356","2.450","2.356","3.35%"
"01/09/2013","2.361","2.367","2.381","2.335","0.25%"
"01/08/2013","2.355","2.385","2.393","2.342","-1.42%"
"01/07/2013","2.389","2.420","2.427","2.384","-1.77%"
"01/04/2013","2.432","2.388","2.459","2.376","3.93%"
"01/03/2013","2.340","2.303","2.351","2.293","1.52%"
"01/02/2013","2.305","2.241","2.307","2.241","6.81%"
"01/01/2013","2.158","2.158","2.158","2.158","0.00%"
"12/31/2012","2.158","2.158","2.158","2.158","0.00%"
"12/30/2012","2.158","2.158","2.158","2.158","0.00%"
"12/28/2012","2.158","2.173","2.174","2.140","-0.69%"
"12/27/2012","2.173","2.255","2.260","2.173","-3.59%"
"12/24/2012","2.254","2.254","2.254","2.254","0.00%"
"12/23/2012","2.254","2.254","2.254","2.254","0.00%"
"12/22/2012","2.254","2.254","2.254","2.254","-0.22%"
"12/21/2012","2.259","2.243","2.270","2.234","-0.88%"
"12/20/2012","2.279","2.302","2.314","2.267","-1.43%"
"12/19/2012","2.312","2.325","2.344","2.298","0.35%"
"12/18/2012","2.304","2.278","2.304","2.259","1.81%"
"12/17/2012","2.263","2.266","2.280","2.251","0.49%"
"12/14/2012","2.252","2.284","2.284","2.243","-0.49%"
"12/13/2012","2.263","2.271","2.272","2.226","0.22%"
"12/12/2012","2.258","2.268","2.283","2.237","0.18%"
"12/11/2012","2.254","2.237","2.271","2.234","0.40%"
"12/10/2012","2.245","2.230","2.245","2.207","-0.04%"
"12/07/2012","2.246","2.225","2.271","2.218","1.17%"
"12/06/2012","2.220","2.225","2.261","2.217","-0.85%"
"12/05/2012","2.239","2.290","2.293","2.237","-1.93%"
"12/04/2012","2.283","2.314","2.341","2.283","-1.25%"
"12/03/2012","2.312","2.290","2.344","2.265","0.92%"
"11/30/2012","2.291","2.276","2.292","2.263","0.35%"
"11/29/2012","2.283","2.286","2.317","2.276","0.26%"
"11/28/2012","2.277","2.322","2.322","2.254","-2.15%"
"11/27/2012","2.327","2.356","2.361","2.322","0.39%"
"11/26/2012","2.318","2.358","2.368","2.316","-1.86%"
"11/23/2012","2.362","2.343","2.369","2.327","0.98%"
"11/22/2012","2.339","2.325","2.348","2.324","0.39%"
"11/21/2012","2.330","2.295","2.337","2.288","1.22%"
"11/20/2012","2.302","2.247","2.312","2.238","2.08%"
"11/19/2012","2.255","2.254","2.271","2.249","1.03%"
"11/16/2012","2.232","2.233","2.273","2.232","-0.80%"
"11/15/2012","2.250","2.220","2.259","2.210","1.17%"
"11/14/2012","2.224","2.204","2.239","2.204","0.45%"
"11/13/2012","2.214","2.198","2.221","2.179","0.27%"
"11/12/2012","2.208","2.194","2.223","2.187","0.41%"
"11/09/2012","2.199","2.208","2.216","2.182","-0.72%"
"11/08/2012","2.215","2.216","2.241","2.203","-0.23%"
"11/07/2012","2.220","2.272","2.286","2.200","-1.73%"
"11/06/2012","2.259","2.256","2.280","2.238","0.13%"
"11/05/2012","2.256","2.258","2.272","2.240","-0.49%"
"11/03/2012","2.267","2.267","2.267","2.267","-0.40%"
"11/02/2012","2.276","2.299","2.315","2.266","-0.74%"
"11/01/2012","2.293","2.303","2.318","2.282","-0.52%"
"10/31/2012","2.305","2.354","2.371","2.305","-2.00%"
"10/30/2012","2.352","2.352","2.352","2.352","-0.17%"
"10/29/2012","2.356","2.356","2.356","2.356","-1.96%"
"10/26/2012","2.403","2.403","2.403","2.403","-2.44%"
"10/25/2012","2.463","2.463","2.463","2.463","1.32%"
"10/24/2012","2.431","2.431","2.431","2.431","0.83%"
"10/23/2012","2.411","2.411","2.411","2.411","-1.87%"
"10/22/2012","2.457","2.457","2.457","2.457","0.99%"
"10/19/2012","2.433","2.433","2.433","2.433","-0.90%"
"10/18/2012","2.455","2.455","2.455","2.455","-1.29%"
"10/17/2012","2.487","2.487","2.487","2.487","3.75%"
"10/16/2012","2.397","2.397","2.397","2.397","3.59%"
"10/15/2012","2.314","2.314","2.314","2.314","0.78%"
"10/12/2012","2.296","2.296","2.296","2.296","-2.42%"
"10/11/2012","2.353","2.353","2.353","2.353","0.34%"
"10/10/2012","2.345","2.345","2.345","2.345","0.09%"
"10/09/2012","2.343","2.343","2.343","2.343","0.77%"
"10/08/2012","2.325","2.325","2.325","2.325","-1.98%"
"10/05/2012","2.372","2.372","2.372","2.372","2.55%"
"10/04/2012","2.313","2.313","2.313","2.313","0.65%"
"10/03/2012","2.298","2.298","2.298","2.298","-0.69%"
"10/02/2012","2.314","2.314","2.314","2.314","0.70%"
"10/01/2012","2.298","2.298","2.298","2.298","2.64%"
"09/28/2012","2.239","2.239","2.239","2.239","-0.97%"
"09/27/2012","2.261","2.261","2.261","2.261","-1.61%"
"09/26/2012","2.298","2.298","2.298","2.298","-3.93%"
"09/25/2012","2.392","2.392","2.392","2.392","-0.79%"
"09/24/2012","2.411","2.411","2.411","2.411","-0.29%"
"09/23/2012","2.418","2.418","2.418","2.418","0.00%"
"09/22/2012","2.418","2.418","2.418","2.418","-0.53%"
"09/21/2012","2.431","2.431","2.431","2.431","1.21%"
"09/20/2012","2.402","2.402","2.402","2.402","-1.27%"
"09/19/2012","2.433","2.433","2.433","2.433","0.16%"
"09/18/2012","2.429","2.429","2.429","2.429","-2.72%"
"09/17/2012","2.497","2.497","2.497","2.497","-1.81%"
"09/14/2012","2.543","2.543","2.543","2.543","5.47%"
"09/13/2012","2.411","2.411","2.411","2.411","-3.29%"
"09/12/2012","2.493","2.493","2.493","2.493","4.57%"
"09/11/2012","2.384","2.384","2.384","2.384","-0.75%"
"09/10/2012","2.402","2.402","2.402","2.402","1.69%"
"09/07/2012","2.362","2.362","2.362","2.362","0.34%"
"09/06/2012","2.354","2.354","2.354","2.354","6.04%"
"09/05/2012","2.220","2.220","2.220","2.220","3.02%"
"09/04/2012","2.155","2.155","2.155","2.155","1.17%"
"09/03/2012","2.130","2.130","2.130","2.130","-0.23%"
"08/31/2012","2.135","2.135","2.135","2.135","0.76%"
"08/30/2012","2.119","2.119","2.119","2.119","-2.66%"
"08/29/2012","2.177","2.177","2.177","2.177","1.11%"
"08/28/2012","2.153","2.153","2.153","2.153","-0.87%"
"08/27/2012","2.172","2.172","2.172","2.172","1.35%"
"08/24/2012","2.143","2.143","2.143","2.143","-1.20%"
"08/23/2012","2.169","2.169","2.169","2.169","-3.86%"
"08/22/2012","2.256","2.256","2.256","2.256","-4.65%"
"08/21/2012","2.366","2.366","2.366","2.366","2.60%"
"08/20/2012","2.306","2.306","2.306","2.306","0.17%"
"08/17/2012","2.302","2.302","2.302","2.302","-2.25%"
"08/16/2012","2.355","2.355","2.355","2.355","-1.34%"
"08/15/2012","2.387","2.387","2.387","2.387","3.47%"
"08/14/2012","2.307","2.307","2.307","2.307","2.31%"
"08/13/2012","2.255","2.255","2.255","2.255","1.35%"
"08/10/2012","2.225","2.225","2.225","2.225","-3.22%"
"08/09/2012","2.299","2.299","2.299","2.299","2.31%"
"08/08/2012","2.247","2.247","2.247","2.247","-3.15%"
"08/07/2012","2.320","2.320","2.320","2.320","3.99%"
"08/06/2012","2.231","2.231","2.231","2.231","-0.84%"
"08/05/2012","2.250","2.250","2.250","2.250","0.27%"
"08/03/2012","2.244","2.244","2.244","2.244","5.75%"
"08/02/2012","2.122","2.122","2.122","2.122","-5.18%"
"08/01/2012","2.238","2.238","2.238","2.238","4.87%"
"07/31/2012","2.134","2.134","2.134","2.134","-6.24%"
"07/30/2012","2.276","2.276","2.276","2.276","-0.22%"
"07/27/2012","2.281","2.281","2.281","2.281","3.21%"
"07/26/2012","2.210","2.210","2.210","2.210","1.66%"
"07/25/2012","2.174","2.174","2.174","2.174","0.00%"
"07/24/2012","2.174","2.174","2.174","2.174","4.37%"
"07/23/2012","2.083","2.083","2.083","2.083","0.97%"
"07/20/2012","2.063","2.063","2.063","2.063","-1.57%"
"07/19/2012","2.096","2.096","2.096","2.096","0.82%"
"07/18/2012","2.079","2.079","2.079","2.079","-1.70%"
"07/17/2012","2.115","2.115","2.115","2.115","-0.24%"
"07/16/2012","2.120","2.120","2.120","2.120","-0.70%"
"07/13/2012","2.135","2.135","2.135","2.135","0.28%"
"07/12/2012","2.129","2.129","2.129","2.129","-1.93%"
"07/11/2012","2.171","2.171","2.171","2.171","-0.60%"
"07/10/2012","2.184","2.184","2.184","2.184","0.41%"
"07/09/2012","2.175","2.175","2.175","2.175","-0.37%"
"07/08/2012","2.183","2.183","2.183","2.183","0.00%"
"07/07/2012","2.183","2.183","2.183","2.183","-1.00%"
"07/06/2012","2.205","2.205","2.205","2.205","-3.42%"
"07/05/2012","2.283","2.283","2.283","2.283","-1.64%"
"07/04/2012","2.321","2.321","2.321","2.321","-1.44%"
"07/03/2012","2.355","2.355","2.355","2.355","2.66%"
"07/02/2012","2.294","2.294","2.294","2.294","-1.80%"
"07/01/2012","2.336","2.336","2.336","2.336","-0.89%"
"06/29/2012","2.357","2.357","2.357","2.357","4.29%"
"06/28/2012","2.260","2.260","2.260","2.260","-0.57%"
"06/27/2012","2.273","2.273","2.273","2.273","1.84%"
"06/26/2012","2.232","2.232","2.232","2.232","3.38%"
"06/25/2012","2.159","2.159","2.159","2.159","-3.53%"
"06/22/2012","2.238","2.238","2.238","2.238","1.50%"
"06/21/2012","2.205","2.205","2.205","2.205","-4.50%"
"06/20/2012","2.309","2.309","2.309","2.309","5.05%"
"06/19/2012","2.198","2.198","2.198","2.198","5.57%"
"06/18/2012","2.082","2.082","2.082","2.082","-1.28%"
"06/17/2012","2.109","2.109","2.109","2.109","0.52%"
"06/15/2012","2.098","2.098","2.098","2.098","-4.42%"
"06/14/2012","2.195","2.195","2.195","2.195","1.15%"
"06/13/2012","2.170","2.170","2.170","2.170","6.79%"
"06/12/2012","2.032","2.032","2.032","2.032","5.56%"
"06/11/2012","1.925","1.925","1.925","1.925","0.57%"
"06/10/2012","1.914","1.914","1.914","1.914","1.06%"
"06/08/2012","1.894","1.894","1.894","1.894","-3.47%"
"06/07/2012","1.962","1.962","1.962","1.962","7.33%"
"06/06/2012","1.828","1.828","1.828","1.828","6.34%"
"06/05/2012","1.719","1.719","1.719","1.719","0.12%"
"06/04/2012","1.717","1.717","1.717","1.717","1.72%"
"06/01/2012","1.688","1.688","1.688","1.688","-4.25%"
"05/31/2012","1.763","1.763","1.763","1.763","-3.56%"
"05/30/2012","1.828","1.828","1.828","1.828","-5.53%"
"05/29/2012","1.935","1.935","1.935","1.935","-1.58%"
"05/28/2012","1.966","1.966","1.966","1.966","-1.06%"
"05/25/2012","1.987","1.987","1.987","1.987","-0.10%"
"05/24/2012","1.989","1.989","1.989","1.989","-0.25%"
"05/23/2012","1.994","1.994","1.994","1.994","-5.59%"
"05/22/2012","2.112","2.112","2.112","2.112","0.96%"
"05/21/2012","2.092","2.092","2.092","2.092","-0.05%"
"05/18/2012","2.093","2.093","2.093","2.093","-0.14%"
"05/17/2012","2.096","2.096","2.096","2.096","-3.63%"
"05/16/2012","2.175","2.175","2.175","2.175","1.87%"
"05/15/2012","2.135","2.135","2.135","2.135","1.23%"
"05/14/2012","2.109","2.109","2.109","2.109","-4.57%"
"05/13/2012","2.210","2.210","2.210","2.210","-0.18%"
"05/11/2012","2.214","2.214","2.214","2.214","-1.51%"
"05/10/2012","2.248","2.248","2.248","2.248","0.81%"
"05/09/2012","2.230","2.230","2.230","2.230","-1.46%"
"05/08/2012","2.263","2.263","2.263","2.263","-1.31%"
"05/07/2012","2.293","2.293","2.293","2.293","-0.56%"
"05/06/2012","2.306","2.306","2.306","2.306","-0.13%"
"05/04/2012","2.309","2.309","2.309","2.309","-1.41%"
"05/03/2012","2.342","2.342","2.342","2.342","0.13%"
"05/02/2012","2.339","2.339","2.339","2.339","-1.56%"
"05/01/2012","2.376","2.377","2.377","2.376","-0.17%"
"04/30/2012","2.380","2.380","2.380","2.380","-1.16%"
"04/27/2012","2.408","2.408","2.408","2.408","0.08%"
"04/26/2012","2.406","2.406","2.406","2.406","-1.72%"
"04/25/2012","2.448","2.448","2.448","2.448","1.12%"
"04/24/2012","2.421","2.421","2.421","2.421","2.76%"
"04/23/2012","2.356","2.356","2.356","2.356","-2.20%"
"04/20/2012","2.409","2.409","2.409","2.409","1.30%"
"04/19/2012","2.378","2.378","2.378","2.378","-0.42%"
"04/18/2012","2.388","2.388","2.388","2.388","-1.24%"
"04/17/2012","2.418","2.418","2.418","2.418","1.81%"
"04/16/2012","2.375","2.375","2.375","2.375","-0.50%"
"04/13/2012","2.387","2.387","2.387","2.387","-1.36%"
"04/12/2012","2.420","2.420","2.420","2.420","0.08%"
"04/11/2012","2.418","2.418","2.418","2.418","1.55%"
"04/10/2012","2.381","2.381","2.381","2.381","-1.94%"
"04/09/2012","2.428","2.426","2.428","2.426","0.04%"
"04/08/2012","2.427","2.427","2.427","2.427","0.00%"
"04/06/2012","2.427","2.426","2.427","2.426","-0.74%"
"04/05/2012","2.445","2.445","2.445","2.445","-1.25%"
"04/04/2012","2.476","2.476","2.476","2.476","-0.04%"
"04/03/2012","2.477","2.477","2.477","2.477","1.23%"
"04/02/2012","2.447","2.447","2.447","2.447","-0.77%"
"03/30/2012","2.466","2.466","2.466","2.466","-0.32%"
"03/29/2012","2.474","2.474","2.474","2.474","-1.00%"
"03/28/2012","2.499","2.499","2.499","2.499","-1.19%"
"03/27/2012","2.529","2.529","2.529","2.529","-1.44%"
"03/26/2012","2.566","2.566","2.566","2.566","2.76%"
"03/25/2012","2.497","2.497","2.497","2.497","-0.24%"
"03/23/2012","2.503","2.503","2.503","2.503","-1.53%"
"03/22/2012","2.542","2.542","2.542","2.542","-2.27%"
"03/21/2012","2.601","2.601","2.601","2.601","-2.55%"
"03/20/2012","2.669","2.669","2.669","2.669","-0.11%"
"03/19/2012","2.672","2.672","2.672","2.672","-1.66%"
"03/16/2012","2.717","2.717","2.717","2.717","2.96%"
"03/15/2012","2.639","2.639","2.639","2.639","1.07%"
"03/14/2012","2.611","2.611","2.611","2.611","4.44%"
"03/13/2012","2.500","2.500","2.500","2.500","2.54%"
"03/12/2012","2.438","2.438","2.438","2.438","-0.49%"
"03/11/2012","2.450","2.450","2.450","2.450","-0.28%"
"03/09/2012","2.457","2.457","2.457","2.457","0.66%"
"03/08/2012","2.441","2.441","2.441","2.441","0.37%"
"03/07/2012","2.432","2.432","2.432","2.432","-0.57%"
"03/06/2012","2.446","2.446","2.446","2.446","-0.08%"
"03/05/2012","2.448","2.448","2.448","2.448","0.49%"
"03/03/2012","2.436","2.436","2.436","2.436","0.45%"
"03/02/2012","2.425","2.425","2.425","2.425","-2.18%"
"03/01/2012","2.479","2.479","2.479","2.479","1.06%"
"02/29/2012","2.453","2.453","2.453","2.453","1.74%"
"02/28/2012","2.411","2.411","2.411","2.411","-0.78%"
"02/27/2012","2.430","2.430","2.430","2.430","-1.74%"
"02/26/2012","2.473","2.473","2.473","2.473","-0.04%"
"02/24/2012","2.474","2.474","2.474","2.474","-0.36%"
"02/23/2012","2.483","2.483","2.483","2.483","-1.47%"
"02/22/2012","2.520","2.520","2.520","2.520","-1.25%"
"02/21/2012","2.552","2.552","2.552","2.552","0.12%"
"02/20/2012","2.549","2.549","2.549","2.549","1.43%"
"02/19/2012","2.513","2.513","2.513","2.513","-0.36%"
"02/17/2012","2.522","2.522","2.522","2.522","1.69%"
"02/16/2012","2.480","2.480","2.480","2.480","-0.04%"
"02/15/2012","2.481","2.481","2.481","2.481","-2.05%"
"02/14/2012","2.533","2.533","2.533","2.533","-1.13%"
"02/13/2012","2.562","2.562","2.562","2.562","0.91%"
"02/11/2012","2.539","2.539","2.539","2.539","-1.97%"
"02/10/2012","2.590","2.590","2.590","2.590","-2.45%"
"02/09/2012","2.655","2.655","2.655","2.655","2.08%"
"02/08/2012","2.601","2.601","2.601","2.601","1.64%"
"02/07/2012","2.559","2.559","2.559","2.559","1.75%"
"02/06/2012","2.515","2.515","2.515","2.515","-1.53%"
"02/03/2012","2.554","2.554","2.554","2.554","2.98%"
"02/02/2012","2.480","2.480","2.480","2.480","0.69%"
"02/01/2012","2.463","2.463","2.463","2.463","-0.28%"
"01/31/2012","2.470","2.470","2.470","2.470","0.41%"
"01/30/2012","2.460","2.460","2.460","2.460","-3.11%"
"01/27/2012","2.539","2.539","2.539","2.539","-0.31%"
"01/26/2012","2.547","2.547","2.547","2.547","-2.38%"
"01/25/2012","2.609","2.609","2.609","2.609","-0.91%"
"01/24/2012","2.633","2.633","2.633","2.633","0.53%"
"01/23/2012","2.619","2.619","2.619","2.619","2.63%"
"01/20/2012","2.552","2.552","2.552","2.552","3.99%"
"01/19/2012","2.454","2.454","2.454","2.454","1.53%"
"01/18/2012","2.417","2.417","2.417","2.417","0.37%"
"01/17/2012","2.408","2.408","2.408","2.408","1.90%"
"01/16/2012","2.363","2.363","2.363","2.363","0.51%"
"01/13/2012","2.351","2.351","2.351","2.351","-3.33%"
"01/12/2012","2.432","2.432","2.432","2.432","0.21%"
"01/11/2012","2.427","2.427","2.427","2.427","-1.58%"
"01/10/2012","2.466","2.466","2.466","2.466","-0.08%"
"01/09/2012","2.468","2.468","2.468","2.468","1.19%"
"01/06/2012","2.439","2.439","2.439","2.439","0.54%"
"01/05/2012","2.426","2.426","2.426","2.426","-2.26%"
"01/04/2012","2.482","2.482","2.482","2.482","-0.32%"
"01/03/2012","2.490","2.490","2.490","2.490","1.72%"
"01/02/2012","2.448","2.448","2.448","2.448","3.82%"
"12/30/2011","2.358","2.358","2.358","2.358","-1.42%"
"12/29/2011","2.392","2.392","2.392","2.392","-0.66%"
"12/28/2011","2.408","2.408","2.408","2.408","-1.23%"
"12/27/2011","2.438","2.438","2.438","2.438","-0.93%"
"12/23/2011","2.461","2.461","2.461","2.461","-0.20%"
"12/22/2011","2.466","2.466","2.466","2.466","-0.16%"
"12/21/2011","2.470","2.470","2.470","2.470","-0.16%"
"12/20/2011","2.474","2.474","2.474","2.474","3.00%"
"12/19/2011","2.402","2.402","2.402","2.402","-0.12%"
"12/16/2011","2.405","2.405","2.405","2.405","-0.62%"
"12/15/2011","2.420","2.420","2.420","2.420","0.29%"
"12/14/2011","2.413","2.413","2.413","2.413","-5.48%"
"12/13/2011","2.553","2.553","2.553","2.553","0.47%"
"12/12/2011","2.541","2.541","2.541","2.541","-3.82%"
"12/09/2011","2.642","2.642","2.642","2.642","0.88%"
"12/08/2011","2.619","2.619","2.619","2.619","1.08%"
"12/07/2011","2.591","2.591","2.591","2.591","-5.40%"
"12/06/2011","2.739","2.739","2.739","2.739","-0.58%"
"12/05/2011","2.755","2.755","2.755","2.755","-0.36%"
"12/02/2011","2.765","2.765","2.765","2.765","-3.73%"
"12/01/2011","2.872","2.872","2.872","2.872","-1.27%"
"11/30/2011","2.909","2.909","2.909","2.909","-2.05%"
"11/29/2011","2.970","2.970","2.970","2.970","1.71%"
"11/28/2011","2.920","2.920","2.920","2.920","3.47%"
"11/25/2011","2.822","2.822","2.822","2.822","0.89%"
"11/24/2011","2.797","2.797","2.797","2.797","4.60%"
"11/23/2011","2.674","2.674","2.674","2.674","2.06%"
"11/22/2011","2.620","2.620","2.620","2.620","3.31%"
"11/21/2011","2.536","2.536","2.536","2.536","-4.05%"
"11/18/2011","2.643","2.643","2.643","2.643","3.08%"
"11/17/2011","2.564","2.564","2.564","2.564","2.36%"
"11/16/2011","2.505","2.505","2.505","2.505","1.09%"
"11/15/2011","2.478","2.478","2.478","2.478","-2.02%"
"11/14/2011","2.529","2.529","2.529","2.529","-2.17%"
"11/11/2011","2.585","2.585","2.585","2.585","3.69%"
"11/10/2011","2.493","2.493","2.493","2.493","0.89%"
"11/09/2011","2.471","2.471","2.471","2.471","-5.14%"
"11/08/2011","2.605","2.605","2.605","2.605","-0.72%"
"11/07/2011","2.624","2.624","2.624","2.624","-1.02%"
"11/04/2011","2.651","2.651","2.651","2.651","-2.86%"
"11/03/2011","2.729","2.729","2.729","2.729","1.75%"
"11/02/2011","2.682","2.682","2.682","2.682","4.68%"
"11/01/2011","2.562","2.562","2.562","2.562","-9.02%"
"10/31/2011","2.816","2.816","2.816","2.816","-4.38%"
"10/28/2011","2.945","2.945","2.945","2.945","-0.47%"
"10/27/2011","2.959","2.959","2.959","2.959","6.82%"
"10/26/2011","2.770","2.770","2.770","2.770","-0.82%"
"10/25/2011","2.793","2.793","2.793","2.793","-2.65%"
"10/24/2011","2.869","2.869","2.869","2.869","0.77%"
"10/21/2011","2.847","2.847","2.847","2.847","2.56%"
"10/20/2011","2.776","2.776","2.776","2.776","-2.39%"
"10/19/2011","2.844","2.844","2.844","2.844","2.52%"
"10/18/2011","2.774","2.774","2.774","2.774","-3.24%"
"10/17/2011","2.867","2.867","2.867","2.867","-3.08%"
"10/14/2011","2.958","2.958","2.958","2.958","2.82%"
"10/13/2011","2.877","2.877","2.877","2.877","-2.61%"
"10/12/2011","2.954","2.954","2.954","2.954","4.46%"
"10/11/2011","2.828","2.828","2.828","2.828","-0.21%"
"10/10/2011","2.834","2.834","2.834","2.834","1.58%"
