Date,Price,Open,High,Low,Change %
04/04/2008,4.558,4.558,4.558,4.558,0.49%
04/03/2008,4.536,4.536,4.536,4.536,-0.44%
04/02/2008,4.556,4.556,4.556,4.556,0.00%
04/01/2008,4.556,4.556,4.556,4.556,0.15%
03/31/2008,4.549,4.549,4.549,4.549,-1.07%
03/28/2008,4.598,4.598,4.598,4.598,2.04%
03/27/2008,4.506,4.506,4.506,4.506,0.27%
03/26/2008,4.494,4.494,4.494,4.494,2.35%
03/25/2008,4.391,4.391,4.391,4.391,-0.61%
03/20/2008,4.418,4.418,4.418,4.418,-2.79%
03/19/2008,4.545,4.545,4.545,4.545,1.68%
03/18/2008,4.47,4.47,4.47,4.47,0.90%
03/17/2008,4.43,4.43,4.43,4.43,-0.96%
03/14/2008,4.473,4.473,4.473,4.473,0.77%
03/13/2008,4.439,4.439,4.439,4.439,-0.60%
03/12/2008,4.466,4.466,4.466,4.466,0.47%
03/11/2008,4.445,4.445,4.445,4.445,-0.20%
03/10/2008,4.454,4.454,4.454,4.454,-0.25%
03/07/2008,4.465,4.465,4.465,4.465,-1.22%
03/06/2008,4.52,4.52,4.52,4.52,1.03%
03/05/2008,4.474,4.474,4.474,4.474,0.90%
03/04/2008,4.434,4.434,4.434,4.434,0.09%
03/03/2008,4.43,4.43,4.43,4.43,-2.27%
02/29/2008,4.533,4.533,4.533,4.533,-1.63%
02/28/2008,4.608,4.608,4.608,4.608,0.13%
02/27/2008,4.602,4.602,4.602,4.602,0.57%
02/26/2008,4.576,4.576,4.576,4.576,0.68%
02/25/2008,4.545,4.545,4.545,4.545,1.38%
02/22/2008,4.483,4.483,4.483,4.483,-1.23%
02/21/2008,4.539,4.539,4.539,4.539,-0.15%
02/20/2008,4.546,4.546,4.546,4.546,0.58%
02/19/2008,4.52,4.52,4.52,4.52,0.67%
02/18/2008,4.49,4.49,4.49,4.49,-0.86%
02/15/2008,4.529,4.529,4.529,4.529,0.29%
02/14/2008,4.516,4.516,4.516,4.516,1.46%
02/13/2008,4.451,4.451,4.451,4.451,1.04%
02/12/2008,4.405,4.405,4.405,4.405,0.73%
02/11/2008,4.373,4.373,4.373,4.373,-1.77%
02/08/2008,4.452,4.452,4.452,4.452,1.78%
02/07/2008,4.374,4.374,4.374,4.374,0.48%
02/06/2008,4.353,4.353,4.353,4.353,-1.54%
02/05/2008,4.421,4.421,4.421,4.421,0.16%
02/04/2008,4.414,4.414,4.414,4.414,-0.83%
02/01/2008,4.451,4.451,4.451,4.451,-1.81%
01/31/2008,4.533,4.533,4.533,4.533,0.73%
01/30/2008,4.5,4.5,4.5,4.5,0.58%
01/29/2008,4.474,4.474,4.474,4.474,0.43%
01/28/2008,4.455,4.455,4.455,4.455,-1.79%
01/25/2008,4.536,4.536,4.536,4.536,0.24%
01/24/2008,4.525,4.525,4.525,4.525,0.65%
01/23/2008,4.496,4.496,4.496,4.496,1.95%
01/22/2008,4.41,4.41,4.41,4.41,-1.17%
01/21/2008,4.462,4.462,4.462,4.462,1.00%
01/18/2008,4.418,4.418,4.418,4.418,-0.63%
01/17/2008,4.446,4.446,4.446,4.446,-0.11%
01/16/2008,4.451,4.451,4.451,4.451,-1.02%
01/15/2008,4.497,4.497,4.497,4.497,0.33%
01/14/2008,4.482,4.482,4.482,4.482,-0.82%
01/11/2008,4.519,4.519,4.519,4.519,0.29%
01/10/2008,4.506,4.506,4.506,4.506,-0.09%
01/09/2008,4.51,4.51,4.51,4.51,0.51%
01/08/2008,4.487,4.487,4.487,4.487,-0.07%
01/07/2008,4.49,4.49,4.49,4.49,-0.31%
01/04/2008,4.504,4.504,4.504,4.504,-0.64%
01/03/2008,4.533,4.533,4.533,4.533,-1.56%
01/02/2008,4.605,4.605,4.605,4.605,-0.78%
12/28/2007,4.641,4.641,4.641,4.641,0.59%
12/27/2007,4.614,4.614,4.614,4.614,1.59%
12/21/2007,4.542,4.542,4.542,4.542,-0.48%
12/20/2007,4.564,4.564,4.564,4.564,-0.44%
12/19/2007,4.584,4.584,4.584,4.584,-0.22%
12/18/2007,4.594,4.594,4.594,4.594,-0.76%
12/17/2007,4.629,4.629,4.629,4.629,0.22%
12/14/2007,4.619,4.619,4.619,4.619,-0.24%
12/13/2007,4.63,4.63,4.63,4.63,1.89%
12/12/2007,4.544,4.544,4.544,4.544,-1.58%
12/11/2007,4.617,4.617,4.617,4.617,1.09%
12/10/2007,4.567,4.567,4.567,4.567,1.31%
12/07/2007,4.508,4.508,4.508,4.508,1.08%
12/06/2007,4.46,4.46,4.46,4.46,-0.07%
12/05/2007,4.463,4.463,4.463,4.463,-0.29%
12/04/2007,4.476,4.476,4.476,4.476,-1.76%
12/03/2007,4.556,4.556,4.556,4.556,1.29%
11/30/2007,4.498,4.498,4.498,4.498,-1.23%
11/29/2007,4.554,4.554,4.554,4.554,1.54%
11/28/2007,4.485,4.485,4.485,4.485,2.09%
11/27/2007,4.393,4.393,4.393,4.393,-1.70%
11/26/2007,4.469,4.469,4.469,4.469,-0.02%
11/23/2007,4.47,4.47,4.47,4.47,0.54%
11/22/2007,4.446,4.446,4.446,4.446,0.20%
11/21/2007,4.437,4.437,4.437,4.437,0.68%
11/20/2007,4.407,4.407,4.407,4.407,-1.39%
11/19/2007,4.469,4.469,4.469,4.469,0.77%
11/16/2007,4.435,4.435,4.435,4.435,-0.45%
11/15/2007,4.455,4.455,4.455,4.455,-0.38%
11/14/2007,4.472,4.472,4.472,4.472,1.20%
11/13/2007,4.419,4.419,4.419,4.419,-0.45%
11/12/2007,4.439,4.439,4.439,4.439,-0.40%
11/09/2007,4.457,4.457,4.457,4.457,0.70%
11/08/2007,4.426,4.426,4.426,4.426,-1.51%
11/07/2007,4.494,4.494,4.494,4.494,0.36%
11/06/2007,4.478,4.478,4.478,4.478,0.31%
11/05/2007,4.464,4.464,4.464,4.464,0.07%
11/02/2007,4.461,4.461,4.461,4.461,-2.04%
11/01/2007,4.554,4.554,4.554,4.554,2.13%
10/31/2007,4.459,4.459,4.459,4.459,0.16%
10/30/2007,4.452,4.452,4.452,4.452,0.04%
10/29/2007,4.45,4.45,4.45,4.45,0.07%
10/26/2007,4.447,4.447,4.447,4.447,0.04%
10/25/2007,4.445,4.445,4.445,4.445,-0.71%
10/24/2007,4.477,4.477,4.477,4.477,0.07%
10/23/2007,4.474,4.474,4.474,4.474,-0.20%
10/22/2007,4.483,4.483,4.483,4.483,-2.20%
10/19/2007,4.584,4.584,4.584,4.584,-1.06%
10/18/2007,4.633,4.633,4.633,4.633,-1.13%
10/17/2007,4.686,4.686,4.686,4.686,0.62%
10/16/2007,4.657,4.657,4.657,4.657,-0.04%
10/15/2007,4.659,4.659,4.659,4.659,1.41%
10/12/2007,4.594,4.594,4.594,4.594,0.48%
10/11/2007,4.572,4.572,4.572,4.572,-0.11%
10/10/2007,4.577,4.577,4.577,4.577,-0.22%
10/09/2007,4.587,4.587,4.587,4.587,-0.09%
10/08/2007,4.591,4.591,4.591,4.591,1.46%
10/05/2007,4.525,4.525,4.525,4.525,-1.11%
10/04/2007,4.576,4.576,4.576,4.576,0.39%
10/03/2007,4.558,4.558,4.558,4.558,-0.61%
10/02/2007,4.586,4.586,4.586,4.586,-0.35%
10/01/2007,4.602,4.602,4.602,4.602,-0.35%
09/28/2007,4.618,4.618,4.618,4.618,-0.43%
09/27/2007,4.638,4.638,4.638,4.638,0.19%
09/26/2007,4.629,4.629,4.629,4.629,-0.47%
09/25/2007,4.651,4.651,4.651,4.651,0.28%
09/24/2007,4.638,4.638,4.638,4.638,0.09%
09/21/2007,4.634,4.634,4.634,4.634,2.09%
09/20/2007,4.539,4.539,4.539,4.539,2.14%
09/19/2007,4.444,4.444,4.444,4.444,0.89%
09/18/2007,4.405,4.405,4.405,4.405,-0.79%
09/17/2007,4.44,4.44,4.44,4.44,-0.58%
09/14/2007,4.466,4.466,4.466,4.466,0.54%
09/13/2007,4.442,4.442,4.442,4.442,0.29%
09/12/2007,4.429,4.429,4.429,4.429,0.84%
09/11/2007,4.392,4.392,4.392,4.392,-0.68%
09/10/2007,4.422,4.422,4.422,4.422,-1.80%
09/07/2007,4.503,4.503,4.503,4.503,0.65%
09/06/2007,4.474,4.474,4.474,4.474,-1.65%
09/05/2007,4.549,4.549,4.549,4.549,0.42%
09/04/2007,4.53,4.53,4.53,4.53,0.49%
09/03/2007,4.508,4.508,4.508,4.508,0.36%
08/31/2007,4.492,4.492,4.492,4.492,-0.93%
08/30/2007,4.534,4.534,4.534,4.534,1.41%
08/29/2007,4.471,4.471,4.471,4.471,-0.09%
08/28/2007,4.475,4.475,4.475,4.475,-0.25%
08/27/2007,4.486,4.486,4.486,4.486,-0.18%
08/24/2007,4.494,4.494,4.494,4.494,-0.53%
08/23/2007,4.518,4.518,4.518,4.518,0.67%
08/22/2007,4.488,4.488,4.488,4.488,-1.01%
08/21/2007,4.534,4.534,4.534,4.534,0.40%
08/20/2007,4.516,4.516,4.516,4.516,1.41%
08/17/2007,4.453,4.453,4.453,4.453,-0.89%
08/16/2007,4.493,4.493,4.493,4.493,-0.82%
08/15/2007,4.53,4.53,4.53,4.53,0.15%
08/14/2007,4.523,4.523,4.523,4.523,-0.33%
08/13/2007,4.538,4.538,4.538,4.538,-0.07%
08/10/2007,4.541,4.541,4.541,4.541,-0.44%
08/09/2007,4.561,4.561,4.561,4.561,1.22%
08/08/2007,4.506,4.506,4.506,4.506,-0.09%
08/07/2007,4.51,4.51,4.51,4.51,1.58%
08/06/2007,4.44,4.44,4.44,4.44,-1.16%
08/03/2007,4.492,4.492,4.492,4.492,-0.16%
08/02/2007,4.499,4.499,4.499,4.499,1.49%
08/01/2007,4.433,4.433,4.433,4.433,-1.29%
07/31/2007,4.491,4.491,4.491,4.491,0.51%
07/30/2007,4.468,4.468,4.468,4.468,0.34%
07/27/2007,4.453,4.453,4.453,4.453,-1.98%
07/26/2007,4.543,4.543,4.543,4.543,0.13%
07/25/2007,4.537,4.537,4.537,4.537,-0.42%
07/24/2007,4.556,4.556,4.556,4.556,-0.11%
07/23/2007,4.561,4.561,4.561,4.561,-2.04%
07/20/2007,4.656,4.656,4.656,4.656,-0.51%
07/19/2007,4.68,4.68,4.68,4.68,-0.51%
07/18/2007,4.704,4.704,4.704,4.704,0.58%
07/17/2007,4.677,4.677,4.677,4.677,-1.18%
07/16/2007,4.733,4.733,4.733,4.733,-0.50%
07/13/2007,4.757,4.757,4.757,4.757,0.85%
07/12/2007,4.717,4.717,4.717,4.717,0.77%
07/11/2007,4.681,4.681,4.681,4.681,-2.01%
07/10/2007,4.777,4.777,4.777,4.777,-0.44%
07/09/2007,4.798,4.798,4.798,4.798,0.50%
07/06/2007,4.774,4.774,4.774,4.774,0.84%
07/05/2007,4.734,4.734,4.734,4.734,1.02%
07/04/2007,4.686,4.686,4.686,4.686,1.63%
07/03/2007,4.611,4.611,4.611,4.611,-1.37%
07/02/2007,4.675,4.675,4.675,4.675,-0.76%
06/29/2007,4.711,4.711,4.711,4.711,0.06%
06/28/2007,4.708,4.708,4.708,4.708,-0.76%
06/27/2007,4.744,4.744,4.744,4.744,-0.15%
06/26/2007,4.751,4.751,4.751,4.751,-0.65%
06/25/2007,4.782,4.782,4.782,4.782,-0.48%
06/22/2007,4.805,4.805,4.805,4.805,0.21%
06/21/2007,4.795,4.795,4.795,4.795,0.46%
06/20/2007,4.773,4.773,4.773,4.773,-1.34%
06/19/2007,4.838,4.838,4.838,4.838,0.56%
06/18/2007,4.811,4.811,4.811,4.811,-0.10%
06/15/2007,4.816,4.816,4.816,4.816,0.73%
06/14/2007,4.781,4.781,4.781,4.781,0.08%
06/13/2007,4.777,4.777,4.777,4.777,1.31%
06/12/2007,4.715,4.715,4.715,4.715,0.32%
06/11/2007,4.7,4.7,4.7,4.7,0.38%
06/08/2007,4.682,4.682,4.682,4.682,2.09%
06/07/2007,4.586,4.586,4.586,4.586,-0.56%
06/06/2007,4.612,4.612,4.612,4.612,0.65%
06/05/2007,4.582,4.582,4.582,4.582,0.07%
06/04/2007,4.579,4.579,4.579,4.579,0.88%
06/01/2007,4.539,4.539,4.539,4.539,0.02%
05/31/2007,4.538,4.538,4.538,4.538,0.31%
05/30/2007,4.524,4.524,4.524,4.524,0.02%
05/29/2007,4.523,4.523,4.523,4.523,0.49%
05/25/2007,4.501,4.501,4.501,4.501,-0.09%
05/24/2007,4.505,4.505,4.505,4.505,0.16%
05/23/2007,4.498,4.498,4.498,4.498,0.85%
05/22/2007,4.46,4.46,4.46,4.46,-0.34%
05/21/2007,4.475,4.475,4.475,4.475,0.09%
05/18/2007,4.471,4.471,4.471,4.471,0.38%
05/17/2007,4.454,4.454,4.454,4.454,-0.04%
05/16/2007,4.456,4.456,4.456,4.456,0.43%
05/15/2007,4.437,4.437,4.437,4.437,0.80%
05/14/2007,4.402,4.402,4.402,4.402,0.69%
05/11/2007,4.372,4.372,4.372,4.372,-0.57%
05/10/2007,4.397,4.397,4.397,4.397,0.50%
05/09/2007,4.375,4.375,4.375,4.375,0.21%
05/08/2007,4.366,4.366,4.366,4.366,0.16%
05/07/2007,4.359,4.359,4.359,4.359,-0.91%
05/04/2007,4.399,4.399,4.399,4.399,0.53%
05/03/2007,4.376,4.376,4.376,4.376,1.91%
05/02/2007,4.294,4.294,4.294,4.294,-2.01%
04/30/2007,4.382,4.382,4.382,4.382,-0.11%
04/27/2007,4.387,4.387,4.387,4.387,0.71%
04/26/2007,4.356,4.356,4.356,4.356,0.39%
04/25/2007,4.339,4.339,4.339,4.339,-0.18%
04/24/2007,4.347,4.347,4.347,4.347,-0.80%
04/23/2007,4.382,4.382,4.382,4.382,-0.30%
04/20/2007,4.395,4.395,4.395,4.395,1.01%
04/19/2007,4.351,4.351,4.351,4.351,-0.62%
04/18/2007,4.378,4.378,4.378,4.378,-0.66%
04/17/2007,4.407,4.407,4.407,4.407,-0.72%
04/16/2007,4.439,4.439,4.439,4.439,0.82%
04/13/2007,4.403,4.403,4.403,4.403,0.99%
04/12/2007,4.36,4.36,4.36,4.36,0.97%
04/11/2007,4.318,4.318,4.318,4.318,0.58%
04/10/2007,4.293,4.293,4.293,4.293,0.23%
04/05/2007,4.283,4.283,4.283,4.283,-0.35%
04/04/2007,4.298,4.298,4.298,4.298,0.94%
04/03/2007,4.258,4.258,4.258,4.258,0.19%
04/02/2007,4.25,4.25,4.25,4.25,0.07%
03/30/2007,4.247,4.247,4.247,4.247,0.07%
03/29/2007,4.244,4.244,4.244,4.244,0.47%
03/28/2007,4.224,4.224,4.224,4.224,0.07%
03/27/2007,4.221,4.221,4.221,4.221,0.57%
03/26/2007,4.197,4.197,4.197,4.197,1.23%
03/23/2007,4.146,4.146,4.146,4.146,1.82%
03/22/2007,4.072,4.072,4.072,4.072,0.00%
03/21/2007,4.072,4.072,4.072,4.072,-0.32%
03/20/2007,4.085,4.085,4.085,4.085,0.42%
03/19/2007,4.068,4.068,4.068,4.068,-0.17%
03/16/2007,4.075,4.075,4.075,4.075,-0.22%
03/15/2007,4.084,4.084,4.084,4.084,0.59%
03/14/2007,4.06,4.06,4.06,4.06,-0.90%
03/13/2007,4.097,4.097,4.097,4.097,-0.68%
03/12/2007,4.125,4.125,4.125,4.125,0.83%
03/09/2007,4.091,4.091,4.091,4.091,0.12%
03/08/2007,4.086,4.086,4.086,4.086,-0.05%
03/07/2007,4.088,4.088,4.088,4.088,0.52%
03/06/2007,4.067,4.067,4.067,4.067,-0.42%
03/05/2007,4.084,4.084,4.084,4.084,-0.22%
03/02/2007,4.093,4.093,4.093,4.093,-0.10%
03/01/2007,4.097,4.097,4.097,4.097,0.47%
02/28/2007,4.078,4.078,4.078,4.078,-0.95%
02/27/2007,4.117,4.117,4.117,4.117,-1.10%
02/26/2007,4.163,4.163,4.163,4.163,-1.30%
02/23/2007,4.218,4.218,4.218,4.218,1.20%
02/22/2007,4.168,4.168,4.168,4.168,-0.14%
02/21/2007,4.174,4.174,4.174,4.174,-0.50%
02/20/2007,4.195,4.195,4.195,4.195,0.33%
02/19/2007,4.181,4.181,4.181,4.181,0.22%
02/16/2007,4.172,4.172,4.172,4.172,-1.11%
02/15/2007,4.219,4.219,4.219,4.219,-0.61%
02/14/2007,4.245,4.245,4.245,4.245,-0.05%
02/13/2007,4.247,4.247,4.247,4.247,0.76%
02/12/2007,4.215,4.215,4.215,4.215,0.96%
02/09/2007,4.175,4.175,4.175,4.175,0.51%
02/08/2007,4.154,4.154,4.154,4.154,-0.22%
02/07/2007,4.163,4.163,4.163,4.163,-0.69%
02/06/2007,4.192,4.192,4.192,4.192,-0.21%
02/05/2007,4.201,4.201,4.201,4.201,-0.54%
02/02/2007,4.224,4.224,4.224,4.224,0.33%
02/01/2007,4.21,4.21,4.21,4.21,-0.50%
01/31/2007,4.231,4.231,4.231,4.231,-0.35%
01/30/2007,4.246,4.246,4.246,4.246,0.90%
01/29/2007,4.208,4.208,4.208,4.208,0.53%
01/26/2007,4.186,4.186,4.186,4.186,0.84%
01/25/2007,4.151,4.151,4.151,4.151,0.24%
01/24/2007,4.141,4.141,4.141,4.141,0.15%
01/23/2007,4.135,4.135,4.135,4.135,-0.84%
01/22/2007,4.17,4.17,4.17,4.17,-0.05%
01/19/2007,4.172,4.172,4.172,4.172,-0.45%
01/18/2007,4.191,4.191,4.191,4.191,0.53%
01/17/2007,4.169,4.169,4.169,4.169,-0.50%
01/16/2007,4.19,4.19,4.19,4.19,-0.26%
01/15/2007,4.201,4.201,4.201,4.201,0.86%
01/12/2007,4.165,4.165,4.165,4.165,0.43%
01/11/2007,4.147,4.147,4.147,4.147,0.24%
01/10/2007,4.137,4.137,4.137,4.137,1.17%
01/09/2007,4.089,4.089,4.089,4.089,0.20%
01/08/2007,4.081,4.081,4.081,4.081,0.96%
01/05/2007,4.042,4.042,4.042,4.042,-0.12%
01/04/2007,4.047,4.047,4.047,4.047,0.02%
01/03/2007,4.046,4.046,4.046,4.046,-0.88%
01/02/2007,4.082,4.082,4.082,4.082,0.15%
12/29/2006,4.076,4.076,4.076,4.076,0.52%
12/28/2006,4.055,4.055,4.055,4.055,0.95%
12/27/2006,4.017,4.017,4.017,4.017,0.83%
12/22/2006,3.984,3.984,3.984,3.984,-0.10%
12/21/2006,3.988,3.988,3.988,3.988,0.03%
12/20/2006,3.987,3.987,3.987,3.987,0.96%
12/19/2006,3.949,3.949,3.949,3.949,0.36%
12/18/2006,3.935,3.935,3.935,3.935,0.90%
12/15/2006,3.9,3.9,3.9,3.9,0.39%
12/14/2006,3.885,3.885,3.885,3.885,0.57%
12/13/2006,3.863,3.863,3.863,3.863,-0.26%
12/12/2006,3.873,3.873,3.873,3.873,-0.13%
12/11/2006,3.878,3.878,3.878,3.878,0.91%
12/08/2006,3.843,3.843,3.843,3.843,0.34%
12/07/2006,3.83,3.83,3.83,3.83,0.37%
12/06/2006,3.816,3.816,3.816,3.816,-0.05%
12/05/2006,3.818,3.818,3.818,3.818,0.24%
12/04/2006,3.809,3.809,3.809,3.809,-0.63%
12/01/2006,3.833,3.833,3.833,3.833,-0.96%
11/30/2006,3.87,3.87,3.87,3.87,1.07%
11/29/2006,3.829,3.829,3.829,3.829,-0.23%
11/28/2006,3.838,3.838,3.838,3.838,0.03%
11/27/2006,3.837,3.837,3.837,3.837,-0.47%
11/24/2006,3.855,3.855,3.855,3.855,0.73%
11/23/2006,3.827,3.827,3.827,3.827,0.47%
11/22/2006,3.809,3.809,3.809,3.809,-0.08%
11/21/2006,3.812,3.812,3.812,3.812,-0.37%
11/20/2006,3.826,3.826,3.826,3.826,-1.44%
11/17/2006,3.882,3.882,3.882,3.882,0.47%
11/16/2006,3.864,3.864,3.864,3.864,0.65%
11/15/2006,3.839,3.839,3.839,3.839,-0.60%
11/14/2006,3.862,3.862,3.862,3.862,0.44%
11/13/2006,3.845,3.845,3.845,3.845,-0.31%
11/10/2006,3.857,3.857,3.857,3.857,0.10%
11/09/2006,3.853,3.853,3.853,3.853,-0.28%
11/08/2006,3.864,3.864,3.864,3.864,-0.82%
11/07/2006,3.896,3.896,3.896,3.896,0.00%
11/06/2006,3.896,3.896,3.896,3.896,0.91%
11/03/2006,3.861,3.861,3.861,3.861,1.69%
11/02/2006,3.797,3.797,3.797,3.797,-1.17%
11/01/2006,3.842,3.842,3.842,3.842,-1.36%
10/31/2006,3.895,3.895,3.895,3.895,-0.92%
10/30/2006,3.931,3.931,3.931,3.931,-1.38%
10/27/2006,3.986,3.986,3.986,3.986,-0.33%
10/26/2006,3.999,3.999,3.999,3.999,-0.32%
10/25/2006,4.012,4.012,4.012,4.012,-0.37%
10/24/2006,4.027,4.027,4.027,4.027,0.93%
10/23/2006,3.99,3.99,3.99,3.99,-0.25%
10/20/2006,4,4,4,4,0.65%
10/19/2006,3.974,3.974,3.974,3.974,0.20%
10/18/2006,3.966,3.966,3.966,3.966,-0.63%
10/17/2006,3.991,3.991,3.991,3.991,0.15%
10/16/2006,3.985,3.985,3.985,3.985,0.40%
10/13/2006,3.969,3.969,3.969,3.969,-0.58%
10/12/2006,3.992,3.992,3.992,3.992,0.40%
10/11/2006,3.976,3.976,3.976,3.976,1.04%
10/10/2006,3.935,3.935,3.935,3.935,-0.35%
10/09/2006,3.949,3.949,3.949,3.949,1.18%
10/06/2006,3.903,3.903,3.903,3.903,0.67%
10/05/2006,3.877,3.877,3.877,3.877,-1.15%
10/04/2006,3.922,3.922,3.922,3.922,1.00%
10/03/2006,3.883,3.883,3.883,3.883,-0.46%
10/02/2006,3.901,3.901,3.901,3.901,0.67%
09/29/2006,3.875,3.875,3.875,3.875,0.34%
09/28/2006,3.862,3.862,3.862,3.862,-0.05%
09/27/2006,3.864,3.864,3.864,3.864,-0.21%
09/26/2006,3.872,3.872,3.872,3.872,-0.44%
09/25/2006,3.889,3.889,3.889,3.889,-0.36%
09/22/2006,3.903,3.903,3.903,3.903,0.00%
09/21/2006,3.903,3.903,3.903,3.903,-1.24%
09/20/2006,3.952,3.952,3.952,3.952,-1.27%
09/19/2006,4.003,4.003,4.003,4.003,0.23%
09/18/2006,3.994,3.994,3.994,3.994,-0.32%
09/15/2006,4.007,4.007,4.007,4.007,0.40%
09/14/2006,3.991,3.991,3.991,3.991,-0.67%
09/13/2006,4.018,4.018,4.018,4.018,0.35%
09/12/2006,4.004,4.004,4.004,4.004,-0.20%
09/11/2006,4.012,4.012,4.012,4.012,-0.69%
09/08/2006,4.04,4.04,4.04,4.04,-0.52%
09/07/2006,4.061,4.061,4.061,4.061,0.57%
09/06/2006,4.038,4.038,4.038,4.038,1.00%
09/05/2006,3.998,3.998,3.998,3.998,0.15%
09/04/2006,3.992,3.992,3.992,3.992,-0.42%
09/01/2006,4.009,4.009,4.009,4.009,-1.16%
08/31/2006,4.056,4.056,4.056,4.056,-0.07%
08/30/2006,4.059,4.059,4.059,4.059,0.22%
08/29/2006,4.05,4.05,4.05,4.05,0.20%
08/28/2006,4.042,4.042,4.042,4.042,-0.30%
08/25/2006,4.054,4.054,4.054,4.054,-0.44%
08/24/2006,4.072,4.072,4.072,4.072,0.30%
08/23/2006,4.06,4.06,4.06,4.06,-0.85%
08/22/2006,4.095,4.095,4.095,4.095,-0.94%
08/21/2006,4.134,4.134,4.134,4.134,-0.82%
08/18/2006,4.168,4.168,4.168,4.168,-0.36%
08/17/2006,4.183,4.183,4.183,4.183,-0.97%
08/16/2006,4.224,4.224,4.224,4.224,-0.78%
08/15/2006,4.257,4.257,4.257,4.257,0.69%
08/14/2006,4.228,4.228,4.228,4.228,0.96%
08/11/2006,4.188,4.188,4.188,4.188,0.00%
08/10/2006,4.188,4.188,4.188,4.188,1.09%
08/09/2006,4.143,4.143,4.143,4.143,-0.36%
08/08/2006,4.158,4.158,4.158,4.158,-0.17%
08/07/2006,4.165,4.165,4.165,4.165,-1.35%
08/04/2006,4.222,4.222,4.222,4.222,0.67%
08/03/2006,4.194,4.194,4.194,4.194,0.10%
08/02/2006,4.19,4.19,4.19,4.19,0.02%
08/01/2006,4.189,4.189,4.189,4.189,-0.14%
07/31/2006,4.195,4.195,4.195,4.195,-0.85%
07/28/2006,4.231,4.231,4.231,4.231,-0.17%
07/27/2006,4.238,4.238,4.238,4.238,0.17%
07/26/2006,4.231,4.231,4.231,4.231,0.26%
07/25/2006,4.22,4.22,4.22,4.22,-0.14%
07/24/2006,4.226,4.226,4.226,4.226,-0.05%
07/21/2006,4.228,4.228,4.228,4.228,-0.31%
07/20/2006,4.241,4.241,4.241,4.241,-1.05%
07/19/2006,4.286,4.286,4.286,4.286,0.49%
07/18/2006,4.265,4.265,4.265,4.265,0.28%
07/17/2006,4.253,4.253,4.253,4.253,-0.70%
07/14/2006,4.283,4.283,4.283,4.283,-0.74%
07/13/2006,4.315,4.315,4.315,4.315,0.30%
07/12/2006,4.302,4.302,4.302,4.302,-0.39%
07/11/2006,4.319,4.319,4.319,4.319,0.40%
07/10/2006,4.302,4.302,4.302,4.302,-0.85%
07/07/2006,4.339,4.339,4.339,4.339,-0.53%
07/06/2006,4.362,4.362,4.362,4.362,0.83%
07/05/2006,4.326,4.326,4.326,4.326,0.37%
07/04/2006,4.31,4.31,4.31,4.31,0.02%
07/03/2006,4.309,4.309,4.309,4.309,-0.12%
06/30/2006,4.314,4.314,4.314,4.314,-0.83%
06/29/2006,4.35,4.35,4.35,4.35,0.02%
06/28/2006,4.349,4.349,4.349,4.349,0.02%
06/27/2006,4.348,4.348,4.348,4.348,-0.21%
06/26/2006,4.357,4.357,4.357,4.357,0.35%
06/23/2006,4.342,4.342,4.342,4.342,1.35%
06/22/2006,4.284,4.284,4.284,4.284,0.56%
06/21/2006,4.26,4.26,4.26,4.26,0.57%
06/20/2006,4.236,4.236,4.236,4.236,0.07%
06/19/2006,4.233,4.233,4.233,4.233,-0.05%
06/16/2006,4.235,4.235,4.235,4.235,1.19%
06/15/2006,4.185,4.185,4.185,4.185,0.79%
06/14/2006,4.152,4.152,4.152,4.152,-0.88%
06/13/2006,4.189,4.189,4.189,4.189,-0.64%
06/12/2006,4.216,4.216,4.216,4.216,-0.14%
06/09/2006,4.222,4.222,4.222,4.222,-1.15%
06/08/2006,4.271,4.271,4.271,4.271,-0.14%
06/07/2006,4.277,4.277,4.277,4.277,0.54%
06/06/2006,4.254,4.254,4.254,4.254,1.12%
06/05/2006,4.207,4.207,4.207,4.207,-1.66%
06/02/2006,4.278,4.278,4.278,4.278,0.00%
06/01/2006,4.278,4.278,4.278,4.278,1.21%
05/31/2006,4.227,4.227,4.227,4.227,1.08%
05/30/2006,4.182,4.182,4.182,4.182,-0.02%
05/29/2006,4.183,4.183,4.183,4.183,-0.12%
05/26/2006,4.188,4.188,4.188,4.188,0.48%
05/25/2006,4.168,4.168,4.168,4.168,-0.95%
05/24/2006,4.208,4.208,4.208,4.208,-0.66%
05/23/2006,4.236,4.236,4.236,4.236,-1.47%
05/22/2006,4.299,4.299,4.299,4.299,-0.14%
05/19/2006,4.305,4.305,4.305,4.305,-1.06%
05/18/2006,4.351,4.351,4.351,4.351,1.92%
05/17/2006,4.269,4.269,4.269,4.269,-1.09%
05/16/2006,4.316,4.316,4.316,4.316,-0.60%
05/15/2006,4.342,4.342,4.342,4.342,0.63%
05/12/2006,4.315,4.315,4.315,4.315,1.63%
05/11/2006,4.246,4.246,4.246,4.246,-0.54%
05/10/2006,4.269,4.269,4.269,4.269,0.12%
05/09/2006,4.264,4.264,4.264,4.264,0.12%
05/08/2006,4.259,4.259,4.259,4.259,-0.02%
05/05/2006,4.26,4.26,4.26,4.26,0.61%
05/04/2006,4.234,4.234,4.234,4.234,0.52%
05/03/2006,4.212,4.212,4.212,4.212,0.65%
05/02/2006,4.185,4.185,4.185,4.185,-0.81%
04/28/2006,4.219,4.219,4.219,4.219,-0.47%
