"Date","Price","Open","High","Low","Change %"
"07/09/2014","2.442","2.435","2.457","2.425","0.04%"
"07/08/2014","2.441","2.484","2.493","2.434","-1.69%"
"07/07/2014","2.483","2.482","2.494","2.469","0.20%"
"07/06/2014","2.478","2.478","2.478","2.478","0.04%"
"07/05/2014","2.477","2.477","2.479","2.477","0.24%"
"07/04/2014","2.471","2.508","2.513","2.465","-1.40%"
"07/03/2014","2.506","2.528","2.545","2.502","-0.04%"
"07/02/2014","2.507","2.482","2.516","2.464","1.29%"
"07/01/2014","2.475","2.471","2.487","2.461","0.61%"
"06/30/2014","2.460","2.469","2.478","2.449","-0.20%"
"06/29/2014","2.465","2.464","2.466","2.464","0.24%"
"06/27/2014","2.459","2.454","2.485","2.450","0.20%"
"06/26/2014","2.454","2.490","2.492","2.450","-1.21%"
"06/25/2014","2.484","2.540","2.553","2.480","-2.66%"
"06/24/2014","2.552","2.576","2.577","2.545","-0.35%"
"06/23/2014","2.561","2.580","2.588","2.552","-0.74%"
"06/22/2014","2.580","2.577","2.582","2.577","0.12%"
"06/21/2014","2.577","2.577","2.582","2.577","-0.12%"
"06/20/2014","2.580","2.563","2.597","2.558","1.14%"
"06/19/2014","2.551","2.596","2.598","2.535","-2.63%"
"06/18/2014","2.620","2.648","2.668","2.607","-0.80%"
"06/17/2014","2.641","2.605","2.654","2.598","1.50%"
"06/16/2014","2.602","2.602","2.614","2.583","-0.27%"
"06/15/2014","2.609","2.612","2.612","2.609","-0.15%"
"06/14/2014","2.613","2.615","2.615","2.613","-0.04%"
"06/13/2014","2.614","2.636","2.662","2.595","-1.02%"
"06/12/2014","2.641","2.617","2.643","2.604","0.99%"
"06/11/2014","2.615","2.615","2.638","2.596","0.50%"
"06/10/2014","2.602","2.548","2.605","2.537","1.88%"
"06/09/2014","2.554","2.581","2.597","2.525","-0.51%"
"06/08/2014","2.567","2.565","2.568","2.565","0.08%"
"06/07/2014","2.565","2.565","2.569","2.565","-0.08%"
"06/06/2014","2.567","2.618","2.624","2.522","-2.54%"
"06/05/2014","2.634","2.662","2.706","2.629","-1.24%"
"06/04/2014","2.667","2.648","2.673","2.627","1.18%"
"06/03/2014","2.636","2.588","2.647","2.585","1.62%"
"06/02/2014","2.594","2.596","2.598","2.568","0.04%"
"05/30/2014","2.593","2.587","2.599","2.558","2.09%"
"05/29/2014","2.540","2.530","2.553","2.520","0.32%"
"05/28/2014","2.532","2.585","2.593","2.532","-2.43%"
"05/27/2014","2.595","2.629","2.639","2.583","-0.88%"
"05/26/2014","2.618","2.621","2.633","2.602","0.15%"
"05/25/2014","2.614","2.615","2.615","2.614","-0.04%"
"05/24/2014","2.615","2.615","2.615","2.615","0.15%"
"05/23/2014","2.611","2.615","2.617","2.589","0.08%"
"05/22/2014","2.609","2.648","2.658","2.596","-1.40%"
"05/21/2014","2.646","2.628","2.662","2.627","0.15%"
"05/20/2014","2.642","2.607","2.646","2.605","1.69%"
"05/19/2014","2.598","2.579","2.614","2.564","0.46%"
"05/18/2014","2.586","2.586","2.586","2.586","0.00%"
"05/17/2014","2.586","2.586","2.586","2.586","0.04%"
"05/16/2014","2.585","2.567","2.597","2.558","1.02%"
"05/15/2014","2.559","2.612","2.618","2.551","-1.84%"
"05/14/2014","2.607","2.668","2.676","2.595","-2.51%"
"05/13/2014","2.674","2.706","2.718","2.665","-1.18%"
"05/12/2014","2.706","2.693","2.714","2.684","1.12%"
"05/09/2014","2.676","2.677","2.684","2.650","-0.15%"
"05/08/2014","2.680","2.706","2.724","2.667","-0.74%"
"05/07/2014","2.700","2.682","2.726","2.669","0.19%"
"05/06/2014","2.695","2.715","2.726","2.692","-0.44%"
"05/05/2014","2.707","2.700","2.712","2.685","0.45%"
"05/04/2014","2.695","2.690","2.695","2.690","0.19%"
"05/03/2014","2.690","2.690","2.690","2.690","-0.41%"
"05/02/2014","2.701","2.710","2.756","2.683","-0.48%"
"05/01/2014","2.714","2.720","2.722","2.714","-0.44%"
"04/30/2014","2.726","2.768","2.790","2.725","-1.94%"
"04/29/2014","2.780","2.772","2.810","2.770","0.29%"
"04/28/2014","2.772","2.755","2.780","2.743","0.69%"
"04/27/2014","2.753","2.748","2.753","2.748","0.44%"
"04/25/2014","2.741","2.785","2.785","2.741","-1.40%"
"04/24/2014","2.780","2.788","2.819","2.759","-0.39%"
"04/23/2014","2.791","2.793","2.813","2.776","-0.25%"
"04/22/2014","2.798","2.789","2.813","2.787","1.01%"
"04/21/2014","2.770","2.770","2.770","2.770","-0.25%"
"04/17/2014","2.777","2.740","2.777","2.735","1.24%"
"04/16/2014","2.743","2.759","2.775","2.740","-0.36%"
"04/15/2014","2.753","2.813","2.819","2.741","-2.10%"
"04/14/2014","2.812","2.804","2.818","2.792","0.39%"
"04/13/2014","2.801","2.804","2.804","2.800","0.07%"
"04/12/2014","2.799","2.799","2.799","2.799","-0.39%"
"04/11/2014","2.810","2.836","2.849","2.796","-0.81%"
"04/10/2014","2.833","2.867","2.871","2.824","-1.84%"
"04/09/2014","2.886","2.872","2.898","2.860","0.14%"
"04/08/2014","2.882","2.866","2.885","2.862","0.70%"
"04/07/2014","2.862","2.832","2.886","2.831","0.77%"
"04/06/2014","2.840","2.840","2.840","2.840","-0.21%"
"04/04/2014","2.846","2.911","2.932","2.828","-2.03%"
"04/03/2014","2.905","2.929","2.962","2.897","-1.02%"
"04/02/2014","2.935","2.899","2.936","2.895","1.31%"
"04/01/2014","2.897","2.866","2.906","2.864","0.80%"
"03/31/2014","2.874","2.857","2.901","2.846","0.67%"
"03/30/2014","2.855","2.855","2.855","2.855","-0.31%"
"03/28/2014","2.864","2.862","2.875","2.828","0.42%"
"03/27/2014","2.852","2.886","2.892","2.849","-1.11%"
"03/26/2014","2.884","2.895","2.908","2.874","-0.55%"
"03/25/2014","2.900","2.888","2.911","2.869","0.07%"
"03/24/2014","2.898","2.931","2.939","2.895","-1.02%"
"03/23/2014","2.928","2.926","2.929","2.926","0.21%"
"03/21/2014","2.922","2.952","2.960","2.918","-1.42%"
"03/20/2014","2.964","2.971","2.998","2.955","0.68%"
"03/19/2014","2.944","2.911","2.954","2.908","0.99%"
"03/18/2014","2.915","2.921","2.933","2.909","-0.51%"
"03/17/2014","2.930","2.921","2.937","2.914","0.45%"
"03/16/2014","2.917","2.916","2.918","2.916","-0.10%"
"03/15/2014","2.920","2.920","2.920","2.920","0.21%"
"03/14/2014","2.914","2.931","2.939","2.882","-0.68%"
"03/13/2014","2.934","2.983","2.987","2.934","-1.54%"
"03/12/2014","2.980","2.989","2.994","2.958","-0.90%"
"03/11/2014","3.007","2.974","3.015","2.953","1.31%"
"03/10/2014","2.968","2.952","2.980","2.947","0.17%"
"03/09/2014","2.963","2.965","2.966","2.963","-0.07%"
"03/08/2014","2.965","2.965","2.965","2.965","0.03%"
"03/07/2014","2.964","2.973","2.994","2.954","-0.70%"
"03/06/2014","2.985","2.946","3.007","2.944","1.84%"
"03/05/2014","2.931","2.934","2.963","2.927","0.14%"
"03/04/2014","2.927","2.924","2.939","2.916","0.58%"
"03/03/2014","2.910","2.912","2.932","2.900","-1.56%"
"03/01/2014","2.956","2.949","2.956","2.949","-0.03%"
"02/28/2014","2.957","2.894","2.970","2.887","1.97%"
"02/27/2014","2.900","2.942","2.945","2.883","-1.89%"
"02/26/2014","2.956","3.008","3.014","2.956","-1.79%"
"02/25/2014","3.010","3.038","3.055","3.005","-1.25%"
"02/24/2014","3.048","3.025","3.059","3.018","0.69%"
"02/23/2014","3.027","3.027","3.028","3.027","-0.03%"
"02/22/2014","3.028","3.032","3.032","3.028","-0.20%"
"02/21/2014","3.034","3.066","3.066","3.030","-1.04%"
"02/20/2014","3.066","3.039","3.071","3.006","1.32%"
"02/19/2014","3.026","3.025","3.036","2.994","-0.26%"
"02/18/2014","3.034","3.056","3.059","3.017","-0.46%"
"02/17/2014","3.048","3.037","3.063","3.031","0.23%"
"02/16/2014","3.041","3.042","3.044","3.041","0.07%"
"02/15/2014","3.039","3.039","3.039","3.035","-0.03%"
"02/14/2014","3.040","3.030","3.051","3.024","0.10%"
"02/13/2014","3.037","3.043","3.049","3.021","-0.65%"
"02/12/2014","3.057","3.042","3.064","3.024","0.79%"
"02/11/2014","3.033","3.039","3.052","3.023","0.23%"
"02/10/2014","3.026","2.998","3.032","2.989","1.17%"
"02/09/2014","2.991","2.996","2.996","2.991","0.03%"
"02/08/2014","2.990","2.990","2.990","2.990","0.03%"
"02/07/2014","2.989","3.013","3.020","2.980","-1.03%"
"02/06/2014","3.020","2.984","3.032","2.976","1.99%"
"02/05/2014","2.961","2.965","2.973","2.925","-0.03%"
"02/04/2014","2.962","2.935","2.973","2.929","0.27%"
"02/03/2014","2.954","2.950","2.975","2.947","-0.10%"
"02/01/2014","2.957","2.953","2.957","2.953","-0.24%"
"01/31/2014","2.964","2.995","3.008","2.958","-1.79%"
"01/30/2014","3.018","3.025","3.043","3.009","-0.89%"
"01/29/2014","3.045","3.059","3.077","3.039","-0.33%"
"01/28/2014","3.055","3.071","3.071","3.042","0.03%"
"01/27/2014","3.054","3.072","3.078","3.042","-0.78%"
"01/24/2014","3.078","3.098","3.127","3.067","-1.47%"
"01/23/2014","3.124","3.142","3.154","3.108","-0.60%"
"01/22/2014","3.143","3.126","3.150","3.109","0.48%"
"01/21/2014","3.128","3.114","3.135","3.107","0.48%"
"01/20/2014","3.113","3.123","3.125","3.105","-0.54%"
"01/17/2014","3.130","3.160","3.167","3.129","-1.17%"
"01/16/2014","3.167","3.188","3.198","3.158","-0.85%"
"01/15/2014","3.194","3.194","3.206","3.166","4.34%"
"01/14/2014","3.061","3.085","3.091","3.052","-1.10%"
"01/13/2014","3.095","3.105","3.120","3.087","-0.74%"
"01/10/2014","3.118","3.148","3.157","3.109","-1.05%"
"01/09/2014","3.151","3.105","3.155","3.099","1.88%"
"01/08/2014","3.093","3.084","3.100","3.072","0.19%"
"01/07/2014","3.087","3.109","3.115","3.083","-0.90%"
"01/06/2014","3.115","3.125","3.132","3.105","-0.48%"
"01/03/2014","3.130","3.114","3.145","3.096","0.48%"
"01/02/2014","3.115","3.139","3.149","3.111","0.10%"
"12/31/2013","3.112","3.116","3.116","3.112","-0.19%"
"12/30/2013","3.118","3.142","3.150","3.113","-0.03%"
"12/27/2013","3.119","3.062","3.126","3.056","2.33%"
"12/25/2013","3.048","3.048","3.048","3.048","0.00%"
"12/24/2013","3.048","3.047","3.048","3.044","0.00%"
"12/23/2013","3.048","3.032","3.059","3.021","0.73%"
"12/20/2013","3.026","3.030","3.055","3.023","-0.13%"
"12/19/2013","3.030","3.016","3.044","3.000","0.53%"
"12/18/2013","3.014","3.009","3.027","2.999","-0.20%"
"12/17/2013","3.020","3.008","3.021","3.002","0.27%"
"12/16/2013","3.012","2.995","3.017","2.986","0.17%"
"12/13/2013","3.007","3.019","3.035","2.995","-0.63%"
"12/12/2013","3.026","3.015","3.035","2.997","0.50%"
"12/11/2013","3.011","3.015","3.028","2.993","-0.20%"
"12/10/2013","3.017","3.025","3.038","3.014","-0.36%"
"12/09/2013","3.028","3.042","3.042","3.019","-0.26%"
"12/06/2013","3.036","3.057","3.076","3.030","-0.43%"
"12/05/2013","3.049","3.017","3.061","3.001","1.23%"
"12/04/2013","3.012","2.981","3.028","2.959","1.59%"
"12/03/2013","2.965","2.998","3.003","2.949","-0.90%"
"12/02/2013","2.992","2.980","3.015","2.977","0.20%"
"11/29/2013","2.986","2.996","3.017","2.973","-0.63%"
"11/28/2013","3.005","3.000","3.043","2.999","-0.07%"
"11/27/2013","3.007","3.000","3.015","2.993","0.37%"
"11/26/2013","2.996","3.003","3.018","2.990","-0.47%"
"11/25/2013","3.010","3.019","3.030","2.991","0.00%"
"11/23/2013","3.010","3.010","3.010","3.010","-0.33%"
"11/22/2013","3.020","3.034","3.052","3.010","-0.56%"
"11/21/2013","3.037","3.071","3.086","3.034","0.36%"
"11/20/2013","3.026","3.028","3.056","3.002","0.20%"
"11/19/2013","3.020","2.997","3.024","2.986","0.77%"
"11/18/2013","2.997","3.004","3.035","2.992","-0.37%"
"11/17/2013","3.008","3.008","3.008","3.008","-0.23%"
"11/15/2013","3.015","3.005","3.031","2.993","0.27%"
"11/14/2013","3.007","3.026","3.049","3.003","-1.22%"
"11/13/2013","3.044","3.094","3.101","3.039","-1.58%"
"11/12/2013","3.093","3.046","3.098","3.044","1.68%"
"11/11/2013","3.042","3.045","3.050","3.015","-0.56%"
"11/10/2013","3.059","3.059","3.059","3.059","0.16%"
"11/09/2013","3.054","3.059","3.059","3.054","-0.03%"
"11/08/2013","3.055","3.012","3.063","3.007","1.29%"
"11/07/2013","3.016","3.036","3.073","2.998","-0.72%"
"11/06/2013","3.038","3.006","3.045","2.997","0.60%"
"11/05/2013","3.020","2.953","3.027","2.950","2.03%"
"11/04/2013","2.960","2.956","2.968","2.947","-0.13%"
"11/03/2013","2.964","2.964","2.964","2.964","0.00%"
"11/02/2013","2.964","2.967","2.967","2.964","-0.10%"
"11/01/2013","2.967","2.952","2.981","2.943","-0.17%"
"10/31/2013","2.972","3.001","3.010","2.946","-0.57%"
"10/30/2013","2.989","2.991","3.008","2.981","-0.60%"
"10/29/2013","3.007","3.029","3.036","3.004","-0.33%"
"10/28/2013","3.017","3.039","3.048","3.013","-0.53%"
"10/27/2013","3.033","3.033","3.033","3.033","0.23%"
"10/25/2013","3.026","3.041","3.052","3.023","-0.39%"
"10/24/2013","3.038","3.050","3.056","3.019","-0.26%"
"10/23/2013","3.046","3.063","3.069","3.038","-0.78%"
"10/22/2013","3.070","3.139","3.149","3.066","-2.29%"
"10/21/2013","3.142","3.147","3.162","3.130","0.06%"
"10/20/2013","3.140","3.140","3.140","3.140","0.06%"
"10/18/2013","3.138","3.162","3.172","3.127","-0.57%"
"10/17/2013","3.156","3.174","3.186","3.147","-1.34%"
"10/16/2013","3.199","3.189","3.210","3.181","0.53%"
"10/15/2013","3.182","3.175","3.198","3.160","1.08%"
"10/14/2013","3.148","3.159","3.163","3.136","0.00%"
"10/11/2013","3.148","3.137","3.164","3.136","-0.10%"
"10/10/2013","3.151","3.155","3.170","3.130","0.70%"
"10/09/2013","3.129","3.137","3.158","3.109","-0.57%"
"10/08/2013","3.147","3.150","3.174","3.143","0.00%"
"10/07/2013","3.147","3.159","3.172","3.141","-1.01%"
"10/06/2013","3.179","3.179","3.179","3.179","0.35%"
"10/05/2013","3.168","3.168","3.168","3.168","-0.13%"
"10/04/2013","3.172","3.168","3.187","3.151","0.41%"
"10/03/2013","3.159","3.140","3.189","3.137","0.96%"
"10/02/2013","3.129","3.122","3.145","3.099","0.51%"
"10/01/2013","3.113","3.116","3.135","3.107","-0.26%"
"09/30/2013","3.121","3.118","3.148","3.115","-0.45%"
"09/29/2013","3.135","3.135","3.135","3.135","0.03%"
"09/27/2013","3.134","3.171","3.174","3.125","-0.57%"
"09/26/2013","3.152","3.155","3.170","3.127","0.22%"
"09/25/2013","3.145","3.176","3.188","3.141","-0.94%"
"09/24/2013","3.175","3.229","3.239","3.170","-1.67%"
"09/23/2013","3.229","3.254","3.277","3.228","-0.77%"
"09/22/2013","3.254","3.253","3.254","3.253","-0.31%"
"09/20/2013","3.264","3.223","3.290","3.201","1.18%"
"09/19/2013","3.226","3.162","3.236","3.120","-1.44%"
"09/18/2013","3.273","3.258","3.291","3.228","0.40%"
"09/17/2013","3.260","3.272","3.282","3.247","0.22%"
"09/16/2013","3.253","3.269","3.294","3.243","-1.60%"
"09/15/2013","3.306","3.306","3.306","3.306","0.24%"
"09/13/2013","3.298","3.348","3.369","3.286","-0.63%"
"09/12/2013","3.319","3.312","3.327","3.298","-0.69%"
"09/11/2013","3.342","3.376","3.382","3.335","-0.95%"
"09/10/2013","3.374","3.319","3.388","3.319","2.00%"
"09/09/2013","3.308","3.281","3.318","3.278","0.76%"
"09/08/2013","3.283","3.280","3.283","3.280","0.09%"
"09/07/2013","3.280","3.280","3.280","3.280","0.21%"
"09/06/2013","3.273","3.337","3.348","3.254","-1.65%"
"09/05/2013","3.328","3.292","3.350","3.289","2.02%"
"09/04/2013","3.262","3.276","3.281","3.245","-0.21%"
"09/03/2013","3.269","3.235","3.284","3.224","0.99%"
"09/02/2013","3.237","3.245","3.265","3.232","0.65%"
"09/01/2013","3.216","3.216","3.216","3.216","0.09%"
"08/30/2013","3.213","3.201","3.229","3.185","0.19%"
"08/29/2013","3.207","3.198","3.220","3.174","0.53%"
"08/28/2013","3.190","3.144","3.205","3.142","0.95%"
"08/27/2013","3.160","3.170","3.180","3.141","-0.06%"
"08/26/2013","3.162","3.189","3.205","3.149","-0.88%"
"08/23/2013","3.190","3.198","3.237","3.184","-0.44%"
"08/22/2013","3.204","3.204","3.237","3.182","0.79%"
"08/21/2013","3.179","3.152","3.194","3.138","1.27%"
"08/20/2013","3.139","3.159","3.179","3.132","-0.95%"
"08/19/2013","3.169","3.181","3.201","3.143","0.92%"
"08/16/2013","3.140","3.160","3.172","3.123","-0.85%"
"08/15/2013","3.167","3.082","3.181","3.072","2.82%"
"08/14/2013","3.080","3.108","3.129","3.075","-0.42%"
"08/13/2013","3.093","3.018","3.104","3.003","3.51%"
"08/12/2013","2.988","2.978","3.018","2.972","0.57%"
"08/11/2013","2.971","2.971","2.971","2.971","0.00%"
"08/10/2013","2.971","2.971","2.971","2.971","-0.20%"
"08/09/2013","2.977","2.998","3.020","2.974","-0.30%"
"08/08/2013","2.986","2.983","3.010","2.952","-0.40%"
"08/07/2013","2.998","3.013","3.034","2.981","-0.60%"
"08/06/2013","3.016","3.019","3.036","2.994","0.20%"
"08/05/2013","3.010","2.951","3.020","2.936","1.83%"
"08/02/2013","2.956","2.983","3.030","2.946","-0.77%"
"08/01/2013","2.979","2.996","2.996","2.916","-0.73%"
"07/31/2013","3.001","3.044","3.070","2.994","-1.38%"
"07/30/2013","3.043","3.051","3.058","3.018","0.23%"
"07/29/2013","3.036","3.036","3.078","3.029","-0.43%"
"07/28/2013","3.049","3.057","3.060","3.045","0.13%"
"07/27/2013","3.045","3.045","3.045","3.045","-0.23%"
"07/26/2013","3.052","3.024","3.061","3.013","0.63%"
"07/25/2013","3.033","3.047","3.056","3.002","-0.30%"
"07/24/2013","3.042","3.008","3.046","2.994","1.10%"
"07/23/2013","3.009","3.005","3.038","2.991","-0.13%"
"07/22/2013","3.013","3.011","3.030","3.005","-0.30%"
"07/19/2013","3.022","2.994","3.034","2.983","0.73%"
"07/18/2013","3.000","3.002","3.009","2.963","0.40%"
"07/17/2013","2.988","2.980","3.034","2.976","-0.20%"
"07/16/2013","2.994","2.983","3.001","2.975","0.47%"
"07/15/2013","2.980","2.962","2.997","2.962","0.68%"
"07/12/2013","2.960","2.947","2.961","2.926","-0.13%"
"07/11/2013","2.964","2.995","3.011","2.954","-1.63%"
"07/10/2013","3.013","2.970","3.013","2.965","0.90%"
"07/09/2013","2.986","3.015","3.018","2.975","-0.99%"
"07/08/2013","3.016","3.005","3.043","2.988","-0.13%"
"07/05/2013","3.020","2.987","3.049","2.970","1.34%"
"07/04/2013","2.980","3.023","3.056","2.978","-0.93%"
"07/03/2013","3.008","3.010","3.023","2.987","-0.43%"
"07/02/2013","3.021","3.038","3.044","3.015","-0.82%"
"07/01/2013","3.046","3.077","3.099","3.041","-0.88%"
"06/28/2013","3.073","3.082","3.107","3.044","-0.03%"
"06/27/2013","3.074","3.133","3.133","3.047","-1.73%"
"06/26/2013","3.128","3.173","3.176","3.102","-1.36%"
"06/25/2013","3.171","3.168","3.188","3.110","0.09%"
"06/24/2013","3.168","3.128","3.235","3.123","3.12%"
"06/23/2013","3.072","3.072","3.072","3.072","0.26%"
"06/21/2013","3.064","3.017","3.085","3.017","1.56%"
"06/20/2013","3.017","2.905","3.029","2.905","3.89%"
"06/19/2013","2.904","2.901","2.913","2.885","-0.14%"
"06/18/2013","2.908","2.872","2.910","2.866","1.61%"
"06/17/2013","2.862","2.887","2.887","2.834","0.10%"
"06/16/2013","2.859","2.850","2.859","2.849","0.32%"
"06/15/2013","2.850","2.855","2.855","2.850","-0.14%"
"06/14/2013","2.854","2.891","2.891","2.853","-2.09%"
"06/13/2013","2.915","2.913","2.923","2.907","-0.31%"
"06/12/2013","2.924","2.945","2.975","2.924","-0.78%"
"06/11/2013","2.947","2.925","2.992","2.925","0.89%"
"06/10/2013","2.921","2.879","2.921","2.840","1.85%"
"06/09/2013","2.868","2.872","2.872","2.868","0.03%"
"06/08/2013","2.867","2.867","2.867","2.867","-0.17%"
"06/07/2013","2.872","2.855","2.904","2.828","0.53%"
"06/06/2013","2.857","2.820","2.885","2.810","1.42%"
"06/05/2013","2.817","2.839","2.847","2.808","-0.74%"
"06/04/2013","2.838","2.845","2.847","2.824","0.46%"
"06/03/2013","2.825","2.827","2.865","2.812","-0.04%"
"06/02/2013","2.826","2.826","2.826","2.826","0.00%"
"05/31/2013","2.826","2.814","2.843","2.785","-0.11%"
"05/30/2013","2.829","2.763","2.829","2.760","1.84%"
"05/29/2013","2.778","2.776","2.779","2.749","1.24%"
"05/28/2013","2.744","2.729","2.750","2.704","1.40%"
"05/27/2013","2.706","2.677","2.710","2.660","1.73%"
"05/25/2013","2.660","2.674","2.674","2.660","0.26%"
"05/24/2013","2.653","2.663","2.677","2.653","-0.38%"
"05/23/2013","2.663","2.627","2.673","2.619","1.29%"
"05/22/2013","2.629","2.613","2.632","2.596","0.15%"
"05/21/2013","2.625","2.607","2.651","2.606","0.57%"
"05/20/2013","2.610","2.610","2.610","2.580","0.93%"
"05/19/2013","2.586","2.586","2.586","2.586","0.15%"
"05/17/2013","2.582","2.606","2.606","2.558","-0.88%"
"05/16/2013","2.605","2.644","2.658","2.602","-2.14%"
"05/15/2013","2.662","2.665","2.678","2.623","-0.08%"
"05/14/2013","2.664","2.667","2.674","2.631","0.19%"
"05/13/2013","2.659","2.662","2.669","2.625","-0.34%"
"05/10/2013","2.668","2.574","2.678","2.574","4.50%"
"05/09/2013","2.553","2.541","2.557","2.522","0.59%"
"05/08/2013","2.538","2.559","2.576","2.536","-1.05%"
"05/07/2013","2.565","2.519","2.566","2.508","1.62%"
"05/06/2013","2.524","2.526","2.540","2.515","-0.24%"
"05/03/2013","2.530","2.483","2.538","2.477","1.73%"
"05/02/2013","2.487","2.540","2.556","2.484","-2.36%"
"05/01/2013","2.547","2.527","2.547","2.527","0.43%"
"04/30/2013","2.536","2.576","2.582","2.522","-1.67%"
"04/29/2013","2.579","2.595","2.601","2.576","-0.12%"
"04/26/2013","2.582","2.573","2.595","2.573","0.00%"
"04/25/2013","2.582","2.576","2.608","2.576","-0.08%"
"04/24/2013","2.584","2.591","2.625","2.563","0.00%"
"04/23/2013","2.584","2.607","2.607","2.537","-0.96%"
"04/22/2013","2.609","2.666","2.667","2.603","-1.81%"
"04/19/2013","2.657","2.656","2.668","2.646","0.04%"
"04/18/2013","2.656","2.660","2.672","2.642","0.45%"
"04/17/2013","2.644","2.639","2.661","2.634","-0.38%"
"04/16/2013","2.654","2.634","2.655","2.630","0.45%"
"04/15/2013","2.642","2.645","2.657","2.632","0.00%"
"04/14/2013","2.642","2.642","2.642","2.642","-0.04%"
"04/13/2013","2.643","2.635","2.643","2.635","0.08%"
"04/12/2013","2.641","2.649","2.668","2.637","-0.38%"
"04/11/2013","2.651","2.654","2.682","2.617","-0.15%"
"04/10/2013","2.655","2.595","2.658","2.595","2.55%"
"04/09/2013","2.589","2.561","2.630","2.552","1.21%"
"04/08/2013","2.558","2.603","2.603","2.524","-1.39%"
"04/07/2013","2.594","2.597","2.606","2.594","-0.46%"
"04/06/2013","2.606","2.597","2.606","2.597","0.39%"
"04/05/2013","2.596","2.754","2.754","2.584","-6.21%"
"04/04/2013","2.768","2.844","2.854","2.768","-2.95%"
"04/03/2013","2.852","2.852","2.864","2.836","-0.38%"
"04/02/2013","2.863","2.847","2.869","2.847","0.35%"
"04/01/2013","2.853","2.853","2.853","2.853","-0.31%"
"03/31/2013","2.862","2.862","2.862","2.862","0.03%"
"03/30/2013","2.861","2.861","2.861","2.861","0.28%"
"03/29/2013","2.853","2.868","2.869","2.853","-0.28%"
"03/28/2013","2.861","2.854","2.876","2.851","0.35%"
"03/27/2013","2.851","2.880","2.884","2.847","-1.32%"
"03/26/2013","2.889","2.868","2.898","2.862","1.08%"
"03/25/2013","2.858","2.844","2.873","2.836","1.28%"
"03/24/2013","2.822","2.822","2.822","2.822","0.00%"
"03/23/2013","2.822","2.822","2.822","2.822","0.00%"
"03/22/2013","2.822","2.797","2.825","2.777","0.36%"
"03/21/2013","2.812","2.856","2.858","2.803","-1.40%"
"03/20/2013","2.852","2.847","2.859","2.821","0.39%"
"03/19/2013","2.841","2.877","2.885","2.831","-1.73%"
"03/18/2013","2.891","2.834","2.891","2.834","-0.10%"
"03/17/2013","2.894","2.917","2.917","2.888","-0.72%"
"03/16/2013","2.915","2.917","2.917","2.915","-0.24%"
"03/15/2013","2.922","2.927","2.939","2.915","-0.14%"
"03/14/2013","2.926","2.942","2.959","2.919","-0.65%"
"03/13/2013","2.945","2.947","2.947","2.927","-0.20%"
"03/12/2013","2.951","2.957","2.957","2.932","-0.07%"
"03/11/2013","2.953","2.923","2.953","2.913","0.58%"
"03/10/2013","2.936","2.936","2.936","2.936","0.07%"
"03/09/2013","2.934","2.934","2.934","2.934","-0.20%"
"03/08/2013","2.940","2.939","2.949","2.917","0.10%"
"03/07/2013","2.937","2.920","2.944","2.897","0.41%"
"03/06/2013","2.925","2.912","2.947","2.907","0.79%"
"03/05/2013","2.902","2.872","2.916","2.867","1.33%"
"03/04/2013","2.864","2.875","2.882","2.860","-0.38%"
"03/03/2013","2.875","2.875","2.875","2.875","0.35%"
"03/02/2013","2.865","2.875","2.875","2.865","-0.24%"
"03/01/2013","2.872","2.922","2.925","2.872","-1.81%"
"02/28/2013","2.925","2.941","2.950","2.907","-0.48%"
"02/27/2013","2.939","2.936","2.942","2.895","0.03%"
"02/26/2013","2.938","2.946","2.971","2.935","-1.21%"
"02/25/2013","2.974","2.993","3.016","2.974","-0.44%"
"02/24/2013","2.987","2.986","2.987","2.980","0.13%"
"02/22/2013","2.983","2.974","3.004","2.968","0.54%"
"02/21/2013","2.967","2.995","3.007","2.967","-1.79%"
"02/20/2013","3.021","3.027","3.038","3.014","0.33%"
"02/19/2013","3.011","3.009","3.019","2.982","-0.20%"
"02/18/2013","3.017","3.000","3.019","2.992","0.03%"
"02/17/2013","3.016","3.017","3.017","3.016","-0.03%"
"02/16/2013","3.017","3.017","3.017","3.017","0.17%"
"02/15/2013","3.012","3.000","3.023","2.983","0.03%"
"02/14/2013","3.011","3.010","3.021","2.986","0.07%"
"02/13/2013","3.009","2.987","3.023","2.978","0.87%"
"02/12/2013","2.983","2.978","2.995","2.978","0.03%"
"02/11/2013","2.982","2.964","3.009","2.958","0.44%"
"02/10/2013","2.969","2.970","2.970","2.969","0.54%"
"02/09/2013","2.953","2.953","2.953","2.953","-0.47%"
"02/08/2013","2.967","2.983","2.987","2.942","-0.57%"
"02/07/2013","2.984","3.002","3.025","2.975","-0.20%"
"02/06/2013","2.990","2.970","2.991","2.948","0.81%"
"02/05/2013","2.966","2.931","2.983","2.927","1.33%"
"02/04/2013","2.927","2.936","2.970","2.915","0.69%"
"02/03/2013","2.907","2.907","2.907","2.907","0.03%"
"02/01/2013","2.906","2.913","2.932","2.888","0.28%"
"01/31/2013","2.898","2.917","2.921","2.882","-1.09%"
"01/30/2013","2.930","2.927","2.952","2.919","0.14%"
"01/29/2013","2.926","2.932","2.943","2.894","-0.48%"
"01/28/2013","2.940","2.933","2.958","2.916","0.07%"
"01/27/2013","2.938","2.927","2.944","2.927","0.00%"
"01/26/2013","2.938","2.927","2.938","2.927","0.58%"
