"Date","Price","Open","High","Low","Change %"
"03/19/2014","0.175","0.161","0.190","0.159","0.57%"
"03/18/2014","0.174","0.162","0.176","0.151","10.13%"
"03/17/2014","0.158","0.155","0.175","0.148","0.00%"
"03/14/2014","0.158","0.135","0.162","0.130","10.49%"
"03/13/2014","0.143","0.169","0.169","0.143","-12.80%"
"03/12/2014","0.164","0.169","0.182","0.154","-5.75%"
"03/11/2014","0.174","0.170","0.189","0.164","-3.33%"
"03/10/2014","0.180","0.176","0.202","0.170","-0.55%"
"03/09/2014","0.181","0.181","0.181","0.181","0.00%"
"03/07/2014","0.181","0.165","0.207","0.165","2.26%"
"03/06/2014","0.177","0.125","0.189","0.121","34.09%"
"03/05/2014","0.132","0.113","0.139","0.112","7.32%"
"03/04/2014","0.123","0.127","0.132","0.106","6.03%"
"03/03/2014","0.116","0.118","0.127","0.100","-10.77%"
"02/28/2014","0.130","0.090","0.140","0.088","39.78%"
"02/27/2014","0.093","0.100","0.100","0.080","-8.82%"
"02/26/2014","0.102","0.127","0.130","0.099","-19.05%"
"02/25/2014","0.126","0.129","0.145","0.124","0.00%"
"02/24/2014","0.126","0.120","0.133","0.120","2.44%"
"02/21/2014","0.123","0.122","0.128","0.113","-10.87%"
"02/20/2014","0.138","0.110","0.143","0.102","25.45%"
"02/19/2014","0.110","0.113","0.116","0.097","-4.35%"
"02/18/2014","0.115","0.119","0.121","0.106","-2.54%"
"02/17/2014","0.118","0.113","0.123","0.113","1.72%"
"02/14/2014","0.116","0.112","0.137","0.112","13.73%"
"02/13/2014","0.102","0.111","0.116","0.083","-7.27%"
"02/12/2014","0.110","0.116","0.124","0.094","5.77%"
"02/11/2014","0.104","0.121","0.132","0.104","-11.86%"
"02/10/2014","0.118","0.104","0.123","0.093","15.69%"
"02/07/2014","0.102","0.132","0.132","0.082","-15.00%"
"02/06/2014","0.120","0.087","0.148","0.077","39.53%"
"02/05/2014","0.086","0.076","0.093","0.065","4.88%"
"02/04/2014","0.082","0.076","0.093","0.065","1.23%"
"02/03/2014","0.081","0.076","0.098","0.065","10.96%"
"01/31/2014","0.073","0.103","0.103","0.060","-24.74%"
"01/30/2014","0.097","0.108","0.125","0.091","-14.91%"
"01/29/2014","0.114","0.124","0.146","0.106","-10.94%"
"01/28/2014","0.128","0.135","0.151","0.124","-6.57%"
"01/27/2014","0.137","0.134","0.151","0.124","11.38%"
"01/24/2014","0.123","0.140","0.145","0.113","-21.15%"
"01/23/2014","0.156","0.172","0.182","0.156","-8.77%"
"01/22/2014","0.171","0.171","0.182","0.155","6.88%"
"01/21/2014","0.160","0.171","0.187","0.160","-5.88%"
"01/20/2014","0.170","0.186","0.186","0.160","0.00%"
"01/17/2014","0.170","0.186","0.197","0.170","-2.86%"
"01/16/2014","0.175","0.218","0.223","0.175","-19.72%"
"01/15/2014","0.218","0.218","0.223","0.202","5.83%"
"01/14/2014","0.206","0.195","0.217","0.179","10.16%"
"01/13/2014","0.187","0.190","0.200","0.179","-1.58%"
"01/10/2014","0.190","0.211","0.221","0.184","-9.52%"
"01/09/2014","0.210","0.237","0.247","0.200","-10.26%"
"01/08/2014","0.234","0.226","0.247","0.205","6.36%"
"01/07/2014","0.220","0.209","0.230","0.204","5.26%"
"01/06/2014","0.209","0.209","0.225","0.198","-2.34%"
"01/03/2014","0.214","0.224","0.229","0.214","-2.28%"
"01/02/2014","0.219","0.240","0.240","0.208","5.80%"
"12/31/2013","0.207","0.207","0.207","0.207","0.00%"
"12/30/2013","0.207","0.233","0.254","0.207","-13.03%"
"12/27/2013","0.238","0.222","0.254","0.222","4.85%"
"12/25/2013","0.227","0.227","0.227","0.227","0.00%"
"12/24/2013","0.227","0.227","0.227","0.227","0.00%"
"12/23/2013","0.227","0.237","0.242","0.221","0.44%"
"12/20/2013","0.226","0.226","0.246","0.215","5.61%"
"12/19/2013","0.214","0.240","0.245","0.214","-10.83%"
"12/18/2013","0.240","0.229","0.245","0.229","2.56%"
"12/17/2013","0.234","0.264","0.269","0.234","-7.87%"
"12/16/2013","0.254","0.254","0.259","0.238","2.42%"
"12/13/2013","0.248","0.253","0.269","0.248","-1.98%"
"12/12/2013","0.253","0.255","0.268","0.233","6.75%"
"12/11/2013","0.237","0.228","0.243","0.217","7.24%"
"12/10/2013","0.221","0.231","0.236","0.211","-2.21%"
"12/09/2013","0.226","0.220","0.236","0.216","7.11%"
"12/06/2013","0.211","0.217","0.251","0.206","2.93%"
"12/05/2013","0.205","0.165","0.228","0.143","12.02%"
"12/04/2013","0.183","0.127","0.185","0.125","44.09%"
"12/03/2013","0.127","0.124","0.144","0.123","-1.55%"
"12/02/2013","0.129","0.122","0.139","0.114","8.40%"
"11/29/2013","0.119","0.123","0.139","0.119","-6.30%"
"11/28/2013","0.127","0.134","0.154","0.119","-3.05%"
"11/27/2013","0.131","0.133","0.135","0.120","3.15%"
"11/26/2013","0.127","0.137","0.140","0.121","-7.97%"
"11/25/2013","0.138","0.148","0.148","0.123","0.00%"
"11/22/2013","0.138","0.104","0.145","0.102","40.82%"
"11/21/2013","0.098","0.118","0.130","0.097","-4.85%"
"11/20/2013","0.103","0.127","0.132","0.088","-18.90%"
"11/19/2013","0.127","0.112","0.127","0.107","18.69%"
"11/18/2013","0.107","0.122","0.127","0.102","-8.55%"
"11/17/2013","0.117","0.117","0.117","0.117","-8.59%"
"11/15/2013","0.128","0.113","0.128","0.102","37.63%"
"11/14/2013","0.093","0.079","0.106","0.079","8.14%"
"11/13/2013","0.086","0.097","0.108","0.082","-14.00%"
"11/12/2013","0.100","0.099","0.114","0.091","0.00%"
"11/11/2013","0.100","0.102","0.111","0.089","-9.91%"
"11/08/2013","0.111","0.093","0.133","0.086","29.07%"
"11/07/2013","0.086","0.128","0.145","0.052","-40.69%"
"11/06/2013","0.145","0.138","0.154","0.129","-2.03%"
"11/05/2013","0.148","0.117","0.155","0.115","26.50%"
"11/04/2013","0.117","0.112","0.125","0.108","0.00%"
"11/03/2013","0.117","0.117","0.117","0.117","0.00%"
"11/01/2013","0.117","0.109","0.131","0.089","-6.40%"
"10/31/2013","0.125","0.169","0.174","0.116","-20.89%"
"10/30/2013","0.158","0.185","0.190","0.155","-15.51%"
"10/29/2013","0.187","0.200","0.201","0.182","-3.11%"
"10/28/2013","0.193","0.207","0.210","0.188","-2.03%"
"10/27/2013","0.197","0.197","0.197","0.197","4.23%"
"10/25/2013","0.189","0.185","0.197","0.177","5.59%"
"10/24/2013","0.179","0.168","0.187","0.158","6.55%"
"10/23/2013","0.168","0.156","0.180","0.154","7.01%"
"10/22/2013","0.157","0.193","0.196","0.152","-16.49%"
"10/21/2013","0.188","0.189","0.196","0.180","3.87%"
"10/20/2013","0.181","0.181","0.181","0.181","0.00%"
"10/18/2013","0.181","0.187","0.197","0.169","-1.63%"
"10/17/2013","0.184","0.211","0.217","0.181","-15.60%"
"10/16/2013","0.218","0.211","0.236","0.199","6.86%"
"10/15/2013","0.204","0.189","0.213","0.189","13.33%"
"10/14/2013","0.180","0.185","0.190","0.176","-3.74%"
"10/11/2013","0.187","0.187","0.197","0.171","0.00%"
"10/10/2013","0.187","0.185","0.197","0.177","5.65%"
"10/09/2013","0.177","0.171","0.187","0.160","-0.56%"
"10/08/2013","0.178","0.162","0.187","0.160","11.25%"
"10/07/2013","0.160","0.164","0.177","0.148","-12.09%"
"10/06/2013","0.182","0.182","0.182","0.182","4.00%"
"10/04/2013","0.175","0.172","0.187","0.162","6.06%"
"10/03/2013","0.165","0.167","0.181","0.164","-0.60%"
"10/02/2013","0.166","0.170","0.193","0.162","-3.49%"
"10/01/2013","0.172","0.169","0.188","0.163","0.00%"
"09/30/2013","0.172","0.162","0.188","0.156","-1.15%"
"09/29/2013","0.174","0.174","0.174","0.174","0.00%"
"09/27/2013","0.174","0.198","0.204","0.164","-9.84%"
"09/26/2013","0.193","0.190","0.209","0.179","0.00%"
"09/25/2013","0.193","0.182","0.204","0.174","6.04%"
"09/24/2013","0.182","0.194","0.199","0.178","-4.71%"
"09/23/2013","0.191","0.208","0.219","0.188","-8.17%"
"09/22/2013","0.208","0.208","0.208","0.208","-2.80%"
"09/20/2013","0.214","0.192","0.221","0.179","10.31%"
"09/19/2013","0.194","0.168","0.210","0.163","-19.83%"
"09/18/2013","0.242","0.216","0.250","0.213","7.56%"
"09/17/2013","0.225","0.210","0.235","0.204","8.17%"
"09/16/2013","0.208","0.200","0.220","0.198","-9.17%"
"09/15/2013","0.229","0.229","0.229","0.229","0.00%"
"09/13/2013","0.229","0.235","0.245","0.219","1.33%"
"09/12/2013","0.226","0.245","0.250","0.215","-14.07%"
"09/11/2013","0.263","0.269","0.285","0.251","-2.95%"
"09/10/2013","0.271","0.268","0.290","0.261","3.83%"
"09/09/2013","0.261","0.267","0.283","0.249","-4.74%"
"09/08/2013","0.274","0.274","0.274","0.274","0.00%"
"09/07/2013","0.274","0.274","0.274","0.274","3.01%"
"09/06/2013","0.266","0.332","0.337","0.258","-20.12%"
"09/05/2013","0.333","0.296","0.343","0.280","20.22%"
"09/04/2013","0.277","0.287","0.290","0.268","-4.81%"
"09/03/2013","0.291","0.264","0.292","0.256","8.99%"
"09/02/2013","0.267","0.255","0.285","0.255","11.25%"
"09/01/2013","0.240","0.240","0.240","0.240","-3.23%"
"08/30/2013","0.248","0.239","0.254","0.222","3.77%"
"08/29/2013","0.239","0.260","0.265","0.233","-6.27%"
"08/28/2013","0.255","0.233","0.255","0.223","6.25%"
"08/27/2013","0.240","0.264","0.269","0.239","-11.44%"
"08/26/2013","0.271","0.293","0.295","0.263","-6.87%"
"08/23/2013","0.291","0.273","0.326","0.268","24.36%"
"08/22/2013","0.234","0.243","0.246","0.219","5.41%"
"08/21/2013","0.222","0.216","0.229","0.202","5.21%"
"08/20/2013","0.211","0.219","0.229","0.201","-9.83%"
"08/19/2013","0.234","0.234","0.242","0.208","4.46%"
"08/16/2013","0.224","0.233","0.237","0.211","-4.68%"
"08/15/2013","0.235","0.212","0.254","0.205","10.33%"
"08/14/2013","0.213","0.233","0.241","0.204","-5.75%"
"08/13/2013","0.226","0.171","0.236","0.169","36.14%"
"08/12/2013","0.166","0.163","0.186","0.158","1.22%"
"08/11/2013","0.164","0.164","0.164","0.164","0.00%"
"08/10/2013","0.164","0.164","0.164","0.164","-2.38%"
"08/09/2013","0.168","0.182","0.182","0.156","3.07%"
"08/08/2013","0.163","0.164","0.186","0.155","-5.23%"
"08/07/2013","0.172","0.171","0.181","0.152","-2.82%"
"08/06/2013","0.177","0.172","0.186","0.163","-1.67%"
"08/05/2013","0.180","0.152","0.183","0.142","13.21%"
"08/02/2013","0.159","0.161","0.202","0.149","6.00%"
"08/01/2013","0.150","0.144","0.174","0.107","-0.66%"
"07/31/2013","0.151","0.154","0.174","0.146","-1.95%"
"07/30/2013","0.154","0.169","0.169","0.149","-3.14%"
"07/29/2013","0.159","0.144","0.180","0.144","0.00%"
"07/26/2013","0.159","0.147","0.167","0.139","0.63%"
"07/25/2013","0.158","0.163","0.174","0.138","-4.82%"
"07/24/2013","0.166","0.141","0.177","0.135","18.57%"
"07/23/2013","0.140","0.109","0.150","0.103","32.08%"
"07/22/2013","0.106","0.081","0.111","0.079","17.78%"
"07/19/2013","0.090","0.074","0.096","0.067","7.14%"
"07/18/2013","0.084","0.087","0.100","0.072","-3.45%"
"07/17/2013","0.087","0.085","0.126","0.079","-8.42%"
"07/16/2013","0.095","0.119","0.125","0.088","-22.76%"
"07/15/2013","0.123","0.102","0.147","0.102","26.80%"
"07/12/2013","0.097","0.105","0.127","0.087","-19.83%"
"07/11/2013","0.121","0.078","0.140","0.078","9.01%"
"07/10/2013","0.111","0.068","0.126","0.065","33.73%"
"07/09/2013","0.083","0.096","0.120","0.075","-14.43%"
"07/08/2013","0.097","0.099","0.136","0.087","-17.80%"
"07/05/2013","0.118","0.113","0.164","0.107","-2.48%"
"07/04/2013","0.121","0.177","0.198","0.088","-31.64%"
"07/03/2013","0.177","0.160","0.187","0.143","-5.35%"
"07/02/2013","0.187","0.194","0.218","0.170","-6.97%"
"07/01/2013","0.201","0.214","0.233","0.191","4.15%"
"06/28/2013","0.193","0.201","0.229","0.170","1.05%"
"06/27/2013","0.191","0.208","0.228","0.184","-5.91%"
"06/26/2013","0.203","0.248","0.262","0.191","-17.14%"
"06/25/2013","0.245","0.260","0.285","0.230","-11.55%"
"06/24/2013","0.277","0.283","0.341","0.259","4.53%"
"06/23/2013","0.265","0.265","0.265","0.265","-5.02%"
"06/21/2013","0.279","0.252","0.284","0.226","12.05%"
"06/20/2013","0.249","0.205","0.265","0.205","50.00%"
"06/19/2013","0.166","0.180","0.197","0.153","-6.21%"
"06/18/2013","0.177","0.162","0.193","0.137","22.92%"
"06/17/2013","0.144","0.138","0.167","0.127","4.35%"
"06/16/2013","0.138","0.138","0.138","0.138","5.34%"
"06/14/2013","0.131","0.139","0.158","0.127","-17.61%"
"06/13/2013","0.159","0.177","0.196","0.145","-14.05%"
"06/12/2013","0.185","0.210","0.230","0.177","-13.95%"
"06/11/2013","0.215","0.207","0.243","0.199","11.40%"
"06/10/2013","0.193","0.183","0.213","0.164","4.89%"
"06/08/2013","0.184","0.184","0.184","0.184","3.37%"
"06/07/2013","0.178","0.137","0.194","0.125","21.92%"
"06/06/2013","0.146","0.107","0.173","0.085","39.05%"
"06/05/2013","0.105","0.117","0.135","0.100","-6.25%"
"06/04/2013","0.112","0.111","0.138","0.090","9.80%"
"06/03/2013","0.102","0.067","0.129","0.064","32.47%"
"05/31/2013","0.077","0.082","0.103","0.036","-8.33%"
"05/30/2013","0.084","0.081","0.108","0.069","-5.62%"
"05/29/2013","0.089","0.082","0.101","0.049","85.42%"
"05/28/2013","0.048","0.030","0.054","0.015","77.78%"
"05/27/2013","0.027","0.009","0.053","0.005","22.73%"
"05/25/2013","0.022","0.022","0.022","0.022","57.14%"
"05/24/2013","0.014","0.002","0.044","-0.005","55.56%"
"05/23/2013","0.009","-0.002","0.025","-0.020","-280.00%"
"05/22/2013","-0.005","0.006","0.030","-0.015","-155.56%"
"05/21/2013","0.009","0.009","0.019","-0.010","-550.00%"
"05/20/2013","-0.002","-0.015","0.010","-0.021","-88.89%"
"05/18/2013","-0.018","-0.022","-0.004","-0.023","-30.77%"
"05/17/2013","-0.026","0.001","0.009","-0.029","73.33%"
"05/16/2013","-0.015","0.015","0.020","-0.015","-193.75%"
"05/15/2013","0.016","0.028","0.037","0.009","-40.74%"
"05/14/2013","0.027","0.024","0.036","0.019","0.00%"
"05/13/2013","0.027","0.052","0.058","0.015","-52.63%"
"05/10/2013","0.057","0.014","0.058","0.014","418.18%"
"05/09/2013","0.011","0.015","0.015","-0.001","-8.33%"
"05/08/2013","0.012","0.028","0.037","0.012","-58.62%"
"05/07/2013","0.029","-0.007","0.033","-0.009","2,800.00%"
"05/06/2013","0.001","0.004","0.013","-0.006","-200.00%"
"05/03/2013","-0.001","-0.032","0.012","-0.046","-107.69%"
"05/02/2013","0.013","0.008","0.015","-0.035","-35.00%"
"05/01/2013","0.020","0.020","0.020","0.020","185.71%"
"04/30/2013","0.007","0.003","0.015","-0.002","40.00%"
"04/29/2013","0.005","0.006","0.019","-0.004","0.00%"
"04/26/2013","0.005","0.004","0.014","0.001","-66.67%"
"04/25/2013","0.015","0.015","0.020","0.003","15.38%"
"04/24/2013","0.013","0.022","0.031","0.006","-38.10%"
"04/23/2013","0.021","0.010","0.026","0.005","-12.50%"
"04/22/2013","0.024","0.021","0.027","0.007","4.35%"
"04/19/2013","0.023","0.019","0.028","0.011","15.00%"
"04/18/2013","0.020","0.006","0.030","-0.002","400.00%"
"04/17/2013","0.004","0.023","0.044","0.000","-83.33%"
"04/16/2013","0.024","0.013","0.034","0.009","118.18%"
"04/15/2013","0.011","0.018","0.029","0.009","-42.11%"
"04/12/2013","0.019","0.037","0.040","0.013","-45.71%"
"04/11/2013","0.035","0.045","0.052","0.028","-20.45%"
"04/10/2013","0.044","0.033","0.051","0.027","29.41%"
"04/09/2013","0.034","0.028","0.047","0.014","41.67%"
"04/08/2013","0.024","0.016","0.029","0.009","100.00%"
"04/05/2013","0.012","-0.015","0.026","-0.017","-400.00%"
"04/04/2013","-0.004","-0.004","0.011","-0.029","0.00%"
"04/03/2013","0.000","-0.006","0.022","-0.010","-100.00%"
"04/02/2013","-0.002","-0.035","0.014","-0.037","-88.89%"
"03/29/2013","-0.018","-0.019","-0.018","-0.019","-21.74%"
"03/28/2013","-0.023","-0.021","-0.008","-0.047","35.29%"
"03/27/2013","-0.017","0.001","0.006","-0.021","-525.00%"
"03/26/2013","0.004","0.021","0.034","-0.007","-69.23%"
"03/25/2013","0.013","0.040","0.051","0.011","-58.06%"
"03/22/2013","0.031","0.010","0.033","0.010","40.91%"
"03/21/2013","0.022","0.017","0.038","0.015","10.00%"
"03/20/2013","0.020","-0.004","0.037","-0.004","-2,100.00%"
"03/19/2013","-0.001","0.017","0.027","-0.005","-105.26%"
"03/18/2013","0.019","-0.002","0.032","-0.002","-56.82%"
"03/17/2013","0.044","0.044","0.044","0.044","-12.00%"
"03/15/2013","0.050","0.065","0.071","0.043","-18.03%"
"03/14/2013","0.061","0.059","0.076","0.056","1.67%"
"03/13/2013","0.060","0.079","0.084","0.049","-18.92%"
"03/12/2013","0.074","0.074","0.086","0.062","1.37%"
"03/11/2013","0.073","0.068","0.082","0.065","-18.89%"
"03/09/2013","0.090","0.090","0.090","0.090","4.65%"
"03/08/2013","0.086","0.086","0.116","0.068","2.38%"
"03/07/2013","0.084","0.042","0.102","0.035","133.33%"
"03/06/2013","0.036","0.067","0.068","0.034","-36.84%"
"03/05/2013","0.057","0.039","0.062","0.031","72.73%"
"03/04/2013","0.033","0.032","0.042","0.025","-10.81%"
"03/01/2013","0.037","0.046","0.057","0.023","-24.49%"
"02/28/2013","0.049","0.068","0.077","0.040","-30.00%"
"02/27/2013","0.070","0.074","0.088","0.049","-9.09%"
"02/26/2013","0.077","0.086","0.105","0.070","-41.67%"
"02/25/2013","0.132","0.116","0.165","0.116","5.60%"
"02/22/2013","0.125","0.173","0.187","0.123","-28.16%"
"02/21/2013","0.174","0.182","0.199","0.168","-14.71%"
"02/20/2013","0.204","0.190","0.212","0.184","10.87%"
"02/19/2013","0.184","0.179","0.189","0.166","0.00%"
"02/18/2013","0.184","0.182","0.186","0.163","-2.65%"
"02/17/2013","0.189","0.189","0.189","0.189","0.00%"
"02/15/2013","0.189","0.178","0.193","0.171","21.15%"
"02/14/2013","0.156","0.193","0.215","0.150","-23.53%"
"02/13/2013","0.204","0.190","0.220","0.186","2.00%"
"02/12/2013","0.200","0.176","0.203","0.168","8.11%"
"02/11/2013","0.185","0.182","0.200","0.176","1.09%"
"02/09/2013","0.183","0.183","0.183","0.183","-1.61%"
"02/08/2013","0.186","0.174","0.193","0.159","6.29%"
"02/07/2013","0.175","0.219","0.237","0.163","-18.98%"
"02/06/2013","0.216","0.234","0.243","0.208","-8.47%"
"02/05/2013","0.236","0.211","0.245","0.200","14.56%"
"02/04/2013","0.206","0.266","0.280","0.201","-15.57%"
"02/01/2013","0.244","0.274","0.290","0.216","-8.27%"
"01/31/2013","0.266","0.277","0.294","0.255","-10.74%"
"01/30/2013","0.298","0.273","0.309","0.260","8.76%"
"01/29/2013","0.274","0.287","0.304","0.248","-9.27%"
"01/28/2013","0.302","0.260","0.324","0.250","15.27%"
"01/25/2013","0.262","0.189","0.285","0.169","46.37%"
"01/24/2013","0.179","0.170","0.182","0.142","7.83%"
"01/23/2013","0.166","0.167","0.183","0.157","-6.74%"
"01/22/2013","0.178","0.204","0.213","0.171","-11.44%"
"01/21/2013","0.201","0.192","0.213","0.177","8.06%"
"01/18/2013","0.186","0.220","0.245","0.166","-5.10%"
"01/17/2013","0.196","0.126","0.203","0.118","54.33%"
"01/16/2013","0.127","0.141","0.141","0.111","-7.30%"
"01/15/2013","0.137","0.139","0.147","0.120","3.01%"
"01/14/2013","0.133","0.130","0.137","0.120","-2.92%"
"01/13/2013","0.137","0.137","0.137","0.137","4.58%"
"01/11/2013","0.131","0.111","0.142","0.100","29.70%"
"01/10/2013","0.101","0.064","0.111","0.052","60.32%"
"01/09/2013","0.063","0.070","0.075","0.050","-4.55%"
"01/08/2013","0.066","0.073","0.078","0.059","-12.00%"
"01/07/2013","0.075","0.091","0.091","0.066","-6.25%"
"01/04/2013","0.080","0.072","0.096","0.058","56.86%"
"01/03/2013","0.051","0.037","0.057","0.016","41.67%"
"01/02/2013","0.036","0.000","0.049","-0.016","-228.57%"
"01/01/2013","-0.028","-0.028","-0.028","-0.028","0.00%"
"12/31/2012","-0.028","-0.028","-0.028","-0.028","0.00%"
"12/30/2012","-0.028","-0.028","-0.028","-0.028","0.00%"
"12/28/2012","-0.028","0.010","0.018","-0.048","-2,900.00%"
"12/27/2012","0.001","0.014","0.020","-0.010","-114.29%"
"12/24/2012","-0.007","-0.007","-0.007","-0.007","0.00%"
"12/23/2012","-0.007","-0.007","-0.007","-0.007","0.00%"
"12/22/2012","-0.007","-0.007","-0.007","-0.007","-12.50%"
"12/21/2012","-0.008","-0.010","0.013","-0.010","-214.29%"
"12/20/2012","0.007","0.000","0.012","-0.016","-275.00%"
"12/19/2012","-0.004","0.009","0.016","-0.015","-166.67%"
"12/18/2012","0.006","0.006","0.014","-0.011","-185.71%"
"12/17/2012","-0.007","-0.020","0.002","-0.032","-82.05%"
"12/14/2012","-0.039","-0.045","-0.031","-0.061","-33.90%"
"12/13/2012","-0.059","-0.044","-0.036","-0.065","18.00%"
"12/12/2012","-0.050","-0.051","-0.028","-0.062","-21.88%"
"12/11/2012","-0.064","-0.066","-0.055","-0.084","-12.33%"
"12/10/2012","-0.073","-0.079","-0.065","-0.095","-2.67%"
"12/07/2012","-0.075","-0.034","-0.034","-0.086","74.42%"
"12/06/2012","-0.043","0.002","0.014","-0.053","975.00%"
"12/05/2012","-0.004","0.026","0.026","-0.007","-122.22%"
"12/04/2012","0.018","0.027","0.035","0.007","-25.00%"
"12/03/2012","0.024","0.011","0.053","-0.002","140.00%"
"11/30/2012","0.010","0.010","0.021","0.002","-37.50%"
"11/29/2012","0.016","-0.004","0.021","-0.006","-328.57%"
"11/28/2012","-0.007","0.020","0.020","-0.016","-143.75%"
"11/27/2012","0.016","0.018","0.041","0.005","1,500.00%"
"11/26/2012","0.001","-0.005","0.007","-0.014","-200.00%"
"11/23/2012","-0.001","0.006","0.013","-0.007","-125.00%"
"11/22/2012","0.004","0.012","0.023","0.002","-66.67%"
"11/21/2012","0.012","-0.010","0.021","-0.010","100.00%"
"11/20/2012","0.006","-0.024","0.009","-0.025","-130.00%"
"11/19/2012","-0.020","-0.025","-0.015","-0.025","-41.18%"
"11/16/2012","-0.034","-0.024","-0.018","-0.034","-19.05%"
"11/15/2012","-0.042","-0.034","-0.024","-0.043","40.00%"
"11/14/2012","-0.030","-0.039","-0.018","-0.041","-3.23%"
"11/13/2012","-0.031","-0.043","-0.026","-0.048","-13.89%"
"11/12/2012","-0.036","-0.039","-0.025","-0.042","5.88%"
"11/09/2012","-0.034","-0.036","-0.022","-0.047","47.83%"
"11/08/2012","-0.023","-0.040","-0.014","-0.045","-42.50%"
"11/07/2012","-0.040","-0.006","0.005","-0.057","300.00%"
"11/06/2012","-0.010","-0.010","-0.005","-0.017","25.00%"
"11/05/2012","-0.008","0.005","0.005","-0.015","-180.00%"
"11/03/2012","0.010","0.010","0.010","0.010","150.00%"
"11/02/2012","0.004","0.024","0.038","0.001","-82.61%"
"11/01/2012","0.023","0.033","0.045","0.022","-39.47%"
"10/31/2012","0.038","0.044","0.059","0.034","-5.00%"
"10/30/2012","0.040","0.025","0.052","0.020","37.93%"
"10/29/2012","0.029","0.041","0.054","0.020","-46.30%"
"10/26/2012","0.054","0.078","0.084","0.044","-34.15%"
"10/25/2012","0.082","0.091","0.110","0.080","-5.75%"
"10/24/2012","0.087","0.111","0.122","0.084","-19.44%"
"10/23/2012","0.108","0.123","0.129","0.105","-18.80%"
"10/22/2012","0.133","0.133","0.133","0.133","20.91%"
"10/19/2012","0.110","0.110","0.110","0.110","4.76%"
"10/18/2012","0.105","0.105","0.105","0.105","3.96%"
"10/17/2012","0.101","0.101","0.101","0.101","23.17%"
"10/16/2012","0.082","0.082","0.082","0.082","70.83%"
"10/15/2012","0.048","0.048","0.048","0.048","4.35%"
"10/12/2012","0.046","0.046","0.046","0.046","-17.86%"
"10/11/2012","0.056","0.056","0.056","0.056","0.00%"
"10/10/2012","0.056","0.056","0.056","0.056","0.00%"
"10/09/2012","0.056","0.056","0.056","0.056","14.29%"
"10/08/2012","0.049","0.049","0.049","0.049","-20.97%"
"10/05/2012","0.062","0.062","0.062","0.062","26.53%"
"10/04/2012","0.049","0.049","0.049","0.049","48.48%"
"10/03/2012","0.033","0.033","0.033","0.033","-29.79%"
"10/02/2012","0.047","0.047","0.047","0.047","-17.54%"
"10/01/2012","0.057","0.057","0.057","0.057","111.11%"
"09/28/2012","0.027","0.027","0.027","0.027","-30.77%"
"09/27/2012","0.039","0.039","0.039","0.039","-15.22%"
"09/26/2012","0.046","0.046","0.046","0.046","-28.13%"
"09/25/2012","0.064","0.064","0.064","0.064","23.08%"
"09/24/2012","0.052","0.052","0.052","0.052","57.58%"
"09/23/2012","0.033","0.033","0.033","0.033","0.00%"
"09/22/2012","0.033","0.033","0.033","0.033","-25.00%"
"09/21/2012","0.044","0.044","0.044","0.044","12.82%"
"09/20/2012","0.039","0.039","0.039","0.039","-30.36%"
"09/19/2012","0.056","0.056","0.056","0.056","-26.32%"
"09/18/2012","0.076","0.076","0.076","0.076","-10.59%"
"09/17/2012","0.085","0.085","0.085","0.085","-19.81%"
"09/15/2012","0.106","0.106","0.106","0.106","0.95%"
"09/14/2012","0.105","0.105","0.105","0.105","75.00%"
"09/13/2012","0.060","0.060","0.060","0.060","-28.57%"
"09/12/2012","0.084","0.084","0.084","0.084","75.00%"
"09/11/2012","0.048","0.048","0.048","0.048","11.63%"
"09/10/2012","0.043","0.043","0.043","0.043","-2.27%"
"09/07/2012","0.044","0.044","0.044","0.044","12.82%"
"09/06/2012","0.039","0.039","0.039","0.039","-250.00%"
"09/05/2012","-0.026","-0.026","-0.026","-0.026","-18.75%"
"09/04/2012","-0.032","-0.032","-0.032","-0.032","14.29%"
"09/03/2012","-0.028","-0.028","-0.028","-0.028","21.74%"
"08/31/2012","-0.023","-0.023","-0.023","-0.023","-39.47%"
"08/30/2012","-0.038","-0.038","-0.038","-0.038","850.00%"
"08/29/2012","-0.004","-0.004","-0.004","-0.004","-20.00%"
"08/28/2012","-0.005","-0.005","-0.005","-0.005","-266.67%"
"08/27/2012","0.003","0.003","0.003","0.003","-117.65%"
"08/24/2012","-0.017","-0.017","-0.017","-0.017","54.55%"
"08/23/2012","-0.011","-0.011","-0.011","-0.011","-283.33%"
"08/22/2012","0.006","0.006","0.006","0.006","-200.00%"
"08/21/2012","-0.006","-0.006","-0.006","-0.006","-76.00%"
"08/20/2012","-0.025","-0.025","-0.025","-0.025","-32.43%"
"08/17/2012","-0.037","-0.037","-0.037","-0.037","27.59%"
"08/16/2012","-0.029","-0.029","-0.029","-0.029","31.82%"
"08/15/2012","-0.022","-0.022","-0.022","-0.022","-43.59%"
"08/14/2012","-0.039","-0.039","-0.039","-0.039","-9.30%"
"08/13/2012","-0.043","-0.043","-0.043","-0.043","-42.67%"
"08/10/2012","-0.075","-0.075","-0.075","-0.075","66.67%"
"08/09/2012","-0.045","-0.045","-0.045","-0.045","-16.67%"
"08/08/2012","-0.054","-0.054","-0.054","-0.054","74.19%"
"08/07/2012","-0.031","-0.031","-0.031","-0.031","-42.59%"
"08/06/2012","-0.054","-0.054","-0.054","-0.054","145.45%"
