Date,Price,Open,High,Low,Change %
01/16/2007,3.941,3.941,3.941,3.941,0.28%
01/15/2007,3.93,3.93,3.93,3.93,0.00%
01/12/2007,3.93,3.93,3.93,3.93,-0.41%
01/11/2007,3.946,3.946,3.946,3.946,0.00%
01/10/2007,3.946,3.946,3.946,3.946,1.00%
01/09/2007,3.907,3.907,3.907,3.907,-0.13%
01/08/2007,3.912,3.912,3.912,3.912,0.57%
01/05/2007,3.89,3.89,3.89,3.89,0.00%
01/04/2007,3.89,3.89,3.89,3.89,0.15%
01/03/2007,3.884,3.884,3.884,3.884,-0.15%
01/02/2007,3.89,3.89,3.89,3.89,-0.28%
12/29/2006,3.901,3.901,3.901,3.901,0.57%
12/28/2006,3.879,3.879,3.879,3.879,0.86%
12/27/2006,3.846,3.846,3.846,3.846,0.44%
12/22/2006,3.829,3.829,3.829,3.829,0.00%
12/21/2006,3.829,3.829,3.829,3.829,0.26%
12/20/2006,3.819,3.819,3.819,3.819,0.42%
12/19/2006,3.803,3.803,3.803,3.803,0.29%
12/18/2006,3.792,3.792,3.792,3.792,0.13%
12/15/2006,3.787,3.787,3.787,3.787,0.72%
12/14/2006,3.76,3.76,3.76,3.76,0.29%
12/13/2006,3.749,3.749,3.749,3.749,0.32%
12/12/2006,3.737,3.737,3.737,3.737,0.59%
12/11/2006,3.715,3.715,3.715,3.715,0.32%
12/08/2006,3.703,3.703,3.703,3.703,1.15%
12/07/2006,3.661,3.661,3.661,3.661,0.69%
12/06/2006,3.636,3.636,3.636,3.636,1.14%
12/05/2006,3.595,3.595,3.595,3.595,-0.47%
12/04/2006,3.612,3.612,3.612,3.612,-1.15%
12/01/2006,3.654,3.654,3.654,3.654,-0.95%
11/30/2006,3.689,3.689,3.689,3.689,1.32%
11/29/2006,3.641,3.641,3.641,3.641,-0.16%
11/28/2006,3.647,3.647,3.647,3.647,-0.95%
11/27/2006,3.682,3.682,3.682,3.682,-0.78%
11/24/2006,3.711,3.711,3.711,3.711,1.34%
11/23/2006,3.662,3.662,3.662,3.662,-0.54%
11/22/2006,3.682,3.682,3.682,3.682,0.66%
11/21/2006,3.658,3.658,3.658,3.658,-0.97%
11/20/2006,3.694,3.694,3.694,3.694,-0.91%
11/17/2006,3.728,3.728,3.728,3.728,0.03%
11/16/2006,3.727,3.727,3.727,3.727,0.65%
11/15/2006,3.703,3.703,3.703,3.703,-0.16%
11/14/2006,3.709,3.709,3.709,3.709,0.71%
11/13/2006,3.683,3.683,3.683,3.683,-1.45%
11/10/2006,3.737,3.737,3.737,3.737,0.16%
11/09/2006,3.731,3.731,3.731,3.731,0.03%
11/08/2006,3.73,3.73,3.73,3.73,0.05%
11/07/2006,3.728,3.728,3.728,3.728,0.54%
11/06/2006,3.708,3.708,3.708,3.708,1.12%
11/03/2006,3.667,3.667,3.667,3.667,0.96%
11/02/2006,3.632,3.632,3.632,3.632,-1.09%
11/01/2006,3.672,3.672,3.672,3.672,-1.05%
10/31/2006,3.711,3.711,3.711,3.711,-0.03%
10/30/2006,3.712,3.712,3.712,3.712,-0.72%
10/27/2006,3.739,3.739,3.739,3.739,0.16%
10/26/2006,3.733,3.733,3.733,3.733,0.00%
10/25/2006,3.733,3.733,3.733,3.733,0.03%
10/24/2006,3.732,3.732,3.732,3.732,1.19%
10/23/2006,3.688,3.688,3.688,3.688,0.57%
10/20/2006,3.667,3.667,3.667,3.667,0.69%
10/19/2006,3.642,3.642,3.642,3.642,-0.14%
10/18/2006,3.647,3.647,3.647,3.647,-0.30%
10/17/2006,3.658,3.658,3.658,3.658,-0.38%
10/16/2006,3.672,3.672,3.672,3.672,0.55%
10/13/2006,3.652,3.652,3.652,3.652,-0.76%
10/12/2006,3.68,3.68,3.68,3.68,0.33%
10/11/2006,3.668,3.668,3.668,3.668,1.52%
10/10/2006,3.613,3.613,3.613,3.613,0.44%
10/09/2006,3.597,3.597,3.597,3.597,0.62%
10/06/2006,3.575,3.575,3.575,3.575,0.62%
10/05/2006,3.553,3.553,3.553,3.553,-0.92%
10/04/2006,3.586,3.586,3.586,3.586,0.48%
10/03/2006,3.569,3.569,3.569,3.569,-0.22%
10/02/2006,3.577,3.577,3.577,3.577,2.23%
09/29/2006,3.499,3.499,3.499,3.499,0.00%
09/28/2006,3.499,3.499,3.499,3.499,-0.46%
09/27/2006,3.515,3.515,3.515,3.515,1.24%
09/26/2006,3.472,3.472,3.472,3.472,1.25%
09/25/2006,3.429,3.429,3.429,3.429,-2.59%
09/22/2006,3.52,3.52,3.52,3.52,-1.81%
09/21/2006,3.585,3.585,3.585,3.585,-1.32%
09/20/2006,3.633,3.633,3.633,3.633,0.00%
09/19/2006,3.633,3.633,3.633,3.633,-0.71%
09/18/2006,3.659,3.659,3.659,3.659,-0.05%
09/15/2006,3.661,3.661,3.661,3.661,0.49%
09/14/2006,3.643,3.643,3.643,3.643,-0.60%
09/13/2006,3.665,3.665,3.665,3.665,0.00%
09/12/2006,3.665,3.665,3.665,3.665,0.69%
09/11/2006,3.64,3.64,3.64,3.64,0.19%
09/08/2006,3.633,3.633,3.633,3.633,0.67%
09/07/2006,3.609,3.609,3.609,3.609,0.73%
09/06/2006,3.583,3.583,3.583,3.583,1.79%
09/05/2006,3.52,3.52,3.52,3.52,0.17%
09/04/2006,3.514,3.514,3.514,3.514,0.37%
09/01/2006,3.501,3.501,3.501,3.501,-0.77%
08/31/2006,3.528,3.528,3.528,3.528,0.03%
08/30/2006,3.527,3.527,3.527,3.527,0.69%
08/29/2006,3.503,3.503,3.503,3.503,-0.17%
08/28/2006,3.509,3.509,3.509,3.509,-0.20%
08/25/2006,3.516,3.516,3.516,3.516,-0.11%
08/24/2006,3.52,3.52,3.52,3.52,0.23%
08/23/2006,3.512,3.512,3.512,3.512,-2.15%
08/22/2006,3.589,3.589,3.589,3.589,-0.86%
08/21/2006,3.62,3.62,3.62,3.62,-0.08%
08/18/2006,3.623,3.623,3.623,3.623,0.50%
08/17/2006,3.605,3.605,3.605,3.605,-0.58%
08/16/2006,3.626,3.626,3.626,3.626,-0.79%
08/15/2006,3.655,3.655,3.655,3.655,1.30%
08/14/2006,3.608,3.608,3.608,3.608,1.63%
08/11/2006,3.55,3.55,3.55,3.55,-0.14%
08/10/2006,3.555,3.555,3.555,3.555,0.99%
08/09/2006,3.52,3.52,3.52,3.52,-0.48%
08/08/2006,3.537,3.537,3.537,3.537,-0.08%
08/07/2006,3.54,3.54,3.54,3.54,-0.84%
08/04/2006,3.57,3.57,3.57,3.57,1.80%
08/03/2006,3.507,3.507,3.507,3.507,0.57%
08/02/2006,3.487,3.487,3.487,3.487,-0.71%
08/01/2006,3.512,3.512,3.512,3.512,0.29%
07/31/2006,3.502,3.502,3.502,3.502,-0.91%
07/28/2006,3.534,3.534,3.534,3.534,-0.31%
07/27/2006,3.545,3.545,3.545,3.545,0.51%
07/26/2006,3.527,3.527,3.527,3.527,0.03%
07/25/2006,3.526,3.526,3.526,3.526,0.00%
07/24/2006,3.526,3.526,3.526,3.526,-0.45%
07/21/2006,3.542,3.542,3.542,3.542,-0.31%
07/20/2006,3.553,3.553,3.553,3.553,-0.14%
07/19/2006,3.558,3.558,3.558,3.558,0.96%
07/18/2006,3.524,3.524,3.524,3.524,0.00%
07/17/2006,3.524,3.524,3.524,3.524,-0.76%
07/14/2006,3.551,3.551,3.551,3.551,-1.69%
07/13/2006,3.612,3.612,3.612,3.612,0.67%
07/12/2006,3.588,3.588,3.588,3.588,-0.75%
07/11/2006,3.615,3.615,3.615,3.615,0.31%
07/10/2006,3.604,3.604,3.604,3.604,-0.91%
07/07/2006,3.637,3.637,3.637,3.637,0.64%
07/06/2006,3.614,3.614,3.614,3.614,1.40%
07/05/2006,3.564,3.564,3.564,3.564,-0.59%
07/04/2006,3.585,3.585,3.585,3.585,0.31%
07/03/2006,3.574,3.574,3.574,3.574,0.79%
06/30/2006,3.546,3.546,3.546,3.546,-1.50%
06/29/2006,3.6,3.6,3.6,3.6,0.03%
06/28/2006,3.599,3.599,3.599,3.599,1.07%
06/27/2006,3.561,3.561,3.561,3.561,0.62%
06/26/2006,3.539,3.539,3.539,3.539,0.63%
06/23/2006,3.517,3.517,3.517,3.517,0.63%
06/22/2006,3.495,3.495,3.495,3.495,0.92%
06/21/2006,3.463,3.463,3.463,3.463,1.14%
06/20/2006,3.424,3.424,3.424,3.424,1.45%
06/19/2006,3.375,3.375,3.375,3.375,-0.15%
06/16/2006,3.38,3.38,3.38,3.38,0.72%
06/15/2006,3.356,3.356,3.356,3.356,1.33%
06/14/2006,3.312,3.312,3.312,3.312,-0.54%
06/13/2006,3.33,3.33,3.33,3.33,-0.51%
06/12/2006,3.347,3.347,3.347,3.347,-0.71%
06/09/2006,3.371,3.371,3.371,3.371,-1.89%
06/08/2006,3.436,3.436,3.436,3.436,0.50%
06/07/2006,3.419,3.419,3.419,3.419,0.26%
06/06/2006,3.41,3.41,3.41,3.41,2.34%
06/05/2006,3.332,3.332,3.332,3.332,-1.57%
06/02/2006,3.385,3.385,3.385,3.385,0.39%
06/01/2006,3.372,3.372,3.372,3.372,2.00%
05/31/2006,3.306,3.306,3.306,3.306,1.10%
05/30/2006,3.27,3.27,3.27,3.27,0.37%
05/29/2006,3.258,3.258,3.258,3.258,0.18%
05/26/2006,3.252,3.252,3.252,3.252,-0.15%
05/25/2006,3.257,3.257,3.257,3.257,-0.34%
05/24/2006,3.268,3.268,3.268,3.268,0.18%
05/23/2006,3.262,3.262,3.262,3.262,-1.75%
05/22/2006,3.32,3.32,3.32,3.32,0.36%
05/19/2006,3.308,3.308,3.308,3.308,-0.66%
05/18/2006,3.33,3.33,3.33,3.33,2.68%
05/17/2006,3.243,3.243,3.243,3.243,-0.86%
05/16/2006,3.271,3.271,3.271,3.271,-3.65%
05/15/2006,3.395,3.395,3.395,3.395,0.80%
05/12/2006,3.368,3.368,3.368,3.368,1.38%
05/11/2006,3.322,3.322,3.322,3.322,-1.16%
05/10/2006,3.361,3.361,3.361,3.361,0.03%
05/09/2006,3.36,3.36,3.36,3.36,-0.83%
05/08/2006,3.388,3.388,3.388,3.388,0.86%
05/05/2006,3.359,3.359,3.359,3.359,0.69%
05/04/2006,3.336,3.336,3.336,3.336,-0.12%
05/03/2006,3.34,3.34,3.34,3.34,-0.83%
05/02/2006,3.368,3.368,3.368,3.368,-0.50%
04/28/2006,3.385,3.385,3.385,3.385,-0.29%
04/27/2006,3.395,3.395,3.395,3.395,0.21%
04/26/2006,3.388,3.388,3.388,3.388,2.39%
04/25/2006,3.309,3.309,3.309,3.309,0.18%
04/24/2006,3.303,3.303,3.303,3.303,-0.33%
04/21/2006,3.314,3.314,3.314,3.314,0.18%
04/20/2006,3.308,3.308,3.308,3.308,0.36%
04/19/2006,3.296,3.296,3.296,3.296,-0.63%
04/18/2006,3.317,3.317,3.317,3.317,0.52%
04/13/2006,3.3,3.3,3.3,3.3,0.86%
04/12/2006,3.272,3.272,3.272,3.272,-0.64%
04/11/2006,3.293,3.293,3.293,3.293,1.04%
04/10/2006,3.259,3.259,3.259,3.259,-0.82%
04/07/2006,3.286,3.286,3.286,3.286,-0.33%
04/06/2006,3.297,3.297,3.297,3.297,-1.11%
04/05/2006,3.334,3.334,3.334,3.334,-0.15%
04/04/2006,3.339,3.339,3.339,3.339,0.82%
04/03/2006,3.312,3.312,3.312,3.312,0.18%
03/31/2006,3.306,3.306,3.306,3.306,0.67%
03/30/2006,3.284,3.284,3.284,3.284,0.37%
03/29/2006,3.272,3.272,3.272,3.272,3.06%
03/28/2006,3.175,3.175,3.175,3.175,0.35%
03/27/2006,3.164,3.164,3.164,3.164,-1.49%
03/24/2006,3.212,3.212,3.212,3.212,0.16%
03/23/2006,3.207,3.207,3.207,3.207,0.03%
03/22/2006,3.206,3.206,3.206,3.206,-0.16%
03/21/2006,3.211,3.211,3.211,3.211,-0.65%
03/20/2006,3.232,3.232,3.232,3.232,1.00%
03/17/2006,3.2,3.2,3.2,3.2,0.00%
03/16/2006,3.2,3.2,3.2,3.2,1.01%
03/15/2006,3.168,3.168,3.168,3.168,-1.12%
03/14/2006,3.204,3.204,3.204,3.204,0.66%
03/13/2006,3.183,3.183,3.183,3.183,1.02%
03/10/2006,3.151,3.151,3.151,3.151,-0.19%
03/09/2006,3.157,3.157,3.157,3.157,4.85%
03/08/2006,3.011,3.011,3.011,3.011,0.60%
03/07/2006,2.993,2.993,2.993,2.993,-3.61%
03/06/2006,3.105,3.105,3.105,3.105,0.00%
03/03/2006,3.105,3.105,3.105,3.105,5.65%
03/02/2006,2.939,2.939,2.939,2.939,-2.71%
03/01/2006,3.021,3.021,3.021,3.021,-0.56%
02/28/2006,3.038,3.038,3.038,3.038,1.91%
02/27/2006,2.981,2.981,2.981,2.981,0.07%
02/24/2006,2.979,2.979,2.979,2.979,1.81%
02/23/2006,2.926,2.926,2.926,2.926,0.62%
02/22/2006,2.908,2.908,2.908,2.908,0.41%
02/21/2006,2.896,2.896,2.896,2.896,0.21%
02/20/2006,2.89,2.89,2.89,2.89,-1.57%
02/17/2006,2.936,2.936,2.936,2.936,0.00%
02/16/2006,2.936,2.936,2.936,2.936,0.62%
02/15/2006,2.918,2.918,2.918,2.918,-0.21%
02/14/2006,2.924,2.924,2.924,2.924,0.00%
02/13/2006,2.924,2.924,2.924,2.924,-0.17%
02/10/2006,2.929,2.929,2.929,2.929,2.81%
02/09/2006,2.849,2.849,2.849,2.849,-0.38%
02/08/2006,2.86,2.86,2.86,2.86,-3.25%
02/07/2006,2.956,2.956,2.956,2.956,0.00%
02/06/2006,2.956,2.956,2.956,2.956,-0.57%
02/03/2006,2.973,2.973,2.973,2.973,-0.37%
02/02/2006,2.984,2.984,2.984,2.984,0.61%
02/01/2006,2.966,2.966,2.966,2.966,0.20%
01/31/2006,2.96,2.96,2.96,2.96,0.95%
01/30/2006,2.932,2.932,2.932,2.932,-0.17%
01/27/2006,2.937,2.937,2.937,2.937,1.70%
01/26/2006,2.888,2.888,2.888,2.888,-0.52%
01/25/2006,2.903,2.903,2.903,2.903,-0.17%
01/24/2006,2.908,2.908,2.908,2.908,0.76%
01/23/2006,2.886,2.886,2.886,2.886,3.18%
01/20/2006,2.797,2.797,2.797,2.797,2.60%
01/19/2006,2.726,2.726,2.726,2.726,-3.13%
01/18/2006,2.814,2.814,2.814,2.814,-1.16%
01/17/2006,2.847,2.847,2.847,2.847,0.85%
01/16/2006,2.823,2.823,2.823,2.823,-0.63%
01/13/2006,2.841,2.841,2.841,2.841,-0.56%
01/12/2006,2.857,2.857,2.857,2.857,0.78%
01/11/2006,2.835,2.835,2.835,2.835,5.23%
01/10/2006,2.694,2.694,2.694,2.694,-2.00%
01/09/2006,2.749,2.749,2.749,2.749,-0.58%
01/06/2006,2.765,2.765,2.765,2.765,0.18%
01/05/2006,2.76,2.76,2.76,2.76,-3.73%
01/04/2006,2.867,2.867,2.867,2.867,-0.55%
01/03/2006,2.883,2.883,2.883,2.883,0.95%
01/02/2006,2.856,2.856,2.856,2.856,-1.11%
12/30/2005,2.888,2.888,2.888,2.888,5.25%
12/29/2005,2.744,2.744,2.744,2.744,-0.36%
12/28/2005,2.754,2.754,2.754,2.754,-0.58%
12/27/2005,2.77,2.77,2.77,2.77,-3.72%
12/23/2005,2.877,2.877,2.877,2.877,3.45%
12/22/2005,2.781,2.781,2.781,2.781,-1.70%
12/21/2005,2.829,2.829,2.829,2.829,0.78%
12/20/2005,2.807,2.807,2.807,2.807,-0.21%
12/19/2005,2.813,2.813,2.813,2.813,-0.57%
12/16/2005,2.829,2.829,2.829,2.829,0.78%
12/15/2005,2.807,2.807,2.807,2.807,-1.13%
12/14/2005,2.839,2.839,2.839,2.839,2.09%
12/13/2005,2.781,2.781,2.781,2.781,-0.39%
12/12/2005,2.792,2.792,2.792,2.792,5.40%
12/09/2005,2.649,2.649,2.649,2.649,-3.85%
12/08/2005,2.755,2.755,2.755,2.755,3.65%
12/07/2005,2.658,2.658,2.658,2.658,-1.08%
12/06/2005,2.687,2.687,2.687,2.687,2.25%
12/05/2005,2.628,2.628,2.628,2.628,-2.16%
12/02/2005,2.686,2.686,2.686,2.686,-2.75%
12/01/2005,2.762,2.762,2.762,2.762,2.03%
11/30/2005,2.707,2.707,2.707,2.707,-0.62%
11/29/2005,2.724,2.724,2.724,2.724,0.48%
11/28/2005,2.711,2.711,2.711,2.711,0.22%
11/25/2005,2.705,2.705,2.705,2.705,-2.28%
11/24/2005,2.768,2.768,2.768,2.768,0.91%
11/23/2005,2.743,2.743,2.743,2.743,-1.44%
11/22/2005,2.783,2.783,2.783,2.783,0.87%
11/21/2005,2.759,2.759,2.759,2.759,1.96%
11/18/2005,2.706,2.706,2.706,2.706,1.77%
11/17/2005,2.659,2.659,2.659,2.659,-1.63%
11/16/2005,2.703,2.703,2.703,2.703,-4.05%
11/15/2005,2.817,2.817,2.817,2.817,3.38%
11/14/2005,2.725,2.725,2.725,2.725,-0.18%
11/11/2005,2.73,2.73,2.73,2.73,-1.23%
11/10/2005,2.764,2.764,2.764,2.764,6.88%
11/09/2005,2.586,2.586,2.586,2.586,-0.84%
11/08/2005,2.608,2.608,2.608,2.608,0.66%
11/07/2005,2.591,2.591,2.591,2.591,-3.10%
11/04/2005,2.674,2.674,2.674,2.674,0.07%
11/03/2005,2.672,2.672,2.672,2.672,1.29%
11/02/2005,2.638,2.638,2.638,2.638,0.65%
11/01/2005,2.621,2.621,2.621,2.621,-0.19%
10/31/2005,2.626,2.626,2.626,2.626,1.74%
10/28/2005,2.581,2.581,2.581,2.581,0.70%
10/27/2005,2.563,2.563,2.563,2.563,4.06%
10/26/2005,2.463,2.463,2.463,2.463,0.24%
10/25/2005,2.457,2.457,2.457,2.457,2.37%
10/24/2005,2.4,2.4,2.4,2.4,-0.41%
10/21/2005,2.41,2.41,2.41,2.41,0.00%
10/20/2005,2.41,2.41,2.41,2.41,1.26%
10/19/2005,2.38,2.38,2.38,2.38,-1.24%
10/18/2005,2.41,2.41,2.41,2.41,0.42%
10/17/2005,2.4,2.4,2.4,2.4,1.27%
10/14/2005,2.37,2.37,2.37,2.37,-0.42%
10/13/2005,2.38,2.38,2.38,2.38,3.48%
10/12/2005,2.3,2.3,2.3,2.3,-2.54%
10/11/2005,2.36,2.36,2.36,2.36,0.00%
10/10/2005,2.36,2.36,2.36,2.36,0.85%
10/07/2005,2.34,2.34,2.34,2.34,-1.31%
10/06/2005,2.371,2.371,2.371,2.371,1.76%
10/05/2005,2.33,2.33,2.33,2.33,1.30%
10/04/2005,2.3,2.3,2.3,2.3,-0.43%
10/03/2005,2.31,2.31,2.31,2.31,5.00%
09/30/2005,2.2,2.2,2.2,2.2,0.00%
09/29/2005,2.2,2.2,2.2,2.2,0.00%
09/28/2005,2.2,2.2,2.2,2.2,-2.22%
09/27/2005,2.25,2.25,2.25,2.25,0.13%
09/26/2005,2.247,2.247,2.247,2.247,2.28%
09/23/2005,2.197,2.197,2.197,2.197,1.71%
09/22/2005,2.16,2.16,2.16,2.16,-0.46%
09/21/2005,2.17,2.17,2.17,2.17,-0.46%
09/20/2005,2.18,2.18,2.18,2.18,-1.36%
09/19/2005,2.21,2.21,2.21,2.21,-0.58%
09/16/2005,2.223,2.223,2.223,2.223,0.59%
09/15/2005,2.21,2.21,2.21,2.21,0.50%
09/14/2005,2.199,2.199,2.199,2.199,0.05%
09/13/2005,2.198,2.198,2.198,2.198,2.19%
09/12/2005,2.151,2.151,2.151,2.151,0.28%
09/09/2005,2.145,2.145,2.145,2.145,0.61%
09/08/2005,2.132,2.132,2.132,2.132,0.00%
09/07/2005,2.132,2.132,2.132,2.132,0.80%
09/06/2005,2.115,2.115,2.115,2.115,0.05%
09/05/2005,2.114,2.114,2.114,2.114,-1.08%
09/02/2005,2.137,2.137,2.137,2.137,1.09%
09/01/2005,2.114,2.114,2.114,2.114,-2.67%
08/31/2005,2.172,2.172,2.172,2.172,-2.29%
08/30/2005,2.223,2.223,2.223,2.223,1.32%
08/29/2005,2.194,2.194,2.194,2.194,1.06%
08/26/2005,2.171,2.171,2.171,2.171,-0.23%
08/25/2005,2.176,2.176,2.176,2.176,-0.78%
08/24/2005,2.193,2.193,2.193,2.193,1.29%
08/23/2005,2.165,2.165,2.165,2.165,-0.18%
08/22/2005,2.169,2.169,2.169,2.169,0.51%
08/19/2005,2.158,2.158,2.158,2.158,0.28%
08/18/2005,2.152,2.152,2.152,2.152,-1.56%
08/17/2005,2.186,2.186,2.186,2.186,0.05%
08/16/2005,2.185,2.185,2.185,2.185,-1.53%
08/15/2005,2.219,2.219,2.219,2.219,-0.98%
08/12/2005,2.241,2.241,2.241,2.241,-1.97%
08/11/2005,2.286,2.286,2.286,2.286,0.26%
08/10/2005,2.28,2.28,2.28,2.28,-0.44%
08/09/2005,2.29,2.29,2.29,2.29,4.09%
08/08/2005,2.2,2.2,2.2,2.2,-3.68%
08/05/2005,2.284,2.284,2.284,2.284,1.96%
08/04/2005,2.24,2.24,2.24,2.24,-0.88%
08/03/2005,2.26,2.26,2.26,2.26,0.04%
08/02/2005,2.259,2.259,2.259,2.259,0.36%
08/01/2005,2.251,2.251,2.251,2.251,1.90%
07/29/2005,2.209,2.209,2.209,2.209,0.55%
07/28/2005,2.197,2.197,2.197,2.197,0.32%
07/27/2005,2.19,2.19,2.19,2.19,0.83%
07/26/2005,2.172,2.172,2.172,2.172,0.18%
07/25/2005,2.168,2.168,2.168,2.168,0.00%
07/22/2005,2.168,2.168,2.168,2.168,0.00%
07/21/2005,2.168,2.168,2.168,2.168,-1.72%
07/20/2005,2.206,2.206,2.206,2.206,-0.09%
07/19/2005,2.208,2.208,2.208,2.208,1.15%
07/18/2005,2.183,2.183,2.183,2.183,-1.18%
07/15/2005,2.209,2.209,2.209,2.209,0.96%
07/14/2005,2.188,2.188,2.188,2.188,0.23%
07/13/2005,2.183,2.183,2.183,2.183,1.30%
07/12/2005,2.155,2.155,2.155,2.155,0.80%
07/11/2005,2.138,2.138,2.138,2.138,1.66%
07/08/2005,2.103,2.103,2.103,2.103,7.19%
07/07/2005,1.962,1.962,1.962,1.962,-8.23%
07/06/2005,2.138,2.138,2.138,2.138,2.05%
07/05/2005,2.095,2.095,2.095,2.095,2.05%
07/04/2005,2.053,2.053,2.053,2.053,2.65%
07/01/2005,2,2,2,2,-1.04%
06/30/2005,2.021,2.021,2.021,2.021,0.30%
06/29/2005,2.015,2.015,2.015,2.015,0.65%
06/28/2005,2.002,2.002,2.002,2.002,-0.94%
06/27/2005,2.021,2.021,2.021,2.021,1.35%
06/24/2005,1.994,1.994,1.994,1.994,0.00%
06/23/2005,1.994,1.994,1.994,1.994,0.66%
06/22/2005,1.981,1.981,1.981,1.981,-3.22%
06/21/2005,2.047,2.047,2.047,2.047,-2.94%
06/20/2005,2.109,2.109,2.109,2.109,-0.28%
06/17/2005,2.115,2.115,2.115,2.115,-0.84%
06/16/2005,2.133,2.133,2.133,2.133,2.70%
06/15/2005,2.077,2.077,2.077,2.077,1.42%
06/14/2005,2.048,2.048,2.048,2.048,-1.21%
06/13/2005,2.073,2.073,2.073,2.073,2.52%
06/10/2005,2.022,2.022,2.022,2.022,0.60%
06/09/2005,2.01,2.01,2.01,2.01,0.80%
06/08/2005,1.994,1.994,1.994,1.994,-1.48%
06/07/2005,2.024,2.024,2.024,2.024,-1.99%
06/06/2005,2.065,2.065,2.065,2.065,0.24%
06/03/2005,2.06,2.06,2.06,2.06,-0.34%
06/02/2005,2.067,2.067,2.067,2.067,0.24%
06/01/2005,2.062,2.062,2.062,2.062,-2.74%
05/31/2005,2.12,2.12,2.12,2.12,-1.90%
05/30/2005,2.161,2.161,2.161,2.161,0.51%
05/27/2005,2.15,2.15,2.15,2.15,-1.33%
05/26/2005,2.179,2.179,2.179,2.179,0.79%
05/25/2005,2.162,2.162,2.162,2.162,-3.61%
05/24/2005,2.243,2.243,2.243,2.243,0.00%
05/23/2005,2.243,2.243,2.243,2.243,0.22%
05/20/2005,2.238,2.238,2.238,2.238,1.04%
05/19/2005,2.215,2.215,2.215,2.215,0.45%
05/18/2005,2.205,2.205,2.205,2.205,-0.05%
05/17/2005,2.206,2.206,2.206,2.206,-0.27%
05/16/2005,2.212,2.212,2.212,2.212,0.45%
05/13/2005,2.202,2.202,2.202,2.202,0.27%
05/12/2005,2.196,2.196,2.196,2.196,-1.08%
05/11/2005,2.22,2.22,2.22,2.22,-1.77%
05/10/2005,2.26,2.26,2.26,2.26,0.00%
05/09/2005,2.26,2.26,2.26,2.26,2.77%
05/06/2005,2.199,2.199,2.199,2.199,-1.52%
05/05/2005,2.233,2.233,2.233,2.233,1.73%
05/04/2005,2.195,2.195,2.195,2.195,-1.79%
05/03/2005,2.235,2.235,2.235,2.235,-0.27%
05/02/2005,2.241,2.241,2.241,2.241,0.49%
04/29/2005,2.23,2.23,2.23,2.23,-0.27%
04/28/2005,2.236,2.236,2.236,2.236,-1.19%
04/27/2005,2.263,2.263,2.263,2.263,-0.96%
04/26/2005,2.285,2.285,2.285,2.285,-0.04%
04/25/2005,2.286,2.286,2.286,2.286,-0.48%
04/22/2005,2.297,2.297,2.297,2.297,0.92%
04/21/2005,2.276,2.276,2.276,2.276,0.22%
04/20/2005,2.271,2.271,2.271,2.271,-1.00%
04/19/2005,2.294,2.294,2.294,2.294,0.00%
04/18/2005,2.294,2.294,2.294,2.294,-1.38%
04/15/2005,2.326,2.326,2.326,2.326,-1.86%
04/14/2005,2.37,2.37,2.37,2.37,0.47%
04/13/2005,2.359,2.359,2.359,2.359,-1.13%
04/12/2005,2.386,2.386,2.386,2.386,0.42%
04/11/2005,2.376,2.376,2.376,2.376,-0.67%
04/08/2005,2.392,2.392,2.392,2.392,-0.25%
04/07/2005,2.398,2.398,2.398,2.398,-0.42%
04/06/2005,2.408,2.408,2.408,2.408,-1.43%
04/05/2005,2.443,2.443,2.443,2.443,0.08%
04/04/2005,2.441,2.441,2.441,2.441,1.33%
04/01/2005,2.409,2.409,2.409,2.409,-2.59%
03/31/2005,2.473,2.473,2.473,2.473,-2.06%
03/30/2005,2.525,2.525,2.525,2.525,-1.37%
03/29/2005,2.56,2.56,2.56,2.56,0.79%
03/24/2005,2.54,2.54,2.54,2.54,-1.47%
03/23/2005,2.578,2.578,2.578,2.578,4.92%
03/22/2005,2.457,2.457,2.457,2.457,-0.93%
03/21/2005,2.48,2.48,2.48,2.48,0.53%
03/18/2005,2.467,2.467,2.467,2.467,0.49%
03/17/2005,2.455,2.455,2.455,2.455,1.28%
03/16/2005,2.424,2.424,2.424,2.424,-0.98%
03/15/2005,2.448,2.448,2.448,2.448,1.24%
03/14/2005,2.418,2.418,2.418,2.418,0.25%
03/11/2005,2.412,2.412,2.412,2.412,-1.19%
03/10/2005,2.441,2.441,2.441,2.441,2.48%
03/09/2005,2.382,2.382,2.382,2.382,0.04%
03/08/2005,2.381,2.381,2.381,2.381,-1.45%
03/07/2005,2.416,2.416,2.416,2.416,-2.19%
03/04/2005,2.47,2.47,2.47,2.47,-0.40%
03/03/2005,2.48,2.48,2.48,2.48,0.28%
03/02/2005,2.473,2.473,2.473,2.473,-0.68%
03/01/2005,2.49,2.49,2.49,2.49,0.24%
02/28/2005,2.484,2.484,2.484,2.484,-0.16%
02/25/2005,2.488,2.488,2.488,2.488,0.16%
02/24/2005,2.484,2.484,2.484,2.484,0.28%
02/23/2005,2.477,2.477,2.477,2.477,-0.88%
02/22/2005,2.499,2.499,2.499,2.499,0.44%
02/21/2005,2.488,2.488,2.488,2.488,1.88%
02/18/2005,2.442,2.442,2.442,2.442,0.49%
02/17/2005,2.43,2.43,2.43,2.43,0.29%
02/16/2005,2.423,2.423,2.423,2.423,1.64%
02/15/2005,2.384,2.384,2.384,2.384,0.25%
