Date,Price,Open,High,Low,Vol.,Change %,Spread
2010-02-05,0.6394,0.6345,0.6428,0.6338,,0.71%,0.0018584720117059538
2010-02-04,0.6349,0.6296,0.6357,0.6281,,0.94%,0.0
2010-02-03,0.629,0.6261,0.6295,0.6222,,0.51%,0.0
2010-02-02,0.6258,0.6267,0.6289,0.6251,,-0.11%,0.0035743670068084515
2010-02-01,0.6265,0.6269,0.631,0.6257,,0.26%,0.0023953643369123523
2010-01-29,0.6249,0.6196,0.6258,0.6179,,0.76%,0.0
2010-01-28,0.6202,0.6183,0.6207,0.6143,,0.23%,0.0
2010-01-27,0.6188,0.6194,0.6209,0.6155,,-0.11%,0.006923579309837065
2010-01-26,0.6195,0.6156,0.6214,0.6145,,0.62%,0.007268625472284774
2010-01-25,0.6157,0.6207,0.6215,0.6149,,-0.82%,0.009950721357817311
2010-01-22,0.6208,0.6174,0.622,0.614,,0.57%,0.009257424786909945
2010-01-21,0.6173,0.6136,0.6202,0.6129,,0.54%,0.006771881119515087
2010-01-20,0.614,0.611,0.6157,0.6107,,0.51%,0.0
2010-01-19,0.6109,0.6122,0.613,0.6075,,-0.23%,0.0
2010-01-18,0.6123,0.6151,0.6154,0.6105,,-0.42%,0.0
2010-01-15,0.6149,0.6121,0.6169,0.6113,,0.44%,0.004100249724589879
2010-01-14,0.6122,0.614,0.6155,0.6117,,-0.29%,0.004596900684253838
2010-01-13,0.614,0.6187,0.6198,0.6132,,-0.68%,0.0
2010-01-12,0.6182,0.6207,0.6226,0.6174,,-0.45%,0.0
2010-01-11,0.621,0.6221,0.6231,0.6174,,-0.46%,0.007850744943506568
2010-01-08,0.6239,0.6275,0.6283,0.6206,,-0.56%,0.0
2010-01-07,0.6274,0.6245,0.629,0.6226,,0.54%,0.006218140797413039
2010-01-06,0.624,0.6253,0.6275,0.6224,,-0.18%,0.006121505094227318
2010-01-05,0.6251,0.6214,0.6263,0.6189,,0.64%,0.001491242193402695
2010-01-04,0.6211,0.62,0.6228,0.6156,,0.44%,0.0
2010-01-01,0.6184,0.6188,0.6193,0.6183,,-0.10%,0.00026980922291609984
2009-12-31,0.619,0.6219,0.623,0.6158,,-0.51%,0.0002698955425302065
2009-12-30,0.6222,0.629,0.6317,0.6212,,-1.08%,0.0
2009-12-29,0.629,0.6248,0.6303,0.6222,,0.66%,0.01064725627697054
2009-12-28,0.6249,0.6266,0.6276,0.6243,,-0.24%,0.002494278305796775
2009-12-25,0.6264,0.6264,0.6266,0.6252,,-0.05%,0.0010981805593551516
2009-12-24,0.6267,0.6266,0.6278,0.624,,0.00%,0.0009631042301490682
2009-12-23,0.6267,0.6262,0.628,0.625,,0.10%,0.0032413678837953587
2009-12-22,0.6261,0.6229,0.6281,0.621,,0.50%,0.002335374913955412
2009-12-21,0.623,0.6201,0.6239,0.6185,,0.61%,0.0
2009-12-18,0.6192,0.6189,0.623,0.6153,,0.03%,0.0031224066775341567
2009-12-17,0.619,0.6121,0.622,0.6118,,1.11%,0.00615284609446472
2009-12-16,0.6122,0.6147,0.616,0.6093,,-0.36%,0.0
2009-12-15,0.6144,0.6132,0.6172,0.6126,,0.21%,0.000887768876303042
2009-12-14,0.6131,0.6151,0.6177,0.6122,,-0.36%,0.006557442645603866
2009-12-11,0.6153,0.6142,0.6174,0.6119,,0.16%,0.007767948891896175
2009-12-10,0.6143,0.6149,0.6167,0.6117,,-0.08%,0.006813018394405822
2009-12-09,0.6148,0.6139,0.6186,0.6106,,0.13%,0.005639584866294752
2009-12-08,0.614,0.6079,0.6152,0.6067,,0.97%,0.0
2009-12-07,0.6081,0.6086,0.6129,0.6053,,0.03%,0.00595178775827616
2009-12-04,0.6079,0.6045,0.6089,0.5998,,0.66%,0.0
2009-12-03,0.6039,0.601,0.604,0.5979,,0.48%,0.0
2009-12-02,0.601,0.6019,0.6042,0.5989,,-0.10%,0.007144498542484734
2009-12-01,0.6016,0.6081,0.61,0.6006,,-1.00%,0.0
2009-11-30,0.6077,0.6055,0.6105,0.6026,,0.08%,0.009462379811538163
2009-11-27,0.6072,0.6053,0.6146,0.6046,,0.25%,0.0029655682145360374
2009-11-26,0.6057,0.5986,0.6072,0.5977,,1.25%,0.0
2009-11-25,0.5982,0.6031,0.6033,0.597,,-0.85%,0.004834857362470752
2009-11-24,0.6033,0.6021,0.6062,0.6016,,0.20%,0.0
2009-11-23,0.6021,0.606,0.6071,0.6006,,-0.61%,0.0058483929302280855
2009-11-20,0.6058,0.6,0.6076,0.5996,,0.90%,0.00922354494295293
2009-11-19,0.6004,0.5972,0.6022,0.5967,,0.54%,0.0
2009-11-18,0.5972,0.5946,0.5983,0.5936,,0.42%,0.0
2009-11-17,0.5947,0.5943,0.5969,0.5926,,0.08%,0.0027194721714119685
2009-11-16,0.5942,0.5982,0.5998,0.5924,,-0.82%,0.00471228778422684
2009-11-13,0.5991,0.6031,0.6035,0.5985,,-0.61%,0.0
2009-11-12,0.6028,0.6033,0.6055,0.6013,,-0.12%,0.0
2009-11-11,0.6035,0.5973,0.6048,0.5952,,0.99%,0.0007042787042868018
2009-11-10,0.5976,0.5966,0.6023,0.5955,,0.12%,0.008737712005461307
2009-11-09,0.5969,0.6,0.6018,0.5935,,-0.78%,0.0077741854292830105
2009-11-06,0.6016,0.6032,0.6054,0.601,,-0.20%,0.0
2009-11-05,0.6028,0.6037,0.6072,0.601,,-0.15%,0.0056206297768424465
2009-11-04,0.6037,0.6082,0.6097,0.6024,,-0.89%,0.0035072404769264246
2009-11-03,0.6091,0.6095,0.6149,0.6076,,-0.15%,0.0
2009-11-02,0.61,0.6091,0.6125,0.6067,,0.30%,0.004452535275494826
2009-10-30,0.6082,0.6037,0.6095,0.6031,,0.75%,0.0
2009-10-29,0.6037,0.6101,0.6122,0.6022,,-1.13%,0.007465968015304494
2009-10-28,0.6106,0.6103,0.6141,0.6072,,-0.03%,0.000977399738815399
2009-10-27,0.6108,0.613,0.6141,0.6082,,-0.28%,0.00860050939325672
2009-10-26,0.6125,0.6136,0.6154,0.6098,,-0.11%,0.003685613427693428
2009-10-23,0.6132,0.6018,0.6136,0.5989,,1.93%,0.0
2009-10-22,0.6016,0.6028,0.6066,0.601,,-0.10%,0.004135970715653691
2009-10-21,0.6022,0.6103,0.6118,0.601,,-1.33%,0.005480658289320969
2009-10-20,0.6103,0.6085,0.6125,0.6064,,0.18%,0.0035640154794888464
2009-10-19,0.6092,0.6129,0.6158,0.6088,,-0.36%,0.0
2009-10-16,0.6114,0.6147,0.6154,0.6096,,-0.54%,0.008238388945622028
2009-10-15,0.6147,0.625,0.6252,0.6135,,-1.77%,0.0
2009-10-14,0.6258,0.6277,0.6288,0.6239,,-0.37%,0.0
2009-10-13,0.6281,0.6328,0.6365,0.6272,,-0.81%,0.0
2009-10-12,0.6332,0.6304,0.6359,0.6295,,0.27%,0.007582488687821427
2009-10-09,0.6315,0.6224,0.6319,0.622,,1.51%,0.0
2009-10-08,0.6221,0.6264,0.627,0.6202,,-0.69%,0.0012098179710860783
2009-10-07,0.6264,0.6285,0.6305,0.6259,,-0.27%,0.0
2009-10-06,0.6281,0.6273,0.6299,0.623,,0.13%,0.0030415582849527617
2009-10-05,0.6273,0.6273,0.6289,0.6239,,0.00%,0.006248480991230268
2009-10-02,0.6273,0.6275,0.6328,0.6266,,0.06%,0.0
2009-10-01,0.6269,0.6247,0.628,0.624,,0.34%,0.0
2009-09-30,0.6248,0.6266,0.6271,0.62,,-0.29%,0.0005702803375869534
2009-09-29,0.6266,0.6296,0.632,0.6253,,-0.48%,0.0
2009-09-28,0.6296,0.6261,0.6341,0.6259,,0.45%,0.006874920926992394
2009-09-25,0.6268,0.6225,0.6283,0.6224,,0.69%,0.0
2009-09-24,0.6225,0.6121,0.6242,0.6101,,1.77%,0.0
2009-09-23,0.6117,0.6114,0.6124,0.6072,,0.03%,0.0
2009-09-22,0.6115,0.617,0.6171,0.6098,,-0.84%,0.0
2009-09-21,0.6167,0.6166,0.6199,0.6147,,0.34%,0.0
2009-09-18,0.6146,0.6079,0.6162,0.6076,,1.09%,0.0
2009-09-17,0.608,0.6065,0.6088,0.6035,,0.23%,0.0
2009-09-16,0.6066,0.6065,0.6086,0.6047,,0.02%,0.0050915654085303165
2009-09-15,0.6065,0.6031,0.6097,0.6001,,0.50%,0.0030240937168549945
2009-09-14,0.6035,0.5993,0.6053,0.5992,,0.57%,0.003514665399933835
2009-09-11,0.6001,0.6003,0.6009,0.5972,,-0.05%,0.0
2009-09-10,0.6004,0.6042,0.6068,0.5992,,-0.68%,0.0
2009-09-09,0.6045,0.6064,0.6077,0.6026,,-0.33%,0.00259761864496805
2009-09-08,0.6065,0.6117,0.6127,0.6028,,-0.85%,0.004150304630309295
2009-09-07,0.6117,0.61,0.6126,0.608,,0.28%,0.004005762301553499
2009-09-04,0.61,0.6122,0.614,0.6093,,-0.38%,0.0022782171221154305
2009-09-03,0.6123,0.6146,0.6159,0.6092,,-0.37%,0.005864981870162155
2009-09-02,0.6146,0.6188,0.6206,0.6134,,-0.69%,0.0
2009-09-01,0.6189,0.6143,0.6207,0.6106,,0.78%,0.008997588961935752
2009-08-31,0.6141,0.6147,0.6179,0.6123,,-0.10%,0.0056899926271745515
2009-08-28,0.6147,0.6146,0.6151,0.6103,,0.00%,0.0
2009-08-27,0.6147,0.616,0.6191,0.6132,,-0.16%,0.0
2009-08-26,0.6157,0.6117,0.6188,0.6114,,0.60%,0.006906848117603016
2009-08-25,0.612,0.6091,0.6124,0.6081,,0.46%,0.0
2009-08-24,0.6092,0.6058,0.6101,0.6042,,0.56%,0.0
2009-08-21,0.6058,0.6058,0.6092,0.6014,,-0.02%,0.004290277045445435
2009-08-20,0.6059,0.6045,0.6079,0.6021,,0.20%,0.007664996430112913
2009-08-19,0.6047,0.6039,0.6107,0.6025,,0.10%,0.005770519868614907
2009-08-18,0.6041,0.612,0.6126,0.6028,,-1.26%,0.010667292222456994
2009-08-17,0.6118,0.6057,0.6145,0.6053,,1.19%,0.0069013983595753794
2009-08-14,0.6046,0.6033,0.6066,0.602,,0.28%,0.0
2009-08-13,0.6029,0.6063,0.6066,0.6,,-0.58%,0.0057645037297837
2009-08-12,0.6064,0.6068,0.6102,0.6038,,-0.07%,0.0
2009-08-11,0.6068,0.6065,0.6087,0.6049,,0.00%,0.004151308514668786
2009-08-10,0.6068,0.5997,0.6087,0.598,,1.23%,0.0025909142385400663
2009-08-07,0.5994,0.596,0.6006,0.594,,0.52%,0.0
2009-08-06,0.5963,0.5886,0.597,0.5871,,1.27%,0.0
2009-08-05,0.5888,0.5905,0.5917,0.5866,,-0.29%,0.0030317981201290456
2009-08-04,0.5905,0.5903,0.5921,0.588,,-0.02%,0.004268434878521128
2009-08-03,0.5906,0.5982,0.5989,0.5886,,-1.25%,0.0007725096893425659
2009-07-31,0.5981,0.6061,0.6071,0.5976,,-1.29%,0.0
2009-07-30,0.6059,0.611,0.6121,0.605,,-0.79%,0.0
2009-07-29,0.6107,0.6085,0.6118,0.6071,,0.36%,0.005597102624540556
2009-07-28,0.6085,0.6061,0.6101,0.6039,,0.38%,0.0
2009-07-27,0.6062,0.6078,0.6105,0.605,,-0.39%,0.00670414888869826
2009-07-24,0.6086,0.6062,0.6102,0.6044,,0.35%,0.007520612508287592
2009-07-23,0.6065,0.6075,0.6085,0.6028,,-0.18%,0.002914449101036071
2009-07-22,0.6076,0.6076,0.6131,0.6058,,-0.08%,0.0
2009-07-21,0.6081,0.6041,0.6104,0.6039,,0.60%,0.002283355356080436
2009-07-20,0.6045,0.6118,0.6125,0.6039,,-1.27%,0.008680572976749297
2009-07-17,0.6123,0.6079,0.6148,0.6079,,0.69%,0.0004926205597711969
2009-07-16,0.6081,0.6089,0.6115,0.6068,,-0.08%,0.0013859993799511207
2009-07-15,0.6086,0.6126,0.6135,0.6071,,-0.67%,0.004921001728313794
2009-07-14,0.6127,0.6159,0.6162,0.6117,,-0.55%,0.0
2009-07-13,0.6161,0.6176,0.6238,0.6157,,-0.19%,0.0
2009-07-10,0.6173,0.612,0.6191,0.6117,,0.88%,0.0
2009-07-09,0.6119,0.6227,0.6239,0.6104,,-1.69%,0.007452992784233399
2009-07-08,0.6224,0.6199,0.6256,0.6194,,0.39%,0.0
2009-07-07,0.62,0.6143,0.6205,0.6135,,0.91%,0.0
2009-07-06,0.6144,0.6143,0.6146,0.6143,,0.39%,2.535109070109925e-05
2009-07-03,0.612,0.6119,0.6135,0.6085,,0.10%,0.0
2009-07-02,0.6114,0.6066,0.6127,0.6059,,0.74%,0.0033168425490163614
2009-07-01,0.6069,0.6072,0.6105,0.6043,,-0.03%,0.0031863117947386623
2009-06-30,0.6071,0.6039,0.6089,0.5971,,0.53%,0.0
2009-06-29,0.6039,0.6058,0.6088,0.6028,,-0.21%,0.005706255557509167
2009-06-26,0.6052,0.6106,0.611,0.6037,,-0.93%,0.004980611229351797
2009-06-25,0.6109,0.6091,0.6161,0.6071,,0.21%,0.0
2009-06-24,0.6096,0.6076,0.6109,0.6022,,0.35%,0.0
2009-06-23,0.6075,0.6116,0.617,0.6069,,-0.70%,0.0
2009-06-22,0.6118,0.6056,0.6128,0.6054,,0.99%,0.0036568563966740465
2009-06-19,0.6058,0.612,0.6134,0.6035,,-1.00%,0.00974208861139963
2009-06-18,0.6119,0.6102,0.6178,0.6071,,0.31%,0.0011005765363131547
2009-06-17,0.61,0.6098,0.6167,0.6066,,0.02%,0.013869253632921538
2009-06-16,0.6099,0.6132,0.6167,0.6057,,-0.57%,0.015517376629494725
2009-06-15,0.6134,0.6087,0.6158,0.608,,0.87%,0.009794444785644573
2009-06-12,0.6081,0.6032,0.6124,0.6023,,0.88%,0.0
2009-06-11,0.6028,0.6116,0.6119,0.6015,,-1.42%,0.014302207036012765
2009-06-10,0.6115,0.613,0.6157,0.6069,,-0.24%,0.0
2009-06-09,0.613,0.6232,0.6255,0.6111,,-1.67%,0.0
2009-06-08,0.6234,0.6267,0.6329,0.6208,,-0.38%,0.0
2009-06-05,0.6258,0.6186,0.6273,0.6155,,1.28%,0.0
2009-06-04,0.6179,0.6133,0.6216,0.6084,,0.70%,0.0
2009-06-03,0.6136,0.603,0.6157,0.6,,1.76%,0.0
2009-06-02,0.603,0.6085,0.6127,0.6024,,-0.84%,0.01223235153859982
2009-06-01,0.6081,0.6182,0.6188,0.6061,,-1.59%,0.0
2009-05-29,0.6179,0.6275,0.6282,0.6172,,-1.56%,0.0
2009-05-28,0.6277,0.6263,0.6308,0.6243,,0.19%,0.0
2009-05-27,0.6265,0.6278,0.628,0.6215,,-0.24%,0.0
2009-05-26,0.628,0.6281,0.6339,0.6261,,-0.03%,0.0
2009-05-25,0.6282,0.6276,0.6315,0.6273,,0.11%,0.004065025039511043
2009-05-22,0.6275,0.6311,0.6348,0.6271,,-0.55%,0.004116834560725149
2009-05-21,0.631,0.6352,0.6444,0.6292,,-0.65%,0.0
2009-05-20,0.6351,0.6461,0.6473,0.633,,-1.72%,0.010459691471658112
2009-05-19,0.6462,0.6521,0.6539,0.6441,,-0.87%,0.0
2009-05-18,0.6519,0.6588,0.6615,0.6514,,-1.15%,0.0
2009-05-15,0.6595,0.6572,0.6608,0.654,,0.40%,0.007613903560675588
2009-05-14,0.6569,0.6595,0.6641,0.6557,,-0.42%,0.002599682515185584
2009-05-13,0.6597,0.6551,0.6628,0.652,,0.73%,0.0057819899700673975
2009-05-12,0.6549,0.6619,0.6634,0.6512,,-1.00%,0.015031313288705642
2009-05-11,0.6615,0.6566,0.6637,0.6558,,0.85%,0.007424188025890382
2009-05-08,0.6559,0.6651,0.6681,0.6552,,-1.41%,0.008168402243587367
2009-05-07,0.6653,0.6617,0.6692,0.6579,,0.60%,0.011455703797769782
2009-05-06,0.6613,0.664,0.6671,0.6599,,-0.32%,0.007637425271603805
2009-05-05,0.6634,0.6652,0.6674,0.6594,,-0.39%,0.010051965923398007
2009-05-04,0.666,0.6698,0.6741,0.6655,,-0.64%,0.0
2009-05-01,0.6703,0.6763,0.6777,0.6694,,-0.92%,0.0
2009-04-30,0.6765,0.6776,0.6801,0.6689,,-0.03%,0.009832927896876342
2009-04-29,0.6767,0.6833,0.6841,0.6749,,-1.01%,0.0
2009-04-28,0.6836,0.6839,0.6889,0.6805,,-0.01%,0.0
2009-04-27,0.6837,0.6819,0.689,0.6803,,0.35%,0.011964260636252635
2009-04-24,0.6813,0.6797,0.6861,0.6768,,0.29%,0.001888333002848411
2009-04-23,0.6793,0.6907,0.6924,0.6782,,-1.62%,0.004886593559485826
2009-04-22,0.6905,0.6813,0.6945,0.6807,,1.32%,0.012307734231071633
2009-04-21,0.6815,0.6879,0.691,0.6798,,-1.02%,0.010835130760649299
2009-04-20,0.6885,0.6762,0.6897,0.675,,1.85%,0.008722980382521365
2009-04-17,0.676,0.6699,0.6777,0.6691,,0.84%,0.0
2009-04-16,0.6704,0.6673,0.6739,0.6635,,0.55%,0.0
2009-04-15,0.6667,0.6712,0.6747,0.6648,,-0.67%,0.011389081573398909
2009-04-14,0.6712,0.6732,0.6746,0.669,,-0.34%,0.005283257736341051
2009-04-13,0.6735,0.683,0.6847,0.6724,,-1.19%,0.0
2009-04-10,0.6816,0.6815,0.6849,0.6809,,-0.01%,0.0015228486716073902
2009-04-09,0.6817,0.6801,0.6856,0.6765,,0.21%,0.002963341161020269
2009-04-08,0.6803,0.6786,0.6833,0.6779,,0.25%,0.005258424572523168
2009-04-07,0.6786,0.6781,0.6857,0.6765,,0.12%,0.005209500469735328
2009-04-06,0.6778,0.6735,0.6817,0.6683,,0.53%,0.0
2009-04-03,0.6742,0.6787,0.6826,0.6734,,-0.69%,0.006940960455415419
2009-04-02,0.6789,0.6917,0.692,0.6778,,-1.81%,0.0
2009-04-01,0.6914,0.6976,0.7006,0.6904,,-0.97%,0.0
2009-03-31,0.6982,0.7008,0.7024,0.6955,,-0.46%,0.0010794336436043424
2009-03-30,0.7014,0.7018,0.7087,0.6993,,0.47%,0.0
2009-03-27,0.6981,0.6914,0.7009,0.6898,,0.94%,0.0
2009-03-26,0.6916,0.687,0.6933,0.683,,0.65%,0.0
2009-03-25,0.6871,0.6801,0.689,0.6789,,0.87%,9.07731836626468e-05
2009-03-24,0.6812,0.6867,0.6873,0.6765,,-0.73%,0.008077997416874873
2009-03-23,0.6862,0.6902,0.692,0.6825,,-0.72%,0.0
2009-03-20,0.6912,0.6895,0.6947,0.6854,,0.30%,0.003835317634831427
2009-03-19,0.6891,0.6984,0.7061,0.6849,,-1.22%,0.006871834639654324
2009-03-18,0.6976,0.712,0.7222,0.6974,,-1.98%,0.0
2009-03-17,0.7117,0.7102,0.7161,0.7072,,0.06%,0.005240340506379766
2009-03-16,0.7113,0.7163,0.7195,0.7026,,-0.45%,0.007458474408258458
2009-03-13,0.7145,0.7173,0.7213,0.7106,,-0.42%,0.004368923876176378
2009-03-12,0.7175,0.7211,0.7299,0.7149,,-0.60%,0.0
2009-03-11,0.7218,0.7273,0.7323,0.7198,,-0.77%,0.0070651023843336215
2009-03-10,0.7274,0.7257,0.7306,0.719,,0.17%,0.012500538616245092
2009-03-09,0.7262,0.7073,0.7277,0.7049,,2.27%,0.0
2009-03-06,0.7101,0.708,0.7123,0.699,,0.34%,0.0
2009-03-05,0.7077,0.7042,0.7123,0.7024,,0.21%,0.011173490230326292
2009-03-04,0.7062,0.7117,0.715,0.7044,,-0.72%,0.006493045739388422
2009-03-03,0.7113,0.7112,0.715,0.7062,,-0.10%,0.010782391152229882
2009-03-02,0.712,0.6996,0.7165,0.6992,,1.89%,0.007142081263785584
2009-02-27,0.6988,0.6981,0.7087,0.6959,,-0.04%,0.0031789816670957506
2009-02-26,0.6991,0.7039,0.7062,0.6951,,-0.75%,0.011522409583567168
2009-02-25,0.7044,0.6907,0.7056,0.6845,,1.98%,0.0073272910260734165
2009-02-24,0.6907,0.6913,0.6956,0.6857,,0.09%,0.007759130902351958
2009-02-23,0.6901,0.6947,0.6962,0.6819,,-0.30%,0.010789447737807678
2009-02-20,0.6922,0.6999,0.7067,0.6906,,-1.10%,0.0
2009-02-19,0.6999,0.7036,0.7038,0.692,,-0.47%,0.01336838871704299
2009-02-18,0.7032,0.7023,0.7097,0.6992,,0.16%,0.0
2009-02-17,0.7021,0.6996,0.7081,0.6987,,0.21%,0.010618322395539394
2009-02-16,0.7006,0.7037,0.7067,0.6982,,0.78%,0.009532546386408772
2009-02-13,0.6952,0.7005,0.7016,0.6846,,-0.86%,0.0
2009-02-12,0.7012,0.6949,0.7075,0.6936,,0.86%,0.0
2009-02-11,0.6952,0.6875,0.6986,0.6863,,0.90%,0.0
2009-02-10,0.689,0.6708,0.6918,0.6702,,2.71%,0.0
2009-02-09,0.6708,0.6766,0.6802,0.6672,,-0.68%,0.0022263323715650224
2009-02-06,0.6754,0.6837,0.6855,0.6736,,-1.26%,0.0
2009-02-05,0.684,0.6908,0.6961,0.68,,-1.20%,0.0
2009-02-04,0.6923,0.6916,0.6981,0.6858,,0.14%,0.007525576020287645
2009-02-03,0.6913,0.7,0.7067,0.6902,,-1.30%,0.0
2009-02-02,0.7004,0.6909,0.7116,0.6903,,1.67%,0.01921137385380453
2009-01-30,0.6889,0.6991,0.7048,0.6881,,-1.46%,0.01238368767748014
2009-01-29,0.6991,0.7021,0.7107,0.6938,,-0.63%,0.0040024777658220516
2009-01-28,0.7035,0.7075,0.7081,0.6956,,-0.48%,0.014179902351033427
2009-01-27,0.7069,0.7151,0.7179,0.702,,-1.27%,0.0
2009-01-26,0.716,0.7286,0.7381,0.7144,,-1.15%,0.0
2009-01-23,0.7243,0.7207,0.7407,0.7192,,0.39%,0.018856645631578933
2009-01-22,0.7215,0.7148,0.7306,0.713,,0.84%,0.0003030320958862708
2009-01-21,0.7155,0.7185,0.7342,0.713,,-0.47%,0.021291546081307847
2009-01-20,0.7189,0.6919,0.7214,0.6915,,3.95%,0.0
2009-01-19,0.6916,0.6741,0.6925,0.6706,,1.99%,0.0
2009-01-16,0.6781,0.6828,0.6849,0.6673,,-0.62%,0.010353399502121973
2009-01-15,0.6823,0.6846,0.6908,0.6809,,-0.57%,0.0
2009-01-14,0.6862,0.6897,0.6903,0.6797,,-0.51%,0.011982265393460298
2009-01-13,0.6897,0.6752,0.6911,0.6742,,2.28%,0.010715119880349518
2009-01-12,0.6743,0.6605,0.6751,0.66,,2.40%,0.0
2009-01-09,0.6585,0.6566,0.6616,0.6514,,0.40%,0.0
2009-01-08,0.6559,0.6607,0.6674,0.6504,,-0.85%,0.010421870745688207
2009-01-07,0.6615,0.6698,0.6755,0.6542,,-1.25%,0.007899437832915362
2009-01-06,0.6699,0.6811,0.6895,0.6669,,-1.53%,0.0
2009-01-05,0.6803,0.6883,0.6931,0.6783,,-1.19%,0.0028287459282426556
2009-01-02,0.6885,0.68,0.6957,0.6758,,0.58%,0.017253454116942818
2009-01-01,0.6845,0.6841,0.6887,0.6825,,0.03%,0.0033227471582737357
2008-12-31,0.6843,0.6937,0.6966,0.6802,,-1.20%,0.004004141591571117
2008-12-30,0.6926,0.6923,0.6954,0.687,,0.35%,0.007050929912692921
2008-12-29,0.6902,0.6819,0.6919,0.6768,,1.11%,0.0
2008-12-26,0.6826,0.678,0.6827,0.6753,,0.00%,0.0007868963071099519
2008-12-25,0.6826,0.6787,0.6827,0.6778,,0.68%,0.005227624684224787
2008-12-24,0.678,0.6789,0.6824,0.6752,,0.04%,0.004285566939530164
2008-12-23,0.6777,0.6743,0.6815,0.6711,,0.55%,0.004788771999293005
2008-12-22,0.674,0.6688,0.6808,0.6668,,0.61%,0.009763053168446145
2008-12-19,0.6699,0.6652,0.6751,0.6583,,0.87%,0.0
2008-12-18,0.6641,0.6652,0.6661,0.6638,,3.03%,0.0005704153833634026
2008-12-17,0.6446,0.6414,0.656,0.6358,,0.56%,0.0
2008-12-16,0.641,0.6527,0.6578,0.6389,,-1.82%,0.021098875099690634
2008-12-15,0.6529,0.6685,0.6703,0.6501,,-2.41%,0.0
2008-12-12,0.669,0.6654,0.675,0.6613,,0.53%,0.0
2008-12-11,0.6655,0.6767,0.6769,0.6629,,-1.58%,0.01439515738440541
2008-12-10,0.6762,0.678,0.6788,0.6719,,-0.41%,0.0
2008-12-09,0.679,0.6708,0.6814,0.6701,,1.22%,0.006938808074241705
2008-12-08,0.6708,0.6784,0.6805,0.6644,,-1.05%,0.009511629763404875
2008-12-05,0.6779,0.681,0.6885,0.6777,,-0.54%,0.0
2008-12-04,0.6816,0.6769,0.6911,0.6748,,0.69%,0.011495433712298305
2008-12-03,0.6769,0.6708,0.682,0.6695,,0.91%,0.0
2008-12-02,0.6708,0.6714,0.6767,0.6635,,-0.16%,0.0
2008-12-01,0.6719,0.6506,0.6755,0.6493,,3.39%,0.0069013322323339885
2008-11-28,0.6499,0.6489,0.6554,0.6471,,0.08%,0.0
2008-11-27,0.6494,0.6524,0.6532,0.6445,,-0.31%,0.004172500410984047
2008-11-26,0.6514,0.6465,0.659,0.6457,,0.76%,0.005199655504329745
2008-11-25,0.6465,0.6591,0.6676,0.6436,,-2.00%,0.012781260995477108
2008-11-24,0.6597,0.6699,0.6738,0.6587,,-1.73%,0.0
2008-11-21,0.6713,0.6791,0.6802,0.6638,,-1.13%,0.0028689957210907163
2008-11-20,0.679,0.6686,0.6793,0.6667,,1.60%,0.015340183828133666
2008-11-19,0.6683,0.6688,0.671,0.6557,,-0.03%,0.0
2008-11-18,0.6685,0.6667,0.6713,0.6624,,0.27%,0.007571070413670175
2008-11-17,0.6667,0.6825,0.6828,0.6628,,-1.62%,0.005443589273705787
2008-11-14,0.6777,0.6736,0.6823,0.6684,,0.88%,0.015522724654479842
2008-11-13,0.6718,0.6681,0.687,0.6669,,0.19%,0.015537557453468584
2008-11-12,0.6705,0.6499,0.6714,0.6458,,3.15%,0.0
2008-11-11,0.65,0.6405,0.6511,0.6366,,1.50%,0.0
2008-11-10,0.6404,0.6321,0.6421,0.6294,,0.39%,0.0
2008-11-07,0.6379,0.6402,0.6437,0.6297,,-0.37%,0.01748564552843235
2008-11-06,0.6403,0.6282,0.6404,0.6233,,1.99%,0.006438652902233313
2008-11-05,0.6278,0.6266,0.6349,0.6172,,0.46%,0.005408702305696267
2008-11-04,0.6249,0.6324,0.6411,0.6208,,-1.01%,0.011689123130396679
2008-11-03,0.6313,0.6217,0.6337,0.6096,,1.45%,6.076158760573313e-06
2008-10-31,0.6223,0.6111,0.6248,0.6088,,2.25%,0.015848807569358307
2008-10-30,0.6086,0.6099,0.6168,0.5997,,-0.18%,0.0
2008-10-29,0.6097,0.6262,0.6273,0.6068,,-2.91%,0.0
2008-10-28,0.628,0.6427,0.6493,0.6235,,-2.48%,0.0
2008-10-27,0.644,0.6349,0.6545,0.6298,,2.56%,0.01778934038282403
2008-10-24,0.6279,0.6128,0.655,0.6127,,2.48%,0.024842297978477042
2008-10-23,0.6127,0.6154,0.6233,0.6116,,-0.24%,0.0020287197994096643
2008-10-22,0.6142,0.5984,0.6192,0.5981,,2.52%,0.0
2008-10-21,0.5991,0.5828,0.6005,0.5813,,2.99%,0.0
2008-10-20,0.5817,0.5776,0.5847,0.5708,,0.55%,0.0
2008-10-17,0.5785,0.5774,0.5806,0.5751,,0.10%,0.004380037093453507
2008-10-16,0.5779,0.5833,0.5836,0.5762,,-0.87%,0.0030125516040998674
2008-10-15,0.583,0.5741,0.583,0.5681,,1.51%,0.004696788442851049
2008-10-14,0.5743,0.5744,0.575,0.5672,,-0.19%,0.004336617994673761
2008-10-13,0.5754,0.5842,0.5905,0.5732,,-1.93%,0.0
2008-10-10,0.5867,0.5853,0.5958,0.582,,0.15%,0.0
2008-10-09,0.5858,0.5789,0.586,0.5747,,1.19%,0.0
