,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2015-11-23,1.5179473758678717,1.5017696996444936,1.4844368733814506,1.4658208277576295,1.4457739855352845,1.4241254931486367,1.4006765990543573,1.3751949766739184,1.347407751895883,1.3169929617349947,1.2835691548947907,1.24668287166622,1.2057938554462706,1.1602581312753233,1.1093096742081512,1.0520425057849607,0.987397055486551,0.9141580451463094,0.8309767670428614,0.7364394190111025,0.6292161448790017,0.5083429642107182,0.37370873248482983,0.22683259401708789,0.0719979755025495,-0.08230826816225179,-0.2220700441970873,-0.3279012590060484,-0.38032478580839957,-0.3789001682876689,-0.3747786040717913
2015-11-24,1.5411701293245181,1.5241400995846528,1.5058943141474588,1.486298139589894,1.4651965258415638,1.442410113845878,1.417730490227426,1.3909144023299258,1.3616767213397696,1.3296819271973424,1.2945339030116245,1.255763898135751,1.2128166987745055,1.1650354181993117,1.1116460240102275,1.05174397600419,0.9842874868541025,0.908105417491647,0.82193331797742,0.7244993581306729,0.6146934269646005,0.49186716046857715,0.3563269586447406,0.21008608160027187,0.057909493719527916,-0.09144518306853122,-0.2242515781328196,-0.32245324093678907,-0.36928454306853986,-0.3676189225579787,-0.3655922298404324
2015-11-25,1.5094463327759142,1.4921540030787455,1.4736273559440562,1.4537297968638574,1.4323040699076308,1.4091683468755696,1.38411147398234,1.356887199339354,1.3272071847844704,1.2947326003686315,1.259064126413338,1.2197302768853593,1.1761741603381193,1.127739195430825,1.0736550321839093,1.0130262067370661,0.9448281874413462,0.8679188917404987,0.7810790324887997,0.6831024061277104,0.5729678556643609,0.45013755909797215,0.3150382318108873,0.16978293236774,0.019156747117992978,-0.1282368383779655,-0.2591134909230268,-0.35618847143901267,-0.40347452854440036,-0.40315054187598065,-0.40050148208225833
2015-11-26,1.5306213157179227,1.513132252861176,1.4943948049441222,1.4742708067901653,1.4526011868278037,1.4292020061584205,1.4038596426058874,1.376324939581381,1.3463061190889039,1.3134602522141319,1.2773831066240082,1.2375972799126966,1.1935387325947535,1.1445422417373359,1.0898270442059266,1.0284852420627097,0.9594777218351505,0.8816458456204432,0.7937525890605155,0.694574764972097,0.5830788814775127,0.458726431307392,0.32196654498683674,0.17497459958068085,0.022658585735280568,-0.12617878450415088,-0.2579948319676122,-0.35531132102996654,-0.40242091143622183,-0.40335449527100486,-0.40348200363437225
2015-11-27,1.506149732889973,1.4885734723368467,1.4697426534202884,1.4495184574769053,1.427741077446148,1.4042257507190274,1.3787579407065165,1.3510874906283084,1.3209215548915378,1.2879161111432218,1.2516658879198004,1.2116926406186446,1.1674319259749177,1.1182189503387576,1.0632748399261214,1.0016960178929804,0.9324515935500997,0.8543972214505273,0.7663193459129842,0.6670317218163051,0.5555569465773829,0.43143875317586566,0.2952423970393978,0.1493000132965987,-0.0012809853871287302,-0.14746552155860027,-0.2754788728048796,-0.36768513456284424,-0.4084282689489589,-0.40220292961825876,-0.3987692840065007
2015-11-30,1.5484798457463107,1.5305338031287425,1.5113069281067069,1.4906575619565519,1.468422664263488,1.444413789990892,1.4184122125002114,1.3901630200469184,1.3593679982964937,1.3256771138674708,1.2886784526291386,1.2478865737984681,1.2027294707075513,1.1525347688448906,1.096516579076309,1.0337657687121542,0.9632486223603198,0.8838223618829351,0.79428131080694,0.6934551663665589,0.5803911345864661,0.45466377721986184,0.3168666444768089,0.16933769850555525,0.0171308070231575,-0.13088880321149698,-0.2612984123007278,-0.3570154522782536,-0.40293759345406865,-0.4032322852257648,-0.4026295545041654
2015-12-01,1.5921099052696648,1.5733028708685979,1.5531539297872812,1.5315148734287718,1.5082152303855627,1.4830581318588365,1.4558153257895154,1.4262211810332222,1.3939655172795167,1.3586851128075477,1.3199538009781158,1.2772712015631513,1.2300503996835874,1.1776053701880076,1.1191397820474531,1.0537402032644332,0.9803789415503439,0.8979351697036022,0.8052480321059496,0.7012224954914501,0.5850178096242997,0.4563584643930074,0.31601452596228885,0.16649187018391487,0.012929097347384122,-0.13593539263695487,-0.26719440447228315,-0.3648198786033481,-0.41515332677841954,-0.42298037437882297,-0.42636981106541416
2015-12-02,1.5918451407441598,1.5731925827995406,1.5532087077835868,1.5317462405494162,1.5086356592691623,1.4836810011951784,1.456654773998555,1.4272917902413333,1.395281725752703,1.3602602038095006,1.3217982458469826,1.2793900401429932,1.2324392198384295,1.1802443041559685,1.1219847895885002,1.056710807709714,0.9833416264053532,0.9006820244545546,0.8074712998254685,0.702487986473419,0.5847445548219028,0.45381960785794817,0.3103863843438939,0.15699431934981156,-0.0008830132764456877,-0.15366837775507936,-0.28689382807278463,-0.3822449682482505,-0.4238947049376405,-0.4178668550995832,-0.41580468840175744
2015-12-03,1.7129617780624764,1.6943407715910157,1.6743907952992723,1.6529648868788633,1.6298939131519725,1.6049824048156767,1.5780035102468903,1.5486928923490804,1.516741378448784,1.4817861781472534,1.4434005276366668,1.4010817352422666,1.3542378481956563,1.3021736258246541,1.2440773320379326,1.1790112663243009,1.1059112512757285,1.0236039138670439,0.9308560625932785,0.8264782840698359,0.7095152173856656,0.5795667616951015,0.43729352662415355,0.2851545721722193,0.12837816842463745,-0.02398486127718602,-0.1584622686867485,-0.25844686657736027,-0.31074909791575944,-0.32489188979116257,-0.3375926375127798
2015-12-04,1.7215736405827968,1.7045476316020887,1.6863059781407619,1.6667139526869756,1.6456163342849106,1.6228334659157055,1.598156427936906,1.5713411227634015,1.542101030239992,1.5100983639358758,1.4749333500563933,1.4361313893782346,1.3931279961009562,1.345251717804894,1.2917058649237654,1.2315510381425128,1.1636924839480192,1.0868797469795939,0.9997316374568221,0.9008080719194873,0.7887626874339855,0.6626262900717492,0.5222885219929099,0.36925386840424324,0.20772157139804737,0.04591228385811874,-0.10281024938366023,-0.22041872483405456,-0.28989685171195934,-0.3145713841542994,-0.32826121823066323
2015-12-07,1.6569931152963324,1.6396374483255034,1.6210427865554204,1.6010719277315062,1.5795668661357143,1.5563448280621528,1.531193439353164,1.503864835590184,1.4740684998324467,1.4414625991676506,1.405643606560869,1.3661340685960424,1.3223685645259096,1.273678284260615,1.2192753732131272,1.158239471333629,1.0895110462229116,1.0118996644833027,0.9241208924073758,0.8248837759581624,0.7130623165392791,0.587998507211382,0.44999781495357105,0.30107956545828696,0.1460065892025586,-0.00652429663921783,-0.14304024853360442,-0.24625204897134356,-0.3013985001624606,-0.3161618899629044,-0.32841436624616493
2015-12-08,1.5992807289640592,1.5825251849417652,1.564573454419874,1.5452930556307864,1.524531407556205,1.5021119931302147,1.477829678891004,1.4514450049656347,1.422677232663615,1.3911959210852616,1.356610814810793,1.3184598903841906,1.2761955793149515,1.2291695426527913,1.176617052079997,1.1176432483332928,1.051215623608646,0.9761704772319506,0.8912464435939591,0.7951661955032021,0.686798605321929,0.5654475646018602,0.4313270460583061,0.2862844514749341,0.134799041684321,-0.014853428757325204,-0.14975372604151538,-0.25320437924554984,-0.3107648158997618,-0.3293876033844505,-0.3431990787795707
2015-12-09,1.6194260298259981,1.6025489591931044,1.5844668986435275,1.5650463152102683,1.5441333732463467,1.5215500344139756,1.4970892871336434,1.470509306371581,1.4415263118626658,1.4098058682771377,1.3749523695894417,1.3364965000711555,1.2938806157539955,1.2464423283885617,1.1933972409587548,1.133823008354823,1.0666490332298104,0.9906596782228352,0.9045245983019936,0.8068785313091889,0.6964853680117296,0.5725373637095803,0.4351567861720351,0.2861732054842072,0.13021576669284585,-0.023984163331479458,-0.1625975421934447,-0.2675542552198582,-0.3231682646421721,-0.3376758701686411,-0.3512874204267744
2015-12-10,1.6320466542655223,1.614846936294734,1.5964192127711168,1.5766274127547812,1.5553147840835377,1.532299924785615,1.5073719309117266,1.4802844599305796,1.4507484765394285,1.4184234243368077,1.382906567932089,1.3437203045822295,1.3002974033885573,1.251964480718836,1.197924707474804,1.1372419992409517,1.068831123124709,0.9914617935145054,0.9037906453790887,0.8044438328314967,0.6921856399404058,0.5662247112945566,0.4267261280810297,0.2756036358041172,0.11763263299109372,-0.03821906844586209,-0.17775739343249164,-0.28236261570400867,-0.33551992361309413,-0.34416521029278524,-0.35293305522241347
2015-12-11,1.5823493579627066,1.5651517518364286,1.5467263517327228,1.5269371473073372,1.5056274782636296,1.4826160844702643,1.4576922838260535,1.4306100836988949,1.401081003227132,1.3687653660664068,1.3332618328059942,1.2940950092540513,1.2507011434912192,1.202412299633524,1.1484401150367147,1.08786154124991,1.019611190675327,0.9424885738198214,0.8551943052211604,0.7564180779820253,0.6450134727379346,0.5203100689199855,0.3826283515774094,0.2340661616231321,0.07958718660377695,-0.07170802981969882,-0.20566666670440892,-0.3040861512496198,-0.35153285430863335,-0.3569725131760979,-0.3659708997711202
2015-12-14,1.6063645764502883,1.5896140138059618,1.5716674082595878,1.5523921658910396,1.5316355017435317,1.509220543461013,1.4849415553570133,1.4585580762960932,1.4297877274227198,1.3982974143111342,1.3636926368103062,1.3255046558635923,1.2831753990623205,1.2360403014590755,1.1833099201720247,1.1240523675552523,1.0571807517035374,0.9814534564826065,0.8955010249189086,0.7979026134836595,0.6873483895120946,0.5629419135847442,0.4247155500875799,0.27444125838094546,0.11678810918062421,-0.03926875387200646,-0.1793184367665388,-0.2843008947073802,-0.33744219190740044,-0.3473714832251158,-0.35954663554728805
2015-12-15,1.671629963123753,1.6552790526147405,1.637760480230215,1.6189446982331608,1.5986823689411063,1.5768005076040221,1.5530977319260362,1.5273383948439598,1.4992453278641018,1.46849087166295,1.4346858293892581,1.3973659682477115,1.3559757591323711,1.309849260616574,1.2581885608241912,1.2000412245850778,1.1342801421752107,1.0595926525877752,0.9744917320928632,0.8773716436025674,0.76664516116983,0.6410202463281935,0.49999927613370687,0.3447043468174149,0.1791185910645634,0.011708846247477922,-0.1430266080953464,-0.2646866827189198,-0.3331874519814715,-0.35201246184646173,-0.3648835232468004
2015-12-16,1.6811133115251333,1.6648223404966997,1.647367963939005,1.6286210903637568,1.6084328977403077,1.5866309815375303,1.5630146067357094,1.5373488374465287,1.509357266357558,1.4787130122463665,1.4450276072603008,1.4078373777436122,1.366586974660287,1.320609909247731,1.2691064339601281,1.2111201145570147,1.1455163587509953,1.0709696243434763,0.9859719643979945,0.8888852749781937,0.7780746076895415,0.6521812584340578,0.5106206198267929,0.3544117794452566,0.18743386788850103,0.01807899430019244,-0.13915976803142893,-0.2638103071640332,-0.335827803423995,-0.35969708158392066,-0.376842738808306
2015-12-17,1.6162604405789733,1.6002545092926892,1.5831055787461785,1.5646868549549533,1.5448521858022366,1.5234322949130954,1.500230147289191,1.4750152319415404,1.4475165007751918,1.4174136569397147,1.3843264506525315,1.3478016383257745,1.3072973339263818,1.2621647065696875,1.2116274894825838,1.154760789143623,1.0904725884363247,1.0174946990584957,0.9343955806329509,0.8396365331104572,0.7317065177943265,0.6093899122420972,0.47224391363448515,0.3213785468616859,0.16061347749171073,-0.002042342698548083,-0.15305700425364854,-0.273760287326696,-0.34669371617968814,-0.3783110372977738,-0.4011508602139813
2015-12-18,1.5367250906737402,1.5210826502465502,1.5043231843948086,1.4863227913480659,1.4669386597490672,1.4460053941206115,1.4233304958202033,1.3986887921592366,1.3718155629868294,1.3423980714955892,1.3100651753908235,1.2743746981992805,1.2347983204983048,1.1907039831895694,1.1413363117193032,1.085796593370917,1.0230257293305347,0.9517968977026916,0.8707302192348916,0.7783505961701245,0.6732232690231461,0.5542200891941516,0.4209911063243883,0.27473157233509404,0.11931611639060069,-0.037251612691385105,-0.18152309946969059,-0.294925685234662,-0.3597672803075467,-0.38079263706040223,-0.3957539070345555
2015-12-21,1.5384047370489011,1.5226400903779695,1.5057497034655525,1.4876087155898656,1.4680732149272306,1.4469765394562197,1.4241247294333372,1.3992909241665918,1.3722084530818048,1.3425623297179017,1.3099788287282794,1.2740128330253961,1.2341327237150175,1.1897028263528617,1.1399639566049524,1.0840136498706685,1.0207895735853225,0.9490629656693668,0.867454529862131,0.7744941186672993,0.668758894482874,0.5491430145440885,0.4153332273660366,0.26857975028858583,0.11283259645860699,-0.0438109638855293,-0.1877999117318252,-0.30046572208227396,-0.3640305244257931,-0.38308192507061456,-0.396644295099688
2015-12-22,1.5842489619942621,1.5682942106804671,1.5512001880341555,1.532840560326013,1.513069734865329,1.4917191303836568,1.4685925974691678,1.443460784370249,1.4160542029637426,1.3860547117816095,1.3530851096193173,1.3166965477172101,1.276353563896782,1.2314167947446975,1.1811239627900987,1.1245707812665389,1.0606953154533438,0.9882726148980265,0.9059318416327886,0.8122166408168314,0.7057221302187262,0.5853589587344521,0.45081420834316877,0.3032912245993664,0.1465890274139401,-0.01154029074080043,-0.15819717350388007,-0.27572901866081523,-0.34748144473874376,-0.3779619361242341,-0.39717112411561883
2015-12-23,1.6700521240732387,1.653318637954639,1.6353904118168345,1.6161350455807646,1.5954000054886328,1.5730087535358217,1.5487560103368962,1.5224019510290274,1.4936650988649856,1.4622136523876805,1.4276549730725852,1.3895229964245086,1.34726345595517,1.3002171040776807,1.2476017063775315,1.1884946849591662,1.121820217217052,1.0463478388894574,0.9607148171046509,0.8634925566343585,0.7533288055587555,0.6292123866253077,0.4909230091529704,0.3397361544097386,0.17942698569414262,0.01749717328039857,-0.13380254295546745,-0.2579608310378152,-0.33954829242254636,-0.38224843274157205,-0.40611751492597836
2015-12-28,1.6361102143097002,1.6197209617423436,1.6021615085023104,1.5833021507517793,1.5629934474105107,1.5410624181572408,1.5173078860599456,1.4914947647786811,1.4633470540554665,1.4325392761200333,1.3986860726764099,1.3613297118294825,1.3199253708351257,1.2738243404988467,1.2222558688861773,1.1643094343150366,1.098921136676783,1.024871108974739,0.9408040562462778,0.8452930666732326,0.736978496732382,0.6148290637135458,0.4785888456568177,0.3294825957326788,0.1712275714968623,0.011281887311001881,-0.1380920321241863,-0.26025937262819276,-0.3395235966541774,-0.37929892543259847,-0.4015522807765177
2015-12-29,1.6969431685069485,1.679937651754105,1.6617180907481126,1.6421500163628795,1.6210785514189163,1.5983245095188092,1.5736796321990352,1.546900771284985,1.5177027931974352,1.4857499604604558,1.4506455472610007,1.411919496890853,1.3690140751120992,1.3212677922648788,1.267898484702724,1.207987562882698,1.1404693534915857,1.064132626230474,0.9776463899385543,0.8796295458334167,0.7687945215978571,0.6442082530492916,0.5057269495955037,0.35466466257544926,0.1947256087247382,0.033109764224605875,-0.11863524739987952,-0.24526373195380913,-0.33309330200741716,-0.38702895625602274,-0.4178259470451158
2015-12-30,1.722870236573677,1.7053868028871475,1.6866552038520635,1.6665371903527986,1.644873531548829,1.6214800043724944,1.596142497618948,1.5686110326287679,1.5385924720853068,1.505741667285705,1.4696507976017128,1.429836711333036,1.3857262329104891,1.3366397386026736,1.2817739541917033,1.220186103348646,1.1507835538754847,1.0723264315979342,0.9834559131932692,0.8827687755237275,0.768969803797086,0.6411474606161667,0.4992316667307577,0.3446956225833375,0.18153037910234282,0.017390530675513993,-0.13555281039600242,-0.2613974265445851,-0.3462793725268485,-0.3968106443885473,-0.4275653879212076
2016-01-04,1.6425024557337824,1.6252599741040037,1.60678653669489,1.5869458062135104,1.5655807578694445,1.5425097279904267,1.5175215923024579,1.490369880703471,1.4607656068015848,1.4283685721571113,1.3927769127465268,1.353514717001393,1.3100177101182298,1.2616173510086504,1.20752436128286,1.1468139129981312,1.0784167664264253,1.001124034787391,0.9136185731982844,0.8145539354232292,0.7027128992328162,0.5772912156519778,0.4383650497428979,0.2876018196321164,0.12923632060948798,-0.028806992824033983,-0.17415060473895227,-0.29099729056725465,-0.36650542739929914,-0.41061269654633925,-0.44162108248766563
2016-01-05,1.648357682975562,1.630889990998705,1.6121752641129088,1.5920753836624608,1.5704312730890733,1.5470588949802737,1.5217443665807915,1.494237998287518,1.464247030935607,1.4314268295266737,1.3953702995029218,1.3555953557377682,1.3115304444956313,1.2624984794829288,1.2077002430162413,1.146199540429531,1.0769145110775193,0.9986229686548587,0.9099950971197965,0.8096749780516856,0.6964437739566982,0.5695114243570689,0.4289969191180045,0.27665861749958154,0.11689751897718903,-0.04208792402182926,-0.1875124144779461,-0.3030539355581876,-0.3753815263722542,-0.41448639476205695,-0.4427770707015566
2016-01-06,1.6183250119522605,1.6007548817678983,1.5819305049401549,1.5617130238003905,1.5399425447029935,1.5164341389071012,1.4909729728116805,1.463308379935645,1.4331466628800729,1.4001424021787057,1.363888067383325,1.323901803999037,1.279613459413726,1.2303492970794827,1.1753165682253233,1.113590378108484,1.0441074188053738,0.9656745941936329,0.8770059174659335,0.7768089438619836,0.6639527744124925,0.5377626071920893,0.3984971547801024,0.2480638188961466,0.0909844034689522,-0.06452271470454729,-0.2058694393676479,-0.31729006898842016,-0.38643190216675904,-0.4243275479178239,-0.45273389661661323
2016-01-07,1.6653322877594208,1.6475851752604147,1.6285712105565968,1.6081501553069444,1.5861605332284865,1.5624155956191736,1.536698409496878,1.508755879328172,1.4782914886391239,1.444956535501821,1.4083396524928453,1.3679544764799738,1.323225516500211,1.2734726418523743,1.2178953104379704,1.1555588863678006,1.0853874652731417,1.0061709731522392,0.9165994970304565,0.8153454623867349,0.7012247838050722,0.5734808898518047,0.43224719279918133,0.27924399954645907,0.11872959978314679,-0.04140612840716518,-0.1888712111059565,-0.3078346013352382,-0.38461993680248785,-0.4254671118982962,-0.449985435713514
2016-01-08,1.6320305075594805,1.6144160472882476,1.595544237345905,1.5752759107499112,1.5534508358155334,1.5298837206029645,1.5043593516695792,1.4766266823893426,1.446391663116902,1.4133085954957814,1.376969812905561,1.336893567766276,1.2925101940868724,1.2431469925849359,1.1880129876730545,1.1261859346047949,1.05660601434621,0.9780839692611849,0.8893365508945044,0.78906965611493,0.6761397540846472,0.5498364787727752,0.41034010256906317,0.25940676756356584,0.10129637537386316,-0.05617518263755894,-0.20093230846367405,-0.3175976297818126,-0.3932920890135101,-0.43544040107701854,-0.46193689455656806
2016-01-11,1.6408977890809349,1.623702072570382,1.6052787449505763,1.5854918418563495,1.5641847685934545,1.5411763593595522,1.516256067814991,1.4891780954846012,1.4596542351305002,1.4273451863497542,1.391850105280283,1.3526942067170675,1.3093143926050814,1.2610432156753433,1.207092131320279,1.1465361506619853,1.0783039962573415,1.001181130984096,0.9138381832069524,0.8149050212506439,0.7031215688316266,0.5776100513295654,0.43832673289172774,0.2867547249374143,0.1268681945872645,-0.03372617429366098,-0.1829117602989081,-0.30473588011864994,-0.38484078659448784,-0.42801791785269305,-0.4527194301158062
2016-01-12,1.6320276353889833,1.6155217890902371,1.5978374231958696,1.5788439151127267,1.55839076690341,1.5363037774613741,1.512380353775927,1.486383759957065,1.4580360661375185,1.4270095278315589,1.3929161126821952,1.3552949201014899,1.3135973538712813,1.267170184133355,1.2152372003754635,1.1568812168944915,1.0910300682720884,1.016453403241865,0.9317822155328446,0.8355709570927785,0.726433515330803,0.6032993100686523,0.4658517875991217,0.31521954213088677,0.15496523315290123,-0.007701185366568275,-0.16090840090118608,-0.28861410662671005,-0.3759553399233164,-0.4273541381911041,-0.4570259934977816
2016-01-13,1.5693258265711956,1.553024602590456,1.5355595063549188,1.5168015616259474,1.4966021809800483,1.474789396737488,1.4511632486276531,1.4254901335007133,1.3974958886306401,1.366857352556062,1.333192139235325,1.296046397302658,1.2548804505193996,1.2090525039574023,1.157801179270923,1.1002287150124945,1.035288550116256,0.9617841677952375,0.878391157958684,0.7837222450578034,0.6764662369616197,0.5556464530382952,0.4210597259977682,0.2739646841812222,0.11806366541503444,-0.03929174973303873,-0.18607728524626133,-0.30600241472852474,-0.383544619910019,-0.4211103171633157,-0.4407936084238453
2016-01-14,1.5442590307292974,1.5278102237034592,1.5101870865653415,1.4912595317460653,1.4708777191467317,1.4488682753782816,1.4250296755278635,1.3991265986716908,1.3708830383845572,1.3399739277072484,1.3060150385491833,1.2685509641473658,1.2270411352645358,1.1808441330901536,1.129201170568769,1.0712207201396389,1.0058681779296892,0.9319676225354128,0.8482277616640377,0.7533117888316396,0.6459817140597588,0.5253616399021217,0.3913788688344235,0.24544789626996089,0.09143703192248687,-0.0631546533089864,-0.20620468136525982,-0.3213515417109205,-0.39277762391347437,-0.4214083487579998,-0.43414879278075214
2016-01-15,1.5373136963202814,1.520654683580041,1.5028063667026077,1.4836370196676818,1.4629949272719989,1.4407045661469302,1.416561943916997,1.3903289091554174,1.361726216702034,1.3304251143657426,1.2960372229903756,1.258102539404025,1.2160755480597762,1.1693097616998194,1.1170416540784824,1.058376104368676,0.9922774568584556,0.9175735652015935,0.8329853473922952,0.7372021358537246,0.6290340329433128,0.5076862980949031,0.3732146497592934,0.227224901220767,0.07385110938424244,-0.07907423516395262,-0.21908458625993532,-0.3296384763973812,-0.3953311055147646,-0.41904217882403305,-0.4311121599612635
2016-01-18,1.5567712555368851,1.5397639440030735,1.5215425595719305,1.5019726896528784,1.4808995570815853,1.4581441471335412,1.4334984902311942,1.4067199175646603,1.3775240825953539,1.3455765289619501,1.3104826006594883,1.2717755619654785,1.2289029712314319,1.1812117154580952,1.1279327924020182,1.0681681282432476,1.0008837485779658,0.9249169156698756,0.8390099773632897,0.7418912792456149,0.6324340055519997,0.509936738696898,0.3745816836993807,0.22812811057689153,0.07486482365151481,-0.0772809847467375,-0.21592595939446468,-0.324980203285155,-0.3901011001073016,-0.4159878660911671,-0.4308715770411231
2016-01-19,1.5895621858018596,1.5722465635338847,1.5536947111744954,1.533769677137203,1.512313712773981,1.4891442917666333,1.464049248888312,1.4367808410760912,1.407048504032058,1.3745100581415741,1.3387611246227902,1.2993225761211056,1.2556260172953566,1.2069976581722268,1.1526416505279733,1.0916252348897069,1.0228702443109228,0.9451591416154965,0.8571695152531049,0.7575596199646029,0.6451397330351352,0.5191793910857809,0.379915452934684,0.229328983373712,0.07222037574106288,-0.08253849320160889,-0.2211161560899111,-0.32576578981509297,-0.38171294522730115,-0.39891171062514985,-0.41546743620040605
2016-01-20,1.4851336820409258,1.4686407042265597,1.450970269553826,1.431991961388953,1.4115555716304247,1.3894873194347521,1.36558523672629,1.3396135355348013,1.3112957449830804,1.2803063885279649,1.2462609801036146,1.2087041787474337,1.1670961031959788,1.120797151886257,1.0690523323643668,1.010977287281686,0.9455502321883933,0.8716173575162358,0.7879245167024473,0.6931959499715941,0.5862919549898677,0.4664915147086477,0.3339599734232328,0.19046621744525982,0.04038313083412959,-0.10812040117938881,-0.24214092085286687,-0.344665955712844,-0.4000462522212711,-0.41188884791024183,-0.4183541969813591
2016-01-21,1.4395305529653704,1.4229474376272067,1.4051804320137102,1.3860984080886827,1.365550339225406,1.3433614990609997,1.3193288231830034,1.293215248134408,1.264742815191634,1.2335843096452348,1.1993532154220157,1.161591827912885,1.1197575336930337,1.0732076168413984,1.0211836225845947,0.9627975136381091,0.8970239189813305,0.8227061723663027,0.738589205842267,0.6434004480421529,0.5360112819784755,0.41572607972177256,0.28276042618954644,0.13897517282623184,-0.011097018573027029,-0.15902111564361743,-0.29146788688731107,-0.3907742074986853,-0.440355356567105,-0.4425976085861665,-0.4424183209321155
2016-01-22,1.5351376097186973,1.5178500570575153,1.4993282668888,1.4794355008979492,1.4580142512873813,1.434882262398205,1.4098276702688433,1.382603061491641,1.352918221828954,1.3204313236751344,1.2847383054058064,1.2453602538800368,1.2017287647368406,1.1531696102111777,1.0988857338090505,1.037941843654271,0.9692550434509211,0.8915995382309885,0.8036391865299501,0.7040103870449541,0.5914902188489322,0.4653007599221546,0.32561715963876203,0.17435417241082618,0.01627627177483415,-0.13965496942737143,-0.27916234715360666,-0.3831743669545631,-0.43357345873564856,-0.43253692270820476,-0.4304298403641167
2016-01-25,1.4988090884109349,1.4817789491927298,1.463532997226695,1.4439365634417858,1.4228345397794895,1.400047473138355,1.3753667981558437,1.3485490175304617,1.3193086104406262,1.2873094319013334,1.25215437453349,1.2133731280501023,1.170408041079229,1.122598449653951,1.0691645259106886,1.0091929400399624,0.9416287558980185,0.8652814870141463,0.7788587876170663,0.681049621765359,0.5706905809279856,0.44706405610509226,0.3103922178434724,0.16259620870365232,0.008359266079130734,-0.14359674275228862,-0.2794789687106469,-0.3809970184248268,-0.4309698092067409,-0.43190197953753096,-0.43107810208749564
2016-01-26,1.4591634179766557,1.4424055068205848,1.4244511566511509,1.4051678081377457,1.3844027625105861,1.3619793214496982,1.3376920699844412,1.3113011089098883,1.2825250129156385,1.2510322694985523,1.2164309572143956,1.1782564782136773,1.1359573191616632,1.0888791615348419,1.0362483373848455,0.9771568549441563,0.9105533472163438,0.8352478368295477,0.7499438611895441,0.6533201047707697,0.5441959746048495,0.42183140677055153,0.28642772127278526,0.1399034811273081,-0.013009968137802197,-0.1634391581852226,-0.29726926994893876,-0.39568105815342935,-0.44090299473486816,-0.43553740543945985,-0.43173181524780535
2016-01-27,1.464382623737008,1.4476556744469116,1.4297344896998063,1.4104867503413803,1.3897600321412384,1.3673779512177078,1.3431354532417477,1.316793052935666,1.288069800041267,1.2566347268064573,1.2220965356199698,1.1839913421608452,1.14176844948277,1.094774477368833,1.0422368505687718,0.9832488859054034,0.9167608618318344,0.8415850198602937,0.7564281398110961,0.6599739956796862,0.5510503668950495,0.42893119696674376,0.29384097061107983,0.14773506833602834,-0.0046009836432787665,-0.15422535560253703,-0.2869678105248976,-0.3840606611149031,-0.4281538124661717,-0.42330508952677537,-0.4214677406617131
2016-01-28,1.3960805195118153,1.3795831498252213,1.3619080139509905,1.342924664892693,1.3224828628931908,1.300408796578189,1.2765004734946002,1.2505220973023439,1.2221972234010248,1.1912004706090875,1.1571475798660096,1.1195836809991033,1.077969806089913,1.0316680582128512,0.9799265466575515,0.9218664546699791,0.8564757490699155,0.7826175587982118,0.6990667915730113,0.6045968750711332,0.4981501784102287,0.37914031216167654,0.2479488579539053,0.10668259260845137,-0.039777489030824675,-0.18254168817016403,-0.30778216901980393,-0.3975375737452582,-0.4358156486621043,-0.42820345146263517,-0.4262536079389001
2016-01-29,1.3289038328506424,1.3125572928016478,1.2950437470716754,1.276233936685038,1.2559789884479715,1.2341066695852503,1.210416819089706,1.1846757748466727,1.1566095906640794,1.1258958239765415,1.0921536895857882,1.0549324468854997,1.0136980689019919,0.967818617548081,0.9165494619287937,0.859020748913375,0.7942317082597614,0.7210599418275003,0.638299468266676,0.5447497335241955,0.43938963738256653,0.32168547028284067,0.19209614712966072,0.05284242586510146,-0.09102929501714119,-0.23039996328110401,-0.3511547929764518,-0.43505822451253096,-0.46610217028515066,-0.4507965977424311,-0.44575280117504024
2016-02-01,1.3175740151757627,1.3012251276397657,1.2837091030452126,1.2648966900989047,1.2446390377737957,1.2227639604989382,1.1990713868876213,1.1733278152617332,1.1452595767619071,1.1145446972924185,1.080803170001683,1.0435855309299953,1.0023598244423981,0.956497440061622,0.9052590411821209,0.8477831135742417,0.7830818774175463,0.7100529180070447,0.6275205391351695,0.534329247711161,0.4295234266045673,0.3126615535240429,0.1843265410611128,0.04689434839709605,-0.09441857707463885,-0.23036107265725914,-0.34685402906771134,-0.42614925548998794,-0.4537572371646048,-0.43986600038405577,-0.439578214462347
