,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2012-08-21,2.4730468621767896,2.490763957019319,2.511895143287822,2.5369934303654462,2.566665463242151,2.6015626851658853,2.6423650725432197,2.6897546373767147,2.7443751568027084,2.806773757309911,2.8773190929363794,2.9560899956344606,3.042727795363618,3.1362452699816825,3.2347858214594365,3.3353286709627437,3.433340688266866,3.522384554481386,3.593708768451641,3.6358712322950466,3.634490246979627,3.572282731505852,3.4296510507215325,3.1862339807740687,2.8240685861665664,2.333353399031208,1.7223098006236288,1.0333800217139117,0.3690793186260981,-0.06761774866803538,-0.09504421149884479
2012-08-22,2.2996104292531365,2.320611538568272,2.345463219021991,2.374748856731109,2.409099315539681,2.4491809879143864,2.495675783497637,2.549250263078397,2.610510461685622,2.679938219816742,2.757804106760959,2.8440513690348963,2.9381449335602072,3.0388796083905487,3.1441426816949543,3.2506287874979503,3.353510199028241,3.446075153177172,3.5193626703611516,3.561847951916608,3.5592726886027166,3.4947765728019045,3.3495801748449603,3.1046097563162194,2.743662453583819,2.2590153088067915,1.660826002114975,0.9923163997128182,0.3536560758103384,-0.06121032423969197,-0.08523611027982181
2012-08-23,2.189342262651871,2.2132937161739097,2.2414433063961106,2.2743873558937064,2.312761288664843,2.3572245947599777,2.408437205269556,2.467024525446715,2.533527780177891,2.6083357034103423,2.691593010287448,2.7830806310359955,2.8820625306469347,2.9870943620572596,3.095790628783453,3.2045501147671462,3.3082450482579198,3.399889245694218,3.4703164471339822,3.5079252850345863,3.4985862681861946,3.425865191860047,3.271805610508215,3.0186433696435646,2.6520169964697944,2.1665148024972414,1.5747991165759974,0.9221209383272466,0.3088554414892277,-0.07515094507139253,-0.08516365972299722
2012-08-24,2.0410209971552282,2.0728362313753403,2.1096394240915637,2.152028805829496,2.2006171521666427,2.2560098796693246,2.3187738238064184,2.3893942107255235,2.468216929167429,2.5553728383280876,2.6506805817437766,2.7535243271100787,2.8627031885076706,2.976250069230513,3.0912196738599187,3.2034490390271744,3.307299936826751,3.395402080381284,3.458430870093224,3.484975813934302,3.461589045304523,3.373152181083076,3.2037705695074354,2.938505741420207,2.5664020105918697,2.0854687910578678,1.510569865432947,0.885576867329025,0.3017108773355872,-0.07521628496237653,-0.10437617261718346
2012-08-27,2.1112968093002293,2.139366126697948,2.1720668058707364,2.2100000995115967,2.253793473189516,2.3040816945253693,2.3614788496192882,2.4265386564105738,2.4996999529147206,2.5812137549231133,2.6710478689081247,2.768764820998488,2.8733689959445687,2.9831196398299498,3.0953081738292734,3.2060016996741934,3.3097605420183065,3.3993474658310086,3.465461699984808,3.496554772121475,3.4788212303125974,3.396510995325869,3.2327889631902282,2.971482237134179,2.600220932380796,2.115715652360188,1.5322523475273098,0.8949633185211621,0.3001068485265046,-0.07446651896489342,-0.09054287919146908
2012-08-28,2.1048093115697517,2.1331916812451333,2.1662523328375127,2.204597736264169,2.248860581629273,2.299680634528634,2.3576764270604835,2.423405131342643,2.4973074677398803,2.579634014823741,2.670348879543203,2.769006465332443,2.8745972195145675,2.9853590221989794,3.0985527097707077,3.210203721904997,3.314817925985711,3.405089622746002,3.4716354704905337,3.502812301857359,3.4847134176303545,3.4014924066597105,3.2362435808047536,2.9727845626474654,2.59885456540707,2.1114825571902367,1.5256221105621393,0.8876348969355075,0.29588858419895026,-0.06830533596521793,-0.07485044298547239
2012-08-29,2.130095641779085,2.157886734915905,2.1903288724036942,2.22804019730537,2.2716697514519373,2.3218792743800303,2.37931587785301,2.4445728815022685,2.518135567306132,2.6003080816469737,2.6911172490008406,2.7901887707695763,2.8965913427751504,3.0086449103301742,3.12369100933613,3.2378265428681536,3.345608342435291,3.4397458172984963,3.5108148683258324,3.54705085975539,3.534315838853365,3.456391103653468,3.295828748960548,3.0357163812548764,2.6628837845719886,2.173331301532045,1.5810182161751936,0.9316587623024883,0.3238934979747361,-0.05878241424655961,-0.07390151618160967
2012-08-30,2.1232628618145277,2.151294606633253,2.1839968235761753,2.2219857191054393,2.2659070570289797,2.316417608625887,2.374157432328632,2.4397102756575175,2.5135488716143883,2.5959613830276616,2.686954797580508,2.786130804070053,2.8925297639623997,3.0044391068405623,3.119164242612099,3.2327635236416725,3.339754830761106,3.4328113483936833,3.502479989772373,3.5369805403707573,3.5221809126354637,3.441899634702473,3.2787688627484757,3.016011108887498,2.640656343916767,2.1489752709005776,1.5552601423315497,0.9055892270841426,0.2989240743373811,-0.08110821086262643,-0.09439851470194727
2012-08-31,2.131405688146842,2.1597031480629343,2.192725013106582,2.2310969745705562,2.2754754402310344,2.326528932524218,2.3849102172329286,2.4512164134125864,2.5259338030619025,2.6093635269364737,2.7015238877263257,2.8020246955542034,2.909909163066064,3.0234595679964142,3.139964676001828,3.2554503937204746,3.364381244145786,3.4593504015660606,3.5307921880140354,3.5667759880654732,3.5529785849620557,3.472988784493811,3.3091821102781447,3.044525918939015,2.6658527540117367,2.1693948531298712,1.5697370973696856,0.9138633208751781,0.30270272596874825,-0.07638656530789678,-0.08526309274528154
2012-09-03,2.047264867324667,2.0790101193763495,2.115867083839727,2.1584775267355427,2.207506745767321,2.2636224250173145,2.3274638336186744,2.399598662949137,2.4804643180479093,2.5702900212670317,2.6689957210852553,2.776063642849568,2.8903785536242723,3.0100337199305027,3.132101534859702,3.252371501118347,3.3650645872970344,3.462543240994609,3.5350524324851387,3.570551708740576,3.5547351760555186,3.4713909814958717,3.303331782370888,3.0342434387286,2.6519654462199496,2.1539538700527734,1.5560140222178696,0.9058648893132535,0.30376415289921166,-0.06664452342924587,-0.07396512548815748
2012-09-04,2.0844489245211957,2.116330297965474,2.15337027756524,2.1962220460347055,2.2455642812119536,2.3020801103809494,2.366426309787447,2.439189988824322,2.5208295011749655,2.6115958453342594,2.711430425970815,2.8198348627099006,2.935708738813246,3.0571520625514683,3.1812311958960158,3.3037107218525024,3.4187601011668436,3.5186543570479394,3.593504358758777,3.6310773163074486,3.6168057742034425,3.5341392455011995,3.3654744501878886,3.0940188231193506,2.707112752817932,2.2017800603320064,1.5936228567153456,0.9306666804108801,0.31445064452679006,-0.06837780448181885,-0.0795857768407422
2012-09-05,2.253367262613403,2.2808211188179945,2.312907135738944,2.3502478604872055,2.3934983262855067,2.443327957827147,2.5003932267125153,2.565298264917496,2.638540088655946,2.720434522191871,2.811018406915312,2.909923346796831,3.016216257455689,3.128202634916854,3.2431901739634768,3.3572137949723846,3.464729246690622,3.558292655307487,3.6282597435881505,3.662563913121347,3.6466712161831683,3.563868492871041,3.396127191301762,3.125911727696395,2.7394846931415,2.23252560765395,1.6192585402475732,0.946823097550201,0.31738739641165914,-0.07842013769526712,-0.09313224838339185
2012-09-06,1.9134284972555544,1.9695691758601384,2.032962471100734,2.1042332240260118,2.183969538232401,2.272687147959243,2.370782950989755,2.4784755591200396,2.5957305649163414,2.722168185556043,2.856951105412498,2.9986508194129025,3.1450917527671907,3.2931741464414364,3.4386794996236882,3.576066736461904,3.698273889022553,3.796549892203947,3.860355346370992,3.8773915648888813,3.833846261775167,3.714985070940707,3.5062750787061487,3.1953055680491564,2.7748801137402035,2.247803627748877,1.6340921195007851,0.9816107603398967,0.38152260767568524,-0.009560282959581556,-0.052395398055024245
2012-09-07,1.9564832154312042,2.0136011849771402,2.077925498830386,2.1500449250359854,2.2305037956414604,2.319765752904508,2.418166895674172,2.5258563139342862,2.6427218845059834,2.768299207554573,2.9016617728912344,3.041290974410622,3.1849256078622643,3.329392228092107,3.4704205380519855,3.6024522932770133,3.7184586671219924,3.809790505370092,3.8660995943963683,3.8753885942044524,3.824274840626403,3.698591763145102,3.4845051860976506,3.1703956389297376,2.749859171661079,2.2263176448257553,1.6199178286700526,0.9776539292348243,0.3879929820207426,0.001746930418341286,-0.04388813265807423
2012-09-10,2.0145697124640516,2.0723078616137247,2.137247345274804,2.2099612601922525,2.290974634915463,2.380727838466101,2.479529480473438,2.5874968472167152,2.7044818189741555,2.829980238557721,2.9630229290355183,3.1020471059219803,3.2447479599282865,3.3879119321736115,3.527235987649023,3.657141462375986,3.770597431534105,3.858977864029326,3.9119902441591514,3.917732414980179,3.862961242695939,3.7336941634969856,3.516316579214302,3.199439542822125,2.776850073765247,2.2520299101655192,1.6448997132396963,1.0016908642064122,0.40917749241967005,0.014945662773953927,-0.03824959243039272
2012-09-11,1.9878090829793071,2.0457914076331436,2.1109998841738364,2.184008284622749,2.265341719984879,2.3554398260355556,2.4546093902765187,2.5629644590873837,2.6803518670961877,2.806260159148306,2.9397101100327716,3.07912560518758,3.2221846932377245,3.3656523925702726,3.5051996560679317,3.6352172235210016,3.7486395438047673,3.8368033828596975,3.8893793132783925,3.8944335876047687,3.838705068202726,3.708219803747867,3.4894183795741442,3.1710435185518877,2.7471345139737267,2.221610199764404,1.6151056410391238,0.9749759531579345,0.3897153803219382,0.009489797243995568,-0.033040574687181135
2012-09-12,2.1012688859054522,2.1600535297618366,2.226018956437141,2.299709515907625,2.3816153315254702,2.472135266080406,2.5715295831866993,2.679860454526384,2.7969183918320706,2.92213273661428,3.054464598474447,3.1922812060012764,3.3332116805876435,3.473985984106614,3.610261533300081,3.7364461404378257,3.8455321118406283,3.9289653049521664,3.9765857855991613,3.976694893139757,3.9163289702556154,3.7818553755215856,3.560055191432676,3.239923970615605,2.815513193892789,2.2902591756112134,1.6834139969204882,1.039419315234725,0.44136794353470243,0.030105468836119087,-0.03927063339460668
2012-09-13,2.0162223687952077,2.074933580890533,2.14081093961893,2.2143957926871045,2.296174665290167,2.386542130310803,2.48575337147863,2.5938645982235564,2.7106594047736885,2.8355592282598616,2.967516330242653,3.104888316308794,3.2452942791695087,3.385454426024876,3.521017841886975,3.6463872760306146,3.7545561067796047,3.836981742339203,3.883532740984667,3.8825653545943206,3.821210998513334,3.6859919916099795,3.4639323601197027,3.144398321879163,2.721995612625377,2.200976524969862,1.6017796060558105,0.970554241033116,0.39283045984920406,0.012907154376612162,-0.035219016633663
2012-09-14,2.119463808688117,2.1783933503771262,2.244573153596827,2.3185626159623043,2.4008687006479277,2.4919087556390593,2.5919628665369587,2.701113838152907,2.8191728174517707,2.945588613658571,3.0793390199484723,3.218803009133827,3.3616137248298825,3.504493946659372,3.6430784889766232,3.771732233773333,3.883378799244584,3.9693640247732613,4.019391624300244,4.021587031143807,3.9627716631310435,3.8290663142681947,3.6069927985006114,3.2853122417772944,2.8579330915136527,2.328350709754515,1.7162549276308114,1.067177535957927,0.46636872369916826,0.05851686019453073,-0.004963405956604827
2012-09-17,1.937655555221177,2.004981510174612,2.0801209558118,2.163607171152187,2.255904707617935,2.357369823187972,2.4682006384307607,2.588375326254118,2.7175766333247107,2.855101153086549,2.999752104690967,3.1497150269607985,3.3024169225927453,3.4543711939704456,3.601013485171428,3.736537676873514,3.8537473041564674,3.943946301180982,3.996905190065928,4.000955923217473,3.943292295808134,3.8105854832311694,3.5900689048647534,3.2713073518268088,2.8489475432053144,2.326858124213029,1.7242159910066066,1.0842950895221097,0.4869797393342248,0.06637839498957687,-0.0150546224242043
2012-09-18,1.8765886296281677,1.9433705149367366,2.0179805281356966,2.1009661797196353,2.1928088444401146,2.2938842423178,2.4044125069704285,2.5243961005178326,2.65354381005248,2.791179172832922,2.9361320042061103,3.086612354539384,3.2400673542187546,3.3930232342630795,3.540917630761326,3.677931499900425,3.796836139079287,3.8888796766060616,3.9437499668706746,3.949668465786994,3.8936941790547275,3.762350598882634,3.5427349033855853,3.2243318781235013,2.8018407192652948,2.2794386168824428,1.6770607293938333,1.0394849403459707,0.4492888677295337,0.045118615764521586,-0.022457620453996796
2012-09-19,1.9004333844650692,1.967987442239611,2.0433885436507015,2.1271726786282286,2.2198065851000637,2.321647846953089,2.4328946127427327,2.5535232286544343,2.6832120659988297,2.8212499487091525,2.9664279279985926,3.116913819807891,3.270110070028898,3.4224973561872947,3.569469165827645,3.7051668123554182,3.822330503673437,3.9121909049858172,3.96443812794578,3.967322567048499,3.9079662741945818,3.772996992277548,3.549662722508039,3.22764697659204,2.8018892230245873,2.276828822458336,1.67264364897924,1.0342593689612611,0.444178767051814,0.0405445834530882,-0.026956277741353674
2012-09-20,1.898521237315279,1.9662096268868252,2.0417282558898218,2.1256062605343535,2.21830243790257,2.3201653470097625,2.4313830945576167,2.5519211230738765,2.6814463109653524,2.8192358242774063,2.9640695061458726,3.1141052613380262,3.266738042447824,3.4184448823117126,3.564621234000157,3.699418071166186,3.8155953051197,3.9044158172382923,3.9556167640727917,3.957512099124071,3.8973042226435597,3.7617156551285076,3.5380967367687486,3.216226701701946,2.791108510806523,2.2671697440981067,1.6644321356842076,1.027413456997265,0.4377938079376138,0.03223546130822985,-0.03784918836007911
2012-09-21,1.9075952803272296,1.9760496855724115,2.052402722137542,2.137184757966158,2.2308544326394517,2.333758321867208,2.4460802034462117,2.5677782350341483,2.698508348557525,2.837532300976939,2.9836091748595983,3.13486980528382,3.288674776258706,3.4414584934768087,3.588564693937693,3.724082996913771,3.8407022781856277,3.929605494745932,3.9804430886026942,3.9814395813532455,3.9197122076024717,3.781913786475255,3.555357635426579,3.2298443519246973,2.800494234393291,2.2720022576927663,1.6648844479957532,1.02448783344391,0.4338074561842902,0.031514964470390705,-0.0344277777760893
2012-09-24,1.9161496221423877,1.9849963564606818,2.061699536426392,2.1467709536562536,2.2406475234362775,2.3436508678907177,2.455936648388783,2.577432018890913,2.70775958069701,2.846146369256096,2.9913167726405865,3.1413689776294498,3.2936357142582935,3.4445319317809173,3.5893948740668584,3.7223262198092226,3.836052039956339,3.9218250128448022,3.9694055821289647,3.967175822744495,3.9024634022408486,3.7621854590813966,3.5339664783508864,3.2079443165436397,2.779559678410733,2.2537335247901895,1.6509832296023745,1.0162238126365475,0.43126100063479544,0.03232884004983427,-0.03409412897454933
2012-09-25,1.883443526964327,1.9523004424075294,2.0290329823629953,2.1141574357281723,2.208115748231126,2.3112350645014854,2.423676976805234,2.545374839505738,2.6759575155609294,2.814658070750937,2.9602063008030877,3.1107046757671055,3.2634884675183287,3.4149727008543542,3.5604914251910746,3.694139036022825,3.8086295167284017,3.8951982420628286,3.9435833525243007,3.942140969674993,3.878172406314886,3.738574334650524,3.5109676669051764,3.1855217243826495,2.7577724726656188,2.2328442384366687,1.631632686822634,0.999705136543378,0.41993854569335465,0.030266709258054192,-0.029227546523637127
2012-09-26,1.6802425890470405,1.758919941494858,1.8459350375689383,1.94173456831608,2.0466684324170044,2.160946909693528,2.2845879959500683,2.4173535587296646,2.558673064223378,2.707553868799959,2.8624775388179806,3.021282462227484,3.1810342855276827,3.3378876410203047,3.4869454802503506,3.6221264473100896,3.7360565751060473,3.8200097884518924,3.8639330732521735,3.8566078114334603,3.7860201265954716,3.6400420323244767,3.4075642163518074,3.080273698006849,2.655339641924466,2.139363887135632,1.5540765479163996,0.9444208556818756,0.3898875874575687,0.02024400302529994,-0.035770261537543036
2012-09-27,1.6169583514164554,1.6946969085039267,1.7808503977337322,1.8759007270532218,1.980238557575102,2.0941204994674933,2.217616184251429,2.3505437691915434,2.4923924998843905,2.6422311805426837,2.7986018548005407,2.9593987899083074,3.121734130839764,3.281793548707344,3.4346881222392813,3.5743129294656324,3.693228883049405,3.782592877742677,3.8321732133482866,3.8305036822527416,3.7652522186048163,3.6239106469928553,3.3949535453136317,3.069670105651481,2.6449478073341472,2.127386826476446,1.5392574010442353,0.9269893058983234,0.3731168068659789,0.01291172210437841,-0.032384936919699125
2012-09-28,1.6192642219197713,1.6975960025806183,1.7843376530732091,1.8799582045328787,1.9848326578875732,2.0991989212599202,2.223104676069453,2.356342761120505,2.4983737442909733,2.6482345865041177,2.804432769391614,2.9648260629835788,3.126489399216884,3.285572290577455,3.437153161240623,3.5751012052920967,3.691962442386954,3.778895159676036,3.8256917812228717,3.8209405490761865,3.7524027647494984,3.6077117476138056,3.375540780360062,3.047442630988291,2.6206373565477703,2.102124017203021,1.514623517809504,0.9050343036876338,0.35631343394001114,0.004000036677443752,-0.03632407536607607
2012-10-01,1.6827785493219103,1.7611912622120693,1.8479184768346562,1.9434060066829109,2.0480031002642214,2.1619196863576082,2.2851737926280866,2.4175277983209136,2.5584122724040927,2.7068363917356577,2.8612844040193117,3.019598400192648,3.1788489310859154,3.335196934881658,3.483753293495404,3.618446454937774,3.731914410112123,3.815445516476212,3.859004041464662,3.8513919467511464,3.7806197914823656,3.6345885969732024,3.402223581991616,3.075253118687977,2.6508963571073814,2.1358163165475563,1.55181914345063,0.9439441937740431,0.3918059755639529,0.025333841915763156,-0.02873874867573578
2012-10-02,1.7105993026049497,1.7896370325955802,1.8769650739186152,1.9730119267862993,2.07810637828119,2.192434589085942,2.3159874582917803,2.4484969727738823,2.589360348739767,2.7375510274380024,2.8915160683298025,3.049060292715568,3.207218807442755,3.3621214699182875,3.5088556958464325,3.641338100355341,3.7522112564132386,3.832789957278448,3.8730925855504585,3.8620085826117547,3.7876739799472805,3.6381553410154472,3.4025806878116702,3.0729072177986856,2.646583995221901,2.130458728953389,1.5463982653874808,0.9392516847581502,0.38799478444829294,0.02117068991193838,-0.03428334932944477
2012-10-03,1.7011706718042443,1.7804350686637525,1.8680052329275276,1.964308699415905,2.069672615841681,2.1842806613561545,2.3081202167780033,2.44091849278567,2.582066425499159,2.730529406428076,2.8847443998663125,3.0425038175624444,3.2008278073473804,3.3558285585812646,3.502573088058535,3.634955088025519,3.745592251123381,3.8257736449399755,3.865493000105282,3.853619269979581,3.77827692744078,3.6275370405910525,3.3905586497447437,3.059371542578857,2.6315603626158444,2.114201529599704,1.5295257878904156,0.922939552605671,0.37424957246378465,0.013213314884596539,-0.0376188569517697
2012-10-04,1.6603224879550422,1.7385792531070903,1.82527318880134,1.920881063748243,2.0257865855407564,2.140237263397997,2.264291116270102,2.397751787181637,2.5400906989072727,2.6903551145781477,2.847061426917294,3.0080737987049475,3.1704695621850973,3.330394757660408,3.4829161244712754,3.621880119305774,3.739795622168448,3.827765561296713,3.8755046271609985,3.871496724634622,3.803368384329098,3.6585850706620153,3.4256188897967803,3.0957921720070383,2.6660764490630573,2.1432265850979384,1.5497632505447188,0.932494003039607,0.3744975846132128,0.011805409839592773,-0.033810526776436145
2012-10-05,1.8914459560703052,1.9560298926497492,2.02824186836968,2.1086207139427358,2.1976405269971164,2.295671513208188,2.402930423088103,2.5194188276183107,2.6448474476631207,2.7785448611833377,2.919349238212864,3.0654824091860444,3.2144067157883094,3.3626669451036686,3.505722511078014,3.6377793384439006,3.751637190695507,3.838577235269188,3.8883274956811085,3.8891619014680376,3.828213789386826,3.6921194433620643,3.4681549331800614,3.1460945752763916,2.7211077025105705,2.1981299205432903,1.598305993614808,0.9683175975009277,0.3936983942051846,0.017624892182804608,-0.029182318766295623
2012-10-08,1.8661171324790102,1.930223394284695,2.001906096794111,2.081701071831646,2.1700799929630574,2.26741150097469,2.3739119979968084,2.4895843656967287,2.614142834806331,2.746922341305398,2.886771027720118,3.0319251980606756,3.1798671688003166,3.327168294074528,3.4693222818069698,3.6005781711086104,3.7137885720973904,3.800297739608551,3.849906791766203,3.8509712784792756,3.7907112114197297,3.6558480696850575,3.4337305056499385,3.114174897684851,2.6923343747256654,2.1730282112949126,1.577122789595336,0.9507691442396125,0.37858822403236125,0.0022768093475367124,-0.046332688811790756
2012-10-09,1.8731005609538285,1.937557392031756,2.0095787104474137,2.089689719549711,2.1783492891044167,2.2759109240063227,2.3825734684612128,2.4983198364575996,2.622842040894499,2.755450912819639,2.8949692373733042,3.0396076953401843,3.1868241442595227,3.3331686167310752,3.4741192532672773,3.6039186298105768,3.715426139906657,3.8000109990611266,3.847523066512494,3.8463963882937096,3.7839649777573534,3.6471042999270926,3.423358456188506,3.1027764834082507,2.680767196734198,2.162398172260496,1.5687207593898833,0.9459125817975833,0.3783091349931773,0.006769557937714943,-0.03988055733689544
2012-10-10,1.843411287215298,1.9079843099388571,1.9801504231077414,2.0604392264465337,2.149314152690778,2.2471332637966754,2.3540997067950453,2.4702001016375936,2.5951291133910295,2.7281985800029176,2.8682299041433845,3.0134290859941455,3.1612449311899735,3.3082128336699292,3.4497894091770194,3.5801875554603733,3.692227803648557,3.7772308659801888,3.82498910963808,3.823872682025125,3.761151038679988,3.6236451656074795,3.3988731540161767,3.076916378822565,2.653321191030086,2.133469486319748,1.5390109684032236,0.9171638528819068,0.353976889236435,-0.0069727671663315505,-0.04477577848650549
2012-10-11,1.8642109520872538,1.9289050891733035,2.001115000257899,2.0813482235337255,2.1700430315006005,2.2675293171290427,2.3739793519258567,2.489346765319795,2.613292090922807,2.74509336049355,2.8835405786114228,3.0268135898932007,3.1723440092661734,3.3166637364459772,3.455245409829726,3.582344370592892,3.6908578456567964,3.7722258495697343,3.816410734799631,3.812009708388306,3.746578746721002,3.6072795343726423,3.3820064592121835,3.061212468351859,2.6407362266241723,2.126045784263944,1.5384654298754254,0.9241551836158264,0.3668830389755513,0.005990327145692476,-0.03609542069902316
2012-10-12,1.8305774378882937,1.8951906398971647,1.9673017977665046,2.047415473954199,2.135966669973731,2.2332817463550114,2.3395292443712092,2.454658969578522,2.578327696086809,2.709809988970616,2.847892998128221,2.9907547598987003,3.135826705963451,3.279642934366232,3.4176816359729747,3.5442082888083757,3.6521363722290014,3.7329301424845727,3.7765864331707473,3.771749815951165,3.706039540228537,3.566699813296985,3.3417303067085333,3.021715420528981,2.602654284122732,2.090205956634172,1.5059153521369382,0.8961876079910986,0.34504843626724657,-0.007912909560354286,-0.04529276189446918
2012-10-15,1.8290934831494068,1.8941227788208985,1.9666378859122715,2.0471315145374285,2.1360243951658204,2.2336260277206383,2.340085407008618,2.455330123554627,2.5789922484620513,2.710319561586919,2.848071051545971,2.990396312850201,3.134699641561288,3.2774914959886754,3.4142328306719585,3.5391820222970845,3.645260216978561,3.7239596572638662,3.765331859284113,3.7581096984379343,3.6900412520921018,3.5485459384259483,3.3218481339606667,3.000804092114011,2.5817199666899615,2.070569119726094,1.4891649495065034,0.8840434210250789,0.3390733437720419,-0.006836774004582935,-0.0408017392230251
2012-10-16,1.9206127549675196,1.9859128988981571,2.0586887409255747,2.139425757516429,2.2285363459160457,2.3263206363655704,2.432917367137096,2.5482432476964165,2.6719192475116835,2.8031823994267406,2.940782072945913,3.0828603607720044,3.226817379689784,3.3691641188081825,3.5053682542678795,3.6297024710264836,3.7351108056313085,3.8131170452219574,3.853811222350078,3.845966983649906,3.777365751657486,3.6354353625015587,3.4083541917418287,3.0868305722381875,2.666846706160187,2.1537630580044427,1.568322305604152,0.9552830343760341,0.3956678445294921,0.023948510459554928,-0.029106400567835866
2012-10-17,1.9928118595121918,2.0577902166589213,2.1302341947947023,2.210633687985633,2.2994068254274755,2.396860968711371,2.5031437626284965,2.6181826482245505,2.7416112518761393,2.872681206115898,3.010158311986477,3.1522026246126638,3.2962331806686143,3.43877989171276,3.575327879521813,3.7001636080622187,3.806238085860167,3.88507086598689,3.9267304906530374,3.9199436610869025,3.8524084256135547,3.7114182843671175,3.4849472466381446,3.1634044367486167,2.7423459651482984,2.2265382370698283,1.635909574892647,1.0141176908993739,0.4407145206435841,0.04822732487956216,-0.018597401090792776
2012-10-18,2.005303204291612,2.0696115348394284,2.141247145454626,2.220679717971601,2.3083061127395297,2.4044119555083645,2.5091235565818337,2.62234864397686,2.7437044072431305,2.8724314980364563,3.007292990127174,3.146457967069073,3.2873705215817113,3.426606711387424,3.55972468783255,3.681117157691048,3.7838810439962645,3.859727336630626,3.8989655499297835,3.8906131112263385,3.822701960357958,3.682884729362444,3.4594838533366126,3.1431824835355435,2.7296309386396125,2.223342963673428,1.6433905738132912,1.0315856318489827,0.4640747988160214,0.06759074200458981,-0.007689363981953079
2012-10-19,1.9838778021475143,2.047551640054861,2.1184655777522696,2.1970809116611814,2.2837864154353014,2.378860377429833,2.4824231214535457,2.594378525289683,2.7143430693620942,2.841561098687938,2.974805336204422,3.1122623445386486,3.25140373477815,3.3888456552597317,3.520201721002989,3.639938418478045,3.741247618220187,3.8159587913124846,3.854524714837435,3.846130013825574,3.7789933501885162,3.640963458818552,3.420549228774612,3.1085781731104536,2.7007505876688693,2.201454598047121,1.629338180968289,1.0253086630131731,0.46386193564289346,0.0689506929998025,-0.008534870695105834
2012-10-22,2.0261670490191293,2.0897709213988858,2.1604614513002427,2.2386641864309573,2.324728047409136,2.418887763184879,2.5212171614573835,2.6315719456691076,2.7495206285093774,2.874262461600262,3.0045315702257596,3.1384871653420947,3.2735907933465085,3.4064732760330325,3.532796532002925,3.647119185297484,3.742780199488139,3.8118223183626223,3.844987638248825,3.831832233194887,3.7610267963346127,3.6209375912316117,3.400619055350801,3.091399360434983,2.6893073078910783,2.198678620012279,1.6373991722510226,1.0444013897896545,0.49024014905968105,0.09185202559302486,0.005175744243846481
2012-10-23,2.0070322170760915,2.071044766789303,2.142190415335322,2.2208974901022898,2.3075170909401392,2.40228522523433,2.505275721229975,2.616342539705485,2.735050143483429,2.8605907567921993,2.9916877211579616,3.126484827397586,3.2624226069696114,3.3961042819198344,3.5231566477873186,3.63809493196596,3.734206080426429,3.803472580392537,3.836569629071009,3.8229832777230373,3.751317533682828,3.6098861648447818,3.3877225942732228,3.076192051073484,2.6714583311749918,2.178148720019891,1.614682167946257,1.0208872629048136,0.468750402194158,0.0774170903548006,-0.0028619052275411505
2012-10-24,2.007641981718027,2.07263003853578,2.14487192686355,2.224805546357456,2.3127906993029352,2.4090705684754203,2.5137237802618535,2.6266056367679944,2.7472771386642316,2.8749205945253933,3.008240993238243,3.145353002438554,3.283654584294092,3.4196899771963434,3.549007432547043,3.6660209643193293,3.7638909294680922,3.834446131889396,3.868181162901854,3.8543779640810207,3.781421592941639,3.6374088330775134,3.4111871853554883,3.094014287465244,2.682098380806936,2.1803749081246773,1.608000319614609,1.0062116744489664,0.4494226835255901,0.060720439748065846,-0.013699275391499732
2012-10-25,2.0203030834278572,2.0854668688060207,2.157977858857077,2.2382932070611212,2.3267939675399987,2.423746306528704,2.529253089802486,2.643194364765049,2.7651552821086582,2.8943401645290994,3.0294718013181208,3.168675729005506,3.3093503898045373,3.4480258340913643,3.5802163134446463,3.700276053607751,3.8012731836443914,3.874904875670882,3.9114880851298337,3.9000760301736124,3.828772246965115,3.6853437431429112,3.4582751392496824,3.1384602936108257,2.7218014322697597,2.2130844053747536,1.6316304366022871,1.0194001936029116,0.45245900740409706,0.057020655419964594,-0.01791582579057227
2012-10-26,1.9542555979522542,2.0193502149492635,2.091821895026655,2.1721356000745606,2.260680912745213,2.357733053802236,2.4634041620874254,2.5775833263925465,2.6998638823281977,2.829456649676349,2.9650881608152697,3.1048836224197807,3.2462355047483413,3.3856604635335787,3.5186500394996307,3.6395246175847014,3.741305959081592,3.815631913889248,3.852748573182571,3.8416313320479203,3.770308690543727,3.6264932456821724,3.3986660170569696,3.0778167054792904,2.660118584566127,2.150918886610336,1.5705621929928473,0.9627465236203978,0.40635400102712627,0.03201904625973517,-0.026409984627778105
